trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
HVI:VehicleJourney:LR3607R_20180901_1,18:41:00,18:41:00,NAQ:Quay:45360,7,,0,0,14095.535156,1
HVI:VehicleJourney:LR3607R_20180901_1,18:42:00,18:42:00,NAQ:Quay:45357,8,,0,0,14367.305664,1
HVI:VehicleJourney:LR3601R_20180901_1,12:15:00,12:15:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LR3601R_20180901_1,12:18:00,12:18:00,NAQ:Quay:45370,1,,0,0,2195.2038574,1
HVI:VehicleJourney:LR3601R_20180901_1,12:22:00,12:22:00,NAQ:Quay:43552,2,,0,0,4331.1396484,1
HVI:VehicleJourney:LR3601R_20180901_1,12:27:00,12:27:00,NAQ:Quay:45371,3,,0,0,6708.9331055,1
HVI:VehicleJourney:LR3601R_20180901_1,12:31:00,12:31:00,NAQ:Quay:45368,4,,0,0,10725.038086,1
HVI:VehicleJourney:LR3601R_20180901_1,12:32:00,12:32:00,NAQ:Quay:45359,5,,0,0,11911.558594,1
HVI:VehicleJourney:LR3601R_20180901_1,12:33:00,12:33:00,NAQ:Quay:45361,6,,0,0,13375.957031,1
HVI:VehicleJourney:LR3601R_20180901_1,12:34:00,12:34:00,NAQ:Quay:45360,7,,0,0,14095.535156,1
HVI:VehicleJourney:LR3601R_20180901_1,12:35:00,12:35:00,NAQ:Quay:45357,8,,0,0,14367.305664,1
HVI:VehicleJourney:LR3602A_20180901_1,06:50:00,06:50:00,NAQ:Quay:45357,0,,0,0,0,1
HVI:VehicleJourney:LR3602A_20180901_1,06:51:00,06:51:00,NAQ:Quay:45355,1,,0,0,227.59931946,1
HVI:VehicleJourney:LR3602A_20180901_1,06:52:00,06:52:00,NAQ:Quay:45362,2,,0,0,981.07885742,1
HVI:VehicleJourney:LR3602A_20180901_1,06:53:00,06:53:00,NAQ:Quay:45359,3,,0,0,2445.4777832,1
HVI:VehicleJourney:LR3602A_20180901_1,06:55:00,06:55:00,NAQ:Quay:45366,4,,0,0,3631.9985352,1
HVI:VehicleJourney:LR3602A_20180901_1,06:58:00,06:58:00,NAQ:Quay:45369,5,,0,0,7666.9145508,1
HVI:VehicleJourney:LR3602A_20180901_1,07:00:00,07:00:00,NAQ:Quay:45372,6,,0,0,10049.264648,1
HVI:VehicleJourney:LR3602A_20180901_1,07:10:00,07:10:00,NAQ:Quay:45367,7,,0,0,12170.720703,1
HVI:VehicleJourney:LR3602A_20180901_1,07:13:00,07:13:00,NAQ:Quay:47207,8,,0,0,12620.487305,1
HVI:VehicleJourney:LR3602A_20180901_1,07:20:00,07:20:00,NAQ:Quay:44960,9,,0,0,14418.507812,1
HVI:VehicleJourney:LR3606A_20180901_1,13:15:00,13:15:00,NAQ:Quay:45357,0,,0,0,0,1
HVI:VehicleJourney:LR3606A_20180901_1,13:16:00,13:16:00,NAQ:Quay:45355,1,,0,0,227.59931946,1
HVI:VehicleJourney:LR3606A_20180901_1,13:17:00,13:17:00,NAQ:Quay:45362,2,,0,0,981.07885742,1
HVI:VehicleJourney:LR3606A_20180901_1,13:18:00,13:18:00,NAQ:Quay:45359,3,,0,0,2445.4777832,1
HVI:VehicleJourney:LR3606A_20180901_1,13:20:00,13:20:00,NAQ:Quay:45366,4,,0,0,3631.9985352,1
HVI:VehicleJourney:LR3606A_20180901_1,13:23:00,13:23:00,NAQ:Quay:45369,5,,0,0,7666.9145508,1
HVI:VehicleJourney:LR3606A_20180901_1,13:27:00,13:27:00,NAQ:Quay:45372,6,,0,0,10049.264648,1
HVI:VehicleJourney:LR3606A_20180901_1,13:32:00,13:32:00,NAQ:Quay:45367,7,,0,0,12170.720703,1
HVI:VehicleJourney:LR3606A_20180901_1,13:42:00,13:42:00,NAQ:Quay:45365,8,,0,0,14418.507812,1
HVI:VehicleJourney:LR3601R_20190901_1,12:15:00,12:15:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LR3601R_20190901_1,12:18:00,12:18:00,NAQ:Quay:45370,1,,0,0,2195.2038574,1
HVI:VehicleJourney:LR3601R_20190901_1,12:22:00,12:22:00,NAQ:Quay:43552,2,,0,0,4331.1396484,1
HVI:VehicleJourney:LR3601R_20190901_1,12:27:00,12:27:00,NAQ:Quay:45371,3,,0,0,6708.9331055,1
HVI:VehicleJourney:LR3601R_20190901_1,12:31:00,12:31:00,NAQ:Quay:45368,4,,0,0,10725.038086,1
HVI:VehicleJourney:LR3601R_20190901_1,12:32:00,12:32:00,NAQ:Quay:45359,5,,0,0,11911.558594,1
HVI:VehicleJourney:LR3601R_20190901_1,12:33:00,12:33:00,NAQ:Quay:45361,6,,0,0,13375.957031,1
HVI:VehicleJourney:LR3601R_20190901_1,12:34:00,12:34:00,NAQ:Quay:45360,7,,0,0,14095.535156,1
HVI:VehicleJourney:LR3601R_20190901_1,12:35:00,12:35:00,NAQ:Quay:45357,8,,0,0,14367.305664,1
HVI:VehicleJourney:LR3607R_20190901_1,18:22:00,18:22:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LR3607R_20190901_1,18:25:00,18:25:00,NAQ:Quay:45370,1,,0,0,2195.2038574,1
HVI:VehicleJourney:LR3607R_20190901_1,18:29:00,18:29:00,NAQ:Quay:43552,2,,0,0,4331.1396484,1
HVI:VehicleJourney:LR3607R_20190901_1,18:34:00,18:34:00,NAQ:Quay:45371,3,,0,0,6708.9331055,1
HVI:VehicleJourney:LR3607R_20190901_1,18:38:00,18:38:00,NAQ:Quay:45368,4,,0,0,10725.038086,1
HVI:VehicleJourney:LR3607R_20190901_1,18:39:00,18:39:00,NAQ:Quay:45359,5,,0,0,11911.558594,1
HVI:VehicleJourney:LR3607R_20190901_1,18:40:00,18:40:00,NAQ:Quay:45361,6,,0,0,13375.957031,1
HVI:VehicleJourney:LR3607R_20190901_1,18:41:00,18:41:00,NAQ:Quay:45360,7,,0,0,14095.535156,1
HVI:VehicleJourney:LR3607R_20190901_1,18:42:00,18:42:00,NAQ:Quay:45357,8,,0,0,14367.305664,1
HVI:VehicleJourney:LR3602A_20190901_1,06:50:00,06:50:00,NAQ:Quay:45357,0,,0,0,0,1
HVI:VehicleJourney:LR3602A_20190901_1,06:51:00,06:51:00,NAQ:Quay:45355,1,,0,0,227.59931946,1
HVI:VehicleJourney:LR3602A_20190901_1,06:52:00,06:52:00,NAQ:Quay:45362,2,,0,0,981.07885742,1
HVI:VehicleJourney:LR3602A_20190901_1,06:53:00,06:53:00,NAQ:Quay:45359,3,,0,0,2445.4777832,1
HVI:VehicleJourney:LR3602A_20190901_1,06:55:00,06:55:00,NAQ:Quay:45366,4,,0,0,3631.9985352,1
HVI:VehicleJourney:LR3602A_20190901_1,06:58:00,06:58:00,NAQ:Quay:45369,5,,0,0,7666.9145508,1
HVI:VehicleJourney:LR3602A_20190901_1,07:00:00,07:00:00,NAQ:Quay:45372,6,,0,0,10049.264648,1
HVI:VehicleJourney:LR3602A_20190901_1,07:10:00,07:10:00,NAQ:Quay:45367,7,,0,0,12170.720703,1
HVI:VehicleJourney:LR3602A_20190901_1,07:13:00,07:13:00,NAQ:Quay:47207,8,,0,0,12620.487305,1
HVI:VehicleJourney:LR3602A_20190901_1,07:20:00,07:20:00,NAQ:Quay:44960,9,,0,0,14418.507812,1
HVI:VehicleJourney:LR3606A_20190901_1,13:15:00,13:15:00,NAQ:Quay:45357,0,,0,0,0,1
HVI:VehicleJourney:LR3606A_20190901_1,13:16:00,13:16:00,NAQ:Quay:45355,1,,0,0,227.59931946,1
HVI:VehicleJourney:LR3606A_20190901_1,13:17:00,13:17:00,NAQ:Quay:45362,2,,0,0,981.07885742,1
HVI:VehicleJourney:LR3606A_20190901_1,13:18:00,13:18:00,NAQ:Quay:45359,3,,0,0,2445.4777832,1
HVI:VehicleJourney:LR3606A_20190901_1,13:20:00,13:20:00,NAQ:Quay:45366,4,,0,0,3631.9985352,1
HVI:VehicleJourney:LR3606A_20190901_1,13:23:00,13:23:00,NAQ:Quay:45369,5,,0,0,7666.9145508,1
HVI:VehicleJourney:LR3606A_20190901_1,13:27:00,13:27:00,NAQ:Quay:45372,6,,0,0,10049.264648,1
HVI:VehicleJourney:LR3606A_20190901_1,13:32:00,13:32:00,NAQ:Quay:45367,7,,0,0,12170.720703,1
HVI:VehicleJourney:LR3606A_20190901_1,13:42:00,13:42:00,NAQ:Quay:45365,8,,0,0,14418.507812,1
HVI:VehicleJourney:LR4002A_20180901_1,06:30:00,06:30:00,NAQ:Quay:45385,0,,0,0,0,1
HVI:VehicleJourney:LR4002A_20180901_1,06:33:00,06:33:00,NAQ:Quay:45383,1,,0,0,390.97616577,1
HVI:VehicleJourney:LR4002A_20180901_1,06:37:00,06:37:00,NAQ:Quay:45399,2,,0,0,2125.7995605,1
HVI:VehicleJourney:LR4002A_20180901_1,06:40:00,06:40:00,NAQ:Quay:45397,3,,0,0,5640.1689453,1
HVI:VehicleJourney:LR4002A_20180901_1,06:42:00,06:42:00,NAQ:Quay:45401,4,,0,0,8328.8076172,1
HVI:VehicleJourney:LR4002A_20180901_1,06:46:00,06:46:00,NAQ:Quay:45386,5,,0,0,11741.101562,1
HVI:VehicleJourney:LR4002A_20180901_1,06:51:00,06:51:00,NAQ:Quay:45378,6,,0,0,15758.955078,1
HVI:VehicleJourney:LR4002A_20180901_1,06:56:00,06:56:00,NAQ:Quay:45381,7,,0,0,20186.222656,1
HVI:VehicleJourney:LR4002A_20180901_1,06:59:00,06:59:00,NAQ:Quay:45398,8,,0,0,21984.876953,1
HVI:VehicleJourney:LR4002A_20180901_1,07:04:00,07:04:00,NAQ:Quay:45373,9,,0,0,25777.378906,1
HVI:VehicleJourney:LR4002A_20180901_1,07:07:00,07:07:00,NAQ:Quay:45382,10,,0,0,28201.171875,1
HVI:VehicleJourney:LR4002A_20180901_1,07:10:00,07:10:00,NAQ:Quay:43651,11,,0,0,29550.896484,1
HVI:VehicleJourney:LR4002A_20180901_1,07:14:00,07:14:00,NAQ:Quay:45376,12,,0,0,33960.105469,1
HVI:VehicleJourney:LR4002A_20180901_1,07:18:00,07:18:00,NAQ:Quay:43650,13,,0,0,37098.054688,1
HVI:VehicleJourney:LR4002A_20180901_1,07:22:00,07:22:00,NAQ:Quay:42741,14,,0,0,39140.753906,1
HVI:VehicleJourney:LR4002A_20180901_1,07:26:00,07:26:00,NAQ:Quay:47217,15,,0,0,40259.191406,1
HVI:VehicleJourney:LR4002A_20180901_1,07:31:00,07:31:00,NAQ:Quay:47219,16,,0,0,40769.875,1
HVI:VehicleJourney:LR4002A_20180901_1,07:35:00,07:35:00,NAQ:Quay:44960,17,,0,0,41052.675781,1
HVI:VehicleJourney:LR4002A_20180901_1,07:40:00,07:40:00,NAQ:Quay:47198,18,,0,0,42007.445312,1
HVI:VehicleJourney:LR4002A_20180901_1,07:42:00,07:42:00,NAQ:Quay:50811,19,,0,0,42648.253906,1
HVI:VehicleJourney:LR4005R_20180901_1,12:10:00,12:10:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR4005R_20180901_1,12:13:00,12:13:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR4005R_20180901_1,12:17:00,12:17:00,NAQ:Quay:44960,2,,0,0,1659.5544434,1
HVI:VehicleJourney:LR4005R_20180901_1,12:20:00,12:20:00,NAQ:Quay:45400,3,,0,0,1830.2106934,1
HVI:VehicleJourney:LR4005R_20180901_1,12:22:00,12:22:00,NAQ:Quay:47218,4,,0,0,2423.6923828,1
HVI:VehicleJourney:LR4005R_20180901_1,12:24:00,12:24:00,NAQ:Quay:45404,5,,0,0,3596.0161133,1
HVI:VehicleJourney:LR4005R_20180901_1,12:28:00,12:28:00,NAQ:Quay:43647,6,,0,0,5546.0952148,1
HVI:VehicleJourney:LR4005R_20180901_1,12:30:00,12:30:00,NAQ:Quay:45396,7,,0,0,8719.0117188,1
HVI:VehicleJourney:LR4005R_20180901_1,12:35:00,12:35:00,NAQ:Quay:45395,8,,0,0,13013.365234,1
HVI:VehicleJourney:LR4005R_20180901_1,12:38:00,12:38:00,NAQ:Quay:45394,9,,0,0,14535.208008,1
HVI:VehicleJourney:LR4005R_20180901_1,12:42:00,12:42:00,NAQ:Quay:45389,10,,0,0,16814.169922,1
HVI:VehicleJourney:LR4005R_20180901_1,12:47:00,12:47:00,NAQ:Quay:45388,11,,0,0,20606.669922,1
HVI:VehicleJourney:LR4005R_20180901_1,12:50:00,12:50:00,NAQ:Quay:45392,12,,0,0,22405.324219,1
HVI:VehicleJourney:LR4005R_20180901_1,12:54:00,12:54:00,NAQ:Quay:45379,13,,0,0,26832.591797,1
HVI:VehicleJourney:LR4005R_20180901_1,12:58:00,12:58:00,NAQ:Quay:45387,14,,0,0,30850.445312,1
HVI:VehicleJourney:LR4005R_20180901_1,13:00:00,13:00:00,NAQ:Quay:45390,15,,0,0,34262.742188,1
HVI:VehicleJourney:LR4005R_20180901_1,13:02:00,13:02:00,NAQ:Quay:45375,16,,0,0,37032.1875,1
HVI:VehicleJourney:LR4005R_20180901_1,13:05:00,13:05:00,NAQ:Quay:45374,17,,0,0,40615.464844,1
HVI:VehicleJourney:LR4005R_20180901_1,13:12:00,13:12:00,NAQ:Quay:45380,18,,0,0,42135.105469,1
HVI:VehicleJourney:LR4005R_20180901_1,13:15:00,13:15:00,NAQ:Quay:45377,19,,0,0,42566.691406,1
HVI:VehicleJourney:LR4007R_20180901_1,18:10:00,18:10:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR4007R_20180901_1,18:15:00,18:15:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR4007R_20180901_1,18:20:00,18:20:00,NAQ:Quay:44960,2,,0,0,1659.5544434,1
HVI:VehicleJourney:LR4007R_20180901_1,18:23:00,18:23:00,NAQ:Quay:45400,3,,0,0,1830.2106934,1
HVI:VehicleJourney:LR4007R_20180901_1,18:27:00,18:27:00,NAQ:Quay:47218,4,,0,0,2423.6923828,1
HVI:VehicleJourney:LR4007R_20180901_1,18:31:00,18:31:00,NAQ:Quay:45404,5,,0,0,3596.0161133,1
HVI:VehicleJourney:LR4007R_20180901_1,18:35:00,18:35:00,NAQ:Quay:43647,6,,0,0,5546.0952148,1
HVI:VehicleJourney:LR4007R_20180901_1,18:40:00,18:40:00,NAQ:Quay:45396,7,,0,0,8719.0117188,1
HVI:VehicleJourney:LR4007R_20180901_1,18:45:00,18:45:00,NAQ:Quay:45395,8,,0,0,13013.365234,1
HVI:VehicleJourney:LR4007R_20180901_1,18:48:00,18:48:00,NAQ:Quay:45394,9,,0,0,14535.208008,1
HVI:VehicleJourney:LR4007R_20180901_1,18:52:00,18:52:00,NAQ:Quay:45389,10,,0,0,16814.169922,1
HVI:VehicleJourney:LR4007R_20180901_1,18:57:00,18:57:00,NAQ:Quay:45388,11,,0,0,20606.669922,1
HVI:VehicleJourney:LR4007R_20180901_1,19:00:00,19:00:00,NAQ:Quay:45392,12,,0,0,22405.324219,1
HVI:VehicleJourney:LR4007R_20180901_1,19:04:00,19:04:00,NAQ:Quay:45379,13,,0,0,26832.591797,1
HVI:VehicleJourney:LR4007R_20180901_1,19:08:00,19:08:00,NAQ:Quay:45387,14,,0,0,30850.445312,1
HVI:VehicleJourney:LR4007R_20180901_1,19:10:00,19:10:00,NAQ:Quay:45390,15,,0,0,34262.742188,1
HVI:VehicleJourney:LR4007R_20180901_1,19:12:00,19:12:00,NAQ:Quay:45375,16,,0,0,37032.1875,1
HVI:VehicleJourney:LR4007R_20180901_1,19:15:00,19:15:00,NAQ:Quay:45374,17,,0,0,40615.464844,1
HVI:VehicleJourney:LR4007R_20180901_1,19:22:00,19:22:00,NAQ:Quay:45380,18,,0,0,42135.105469,1
HVI:VehicleJourney:LR4007R_20180901_1,19:25:00,19:25:00,NAQ:Quay:45377,19,,0,0,42566.691406,1
HVI:VehicleJourney:LR4010A_20180901_1,13:20:00,13:20:00,NAQ:Quay:45385,0,,0,0,0,1
HVI:VehicleJourney:LR4010A_20180901_1,13:22:00,13:22:00,NAQ:Quay:45383,1,,0,0,390.97616577,1
HVI:VehicleJourney:LR4010A_20180901_1,13:24:00,13:24:00,NAQ:Quay:45399,2,,0,0,2125.7995605,1
HVI:VehicleJourney:LR4010A_20180901_1,13:26:00,13:26:00,NAQ:Quay:45397,3,,0,0,5640.1689453,1
HVI:VehicleJourney:LR4010A_20180901_1,13:28:00,13:28:00,NAQ:Quay:45401,4,,0,0,8328.8076172,1
HVI:VehicleJourney:LR4010A_20180901_1,13:30:00,13:30:00,NAQ:Quay:45386,5,,0,0,11741.101562,1
HVI:VehicleJourney:LR4010A_20180901_1,13:35:00,13:35:00,NAQ:Quay:45378,6,,0,0,15758.955078,1
HVI:VehicleJourney:LR4010A_20180901_1,13:40:00,13:40:00,NAQ:Quay:45381,7,,0,0,20186.222656,1
HVI:VehicleJourney:LR4010A_20180901_1,13:43:00,13:43:00,NAQ:Quay:45398,8,,0,0,21984.876953,1
HVI:VehicleJourney:LR4010A_20180901_1,13:48:00,13:48:00,NAQ:Quay:45373,9,,0,0,25777.378906,1
HVI:VehicleJourney:LR4010A_20180901_1,13:50:00,13:50:00,NAQ:Quay:45382,10,,0,0,28201.171875,1
HVI:VehicleJourney:LR4010A_20180901_1,13:52:00,13:52:00,NAQ:Quay:43651,11,,0,0,29550.896484,1
HVI:VehicleJourney:LR4010A_20180901_1,13:58:00,13:58:00,NAQ:Quay:45376,12,,0,0,33960.105469,1
HVI:VehicleJourney:LR4010A_20180901_1,14:00:00,14:00:00,NAQ:Quay:43650,13,,0,0,37098.054688,1
HVI:VehicleJourney:LR4010A_20180901_1,14:04:00,14:04:00,NAQ:Quay:42741,14,,0,0,39140.753906,1
HVI:VehicleJourney:LR4010A_20180901_1,14:09:00,14:09:00,NAQ:Quay:47217,15,,0,0,40259.191406,1
HVI:VehicleJourney:LR4010A_20180901_1,14:10:00,14:10:00,NAQ:Quay:47219,16,,0,0,40769.875,1
HVI:VehicleJourney:LR4010A_20180901_1,14:11:00,14:11:00,NAQ:Quay:44960,17,,0,0,41052.675781,1
HVI:VehicleJourney:LR4010A_20180901_1,14:16:00,14:16:00,NAQ:Quay:47198,18,,0,0,42007.445312,1
HVI:VehicleJourney:LR4010A_20180901_1,14:18:00,14:18:00,NAQ:Quay:50811,19,,0,0,42648.253906,1
HVI:VehicleJourney:LR5001R_20190901_1,12:20:00,12:20:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR5001R_20190901_1,12:22:00,12:22:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR5001R_20190901_1,12:30:00,12:30:00,NAQ:Quay:44960,2,,0,0,1691.3632812,1
HVI:VehicleJourney:LR5001R_20190901_1,12:32:00,12:32:00,NAQ:Quay:44945,3,,0,0,4978.9614258,1
HVI:VehicleJourney:LR5001R_20190901_1,12:37:00,12:37:00,NAQ:Quay:45304,4,,0,0,9356.1923828,1
HVI:VehicleJourney:LR5001R_20190901_1,12:43:00,12:43:00,NAQ:Quay:44916,5,,0,0,13057.388672,1
HVI:VehicleJourney:LR5001R_20190901_1,12:45:00,12:45:00,NAQ:Quay:44933,6,,0,0,14678.390625,1
HVI:VehicleJourney:LR5001R_20190901_1,12:48:00,12:48:00,NAQ:Quay:45425,7,,0,0,17036.085938,1
HVI:VehicleJourney:LR5001R_20190901_1,12:50:00,12:50:00,NAQ:Quay:45407,8,,0,0,18017.335938,1
HVI:VehicleJourney:LR5001R_20190901_1,12:52:00,12:52:00,NAQ:Quay:45410,9,,0,0,18975.234375,1
HVI:VehicleJourney:LR5001R_20190901_1,12:54:00,12:54:00,NAQ:Quay:45408,10,,0,0,19477.986328,1
HVI:VehicleJourney:LR5001R_20190901_1,12:58:00,12:58:00,NAQ:Quay:45415,11,,0,0,21281.984375,1
HVI:VehicleJourney:LR5001R_20190901_1,13:00:00,13:00:00,NAQ:Quay:45294,12,,0,0,22843.978516,1
HVI:VehicleJourney:LR5001R_20190901_1,13:02:00,13:02:00,NAQ:Quay:45418,13,,0,0,23974.865234,1
HVI:VehicleJourney:LR5001R_20190901_1,13:04:00,13:04:00,NAQ:Quay:45436,14,,0,0,25631.128906,1
HVI:VehicleJourney:LR5001R_20190901_1,13:05:00,13:05:00,NAQ:Quay:45420,15,,0,0,27861.746094,1
HVI:VehicleJourney:LR5001R_20190901_1,13:07:00,13:07:00,NAQ:Quay:45409,16,,0,0,29425.011719,1
HVI:VehicleJourney:LR5001R_20190901_1,13:10:00,13:10:00,NAQ:Quay:45411,17,,0,0,32055.013672,1
HVI:VehicleJourney:LR5001R_20190901_1,13:12:00,13:12:00,NAQ:Quay:45431,18,,0,0,34798.972656,1
HVI:VehicleJourney:LR5001R_20190901_1,13:15:00,13:15:00,NAQ:Quay:45413,19,,0,0,37248.730469,1
HVI:VehicleJourney:LR5002A_20190901_1,06:20:00,06:20:00,NAQ:Quay:45437,0,,0,0,0,1
HVI:VehicleJourney:LR5002A_20190901_1,06:23:00,06:23:00,NAQ:Quay:45426,1,,0,0,2370.2255859,1
HVI:VehicleJourney:LR5002A_20190901_1,06:25:00,06:25:00,NAQ:Quay:45434,2,,0,0,4695.081543,1
HVI:VehicleJourney:LR5002A_20190901_1,06:30:00,06:30:00,NAQ:Quay:45433,3,,0,0,9062.3925781,1
HVI:VehicleJourney:LR5002A_20190901_1,06:35:00,06:35:00,NAQ:Quay:45422,4,,0,0,12074.073242,1
HVI:VehicleJourney:LR5002A_20190901_1,06:40:00,06:40:00,NAQ:Quay:45412,5,,0,0,14540.838867,1
HVI:VehicleJourney:LR5002A_20190901_1,06:45:00,06:45:00,NAQ:Quay:45421,6,,0,0,15523.244141,1
HVI:VehicleJourney:LR5002A_20190901_1,06:47:00,06:47:00,NAQ:Quay:45429,7,,0,0,16345.77832,1
HVI:VehicleJourney:LR5002A_20190901_1,06:50:00,06:50:00,NAQ:Quay:45409,8,,0,0,19580.431641,1
HVI:VehicleJourney:LR5002A_20190901_1,06:52:00,06:52:00,NAQ:Quay:45432,9,,0,0,21176.8125,1
HVI:VehicleJourney:LR5002A_20190901_1,06:55:00,06:55:00,NAQ:Quay:45428,10,,0,0,23374.314453,1
HVI:VehicleJourney:LR5002A_20190901_1,06:56:00,06:56:00,NAQ:Quay:45419,11,,0,0,25136.623047,1
HVI:VehicleJourney:LR5002A_20190901_1,06:58:00,06:58:00,NAQ:Quay:45296,12,,0,0,26166.017578,1
HVI:VehicleJourney:LR5002A_20190901_1,07:00:00,07:00:00,NAQ:Quay:45427,13,,0,0,27723.458984,1
HVI:VehicleJourney:LR5002A_20190901_1,07:03:00,07:03:00,NAQ:Quay:45417,14,,0,0,29550.556641,1
HVI:VehicleJourney:LR5002A_20190901_1,07:05:00,07:05:00,NAQ:Quay:45416,15,,0,0,30003.628906,1
HVI:VehicleJourney:LR5002A_20190901_1,07:08:00,07:08:00,NAQ:Quay:45407,16,,0,0,30988.107422,1
HVI:VehicleJourney:LR5002A_20190901_1,07:11:00,07:11:00,NAQ:Quay:45414,17,,0,0,32066.541016,1
HVI:VehicleJourney:LR5002A_20190901_1,07:14:00,07:14:00,NAQ:Quay:44914,18,,0,0,34366.648438,1
HVI:VehicleJourney:LR5002A_20190901_1,07:18:00,07:18:00,NAQ:Quay:44913,19,,0,0,35952.269531,1
HVI:VehicleJourney:LR5002A_20190901_1,07:24:00,07:24:00,NAQ:Quay:45304,20,,0,0,39587.5625,1
HVI:VehicleJourney:LR5002A_20190901_1,07:29:00,07:29:00,NAQ:Quay:44925,21,,0,0,40937.296875,1
HVI:VehicleJourney:LR5002A_20190901_1,07:31:00,07:31:00,NAQ:Quay:44960,22,,0,0,41251.441406,1
HVI:VehicleJourney:LR5002A_20190901_1,07:36:00,07:36:00,NAQ:Quay:47198,23,,0,0,42206.210938,1
HVI:VehicleJourney:LR5002A_20190901_1,07:38:00,07:38:00,NAQ:Quay:50811,24,,0,0,42847.019531,1
HVI:VehicleJourney:LR5003R_20190901_1,12:20:00,12:20:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR5003R_20190901_1,12:22:00,12:22:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR5003R_20190901_1,12:30:00,12:30:00,NAQ:Quay:44960,2,,0,0,1691.3632812,1
HVI:VehicleJourney:LR5003R_20190901_1,12:32:00,12:32:00,NAQ:Quay:44945,3,,0,0,4978.9614258,1
HVI:VehicleJourney:LR5003R_20190901_1,12:37:00,12:37:00,NAQ:Quay:45304,4,,0,0,9356.1923828,1
HVI:VehicleJourney:LR5003R_20190901_1,12:43:00,12:43:00,NAQ:Quay:44916,5,,0,0,13057.388672,1
HVI:VehicleJourney:LR5003R_20190901_1,12:45:00,12:45:00,NAQ:Quay:44933,6,,0,0,14678.390625,1
HVI:VehicleJourney:LR5003R_20190901_1,12:48:00,12:48:00,NAQ:Quay:45425,7,,0,0,17036.085938,1
HVI:VehicleJourney:LR5003R_20190901_1,12:50:00,12:50:00,NAQ:Quay:45407,8,,0,0,18017.335938,1
HVI:VehicleJourney:LR5003R_20190901_1,12:52:00,12:52:00,NAQ:Quay:45410,9,,0,0,18975.234375,1
HVI:VehicleJourney:LR5003R_20190901_1,12:54:00,12:54:00,NAQ:Quay:45408,10,,0,0,19477.986328,1
HVI:VehicleJourney:LR5003R_20190901_1,12:58:00,12:58:00,NAQ:Quay:45415,11,,0,0,21281.984375,1
HVI:VehicleJourney:LR5003R_20190901_1,13:00:00,13:00:00,NAQ:Quay:45294,12,,0,0,22843.978516,1
HVI:VehicleJourney:LR5003R_20190901_1,13:02:00,13:02:00,NAQ:Quay:45418,13,,0,0,23974.865234,1
HVI:VehicleJourney:LR5003R_20190901_1,13:04:00,13:04:00,NAQ:Quay:45436,14,,0,0,25631.128906,1
HVI:VehicleJourney:LR5003R_20190901_1,13:05:00,13:05:00,NAQ:Quay:45420,15,,0,0,27861.746094,1
HVI:VehicleJourney:LR5003R_20190901_1,13:07:00,13:07:00,NAQ:Quay:45409,16,,0,0,29425.011719,1
HVI:VehicleJourney:LR5003R_20190901_1,13:10:00,13:10:00,NAQ:Quay:45411,17,,0,0,32055.013672,1
HVI:VehicleJourney:LR5003R_20190901_1,13:12:00,13:12:00,NAQ:Quay:45431,18,,0,0,34798.972656,1
HVI:VehicleJourney:LR5003R_20190901_1,13:15:00,13:15:00,NAQ:Quay:45413,19,,0,0,37248.730469,1
HVI:VehicleJourney:LR5003R_20190901_1,13:18:00,13:18:00,NAQ:Quay:45430,20,,0,0,39301.066406,1
HVI:VehicleJourney:LR5003R_20190901_1,13:21:00,13:21:00,NAQ:Quay:45423,21,,0,0,42312.746094,1
HVI:VehicleJourney:LR5003R_20190901_1,13:26:00,13:26:00,NAQ:Quay:45424,22,,0,0,46680.058594,1
HVI:VehicleJourney:LR5003R_20190901_1,13:28:00,13:28:00,NAQ:Quay:45426,23,,0,0,49004.914062,1
HVI:VehicleJourney:LR5003R_20190901_1,13:30:00,13:30:00,NAQ:Quay:45437,24,,0,0,51375.140625,1
HVI:VehicleJourney:LR5008A_20190901_1,13:35:00,13:35:00,NAQ:Quay:45437,0,,0,0,0,1
HVI:VehicleJourney:LR5008A_20190901_1,13:38:00,13:38:00,NAQ:Quay:45426,1,,0,0,2370.2255859,1
HVI:VehicleJourney:LR5008A_20190901_1,13:40:00,13:40:00,NAQ:Quay:45434,2,,0,0,4695.081543,1
HVI:VehicleJourney:LR5008A_20190901_1,13:45:00,13:45:00,NAQ:Quay:45433,3,,0,0,9062.3925781,1
