trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106512703-1_34578,19:17:00,19:17:00,StopPoint:6:474,14,,0,0,12628.347656,1
106512703-1_34578,19:19:00,19:19:00,StopPoint:6:472,15,,0,0,13256.297852,1
106512703-1_34578,19:20:00,19:20:00,StopPoint:6:475,16,,0,0,13763.503906,1
106512703-1_34578,19:21:00,19:21:00,StopPoint:6:604,17,,0,0,15097.609375,1
106512703-1_34578,19:25:00,19:25:00,StopPoint:6:422,18,,0,0,18312.330078,1
106512703-1_34578,19:26:00,19:26:00,StopPoint:6:430,19,,0,0,20897.96875,1
106512703-1_34578,19:28:00,19:28:00,StopPoint:6:420,20,,0,0,22514.681641,1
106512703-1_34578,19:30:00,19:30:00,StopPoint:6:418,21,,0,0,23061,1
106512703-1_34578,19:31:00,19:31:00,StopPoint:6:416,22,,0,0,23215.644531,1
106512703-1_34578,19:32:00,19:32:00,StopPoint:6:426,23,,0,0,23697.0625,1
106512703-1_34578,19:36:00,19:36:00,StopPoint:6:428,24,,0,0,25420.044922,1
106512703-1_34578,19:40:00,19:40:00,StopPoint:6:599,25,,0,0,27376.451172,1
106512705-1_34579,21:03:00,21:03:00,StopPoint:6:408,0,,0,0,0,1
106512705-1_34579,21:06:00,21:06:00,StopPoint:6:406,1,,0,0,473.50299072,1
106512705-1_34579,21:07:00,21:07:00,StopPoint:6:404,2,,0,0,758.60241699,1
106512705-1_34579,21:10:00,21:10:00,StopPoint:6:616,3,,0,0,2755.5769043,1
106512705-1_34579,21:11:00,21:11:00,StopPoint:6:618,4,,0,0,3687.7409668,1
106512705-1_34579,21:15:00,21:15:00,StopPoint:6:602,5,,0,0,6291.7226562,1
106512705-1_34579,21:16:00,21:16:00,StopPoint:6:600,6,,0,0,6913.4873047,1
106512705-1_34579,21:19:00,21:19:00,StopPoint:6:442,7,,0,0,8389.5585938,1
106512705-1_34579,21:20:00,21:20:00,StopPoint:6:444,8,,0,0,8814.9951172,1
106512705-1_34579,21:21:00,21:21:00,StopPoint:6:451,9,,0,0,9083.3759766,1
106512705-1_34579,21:23:00,21:23:00,StopPoint:6:454,10,,0,0,9783.0302734,1
106512705-1_34579,21:24:00,21:24:00,StopPoint:6:448,11,,0,0,10096.342773,1
106512705-1_34579,21:25:00,21:25:00,StopPoint:6:446,12,,0,0,10543.68457,1
106512705-1_34579,21:27:00,21:27:00,StopPoint:6:449,13,,0,0,11059.300781,1
106512705-1_34579,21:29:00,21:29:00,StopPoint:6:474,14,,0,0,12628.347656,1
106512705-1_34579,21:31:00,21:31:00,StopPoint:6:472,15,,0,0,13256.297852,1
106512705-1_34579,21:32:00,21:32:00,StopPoint:6:475,16,,0,0,13763.503906,1
106512705-1_34579,21:34:00,21:34:00,StopPoint:6:604,17,,0,0,15097.609375,1
106512705-1_34579,21:38:00,21:38:00,StopPoint:6:422,18,,0,0,18312.330078,1
106512705-1_34579,21:39:00,21:39:00,StopPoint:6:430,19,,0,0,20897.96875,1
106512705-1_34579,21:40:00,21:40:00,StopPoint:6:420,20,,0,0,22514.681641,1
106512705-1_34579,21:42:00,21:42:00,StopPoint:6:418,21,,0,0,23061,1
106512705-1_34579,21:43:00,21:43:00,StopPoint:6:416,22,,0,0,23215.644531,1
106512705-1_34579,21:43:00,21:43:00,StopPoint:6:426,23,,0,0,23697.0625,1
106512705-1_34579,21:46:00,21:46:00,StopPoint:6:428,24,,0,0,25420.044922,1
106512705-1_34579,21:50:00,21:50:00,StopPoint:6:599,25,,0,0,27376.451172,1
106512708-1_34580,17:15:00,17:15:00,StopPoint:6:408,0,,0,0,0,1
106512708-1_34580,17:18:00,17:18:00,StopPoint:6:406,1,,0,0,473.50299072,1
106512708-1_34580,17:19:00,17:19:00,StopPoint:6:404,2,,0,0,758.60241699,1
106512708-1_34580,17:22:00,17:22:00,StopPoint:6:616,3,,0,0,2755.5769043,1
106512708-1_34580,17:24:00,17:24:00,StopPoint:6:618,4,,0,0,3687.7409668,1
106512708-1_34580,17:29:00,17:29:00,StopPoint:6:602,5,,0,0,6291.7226562,1
106512708-1_34580,17:30:00,17:30:00,StopPoint:6:600,6,,0,0,6913.4873047,1
106512708-1_34580,17:32:00,17:32:00,StopPoint:6:442,7,,0,0,8389.5585938,1
106512708-1_34580,17:33:00,17:33:00,StopPoint:6:444,8,,0,0,8814.9951172,1
106512708-1_34580,17:34:00,17:34:00,StopPoint:6:451,9,,0,0,9083.3759766,1
106512708-1_34580,17:36:00,17:36:00,StopPoint:6:454,10,,0,0,9783.0302734,1
106512708-1_34580,17:37:00,17:37:00,StopPoint:6:448,11,,0,0,10096.342773,1
106512708-1_34580,17:38:00,17:38:00,StopPoint:6:446,12,,0,0,10543.68457,1
106512708-1_34580,17:40:00,17:40:00,StopPoint:6:449,13,,0,0,11059.300781,1
106512708-1_34580,17:42:00,17:42:00,StopPoint:6:474,14,,0,0,12628.347656,1
106512708-1_34580,17:44:00,17:44:00,StopPoint:6:472,15,,0,0,13256.297852,1
106512708-1_34580,17:45:00,17:45:00,StopPoint:6:475,16,,0,0,13763.503906,1
106512708-1_34580,17:46:00,17:46:00,StopPoint:6:604,17,,0,0,15097.609375,1
106512708-1_34580,17:50:00,17:50:00,StopPoint:6:422,18,,0,0,18312.330078,1
106512708-1_34580,17:51:00,17:51:00,StopPoint:6:430,19,,0,0,20897.96875,1
106512708-1_34580,17:53:00,17:53:00,StopPoint:6:420,20,,0,0,22514.681641,1
106512708-1_34580,17:55:00,17:55:00,StopPoint:6:418,21,,0,0,23061,1
106512708-1_34580,17:56:00,17:56:00,StopPoint:6:416,22,,0,0,23215.644531,1
106512708-1_34580,17:57:00,17:57:00,StopPoint:6:426,23,,0,0,23697.0625,1
106512708-1_34580,18:01:00,18:01:00,StopPoint:6:428,24,,0,0,25420.044922,1
106512708-1_34580,18:05:00,18:05:00,StopPoint:6:599,25,,0,0,27376.451172,1
106512710-1_34581,19:06:00,19:06:00,StopPoint:6:408,0,,0,0,0,1
106512710-1_34581,19:09:00,19:09:00,StopPoint:6:406,1,,0,0,473.50299072,1
106512710-1_34581,19:10:00,19:10:00,StopPoint:6:404,2,,0,0,758.60241699,1
106512710-1_34581,19:13:00,19:13:00,StopPoint:6:616,3,,0,0,2755.5769043,1
106512710-1_34581,19:15:00,19:15:00,StopPoint:6:618,4,,0,0,3687.7409668,1
106512710-1_34581,19:19:00,19:19:00,StopPoint:6:602,5,,0,0,6291.7226562,1
106512710-1_34581,19:20:00,19:20:00,StopPoint:6:600,6,,0,0,6913.4873047,1
106512710-1_34581,19:22:00,19:22:00,StopPoint:6:442,7,,0,0,8389.5585938,1
106512710-1_34581,19:23:00,19:23:00,StopPoint:6:444,8,,0,0,8814.9951172,1
106512710-1_34581,19:24:00,19:24:00,StopPoint:6:451,9,,0,0,9083.3759766,1
106512710-1_34581,19:26:00,19:26:00,StopPoint:6:454,10,,0,0,9783.0302734,1
106512710-1_34581,19:27:00,19:27:00,StopPoint:6:448,11,,0,0,10096.342773,1
106512710-1_34581,19:28:00,19:28:00,StopPoint:6:446,12,,0,0,10543.68457,1
106512710-1_34581,19:30:00,19:30:00,StopPoint:6:449,13,,0,0,11059.300781,1
106512710-1_34581,19:32:00,19:32:00,StopPoint:6:474,14,,0,0,12628.347656,1
106512710-1_34581,19:34:00,19:34:00,StopPoint:6:472,15,,0,0,13256.297852,1
106512710-1_34581,19:35:00,19:35:00,StopPoint:6:475,16,,0,0,13763.503906,1
106512710-1_34581,19:36:00,19:36:00,StopPoint:6:604,17,,0,0,15097.609375,1
106512710-1_34581,19:40:00,19:40:00,StopPoint:6:422,18,,0,0,18312.330078,1
106512710-1_34581,19:41:00,19:41:00,StopPoint:6:430,19,,0,0,20897.96875,1
106512710-1_34581,19:43:00,19:43:00,StopPoint:6:420,20,,0,0,22514.681641,1
106512710-1_34581,19:45:00,19:45:00,StopPoint:6:418,21,,0,0,23061,1
106512710-1_34581,19:46:00,19:46:00,StopPoint:6:416,22,,0,0,23215.644531,1
106512710-1_34581,19:47:00,19:47:00,StopPoint:6:426,23,,0,0,23697.0625,1
106512710-1_34581,19:51:00,19:51:00,StopPoint:6:428,24,,0,0,25420.044922,1
106512710-1_34581,19:55:00,19:55:00,StopPoint:6:599,25,,0,0,27376.451172,1
106512712-1_34582,22:01:00,22:01:00,StopPoint:6:408,0,,0,0,0,1
106512712-1_34582,22:04:00,22:04:00,StopPoint:6:406,1,,0,0,473.50299072,1
106512712-1_34582,22:05:00,22:05:00,StopPoint:6:404,2,,0,0,758.60241699,1
106512712-1_34582,22:08:00,22:08:00,StopPoint:6:616,3,,0,0,2755.5769043,1
106512712-1_34582,22:09:00,22:09:00,StopPoint:6:618,4,,0,0,3687.7409668,1
106512712-1_34582,22:13:00,22:13:00,StopPoint:6:602,5,,0,0,6291.7226562,1
106512712-1_34582,22:14:00,22:14:00,StopPoint:6:600,6,,0,0,6913.4873047,1
106512712-1_34582,22:17:00,22:17:00,StopPoint:6:442,7,,0,0,8389.5585938,1
106512712-1_34582,22:18:00,22:18:00,StopPoint:6:444,8,,0,0,8814.9951172,1
106512712-1_34582,22:19:00,22:19:00,StopPoint:6:451,9,,0,0,9083.3759766,1
106512712-1_34582,22:21:00,22:21:00,StopPoint:6:454,10,,0,0,9783.0302734,1
106512712-1_34582,22:22:00,22:22:00,StopPoint:6:448,11,,0,0,10096.342773,1
106512712-1_34582,22:23:00,22:23:00,StopPoint:6:446,12,,0,0,10543.68457,1
106512712-1_34582,22:25:00,22:25:00,StopPoint:6:449,13,,0,0,11059.300781,1
106512712-1_34582,22:27:00,22:27:00,StopPoint:6:474,14,,0,0,12628.347656,1
106512712-1_34582,22:29:00,22:29:00,StopPoint:6:472,15,,0,0,13256.297852,1
106512712-1_34582,22:30:00,22:30:00,StopPoint:6:475,16,,0,0,13763.503906,1
106512712-1_34582,22:32:00,22:32:00,StopPoint:6:604,17,,0,0,15097.609375,1
106512712-1_34582,22:36:00,22:36:00,StopPoint:6:422,18,,0,0,18312.330078,1
106512712-1_34582,22:37:00,22:37:00,StopPoint:6:430,19,,0,0,20897.96875,1
106512712-1_34582,22:38:00,22:38:00,StopPoint:6:420,20,,0,0,22514.681641,1
106512712-1_34582,22:40:00,22:40:00,StopPoint:6:418,21,,0,0,23061,1
106512712-1_34582,22:41:00,22:41:00,StopPoint:6:416,22,,0,0,23215.644531,1
106512712-1_34582,22:41:00,22:41:00,StopPoint:6:426,23,,0,0,23697.0625,1
106512712-1_34582,22:44:00,22:44:00,StopPoint:6:428,24,,0,0,25420.044922,1
106512712-1_34582,22:48:00,22:48:00,StopPoint:6:599,25,,0,0,27376.451172,1
106511535-1_34583,06:30:00,06:30:00,StopPoint:6:599,0,,0,0,0,1
106511535-1_34583,06:36:00,06:36:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511535-1_34583,06:39:00,06:39:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511535-1_34583,06:40:00,06:40:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511535-1_34583,06:40:00,06:40:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511535-1_34583,06:42:00,06:42:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511535-1_34583,06:44:00,06:44:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511535-1_34583,06:45:00,06:45:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511535-1_34583,06:49:00,06:49:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511535-1_34583,06:52:00,06:52:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511535-1_34583,06:53:00,06:53:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511535-1_34583,06:54:00,06:54:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511535-1_34583,06:57:00,06:57:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511535-1_34583,06:58:00,06:58:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511535-1_34583,07:01:00,07:01:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511535-1_34583,07:02:00,07:02:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511535-1_34583,07:04:00,07:04:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511535-1_34583,07:05:00,07:05:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511535-1_34583,07:08:00,07:08:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511535-1_34583,07:11:00,07:11:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511535-1_34583,07:13:00,07:13:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511535-1_34583,07:17:00,07:17:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511535-1_34583,07:18:00,07:18:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511535-1_34583,07:21:00,07:21:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511535-1_34583,07:22:00,07:22:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511535-1_34583,07:25:00,07:25:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511537-1_34584,08:40:00,08:40:00,StopPoint:6:599,0,,0,0,0,1
106511537-1_34584,08:46:00,08:46:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511537-1_34584,08:48:00,08:48:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511537-1_34584,08:49:00,08:49:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511537-1_34584,08:49:00,08:49:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511537-1_34584,08:50:00,08:50:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511537-1_34584,08:51:00,08:51:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511537-1_34584,08:52:00,08:52:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511537-1_34584,08:56:00,08:56:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511537-1_34584,08:59:00,08:59:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511537-1_34584,09:00:00,09:00:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511537-1_34584,09:01:00,09:01:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511537-1_34584,09:04:00,09:04:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511537-1_34584,09:05:00,09:05:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511537-1_34584,09:08:00,09:08:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511537-1_34584,09:09:00,09:09:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511537-1_34584,09:11:00,09:11:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511537-1_34584,09:12:00,09:12:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511537-1_34584,09:15:00,09:15:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511537-1_34584,09:18:00,09:18:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511537-1_34584,09:20:00,09:20:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511537-1_34584,09:24:00,09:24:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511537-1_34584,09:25:00,09:25:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511537-1_34584,09:28:00,09:28:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511537-1_34584,09:29:00,09:29:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511537-1_34584,09:32:00,09:32:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511539-1_34585,10:40:00,10:40:00,StopPoint:6:599,0,,0,0,0,1
106511539-1_34585,10:46:00,10:46:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511539-1_34585,10:49:00,10:49:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511539-1_34585,10:50:00,10:50:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511539-1_34585,10:50:00,10:50:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511539-1_34585,10:51:00,10:51:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511539-1_34585,10:52:00,10:52:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511539-1_34585,10:53:00,10:53:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511539-1_34585,10:57:00,10:57:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511539-1_34585,11:00:00,11:00:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511539-1_34585,11:01:00,11:01:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511539-1_34585,11:02:00,11:02:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511539-1_34585,11:05:00,11:05:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511539-1_34585,11:06:00,11:06:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511539-1_34585,11:08:00,11:08:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511539-1_34585,11:09:00,11:09:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511539-1_34585,11:11:00,11:11:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511539-1_34585,11:12:00,11:12:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511539-1_34585,11:14:00,11:14:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511539-1_34585,11:17:00,11:17:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511539-1_34585,11:18:00,11:18:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511539-1_34585,11:21:00,11:21:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511539-1_34585,11:22:00,11:22:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511539-1_34585,11:25:00,11:25:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511539-1_34585,11:26:00,11:26:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511539-1_34585,11:29:00,11:29:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511540-1_34586,07:35:00,07:35:00,StopPoint:6:599,0,,0,0,0,1
106511540-1_34586,07:41:00,07:41:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511540-1_34586,07:44:00,07:44:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511540-1_34586,07:45:00,07:45:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511540-1_34586,07:45:00,07:45:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511540-1_34586,07:47:00,07:47:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511540-1_34586,07:49:00,07:49:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511540-1_34586,07:50:00,07:50:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511540-1_34586,07:54:00,07:54:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511540-1_34586,07:57:00,07:57:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511540-1_34586,07:58:00,07:58:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511540-1_34586,08:00:00,08:00:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511540-1_34586,08:03:00,08:03:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511540-1_34586,08:04:00,08:04:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511540-1_34586,08:07:00,08:07:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511540-1_34586,08:08:00,08:08:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511540-1_34586,08:10:00,08:10:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511540-1_34586,08:11:00,08:11:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511540-1_34586,08:14:00,08:14:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511540-1_34586,08:17:00,08:17:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511540-1_34586,08:19:00,08:19:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511540-1_34586,08:23:00,08:23:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511540-1_34586,08:24:00,08:24:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511540-1_34586,08:27:00,08:27:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511540-1_34586,08:28:00,08:28:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511540-1_34586,08:31:00,08:31:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511542-1_34587,09:40:00,09:40:00,StopPoint:6:599,0,,0,0,0,1
106511542-1_34587,09:46:00,09:46:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511542-1_34587,09:49:00,09:49:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511542-1_34587,09:50:00,09:50:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511542-1_34587,09:50:00,09:50:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511542-1_34587,09:51:00,09:51:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511542-1_34587,09:52:00,09:52:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511542-1_34587,09:53:00,09:53:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511542-1_34587,09:57:00,09:57:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511542-1_34587,10:00:00,10:00:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511542-1_34587,10:01:00,10:01:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511542-1_34587,10:02:00,10:02:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511542-1_34587,10:05:00,10:05:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511542-1_34587,10:06:00,10:06:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511542-1_34587,10:08:00,10:08:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511542-1_34587,10:09:00,10:09:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511542-1_34587,10:11:00,10:11:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511542-1_34587,10:12:00,10:12:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511542-1_34587,10:14:00,10:14:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511542-1_34587,10:17:00,10:17:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511542-1_34587,10:18:00,10:18:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511542-1_34587,10:21:00,10:21:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511542-1_34587,10:22:00,10:22:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511542-1_34587,10:25:00,10:25:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511542-1_34587,10:26:00,10:26:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511542-1_34587,10:29:00,10:29:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511545-1_34588,13:38:00,13:38:00,StopPoint:6:599,0,,0,0,0,1
106511545-1_34588,13:44:00,13:44:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511545-1_34588,13:47:00,13:47:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511545-1_34588,13:48:00,13:48:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511545-1_34588,13:48:00,13:48:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511545-1_34588,13:49:00,13:49:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511545-1_34588,13:50:00,13:50:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511545-1_34588,13:51:00,13:51:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511545-1_34588,13:55:00,13:55:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511545-1_34588,13:58:00,13:58:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511545-1_34588,13:59:00,13:59:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511545-1_34588,14:00:00,14:00:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511545-1_34588,14:03:00,14:03:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511545-1_34588,14:04:00,14:04:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511545-1_34588,14:06:00,14:06:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511545-1_34588,14:07:00,14:07:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511545-1_34588,14:09:00,14:09:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511545-1_34588,14:10:00,14:10:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511545-1_34588,14:12:00,14:12:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511545-1_34588,14:15:00,14:15:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511545-1_34588,14:16:00,14:16:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511545-1_34588,14:19:00,14:19:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511545-1_34588,14:20:00,14:20:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511545-1_34588,14:23:00,14:23:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511545-1_34588,14:24:00,14:24:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511545-1_34588,14:27:00,14:27:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511547-1_34589,12:38:00,12:38:00,StopPoint:6:599,0,,0,0,0,1
106511547-1_34589,12:44:00,12:44:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511547-1_34589,12:47:00,12:47:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511547-1_34589,12:48:00,12:48:00,StopPoint:6:417,3,,0,0,4380.1196289,1
106511547-1_34589,12:48:00,12:48:00,StopPoint:6:419,4,,0,0,4534.7641602,1
106511547-1_34589,12:49:00,12:49:00,StopPoint:6:421,5,,0,0,5081.0830078,1
106511547-1_34589,12:50:00,12:50:00,StopPoint:6:431,6,,0,0,6719.1240234,1
106511547-1_34589,12:51:00,12:51:00,StopPoint:6:423,7,,0,0,8724.8720703,1
106511547-1_34589,12:55:00,12:55:00,StopPoint:6:605,8,,0,0,11880.915039,1
106511547-1_34589,12:58:00,12:58:00,StopPoint:6:476,9,,0,0,13215.020508,1
106511547-1_34589,12:59:00,12:59:00,StopPoint:6:473,10,,0,0,13722.226562,1
106511547-1_34589,13:00:00,13:00:00,StopPoint:6:474,11,,0,0,14350.175781,1
106511547-1_34589,13:03:00,13:03:00,StopPoint:6:450,12,,0,0,15929.53418,1
106511547-1_34589,13:04:00,13:04:00,StopPoint:6:447,13,,0,0,16444.640625,1
106511547-1_34589,13:06:00,13:06:00,StopPoint:6:454,14,,0,0,17143.433594,1
106511547-1_34589,13:07:00,13:07:00,StopPoint:6:448,15,,0,0,17456.746094,1
106511547-1_34589,13:09:00,13:09:00,StopPoint:6:452,16,,0,0,18126.554688,1
106511547-1_34589,13:10:00,13:10:00,StopPoint:6:445,17,,0,0,18413.921875,1
106511547-1_34589,13:12:00,13:12:00,StopPoint:6:443,18,,0,0,18890.232422,1
106511547-1_34589,13:15:00,13:15:00,StopPoint:6:601,19,,0,0,20358.257812,1
106511547-1_34589,13:16:00,13:16:00,StopPoint:6:603,20,,0,0,21002.689453,1
106511547-1_34589,13:19:00,13:19:00,StopPoint:6:619,21,,0,0,23661.767578,1
106511547-1_34589,13:20:00,13:20:00,StopPoint:6:617,22,,0,0,24560.773438,1
106511547-1_34589,13:23:00,13:23:00,StopPoint:6:405,23,,0,0,26542.177734,1
106511547-1_34589,13:24:00,13:24:00,StopPoint:6:407,24,,0,0,26876.169922,1
106511547-1_34589,13:27:00,13:27:00,StopPoint:6:408,25,,0,0,27300.78125,1
106511549-1_34590,14:38:00,14:38:00,StopPoint:6:599,0,,0,0,0,1
106511549-1_34590,14:44:00,14:44:00,StopPoint:6:428,1,,0,0,2925.0070801,1
106511549-1_34590,14:47:00,14:47:00,StopPoint:6:415,2,,0,0,4013.4255371,1
106511549-1_34590,14:48:00,14:48:00,StopPoint:6:417,3,,0,0,4380.1196289,1
