shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_44,48.852191925,2.8432831764,308,9191.7880859
shp_3_44,48.852462769,2.8444399834,309,9281.6796875
shp_3_44,48.852714539,2.8453576565,310,9354.4619141
shp_3_44,48.85300827,2.8464818001,311,9443.1279297
shp_3_44,48.853046417,2.8466181755,312,9453.8935547
shp_3_44,48.853065491,2.8467805386,313,9466.0126953
shp_3_44,48.853012085,2.8468148708,314,9472.4248047
shp_3_44,48.852977753,2.8468687534,315,9478.0664062
shp_3_44,48.852954865,2.8469383717,316,9483.7128906
shp_3_44,48.85295105,2.847014904,317,9489.3574219
shp_3_44,48.852962494,2.847089529,318,9494.9990234
shp_3_44,48.852989197,2.8471508026,319,9500.4140625
shp_3_44,48.853027344,2.8471951485,320,9505.8251953
shp_3_44,48.85307312,2.8472175598,321,9511.2451172
shp_3_44,48.853210449,2.847304821,322,9527.5537109
shp_3_44,48.853317261,2.8474450111,323,9543.1796875
shp_3_44,48.85389328,2.8495969772,324,9713.4130859
shp_3_44,48.854221344,2.8507635593,325,9806.4199219
shp_3_44,48.855297089,2.8547444344,326,10121.595703
shp_3_44,48.855384827,2.8550889492,327,10148.588867
shp_3_44,48.855522156,2.8556199074,328,10190.449219
shp_3_44,48.855606079,2.8559234142,329,10214.573242
shp_3_44,48.85585022,2.8568162918,330,10285.401367
shp_3_44,48.855987549,2.8573145866,331,10324.831055
shp_3_44,48.856010437,2.8574559689,332,10335.524414
shp_3_44,48.856388092,2.8587765694,333,10441.044922
shp_3_44,48.856330872,2.8588624001,334,10449.936523
shp_3_44,48.856315613,2.8590168953,335,10461.40918
shp_3_44,48.856357574,2.859162569,336,10473.013672
shp_3_44,48.856437683,2.8592252731,337,10483.003906
shp_3_44,48.856567383,2.859187603,338,10498.064453
shp_3_44,48.856613159,2.8590941429,339,10506.577148
shp_3_44,48.856632233,2.8589482307,340,10517.427734
shp_3_44,48.856784821,2.8588755131,341,10535.527344
shp_3_44,48.856960297,2.8587300777,342,10557.457031
shp_3_44,48.859165192,2.8568325043,343,10839.530273
shp_3_44,48.859420776,2.8566696644,344,10870.623047
shp_3_44,48.860626221,2.8563036919,345,11007.327148
shp_3_44,48.862201691,2.8558716774,346,11185.357422
shp_3_44,48.862438202,2.8558030128,347,11212.486328
shp_3_44,48.86258316,2.8557617664,348,11228.764648
shp_3_44,48.864452362,2.855250597,349,11440.250977
shp_3_44,48.865219116,2.855029583,350,11527.283203
shp_3_44,48.865825653,2.8548624516,351,11595.526367
shp_3_44,48.866691589,2.854678154,352,11693.222656
shp_3_44,48.867546082,2.8543686867,353,11790.931641
shp_3_44,48.868148804,2.8541955948,354,11859.067383
shp_3_44,48.86920166,2.853908062,355,11978.21875
shp_3_44,48.870407104,2.8535370827,356,12114.925781
shp_3_44,48.871376038,2.8532760143,357,12224.81543
shp_3_44,48.87197876,2.8531556129,358,12292.396484
shp_3_44,48.874389648,2.8524258137,359,12566.054688
shp_3_44,48.877803802,2.8514668941,360,12952.59668
shp_3_44,48.877914429,2.8514399529,361,12964.824219
shp_3_44,48.878231049,2.8513376713,362,13000.838867
shp_3_44,48.878879547,2.8511202335,363,13074.692383
shp_3_44,48.879001617,2.8510997295,364,13088.510742
shp_3_44,48.879306793,2.8510184288,365,13122.871094
shp_3_44,48.879562378,2.8509795666,366,13151.798828
shp_3_44,48.880275726,2.8510141373,367,13231.032227
shp_3_44,48.881046295,2.8510742188,368,13316.849609
shp_3_44,48.882488251,2.851162672,369,13477.414062
shp_3_44,48.882549286,2.8511641026,370,13484.327148
shp_3_44,48.882728577,2.8511192799,371,13504.641602
shp_3_44,48.882816315,2.8514127731,372,13528.169922
shp_3_44,48.883106232,2.8522601128,373,13598.1875
shp_3_44,48.88343811,2.8531274796,374,13671.645508
shp_3_44,48.883506775,2.8533284664,375,13688.217773
shp_3_44,48.883556366,2.8534624577,376,13699.37207
shp_3_44,48.883575439,2.8535296917,377,13704.869141
shp_3_44,48.883659363,2.8537869453,378,13725.90918
shp_3_44,48.883972168,2.8546671867,379,13798.987305
shp_3_44,48.884040833,2.8549182415,380,13819.033203
shp_3_44,48.884082794,2.8549613953,381,13824.624023
shp_3_44,48.884204865,2.8551163673,382,13842.209961
shp_3_44,48.88433075,2.8552393913,383,13858.875977
shp_3_44,48.884403229,2.8552901745,384,13867.857422
shp_3_44,48.884479523,2.8553435802,385,13877.230469
shp_3_44,48.885238647,2.8557331562,386,13966.118164
shp_3_44,48.885341644,2.8557879925,387,13978.53125
shp_3_44,48.885940552,2.856092453,388,14048.605469
shp_3_44,48.887248993,2.8567619324,389,14202.625977
shp_3_44,48.887325287,2.8567998409,390,14211.327148
shp_3_44,48.887859344,2.857073307,391,14274.074219
shp_3_44,48.890846252,2.858602047,392,14624.835938
shp_3_44,48.892868042,2.8596587181,393,14863.067383
shp_3_44,48.89484024,2.8607017994,394,15095.201172
shp_3_44,48.896327972,2.8614492416,395,15269.613281
shp_3_44,48.896484375,2.8615562916,396,15288.648438
shp_3_44,48.896633148,2.8616719246,397,15307.556641
shp_3_44,48.896617889,2.8617072105,398,15310.675781
shp_3_44,48.896614075,2.8617494106,399,15313.796875
shp_3_44,48.896625519,2.861789465,400,15316.916992
shp_3_44,48.896644592,2.8618187904,401,15320.035156
shp_3_44,48.896671295,2.8618304729,402,15323.160156
shp_3_44,48.896697998,2.8618221283,403,15326.279297
shp_3_44,48.896720886,2.8617956638,404,15329.40332
shp_3_44,48.897018433,2.8625133038,405,15391.382812
shp_3_44,48.897159576,2.8628935814,406,15423.37793
shp_3_44,48.897388458,2.8634915352,407,15474.026367
shp_3_44,48.89773941,2.864376545,408,15549.614258
shp_3_44,48.897830963,2.8645935059,409,15568.529297
shp_3_44,48.897972107,2.8650057316,410,15602.53125
shp_3_44,48.898826599,2.8672645092,411,15793.40332
shp_3_44,48.899478912,2.8689677715,412,15937.478516
shp_3_44,48.899559021,2.8691725731,413,15954.958984
shp_3_44,48.899749756,2.8696956635,414,15998.780273
shp_3_44,48.900047302,2.8704576492,415,16063.697266
shp_3_44,48.900249481,2.8709714413,416,16107.456055
shp_3_44,48.900535583,2.8717019558,417,16169.686523
shp_3_44,48.900756836,2.8722906113,418,16219.327148
shp_3_44,48.901576996,2.8744738102,419,16403.361328
shp_3_44,48.902462006,2.8768270016,420,16601.583984
shp_3_44,48.902774811,2.8776295185,421,16670.013672
shp_3_44,48.902824402,2.8777439594,422,16679.916016
shp_3_44,48.903026581,2.8782873154,423,16725.738281
shp_3_44,48.903232574,2.8787288666,424,16765.232422
shp_3_44,48.90329361,2.8788321018,425,16775.554688
shp_3_44,48.903427124,2.8791146278,426,16800.947266
shp_3_44,48.903411865,2.8791637421,427,16804.871094
shp_3_44,48.903411865,2.8792173862,428,16808.796875
shp_3_44,48.903419495,2.87926507,429,16812.398438
shp_3_44,48.903434753,2.8793072701,430,16815.996094
shp_3_44,48.903461456,2.879342556,431,16819.96875
shp_3_44,48.903495789,2.8793623447,432,16823.927734
shp_3_44,48.903530121,2.8793644905,433,16827.904297
shp_3_44,48.903564453,2.8793487549,434,16831.871094
shp_3_44,48.903675079,2.8794813156,435,16847.498047
shp_3_44,48.903823853,2.8796143532,436,16866.681641
shp_3_44,48.903980255,2.8797571659,437,16886.910156
shp_3_44,48.904224396,2.8799598217,438,16917.802734
shp_3_44,48.904457092,2.8801059723,439,16946.080078
shp_3_44,48.904750824,2.8803329468,440,16982.587891
shp_3_44,48.904823303,2.8804450035,441,16994.011719
shp_3_44,48.904922485,2.8806250095,442,17011.300781
shp_3_44,48.905056,2.8809514046,443,17039.556641
shp_3_44,48.905380249,2.8818807602,444,17116.431641
shp_3_44,48.905490875,2.8821809292,445,17141.576172
shp_3_44,48.905708313,2.882774353,446,17191.285156
shp_3_44,48.905796051,2.8830184937,447,17211.628906
shp_3_44,48.905834198,2.8832249641,448,17227.345703
shp_3_44,48.905883789,2.8833706379,449,17239.386719
shp_3_44,48.905906677,2.8834843636,450,17248.132812
shp_3_44,48.905914307,2.8836288452,451,17258.714844
shp_3_44,48.905899048,2.8837583065,452,17268.355469
shp_3_44,48.905879974,2.8838298321,453,17273.970703
shp_3_44,48.905872345,2.8839056492,454,17279.576172
shp_3_44,48.90587616,2.8839821815,455,17285.191406
shp_3_44,48.905887604,2.8840560913,456,17290.806641
shp_3_44,48.905910492,2.8841238022,457,17296.417969
shp_3_44,48.905960083,2.8842012882,458,17304.154297
shp_3_44,48.906021118,2.8842544556,459,17311.894531
shp_3_44,48.906085968,2.8842785358,460,17319.632812
shp_3_44,48.906162262,2.8843536377,461,17329.603516
shp_3_44,48.906219482,2.8844237328,462,17337.732422
shp_3_44,48.906261444,2.8845055103,463,17345.501953
shp_3_44,48.906387329,2.8847689629,464,17369.167969
shp_3_44,48.906581879,2.8853139877,465,17414.533203
shp_3_44,48.906848907,2.8861167431,466,17480.515625
shp_3_44,48.906894684,2.8864483833,467,17505.283203
shp_3_44,48.906898499,2.8865625858,468,17513.626953
shp_3_44,48.906890869,2.8866631985,469,17521.009766
shp_3_44,48.906867981,2.8867769241,470,17529.839844
shp_3_44,48.906867981,2.8868975639,471,17538.667969
shp_3_44,48.906898499,2.8870091438,472,17547.496094
shp_3_44,48.906955719,2.8870997429,473,17556.703125
shp_3_44,48.907032013,2.8871512413,474,17565.90625
shp_3_44,48.907108307,2.8871574402,475,17574.634766
shp_3_44,48.907184601,2.8871209621,476,17583.365234
shp_3_44,48.907245636,2.887046814,477,17592.089844
shp_3_44,48.907287598,2.886944294,478,17600.818359
shp_3_44,48.907299042,2.8868172169,479,17610.240234
shp_3_44,48.907279968,2.8866918087,480,17619.664062
shp_3_44,48.907230377,2.8865869045,481,17629.087891
shp_3_44,48.907222748,2.8864424229,482,17639.71875
shp_3_44,48.907230377,2.8862278461,483,17655.443359
shp_3_44,48.907341003,2.8860352039,484,17674.292969
shp_3_44,48.907527924,2.8857593536,485,17703.246094
shp_3_44,48.907993317,2.8851792812,486,17770.296875
shp_3_44,48.908634186,2.8845508099,487,17855.175781
shp_3_44,48.910812378,2.8828554153,488,18127.492188
shp_3_44,48.911743164,2.8821783066,489,18242.146484
shp_3_44,48.912921906,2.8814017773,490,18385.242188
shp_3_44,48.913154602,2.8812584877,491,18413.380859
shp_3_44,48.91336441,2.8811488152,492,18437.855469
shp_3_44,48.913516998,2.8810567856,493,18456.248047
shp_3_44,48.913864136,2.8809256554,494,18495.845703
shp_3_44,48.914241791,2.8807992935,495,18539.003906
shp_3_44,48.914821625,2.8806576729,496,18604.517578
shp_3_44,48.915245056,2.8805744648,497,18652.019531
shp_3_44,48.91576767,2.880500555,498,18710.201172
shp_3_44,48.915958405,2.8804666996,499,18731.53125
shp_3_44,48.916114807,2.8804111481,500,18749.568359
shp_3_44,48.916877747,2.8799300194,501,18841.646484
shp_3_44,48.916950226,2.8799068928,502,18849.759766
shp_3_44,48.917003632,2.8799102306,503,18855.664062
shp_3_44,48.91708374,2.8799431324,504,18865.136719
shp_3_44,48.917179108,2.8800177574,505,18877.070312
shp_3_44,48.917285919,2.8800354004,506,18889.005859
shp_3_44,48.917392731,2.8799936771,507,18900.9375
shp_3_44,48.917484283,2.8799951077,508,18911.212891
shp_3_44,48.917552948,2.8800156116,509,18919.253906
shp_3_44,48.918197632,2.8803310394,510,18994.558594
shp_3_44,48.91841507,2.8804142475,511,19019.414062
shp_3_44,48.91852951,2.8804447651,512,19032.595703
shp_3_44,48.918949127,2.8804676533,513,19078.96875
shp_3_44,48.925640106,2.8806138039,514,19823.962891
shp_3_44,48.9269104,2.8806164265,515,19965.337891
shp_3_44,48.927856445,2.8805961609,516,20070.791016
shp_3_44,48.93283844,2.8802390099,517,20626.154297
shp_3_44,48.93983078,2.879707098,518,21405.216797
shp_3_44,48.94140625,2.8795731068,519,21581.017578
shp_3_44,48.941669464,2.8795623779,520,21610.451172
shp_3_44,48.941802979,2.8795650005,521,21625.345703
shp_3_44,48.941947937,2.8795917034,522,21641.550781
shp_3_44,48.942028046,2.8796267509,523,21650.546875
shp_3_44,48.94210434,2.8796799183,524,21660.150391
shp_3_44,48.942119598,2.8797047138,525,21662.605469
shp_3_44,48.94216156,2.879755497,526,21668.652344
shp_3_44,48.942211151,2.8797883987,527,21674.701172
shp_3_44,48.942268372,2.8798019886,528,21680.748047
shp_3_44,48.942321777,2.879794836,529,21686.792969
shp_3_44,48.942371368,2.8797676563,530,21692.875
shp_3_44,48.942417145,2.8797216415,531,21698.951172
shp_3_44,48.942455292,2.8796598911,532,21705.037109
shp_3_44,48.94247818,2.8795864582,533,21711.113281
shp_3_44,48.942577362,2.8795409203,534,21722.521484
shp_3_44,48.942684174,2.8795194626,535,21734.591797
shp_3_44,48.942920685,2.8795096874,536,21760.873047
shp_3_44,48.943218231,2.8794944286,537,21794.064453
shp_3_44,48.944400787,2.8794875145,538,21925.611328
shp_3_44,48.945301056,2.8794989586,539,22025.646484
shp_3_44,48.945476532,2.8795022964,540,22045.375
shp_3_44,48.945632935,2.8795258999,541,22062.947266
shp_3_44,48.945770264,2.8795552254,542,22078.337891
shp_3_44,48.945884705,2.8795933723,543,22091.296875
shp_3_44,48.946037292,2.8796579838,544,22108.845703
shp_3_44,48.946128845,2.8796973228,545,22119.611328
shp_3_44,48.946269989,2.8797330856,546,22135.46875
shp_3_44,48.946491241,2.879748106,547,22160.207031
shp_3_44,48.946697235,2.879752636,548,22182.962891
shp_3_44,48.947124481,2.879837513,549,22230.998047
shp_3_44,48.948135376,2.8800840378,550,22345.097656
shp_3_44,48.948368073,2.8801012039,551,22370.962891
shp_3_44,48.948638916,2.8801209927,552,22401.068359
shp_3_44,48.948928833,2.8800868988,553,22433.613281
shp_3_44,48.949378967,2.8800573349,554,22483.720703
shp_3_44,48.950050354,2.8799555302,555,22558.908203
shp_3_44,48.950553894,2.8799004555,556,22614.923828
shp_3_44,48.951030731,2.8798351288,557,22668.25
shp_3_44,48.951637268,2.8797497749,558,22735.941406
shp_3_44,48.951793671,2.8797292709,559,22753.427734
shp_3_44,48.951908112,2.8797132969,560,22766.4375
shp_3_44,48.952091217,2.8796844482,561,22786.876953
shp_3_44,48.952541351,2.8796129227,562,22837.361328
shp_3_44,48.952838898,2.879554987,563,22870.572266
shp_3_44,48.952911377,2.879547596,564,22878.582031
shp_3_44,48.952964783,2.8795464039,565,22884.484375
shp_3_44,48.954227448,2.8793873787,566,23025.503906
shp_3_44,48.95451355,2.8793570995,567,23057.611328
shp_3_44,48.954734802,2.8793339729,568,23082.421875
shp_3_44,48.954929352,2.8792927265,569,23104.259766
shp_3_44,48.955207825,2.8791713715,570,23136.369141
shp_3_44,48.955318451,2.8790187836,571,23152.847656
shp_3_44,48.95558548,2.8786430359,572,23193.453125
shp_3_44,48.955932617,2.8781559467,573,23246.09375
shp_3_44,48.956481934,2.8774542809,574,23325.726562
shp_3_44,48.957401276,2.8762390614,575,23461.164062
shp_3_44,48.957538605,2.8761823177,576,23477.386719
shp_3_44,48.957633972,2.8762471676,577,23488.974609
shp_3_44,48.957763672,2.8763315678,578,23504.388672
shp_3_44,48.958374023,2.876244545,579,23572.691406
shp_3_44,48.958461761,2.8761968613,580,23583.037109
shp_3_44,48.958515167,2.8760960102,581,23592.558594
shp_3_44,48.95854187,2.8759176731,582,23605.96875
shp_3_44,48.958511353,2.8753724098,583,23645.976562
shp_3_44,48.958526611,2.875038147,584,23670.449219
shp_3_44,48.958560944,2.8748519421,585,23684.673828
shp_3_44,48.958667755,2.8746387959,586,23704.302734
shp_3_44,48.958786011,2.8744585514,587,23722.880859
shp_3_44,48.958889008,2.8743031025,588,23738.90625
shp_3_44,48.959026337,2.874124527,589,23758.921875
shp_3_44,48.95930481,2.8737707138,590,23799.349609
shp_3_44,48.959339142,2.8735456467,591,23816.296875
shp_3_44,48.959506989,2.8737981319,592,23842.46875
shp_3_44,48.960353851,2.874404192,593,23946.677734
shp_3_44,48.960830688,2.8747148514,594,24004.457031
shp_3_44,48.961418152,2.8751206398,595,24076.177734
shp_3_44,48.961940765,2.8754627705,596,24139.480469
shp_3_44,48.962142944,2.8755927086,597,24163.972656
shp_3_44,48.962337494,2.8757998943,598,24190.330078
shp_3_44,48.9623909,2.8758933544,599,24199.447266
shp_3_44,48.962436676,2.875998497,600,24208.564453
shp_3_44,48.96244812,2.8760838509,601,24215.001953
shp_3_44,48.96245575,2.8761732578,602,24221.582031
shp_3_44,48.962444305,2.8762631416,603,24228.337891
shp_3_44,48.962402344,2.8764047623,604,24239.558594
shp_3_44,48.962284088,2.8767883778,605,24270.609375
shp_3_44,48.962230682,2.8769981861,606,24286.974609
shp_3_44,48.962059021,2.8776211739,607,24336.453125
shp_3_44,48.962047577,2.8776814938,608,24340.980469
shp_3_44,48.962039948,2.8778805733,609,24355.583984
shp_3_44,48.962062836,2.8786547184,610,24412.220703
shp_3_44,48.962059021,2.8790507317,611,24441.173828
shp_3_44,48.962059021,2.8790946007,612,24444.380859
shp_3_44,48.962028503,2.8793492317,613,24463.330078
shp_3_44,48.961936951,2.879860878,614,24502.015625
shp_3_44,48.961875916,2.8802187443,615,24529.066406
shp_3_44,48.961818695,2.8804354668,616,24546.105469
shp_3_44,48.961711884,2.8807914257,617,24574.703125
shp_3_44,48.961444855,2.8815066814,618,24634.802734
shp_3_44,48.961299896,2.8818862438,619,24667.091797
shp_3_44,48.961139679,2.882119894,620,24691.783203
shp_3_44,48.961063385,2.882193327,621,24701.716797
shp_3_44,48.960918427,2.8823339939,622,24720.740234
shp_3_44,48.960037231,2.8830242157,623,24830.958984
shp_3_44,48.959877014,2.8831279278,624,24850.685547
shp_3_44,48.95980072,2.883163929,625,24859.341797
shp_3_44,48.959716797,2.8831779957,626,24868.626953
shp_3_44,48.959648132,2.8831717968,627,24876.365234
shp_3_44,48.959453583,2.8831133842,628,24898.322266
shp_3_44,48.959182739,2.8829948902,629,24929.771484
shp_3_45,48.859241486,2.9053752422,1,0
shp_3_45,48.859268188,2.9054303169,2,5.1337513924
shp_3_45,48.859283447,2.9054720402,3,8.4852495193
shp_3_45,48.859283447,2.9055171013,4,11.775175095
shp_3_45,48.859272003,2.9055566788,5,15.00164032
shp_3_45,48.859237671,2.9057910442,6,32.56219101
shp_3_45,48.859218597,2.9060590267,7,52.320209503
shp_3_45,48.859191895,2.9061868191,8,62.113658905
shp_3_45,48.859138489,2.906812191,9,108.29983521
shp_3_45,48.859096527,2.9069693089,10,120.73188782
shp_3_45,48.859081268,2.9071455002,11,133.74263
shp_3_45,48.859199524,2.9071199894,12,146.96531677
shp_3_45,48.859401703,2.9070763588,13,169.77767944
shp_3_45,48.859516144,2.9071257114,14,182.96104431
shp_3_45,48.859573364,2.9071764946,15,190.44540405
shp_3_45,48.859611511,2.9072408676,16,196.84078979
shp_3_45,48.859645844,2.907348156,17,205.58088684
shp_3_45,48.859607697,2.9080481529,18,257.04571533
shp_3_45,48.859607697,2.9090611935,19,331.23574829
shp_3_45,48.859634399,2.9095451832,20,366.81723022
shp_3_45,48.859542847,2.913369894,21,647.13879395
shp_3_45,48.8595047,2.9136066437,22,664.99975586
shp_3_45,48.859474182,2.9144361019,23,725.83618164
shp_3_45,48.859474182,2.9145300388,24,732.71783447
shp_3_45,48.859458923,2.9149065018,25,760.33868408
shp_3_45,48.85943985,2.9150269032,26,769.38671875
shp_3_45,48.859359741,2.9156224728,27,813.9385376
shp_3_45,48.859298706,2.9161801338,28,855.32965088
shp_3_45,48.85925293,2.9165196419,29,880.71807861
shp_3_45,48.85900116,2.918037653,30,995.32342529
shp_3_45,48.859062195,2.9180750847,31,1002.4937744
shp_3_45,48.859081268,2.9181163311,32,1006.1221313
shp_3_45,48.859088898,2.9181632996,33,1009.7102661
shp_3_45,48.859092712,2.9183084965,34,1020.3495483
shp_3_45,48.858943939,2.9198243618,35,1132.6390381
shp_3_45,48.858963013,2.9217801094,36,1275.8868408
shp_3_45,48.859027863,2.9221212864,37,1301.9626465
shp_3_45,48.859111786,2.9224877357,38,1330.4093018
shp_3_45,48.859268188,2.9229147434,39,1366.083374
shp_3_45,48.859462738,2.9234004021,40,1407.7612305
shp_3_45,48.860107422,2.9242367744,41,1502.2810059
shp_3_45,48.860145569,2.9241671562,42,1508.8052979
shp_3_45,48.860149384,2.9240322113,43,1518.6931152
shp_3_45,48.86006546,2.9236085415,44,1551.0219727
shp_3_45,48.859901428,2.9228909016,45,1606.7677002
shp_3_45,48.859931946,2.9226830006,46,1622.3951416
shp_3_45,48.860031128,2.9225213528,47,1638.4719238
shp_3_45,48.860218048,2.9224267006,48,1660.5357666
shp_3_45,48.861850739,2.9221489429,49,1843.2572021
shp_3_45,48.862174988,2.9221732616,50,1879.4575195
shp_3_45,48.862480164,2.9223001003,51,1914.689209
shp_3_45,48.862915039,2.9225995541,52,1967.8387451
shp_3_45,48.863182068,2.9227020741,53,1998.407959
shp_3_45,48.863342285,2.9227020741,54,2016.3861084
shp_3_45,48.863601685,2.9225854874,55,2046.4428711
shp_3_45,48.863796234,2.9223539829,56,2073.8720703
shp_3_45,48.86416626,2.9218225479,57,2130.6225586
shp_3_45,48.864864349,2.9207055569,58,2243.5427246
shp_3_45,48.865867615,2.9190165997,59,2410.2883301
shp_3_45,48.866065979,2.9187250137,60,2440.7436523
shp_3_45,48.866291046,2.9185202122,61,2469.9829102
shp_3_45,48.866580963,2.9183828831,62,2503.8967285
shp_3_45,48.866653442,2.9183545113,63,2512.2324219
shp_3_45,48.866874695,2.9182682037,64,2537.4375
shp_3_45,48.866981506,2.91822052,65,2549.9250488
shp_3_45,48.867488861,2.9179666042,66,2609.2993164
shp_3_45,48.867519379,2.9179272652,67,2614.0009766
shp_3_45,48.868110657,2.917232275,68,2697.1726074
shp_3_45,48.868473053,2.9169244766,69,2743.4714355
shp_3_45,48.868621826,2.9168229103,70,2761.3024902
shp_3_45,48.868755341,2.9167511463,71,2777.4152832
shp_3_45,48.87077713,2.9152257442,72,3028.4399414
shp_3_45,48.871513367,2.9145727158,73,3123.3503418
shp_3_45,48.872066498,2.9139361382,74,3200.4726562
shp_3_45,48.872550964,2.9134128094,75,3266.7993164
shp_3_45,48.872959137,2.9132156372,76,3314.2834473
shp_3_45,48.873420715,2.9130458832,77,3367.1203613
shp_3_45,48.874149323,2.9125790596,78,3455.4013672
shp_3_45,48.874786377,2.9121608734,79,3532.6401367
shp_3_45,48.875205994,2.9120042324,80,3580.6481934
shp_3_45,48.876106262,2.9118611813,81,3681.3481445
shp_3_45,48.876361847,2.9118611813,82,3709.9907227
shp_3_45,48.876579285,2.9119207859,83,3734.4694824
shp_3_45,48.876945496,2.9120929241,84,3777.2907715
shp_3_45,48.877716064,2.9124360085,85,3866.598877
shp_3_45,48.878318787,2.9125680923,86,3934.253418
shp_3_45,48.878582001,2.9125952721,87,3963.5527344
shp_3_45,48.878780365,2.9125168324,88,3986.5966797
shp_3_45,48.878932953,2.9123659134,89,4006.8642578
shp_3_45,48.879482269,2.9117047787,90,4084.9091797
shp_3_45,48.879646301,2.9114027023,91,4113.4106445
shp_3_45,48.879737854,2.91116786,92,4133.534668
shp_3_45,48.87991333,2.9104151726,93,4191.8774414
shp_3_45,48.879951477,2.9103019238,94,4201.3339844
shp_3_45,48.880882263,2.9088013172,95,4352.3432617
shp_3_45,48.881744385,2.9074122906,96,4492.0957031
shp_3_45,48.881874084,2.9072892666,97,4509.1523438
shp_3_45,48.881969452,2.9071991444,98,4521.6357422
shp_3_45,48.882083893,2.9070425034,99,4538.699707
shp_3_45,48.882175446,2.9068026543,100,4558.9355469
shp_3_45,48.881679535,2.9064188004,101,4620.6572266
shp_3_45,48.881443024,2.9062345028,102,4650.2802734
shp_3_45,48.881153107,2.906001091,103,4686.9125977
shp_3_45,48.881004333,2.9059069157,104,4704.706543
shp_3_45,48.88079834,2.9058041573,105,4729.0063477
shp_3_45,48.880573273,2.9057638645,106,4754.2602539
shp_3_45,48.879825592,2.9057121277,107,4837.5683594
shp_3_45,48.879676819,2.9056963921,108,4854.1293945
shp_3_45,48.879447937,2.9057247639,109,4879.6958008
shp_3_45,48.879272461,2.9057815075,110,4899.7099609
shp_3_45,48.879009247,2.9058663845,111,4929.6630859
shp_3_45,48.878890991,2.9058964252,112,4942.8710938
shp_3_45,48.878211975,2.9060647488,113,5019.4892578
shp_3_45,48.877258301,2.9048206806,114,5159.3378906
shp_3_45,48.877269745,2.9047915936,115,5161.9228516
shp_3_45,48.877391815,2.9045259953,116,5185.5200195
shp_3_45,48.877429962,2.9044415951,117,5192.9995117
shp_3_45,48.877643585,2.903686285,118,5253.1679688
shp_3_45,48.877853394,2.9026880264,119,5330.0048828
shp_3_45,48.877971649,2.9014792442,120,5419.449707
shp_3_45,48.878124237,2.898868084,121,5611.375
shp_3_45,48.878257751,2.8975856304,122,5706.4018555
shp_3_45,48.87833786,2.8968644142,123,5759.9648438
shp_3_45,48.878360748,2.896715641,124,5771.1904297
shp_3_45,48.878421783,2.8963434696,125,5799.2685547
shp_3_45,48.878501892,2.8959155083,126,5831.8642578
shp_3_45,48.878635406,2.895144701,127,5890.2128906
shp_3_45,48.87858963,2.8948030472,128,5915.7563477
shp_3_45,48.878528595,2.89442873,129,5943.9770508
shp_3_45,48.878471375,2.8941140175,130,5967.9799805
shp_3_45,48.878425598,2.8937723637,131,5993.4907227
shp_3_45,48.878391266,2.8932299614,132,6033.3789062
shp_3_45,48.878395081,2.8927226067,133,6070.5161133
shp_3_45,48.87834549,2.8923699856,134,6096.9638672
shp_3_45,48.878288269,2.8919279575,135,6129.9106445
shp_3_45,48.878108978,2.891036272,136,6198.1982422
shp_3_45,48.878025055,2.8894679546,137,6313.4111328
shp_3_45,48.878009796,2.8891437054,138,6337.1928711
shp_3_45,48.877998352,2.8887898922,139,6363.1337891
shp_3_45,48.878002167,2.8882582188,140,6402.0571289
shp_3_45,48.877983093,2.8877213001,141,6441.4433594
shp_3_45,48.877895355,2.8864030838,142,6538.4135742
shp_3_45,48.877830505,2.8862051964,143,6554.6645508
shp_3_45,48.87771225,2.8859992027,144,6574.7802734
shp_3_45,48.877586365,2.8857495785,145,6597.8569336
shp_3_45,48.877220154,2.8848354816,146,6676.1831055
shp_3_45,48.876953125,2.8839812279,147,6745.3740234
shp_3_45,48.876655579,2.8829913139,148,6825.0805664
shp_3_45,48.876472473,2.8823595047,149,6875.637207
shp_3_45,48.876358032,2.8818819523,150,6912.7539062
shp_3_45,48.876216888,2.881182909,151,6966.3955078
shp_3_45,48.876094818,2.8806931973,152,7004.652832
shp_3_45,48.875938416,2.8800795078,153,7052.8706055
shp_3_45,48.875789642,2.8796069622,154,7091.1582031
shp_3_45,48.875484467,2.8789811134,155,7148.3691406
shp_3_45,48.874858856,2.8781235218,156,7242.1938477
shp_3_45,48.874763489,2.8779675961,157,7257.7163086
shp_3_45,48.87469101,2.8777971268,158,7272.4614258
shp_3_45,48.874649048,2.8776803017,159,7282.1992188
shp_3_45,48.874389648,2.876584053,160,7367.5566406
shp_3_45,48.874343872,2.876345396,161,7385.7807617
shp_3_45,48.874248505,2.8763062954,162,7396.8637695
shp_3_45,48.874107361,2.8764281273,163,7414.7519531
shp_3_45,48.873867035,2.8766953945,164,7448.0048828
shp_3_45,48.873584747,2.8770298958,165,7487.847168
shp_3_45,48.873085022,2.8775277138,166,7554.0810547
shp_3_45,48.872955322,2.8776996136,167,7573.2421875
shp_3_45,48.872730255,2.8779141903,168,7602.8852539
shp_3_45,48.872421265,2.8781886101,169,7642.8720703
shp_3_45,48.872077942,2.8784461021,170,7685.5859375
shp_3_45,48.871871948,2.8786180019,171,7711.4746094
shp_3_45,48.871685028,2.8788239956,172,7737.1181641
shp_3_45,48.870597839,2.8802831173,173,7898.7543945
