shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_81,48.629570007,2.0819540024,73,3422.951416
shp_3_81,48.629592896,2.0847411156,74,3628.0388184
shp_3_81,48.629611969,2.08629179,75,3742.144043
shp_3_81,48.629627228,2.08796978,76,3865.6096191
shp_3_81,48.629646301,2.0881094933,77,3876.1120605
shp_3_81,48.629657745,2.0884552002,78,3901.5644531
shp_3_81,48.629650116,2.0885415077,79,3907.963623
shp_3_81,48.629623413,2.088634491,80,3915.3774414
shp_3_81,48.629615784,2.0887362957,81,3922.9196777
shp_3_81,48.629623413,2.0891919136,82,3956.4418945
shp_3_81,48.629650116,2.0892922878,83,3964.3725586
shp_3_81,48.629653931,2.0893588066,84,3969.302002
shp_3_81,48.629657745,2.0900149345,85,4017.5783691
shp_3_81,48.629657745,2.0902285576,86,4033.2973633
shp_3_81,48.629650116,2.0903375149,87,4041.362793
shp_3_81,48.629611969,2.0904722214,88,4052.1691895
shp_3_81,48.629608154,2.0905292034,89,4056.376709
shp_3_81,48.629611969,2.0911912918,90,4105.0917969
shp_3_81,48.629615784,2.0912368298,91,4108.4804688
shp_3_81,48.629642487,2.0913834572,92,4119.7138672
shp_3_81,48.629653931,2.0914757252,93,4126.5751953
shp_3_81,48.629653931,2.0916342735,94,4138.2485352
shp_3_81,48.629653931,2.0922455788,95,4183.2250977
shp_3_81,48.629646301,2.092600584,96,4209.3642578
shp_3_81,48.629634857,2.0927929878,97,4223.5668945
shp_3_81,48.629611969,2.0930132866,98,4240.003418
shp_3_81,48.629554749,2.0933253765,99,4263.7421875
shp_3_81,48.62946701,2.0937345028,100,4295.4370117
shp_3_81,48.629096985,2.0952084064,101,4411.4511719
shp_3_81,48.628490448,2.0976207256,102,4601.3476562
shp_3_81,48.628440857,2.0978298187,103,4617.6704102
shp_3_81,48.628421783,2.0978748798,104,4621.5991211
shp_3_81,48.628189087,2.0983040333,105,4662.4204102
shp_3_81,48.628074646,2.0985047817,106,4681.9472656
shp_3_81,48.627731323,2.0990438461,107,4737.0087891
shp_3_81,48.627666473,2.0991704464,108,4748.9404297
shp_3_81,48.627601624,2.0993187428,109,4761.9291992
shp_3_81,48.627571106,2.0994093418,110,4769.3452148
shp_3_81,48.627559662,2.0995159149,111,4777.3193359
shp_3_81,48.627540588,2.0997116566,112,4791.8535156
shp_3_81,48.627532959,2.099916935,113,4806.9868164
shp_3_81,48.627532959,2.1000638008,114,4817.7885742
shp_3_81,48.627559662,2.1005122662,115,4850.9277344
shp_3_81,48.627616882,2.1011772156,116,4900.2788086
shp_3_81,48.627666473,2.1018474102,117,4949.8774414
shp_3_81,48.627674103,2.1019294262,118,4955.9863281
shp_3_81,48.627727509,2.1021952629,119,4976.3813477
shp_3_81,48.627742767,2.1023061275,120,4984.7548828
shp_3_81,48.627754211,2.1024479866,121,4995.2861328
shp_3_81,48.627758026,2.1025137901,122,5000.1279297
shp_3_81,48.627746582,2.1025931835,123,5006.0708008
shp_3_81,48.62758255,2.103397131,124,5068.0283203
shp_3_81,48.627468109,2.103880167,125,5105.6474609
shp_3_81,48.627418518,2.10409832,126,5122.6479492
shp_3_81,48.627372742,2.1043102741,127,5139.0537109
shp_3_81,48.626903534,2.1064989567,128,5308.4282227
shp_3_81,48.626346588,2.1090261936,129,5504.4121094
shp_3_81,48.626304626,2.1092572212,130,5521.9990234
shp_3_81,48.626121521,2.1100716591,131,5585.3691406
shp_3_81,48.625736237,2.1118581295,132,5723.5561523
shp_3_81,48.625629425,2.1123864651,133,5764.2124023
shp_3_81,48.625328064,2.1137712002,134,5871.550293
shp_3_81,48.625156403,2.114590168,135,5934.6845703
shp_3_81,48.624862671,2.1159284115,136,6038.449707
shp_3_81,48.624774933,2.1162679195,137,6065.2802734
shp_3_81,48.624725342,2.11652565,138,6085.0507812
shp_3_81,48.624637604,2.1167824268,139,6106.2700195
shp_3_81,48.62462616,2.1168384552,140,6110.6015625
shp_3_81,48.624588013,2.1168453693,141,6114.8066406
shp_3_81,48.624549866,2.1168711185,142,6119.6269531
shp_3_81,48.624382019,2.116846323,143,6138.362793
shp_3_81,48.624160767,2.1167926788,144,6163.3457031
shp_3_81,48.623786926,2.1166729927,145,6206.0390625
shp_3_81,48.623508453,2.116617918,146,6237.0517578
shp_3_81,48.623210907,2.116600275,147,6270.3510742
shp_3_81,48.622890472,2.1165933609,148,6306.043457
shp_3_81,48.622619629,2.1166052818,149,6335.9458008
shp_3_81,48.622306824,2.1166565418,150,6371.0473633
shp_3_81,48.622066498,2.116707325,151,6398.1235352
shp_3_81,48.621864319,2.1167714596,152,6421.328125
shp_3_81,48.6212883,2.1168997288,153,6485.8754883
shp_3_81,48.621051788,2.1169760227,154,6513.0664062
shp_3_81,48.620529175,2.1171061993,155,6572.0576172
shp_3_81,48.620357513,2.1171667576,156,6591.3920898
shp_3_81,48.620113373,2.117235899,157,6619.0175781
shp_3_81,48.619876862,2.1172876358,158,6645.7944336
shp_3_81,48.6195755,2.1173233986,159,6679.2827148
shp_3_81,48.618610382,2.117401123,160,6787.1694336
shp_3_81,48.618339539,2.1174488068,161,6817.5166016
shp_3_81,48.618103027,2.1175227165,162,6844.25
shp_3_81,48.617824554,2.1176590919,163,6876.6655273
shp_3_81,48.617603302,2.1178088188,164,6903.9741211
shp_3_81,48.617355347,2.1180253029,165,6935.6347656
shp_3_81,48.617145538,2.1182546616,166,6964.6425781
shp_3_81,48.616966248,2.11845994,167,6989.3837891
shp_3_81,48.616710663,2.1188921928,168,7032.1860352
shp_3_81,48.616512299,2.1193037033,169,7069.699707
shp_3_81,48.616317749,2.1198620796,170,7116.0561523
shp_3_81,48.616184235,2.1204211712,171,7159.796875
shp_3_81,48.616111755,2.1210715771,172,7208.3393555
shp_3_81,48.616100311,2.1216127872,173,7248.2143555
shp_3_81,48.616119385,2.1219980717,174,7276.671875
shp_3_81,48.616195679,2.1224603653,175,7311.6694336
shp_3_81,48.616333008,2.1232376099,176,7370.8486328
shp_3_81,48.616401672,2.1235334873,177,7393.9575195
shp_3_81,48.616493225,2.1238362789,178,7418.5668945
shp_3_81,48.616634369,2.1241574287,179,7446.8862305
shp_3_81,48.617214203,2.1253852844,180,7557.8110352
shp_3_81,48.617416382,2.1258411407,181,7598.2558594
shp_3_81,48.617473602,2.1260888577,182,7617.6308594
shp_3_81,48.617454529,2.1261703968,183,7624.027832
shp_3_81,48.617458344,2.126247406,184,7629.6943359
shp_3_81,48.617477417,2.1263175011,185,7635.3652344
shp_3_81,48.617507935,2.1263642311,186,7640.2094727
shp_3_81,48.617549896,2.1263940334,187,7645.0629883
shp_3_81,48.617591858,2.1264035702,188,7649.9238281
shp_3_81,48.61763382,2.1263914108,189,7654.9594727
shp_3_81,48.617675781,2.1263577938,190,7659.9946289
shp_3_81,48.617706299,2.1263062954,191,7665.0200195
shp_3_81,48.617721558,2.1262323856,192,7670.8491211
shp_3_81,48.617862701,2.1261026859,193,7689.0351562
shp_3_81,48.618476868,2.1259748936,194,7758.1386719
shp_3_81,48.618663788,2.1259913445,195,7778.8676758
shp_3_81,48.618686676,2.1260175705,196,7782.1894531
shp_3_81,48.618717194,2.1260311604,197,7785.5078125
shp_3_81,48.618747711,2.1260309219,198,7788.8364258
shp_3_81,48.618774414,2.1260166168,199,7792.1557617
shp_3_81,48.618797302,2.1259899139,200,7795.472168
shp_3_81,48.618816376,2.1259534359,201,7798.7895508
shp_3_81,48.61895752,2.1258141994,202,7817.7851562
shp_3_81,48.619544983,2.1256289482,203,7884.4619141
shp_3_81,48.619701385,2.1255979538,204,7902.1298828
shp_3_81,48.619873047,2.1255867481,205,7921.1943359
shp_3_81,48.620159149,2.1255905628,206,7952.8881836
shp_3_81,48.620510101,2.1256136894,207,7992.0200195
shp_3_81,48.620765686,2.1256306171,208,8020.3339844
shp_3_81,48.621074677,2.1256170273,209,8054.9238281
shp_3_81,48.621273041,2.1256084442,210,8077.1523438
shp_3_81,48.621353149,2.1256051064,211,8085.7939453
shp_3_81,48.621665955,2.1255149841,212,8121.3168945
shp_3_81,48.622291565,2.1251916885,213,8195.09375
shp_3_81,48.622444153,2.1251244545,214,8212.8505859
shp_3_81,48.622673035,2.1250376701,215,8238.7832031
shp_3_81,48.622890472,2.1250252724,216,8263.3457031
shp_3_81,48.623497009,2.1250224113,217,8330.8027344
shp_3_81,48.623607635,2.1250224113,218,8342.90625
shp_3_81,48.62386322,2.1250226498,219,8371.515625
shp_3_81,48.623989105,2.1250138283,220,8385.2783203
shp_3_81,48.624042511,2.1250166893,221,8391.2490234
shp_3_81,48.624191284,2.1250433922,222,8407.9072266
shp_3_81,48.624168396,2.1251511574,223,8416.2460938
shp_3_81,48.62411499,2.1253974438,224,8435.2841797
shp_3_81,48.623962402,2.1262025833,225,8496.9316406
shp_3_81,48.623924255,2.1264204979,226,8513.5292969
shp_3_81,48.623497009,2.1283345222,227,8662.1669922
shp_3_81,48.623069763,2.1301238537,228,8802.1064453
shp_3_81,48.622940063,2.1309039593,229,8861.328125
shp_3_81,48.622894287,2.1311020851,230,8876.7597656
shp_3_81,48.622867584,2.1312541962,231,8888.3457031
shp_3_81,48.622814178,2.1314358711,232,8902.8955078
shp_3_81,48.622756958,2.1315999031,233,8916.59375
shp_3_81,48.622684479,2.1317303181,234,8929.1474609
shp_3_81,48.622627258,2.1318128109,235,8937.9990234
shp_3_81,48.622566223,2.1318776608,236,8946.1054688
shp_3_81,48.622375488,2.1320393085,237,8970.4580078
shp_3_81,48.622253418,2.1321439743,238,8986.2138672
shp_3_81,48.622276306,2.1322174072,239,8992.2460938
shp_3_81,48.622314453,2.132363081,240,9003.7509766
shp_3_81,48.622364044,2.1326217651,241,9023.609375
shp_3_81,48.622390747,2.132828474,242,9039.0722656
shp_3_81,48.622398376,2.1329863071,243,9050.7128906
shp_3_81,48.622394562,2.1332464218,244,9069.8632812
shp_3_81,48.622379303,2.1333911419,245,9080.6591797
shp_3_81,48.621795654,2.1360514164,246,9286.8935547
shp_3_81,48.621463776,2.1376020908,247,9406.828125
shp_3_81,48.621196747,2.1387453079,248,9495.9960938
shp_3_81,48.620937347,2.1399269104,249,9587.6113281
shp_3_81,48.620223999,2.1431427002,250,9837.2753906
shp_3_81,48.61977005,2.1452195644,251,9998.2949219
shp_3_81,48.619663239,2.1458311081,252,10044.827148
shp_3_81,48.619606018,2.1464104652,253,10087.928711
shp_3_81,48.619556427,2.1472866535,254,10152.635742
shp_3_81,48.619506836,2.1479446888,255,10201.378906
shp_3_81,48.619480133,2.1486051083,256,10250.072266
shp_3_81,48.619441986,2.1492505074,257,10297.763672
shp_3_81,48.619300842,2.1499609947,258,10352.294922
shp_3_81,48.619285583,2.1502010822,259,10370.044922
shp_3_81,48.619258881,2.1506505013,260,10403.256836
shp_3_81,48.619327545,2.1506581306,261,10410.880859
shp_3_81,48.619472504,2.1506016254,262,10427.646484
shp_3_81,48.620204926,2.1503167152,263,10511.827148
shp_3_81,48.620410919,2.1502380371,264,10535.124023
shp_3_81,48.620491028,2.1502056122,265,10544.710938
shp_3_81,48.620864868,2.1500685215,266,10587.472656
shp_3_81,48.620933533,2.1500635147,267,10595.207031
shp_3_81,48.621047974,2.1501369476,268,10608.706055
shp_3_81,48.621112823,2.1502387524,269,10619.321289
shp_3_81,48.621234894,2.1504523754,270,10639.992188
shp_3_81,48.621307373,2.1505084038,271,10649.074219
shp_3_81,48.621383667,2.1505520344,272,10658.28125
shp_3_81,48.62146759,2.1505661011,273,10667.37793
shp_3_81,48.621562958,2.1505403519,274,10678.317383
shp_3_81,48.621650696,2.1504640579,275,10689.65625
shp_3_81,48.621730804,2.1503624916,276,10701.177734
shp_3_81,48.621906281,2.1501166821,277,10727.773438
shp_3_81,48.622020721,2.1499276161,278,10746.796875
shp_3_81,48.622051239,2.1498579979,279,10752.935547
shp_3_81,48.622074127,2.1497960091,280,10758.023438
shp_3_81,48.6222229,2.1492087841,281,10804.367188
shp_3_81,48.62223053,2.1490437984,282,10816.541016
shp_3_81,48.622226715,2.1490089893,283,10819.197266
shp_3_81,48.622219086,2.1489756107,284,10821.730469
shp_3_81,48.622257233,2.1489601135,285,10826.134766
shp_3_81,48.62228775,2.1489233971,286,10830.53418
shp_3_81,48.622306824,2.1488716602,287,10834.9375
shp_3_81,48.622314453,2.148812294,288,10839.337891
shp_3_81,48.622303009,2.1487545967,289,10843.743164
shp_3_81,48.62228775,2.1487224102,290,10846.579102
shp_3_81,48.622268677,2.1486964226,291,10849.417969
shp_3_81,48.622241974,2.1486754417,292,10852.987305
shp_3_81,48.622211456,2.1486692429,293,10856.545898
shp_3_81,48.622177124,2.1486780643,294,10860.102539
shp_3_81,48.622150421,2.1487011909,295,10863.666016
shp_3_81,48.622127533,2.1487367153,296,10867.233398
shp_3_81,48.622116089,2.1487805843,297,10870.796875
shp_3_81,48.622112274,2.1488287449,298,10874.360352
shp_3_81,48.622116089,2.1488761902,299,10877.924805
shp_3_81,48.622135162,2.1489186287,300,10881.523438
shp_3_81,48.622158051,2.1489515305,301,10885.124023
shp_3_81,48.622188568,2.1489710808,302,10888.731445
shp_3_81,48.622219086,2.1489756107,303,10892.331055
shp_3_81,48.622226715,2.1490089893,304,10894.864258
shp_3_81,48.62223053,2.1490437984,305,10897.520508
shp_3_81,48.6222229,2.1492087841,306,10909.694336
shp_3_81,48.622074127,2.1497960091,307,10956.037109
shp_3_81,48.622051239,2.1498579979,308,10961.125
shp_3_81,48.622020721,2.1499276161,309,10967.263672
shp_3_81,48.621906281,2.1501166821,310,10986.288086
shp_3_81,48.621730804,2.1503624916,311,11012.883789
shp_3_81,48.621650696,2.1504640579,312,11024.404297
shp_3_81,48.621562958,2.1505403519,313,11035.744141
shp_3_81,48.62146759,2.1505661011,314,11046.683594
shp_3_81,48.621383667,2.1505520344,315,11055.780273
shp_3_81,48.621307373,2.1505084038,316,11064.987305
shp_3_81,48.621234894,2.1504523754,317,11074.068359
shp_3_81,48.621112823,2.1502387524,318,11094.740234
shp_3_81,48.621047974,2.1501369476,319,11105.355469
shp_3_81,48.620933533,2.1500635147,320,11118.853516
shp_3_81,48.620864868,2.1500685215,321,11126.588867
shp_3_81,48.620491028,2.1502056122,322,11169.349609
shp_3_81,48.620410919,2.1502380371,323,11178.9375
shp_3_81,48.620204926,2.1503167152,324,11202.234375
shp_3_81,48.619472504,2.1506016254,325,11286.415039
shp_3_81,48.619327545,2.1506581306,326,11303.180664
shp_3_81,48.619258881,2.1506505013,327,11310.804688
shp_3_81,48.619251251,2.1508142948,328,11322.898438
shp_3_81,48.619243622,2.1512029171,329,11351.516602
shp_3_81,48.619274139,2.1520609856,330,11414.767578
shp_3_81,48.619235992,2.1527397633,331,11464.915039
shp_3_81,48.619075775,2.155380249,332,11660.019531
shp_3_81,48.619045258,2.1556591988,333,11680.84082
shp_3_81,48.619033813,2.1558611393,334,11695.756836
shp_3_81,48.619022369,2.156028986,335,11708.166992
shp_3_81,48.619018555,2.1561770439,336,11719.075195
shp_3_81,48.619022369,2.1564745903,337,11740.97168
shp_3_81,48.61901474,2.1565487385,338,11746.479492
shp_3_81,48.618995667,2.1565752029,339,11749.259766
shp_3_81,48.618984222,2.1566083431,340,11752.032227
shp_3_81,48.618980408,2.156645298,341,11754.80957
shp_3_81,48.618980408,2.1566896439,342,11758.100586
shp_3_81,48.618934631,2.1568427086,343,11770.503906
shp_3_81,48.618873596,2.1569788456,344,11782.789062
shp_3_81,48.618659973,2.1572699547,345,11814.529297
shp_3_81,48.617347717,2.1583361626,346,11980.564453
shp_3_81,48.616928101,2.1586663723,347,12033.161133
shp_3_81,48.616413116,2.1590816975,348,12098.003906
shp_3_81,48.616134644,2.1593232155,349,12133.900391
shp_3_81,48.615257263,2.1600151062,350,12243.914062
shp_3_81,48.614555359,2.160586834,351,12332.607422
shp_3_81,48.614246368,2.1609017849,352,12374.283203
shp_3_81,48.614147186,2.1610529423,353,12389.84375
shp_3_81,48.614128113,2.1610972881,354,12393.880859
shp_3_81,48.614059448,2.1612663269,355,12408.400391
shp_3_81,48.613986969,2.1615037918,356,12427.577148
shp_3_81,48.613460541,2.1639158726,357,12614.545898
shp_3_81,48.613231659,2.1649637222,358,12695.762695
shp_3_81,48.612960815,2.1662111282,359,12792.446289
shp_3_81,48.612884521,2.166377306,360,12807.230469
shp_3_81,48.612808228,2.1667234898,361,12834.132812
shp_3_81,48.612674713,2.167361021,362,12883.28125
shp_3_81,48.612541199,2.1679866314,363,12931.714844
shp_3_81,48.612491608,2.1682441235,364,12951.458008
shp_3_81,48.612453461,2.1685500145,365,12974.379883
shp_3_81,48.611499786,2.1729319096,366,13313.948242
shp_3_81,48.611320496,2.1737816334,367,13379.560547
shp_3_81,48.607067108,2.1931455135,368,14881.40918
shp_3_81,48.605976105,2.1983029842,369,15279.949219
shp_3_81,48.605838776,2.1989176273,370,15327.672852
shp_3_81,48.60477066,2.2037611008,371,15703.501953
shp_3_81,48.604175568,2.2064218521,372,15910.292969
shp_3_81,48.603797913,2.2084569931,373,16065.833984
shp_3_81,48.602874756,2.2150406837,374,16561.289062
shp_3_81,48.602771759,2.2157795429,375,16616.886719
shp_3_81,48.60269165,2.216376543,376,16661.685547
shp_3_81,48.600933075,2.2298660278,377,17673.820312
shp_3_81,48.600910187,2.2300097942,378,17684.705078
shp_3_81,48.600585938,2.2324607372,379,17868.742188
shp_3_81,48.600536346,2.232793808,380,17893.914062
shp_3_81,48.600471497,2.23331213,381,17932.720703
shp_3_81,48.600399017,2.2336089611,382,17956
shp_3_81,48.600315094,2.2337899208,383,17972.335938
shp_3_81,48.600189209,2.2339806557,384,17992.013672
shp_3_81,48.600112915,2.2340276241,385,18001.207031
shp_3_81,48.60004425,2.2340970039,386,18010.404297
shp_3_81,48.599956512,2.2342545986,387,18025.697266
shp_3_81,48.599906921,2.2344481945,388,18040.978516
shp_3_81,48.599903107,2.2346556187,389,18056.253906
shp_3_81,48.599925995,2.2347989082,390,18067.191406
shp_3_81,48.599975586,2.2349290848,391,18078.136719
shp_3_81,48.600040436,2.2350382805,392,18089.089844
shp_3_81,48.600074768,2.2352776527,393,18107.109375
shp_3_81,48.600078583,2.2354004383,394,18116.154297
shp_3_81,48.600059509,2.2355833054,395,18129.755859
shp_3_81,48.600021362,2.2357890606,396,18145.447266
shp_3_81,48.599624634,2.238825798,397,18373.361328
shp_3_81,48.599552155,2.2393989563,398,18416.347656
shp_3_81,48.599262238,2.2415893078,399,18580.785156
shp_3_81,48.599143982,2.2424397469,400,18644.748047
shp_3_81,48.59910965,2.2426373959,401,18659.753906
shp_3_81,48.599063873,2.2428736687,402,18677.90625
shp_3_81,48.598995209,2.2431936264,403,18702.730469
shp_3_81,48.598907471,2.2435030937,404,18727.507812
shp_3_81,48.598823547,2.2437577248,405,18748.470703
shp_3_81,48.598735809,2.2439746857,406,18767.066406
shp_3_81,48.598613739,2.24421978,407,18789.826172
shp_3_81,48.59847641,2.2444052696,408,18810.322266
shp_3_81,48.598335266,2.2444140911,409,18826.019531
shp_3_81,48.598190308,2.2444734573,410,18842.380859
shp_3_81,48.598075867,2.2445967197,411,18858.095703
shp_3_81,48.597988129,2.2447748184,412,18874.416016
shp_3_81,48.597953796,2.24497962,413,18889.970703
shp_3_81,48.597961426,2.2452116013,414,18907.082031
shp_3_81,48.598003387,2.2454087734,415,18922.306641
shp_3_81,48.597969055,2.2455601692,416,18934.107422
shp_3_81,48.597938538,2.2456448078,417,18941.25
shp_3_81,48.597888947,2.2457180023,418,18949.060547
shp_3_81,48.597824097,2.245755434,419,18956.634766
shp_3_81,48.59771347,2.2457771301,420,18969.181641
shp_3_81,48.597431183,2.2457952499,421,19000.679688
shp_3_81,48.597236633,2.2458364964,422,19022.3125
shp_3_81,48.596942902,2.2458899021,423,19055.351562
shp_3_81,48.596767426,2.2459318638,424,19075.208984
shp_3_81,48.596660614,2.2459626198,425,19087.330078
shp_3_81,48.596572876,2.2459874153,426,19097.078125
shp_3_81,48.596431732,2.2460479736,427,19113.333984
shp_3_81,48.596324921,2.2460949421,428,19125.949219
shp_3_81,48.595760345,2.2462439537,429,19189.849609
shp_3_81,48.594707489,2.2464625835,430,19307.861328
shp_3_81,48.593799591,2.2466828823,431,19410.353516
shp_3_81,48.593658447,2.2467126846,432,19426.177734
shp_3_81,48.593448639,2.246714592,433,19449.34375
shp_3_81,48.59343338,2.2466721535,434,19453.095703
shp_3_81,48.593406677,2.246638298,435,19456.841797
shp_3_81,48.59337616,2.2466154099,436,19460.595703
shp_3_81,48.593341827,2.2466049194,437,19464.349609
shp_3_81,48.593208313,2.2462949753,438,19491.708984
shp_3_81,48.593139648,2.2460553646,439,19510.882812
shp_3_81,48.593097687,2.2459409237,440,19520.560547
shp_3_81,48.593078613,2.2459046841,441,19523.880859
shp_3_81,48.593025208,2.2458264828,442,19532.152344
shp_3_81,48.59280014,2.2455904484,443,19562.644531
shp_3_81,48.592559814,2.2453198433,444,19596.226562
shp_3_81,48.592464447,2.2451851368,445,19610.621094
shp_3_81,48.5922966,2.24497509,446,19635.050781
shp_3_81,48.592056274,2.2446978092,447,19668.419922
shp_3_81,48.592006683,2.2446436882,448,19675.517578
shp_3_81,48.591934204,2.2445878983,449,19684.34375
shp_3_81,48.591590881,2.2443490028,450,19726.615234
shp_3_81,48.591529846,2.2443225384,451,19733.703125
shp_3_81,48.591468811,2.2443130016,452,19740.251953
shp_3_81,48.591018677,2.2445099354,453,19792.5625
shp_3_81,48.590480804,2.2447454929,454,19854.910156
shp_3_81,48.589881897,2.245002985,455,19924.332031
shp_3_81,48.58927536,2.2452619076,456,19994.238281
shp_3_81,48.588878632,2.2454299927,457,20040.335938
shp_3_81,48.588401794,2.24563241,458,20095.326172
shp_3_81,48.587867737,2.2458665371,459,20157.320312
shp_3_81,48.58770752,2.2459356785,460,20175.597656
shp_3_81,48.587554932,2.2460033894,461,20193.519531
shp_3_81,48.587238312,2.2461407185,462,20229.955078
shp_3_81,48.587181091,2.2461392879,463,20236.658203
shp_3_81,48.587108612,2.2461194992,464,20244.816406
shp_3_81,48.587100983,2.2460851669,465,20247.480469
shp_3_81,48.586997986,2.2456746101,466,20279.75
shp_3_81,48.586956024,2.2455484867,467,20290.115234
shp_3_81,48.58687973,2.2451181412,468,20322.964844
shp_3_81,48.586784363,2.2445883751,469,20363.345703
shp_3_81,48.586673737,2.2439441681,470,20412.4375
shp_3_81,48.586257935,2.2417008877,471,20583.941406
shp_3_81,48.58625412,2.2414724827,472,20600.771484
shp_3_81,48.586261749,2.2414114475,473,20605.375
shp_3_81,48.58631897,2.2412948608,474,20615.960938
shp_3_81,48.586341858,2.2412748337,475,20618.904297
shp_3_81,48.586353302,2.2412421703,476,20621.853516
shp_3_81,48.586360931,2.2412025928,477,20624.796875
shp_3_81,48.586353302,2.2411637306,478,20627.773438
shp_3_81,48.586357117,2.2410285473,479,20637.746094
shp_3_82,48.622379303,1.9971297979,1,0
shp_3_82,48.622516632,1.9969987869,2,18.130105972
shp_3_82,48.623065948,1.9965554476,3,87.114051819
shp_3_82,48.623210907,1.9964580536,4,104.91753387
shp_3_82,48.623283386,1.996421814,5,113.42698669
shp_3_82,48.623355865,1.9963407516,6,123.42414093
shp_3_82,48.623443604,1.9961740971,7,139.22680664
shp_3_82,48.623542786,1.9959501028,8,158.89485168
shp_3_82,48.62361145,1.9957678318,9,174.34689331
shp_3_82,48.623706818,1.9955724478,10,192.40190125
shp_3_82,48.623825073,1.995437026,11,208.65885925
shp_3_82,48.623973846,1.9953379631,12,226.85621643
shp_3_82,48.624111176,1.9952988625,13,242.26661682
shp_3_82,48.624229431,1.9952911139,14,255.69288635
shp_3_82,48.624385834,1.9953302145,15,273.37231445
shp_3_82,48.624481201,1.9953744411,16,284.21325684
shp_3_82,48.624565125,1.995437026,17,294.67700195
shp_3_82,48.625419617,1.9964668751,18,416.31259155
shp_3_82,48.62575531,1.9968367815,19,462.69647217
shp_3_82,48.626178741,1.9972275496,20,517.91375732
shp_3_82,48.626750946,1.9976129532,21,587.57971191
shp_3_82,48.627544403,1.998000741,22,680.39306641
shp_3_82,48.6276474,1.9980304241,23,692.14190674
shp_3_82,48.627861023,1.9981888533,24,718.48248291
shp_3_82,48.627941132,1.9982818365,25,729.9440918
shp_3_82,48.627990723,1.9983370304,26,736.73577881
shp_3_82,48.62802887,1.9983677864,27,741.40686035
shp_3_82,48.628181458,1.9984978437,28,761.11029053
shp_3_82,48.628482819,1.9987125397,29,797.8293457
shp_3_82,48.628772736,1.9989056587,30,833.18151855
shp_3_82,48.628986359,1.9990342855,31,858.68243408
shp_3_82,48.630844116,1.9996513128,32,1070.7631836
shp_3_82,48.631412506,1.999822855,33,1135.1644287
shp_3_82,48.631824493,1.9999195337,34,1181.4874268
shp_3_82,48.632900238,2.0000052452,35,1301.6335449
shp_3_82,48.633800507,2.0000910759,36,1402.0751953
shp_3_82,48.634162903,2.0001232624,37,1442.3980713
shp_3_82,48.634601593,2.0001339912,38,1491.3405762
shp_3_82,48.634849548,2.0000953674,39,1519.0506592
shp_3_82,48.635108948,1.9999941587,40,1548.8604736
shp_3_82,48.63539505,1.9998399019,41,1582.3544922
shp_3_82,48.635597229,1.9997802973,42,1605.5375977
shp_3_82,48.635765076,1.9997860193,43,1624.3331299
shp_3_82,48.635910034,1.9998360872,44,1640.824707
shp_3_82,48.636035919,1.9999535084,45,1657.2681885
shp_3_82,48.636161804,2.0001578331,46,1677.7553711
shp_3_82,48.636264801,2.0005466938,47,1708.5244141
shp_3_82,48.636375427,2.0008537769,48,1734.2893066
shp_3_82,48.636547089,2.0011200905,49,1761.6744385
shp_3_82,48.637336731,2.0019245148,50,1867.7908936
shp_3_82,48.637588501,2.0020577908,51,1897.355957
shp_3_82,48.638027191,2.002122879,52,1946.3594971
shp_3_82,48.638206482,2.0021584034,53,1966.5996094
shp_3_82,48.638343811,2.0021588802,54,1981.6143799
shp_3_82,48.638507843,2.0021855831,55,2000.2564697
shp_3_82,48.638599396,2.0022184849,56,2010.7149658
shp_3_82,48.63923645,2.0025894642,57,2086.6621094
shp_3_82,48.639518738,2.0029613972,58,2128.4577637
shp_3_82,48.639533997,2.0030899048,59,2138.0285645
shp_3_82,48.639549255,2.0034868717,60,2167.2739258
shp_3_82,48.639575958,2.0039803982,61,2203.7126465
shp_3_82,48.639633179,2.0046026707,62,2249.9216309
shp_3_82,48.639663696,2.0050854683,63,2285.576416
shp_3_82,48.639732361,2.0056757927,64,2329.7185059
shp_3_82,48.639556885,2.0057399273,65,2349.9765625
shp_3_82,48.639255524,2.0058739185,66,2384.9697266
shp_3_82,48.638870239,2.0059919357,67,2428.46875
shp_3_82,48.638057709,2.0065176487,68,2527.1225586
shp_3_82,48.637737274,2.0067858696,69,2567.7460938
shp_3_82,48.637142181,2.0072257519,70,2641.5236816
shp_3_82,48.63677597,2.0074567795,71,2685.6450195
shp_3_82,48.636554718,2.0077245235,72,2717.3276367
shp_3_82,48.636363983,2.0080711842,73,2750.2766113
shp_3_82,48.635910034,2.0089182854,74,2830.6713867
shp_3_82,48.635761261,2.0093402863,75,2865.715332
shp_3_82,48.635547638,2.0098435879,76,2909.9118652
shp_3_82,48.635326385,2.0100688934,77,2939.4650879
shp_3_82,48.634979248,2.0103662014,78,2983.7736816
shp_3_82,48.634540558,2.0108413696,79,3044.0227051
shp_3_82,48.633796692,2.0117747784,80,3151.651123
shp_3_82,48.633590698,2.0122146606,81,3191.2890625
shp_3_82,48.633304596,2.0126760006,82,3237.6452637
shp_3_82,48.632949829,2.0130085945,83,3284.0878906
shp_3_82,48.632587433,2.0132300854,84,3327.7001953
shp_3_82,48.632396698,2.0134983063,85,3356.7805176
shp_3_82,48.632358551,2.0136160851,86,3366.3742676
