shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_71,48.96124649,3.0283372402,189,11573.674805
shp_3_71,48.961093903,3.0280022621,190,11603.526367
shp_3_71,48.960975647,3.0277907848,191,11623.87207
shp_3_71,48.96049881,3.0269191265,192,11706.674805
shp_3_71,48.960399628,3.026676178,193,11727.588867
shp_3_71,48.95967865,3.0243771076,194,11913.879883
shp_3_72,49.078372955,2.9628520012,1,0
shp_3_72,49.078205109,2.962726593,2,20.632055283
shp_3_72,49.078094482,2.9626584053,3,33.818721771
shp_3_72,49.077789307,2.9624621868,4,70.781402588
shp_3_72,49.077552795,2.9624114037,5,97.334709167
shp_3_72,49.077171326,2.9622933865,6,140.79981995
shp_3_72,49.076969147,2.9622139931,7,163.8454895
shp_3_72,49.07635498,2.9619326591,8,235.34588623
shp_3_72,49.075836182,2.9617111683,9,295.30581665
shp_3_72,49.075710297,2.9617037773,10,309.62026978
shp_3_72,49.075317383,2.9616684914,11,353.10043335
shp_3_72,49.074867249,2.9615285397,12,404.50613403
shp_3_72,49.074504852,2.9614629745,13,444.96514893
shp_3_72,49.074199677,2.9615085125,14,478.99212646
shp_3_72,49.074054718,2.9615445137,15,495.61801147
shp_3_72,49.073368073,2.961669445,16,572.45983887
shp_3_72,49.073040009,2.9616656303,17,608.76220703
shp_3_72,49.072746277,2.9616515636,18,641.86254883
shp_3_72,49.072444916,2.961606741,19,675.24060059
shp_3_72,49.072147369,2.9614882469,20,709.53167725
shp_3_72,49.071716309,2.9611856937,21,762.35217285
shp_3_72,49.070457458,2.9602441788,22,918.50878906
shp_3_72,49.070110321,2.9599204063,23,963.91796875
shp_3_72,49.069713593,2.9594717026,24,1018.8811035
shp_3_72,49.068908691,2.95844841,25,1135.4135742
shp_3_72,49.068477631,2.9579126835,26,1197.1783447
shp_3_72,49.068317413,2.9577116966,27,1220.355835
shp_3_72,49.068069458,2.9573552608,28,1258.37146
shp_3_72,49.067657471,2.9567914009,29,1319.7374268
shp_3_72,49.066619873,2.9555597305,30,1466.2041016
shp_3_72,49.065258026,2.9536027908,31,1674.4432373
shp_3_72,49.06388092,2.9512314796,32,1905.4532471
shp_3_72,49.062969208,2.9497346878,33,2054.5529785
shp_3_72,49.062778473,2.9494454861,34,2084.4116211
shp_3_72,49.062725067,2.9493460655,35,2093.8569336
shp_3_72,49.063121796,2.9481062889,36,2194.5561523
shp_3_72,49.063713074,2.9465534687,37,2325.4997559
shp_3_72,49.064212799,2.9453241825,38,2431.0925293
shp_3_72,49.064857483,2.9437971115,39,2563.5703125
shp_3_72,49.065090179,2.9432830811,40,2609.0256348
shp_3_72,49.065544128,2.94216609,41,2704.9812012
shp_3_72,49.065822601,2.9414100647,42,2768.1125488
shp_3_72,49.065860748,2.9412791729,43,2778.6821289
shp_3_72,49.066307068,2.9399847984,44,2885.3164062
shp_3_72,49.066753387,2.9389922619,45,2973.0749512
shp_3_72,49.067359924,2.9375145435,46,3100.3449707
shp_3_72,49.06772995,2.9364967346,47,3185.2097168
shp_3_72,49.067867279,2.9359571934,48,3227.4533691
shp_3_72,49.068054199,2.935002327,49,3300.0595703
shp_3_72,49.068218231,2.9341795444,50,3362.8452148
shp_3_72,49.068344116,2.933175087,51,3437.4299316
shp_3_72,49.068431854,2.9322862625,52,3502.9777832
shp_3_72,49.06854248,2.9309535027,53,3600.940918
shp_3_72,49.068729401,2.9291269779,54,3735.7983398
shp_3_72,49.069545746,2.9231421947,55,4181.6420898
shp_3_72,49.069656372,2.9224846363,56,4231.1713867
shp_3_72,49.070152283,2.9206271172,57,4377.409668
shp_3_72,49.070365906,2.9199175835,58,4434.2988281
shp_3_72,49.070518494,2.9195353985,59,4467.0288086
shp_3_72,49.070800781,2.9189693928,60,4518.7192383
shp_3_72,49.068714142,2.918296814,61,4756.0546875
shp_3_72,49.068508148,2.9182143211,62,4779.5024414
shp_3_72,49.068370819,2.9181303978,63,4796.1318359
shp_3_72,49.068130493,2.9179069996,64,4827.3525391
shp_3_72,49.067848206,2.9175674915,65,4867.4477539
shp_3_72,49.067455292,2.917006731,66,4927.2402344
shp_3_72,49.06703186,2.9164242744,67,4990.796875
shp_3_72,49.066921234,2.9163188934,68,5005.2963867
shp_3_72,49.066638947,2.9161980152,69,5037.7172852
shp_3_72,49.066551208,2.9160964489,70,5050.1162109
shp_3_72,49.066513062,2.9162592888,71,5062.7817383
shp_3_72,49.066352844,2.9166510105,72,5096.3129883
shp_3_72,49.066139221,2.9169397354,73,5128.2158203
shp_3_72,49.065753937,2.9167382717,74,5173.6499023
shp_3_72,49.065639496,2.9166984558,75,5186.7426758
shp_3_72,49.065612793,2.9165301323,76,5199.3022461
shp_3_72,49.06545639,2.9154047966,77,5283.2880859
shp_3_72,49.065544128,2.9154558182,78,5293.9174805
shp_3_72,49.065719604,2.9155216217,79,5313.8496094
shp_3_72,49.066009521,2.9156320095,80,5347.4472656
shp_3_72,49.066551208,2.9160964489,81,5416.503418
shp_3_72,49.066585541,2.9159646034,82,5426.7802734
shp_3_72,49.066860199,2.9154820442,83,5473.4174805
shp_3_72,49.067005157,2.9152379036,84,5497.6137695
shp_3_72,49.067668915,2.9143748283,85,5594.7661133
shp_3_72,49.067836761,2.9141895771,86,5617.8310547
shp_3_72,49.067955017,2.9140329361,87,5634.965332
shp_3_72,49.068283081,2.9137182236,88,5678.2475586
shp_3_72,49.068611145,2.9134454727,89,5719.6889648
shp_3_72,49.068756104,2.9133148193,90,5738.5786133
shp_3_72,49.069480896,2.9127230644,91,5830.1274414
shp_3_72,49.070091248,2.9120111465,92,5915.7080078
shp_3_72,49.071304321,2.9104485512,93,6092.3818359
shp_3_72,49.071834564,2.9099485874,94,6161.7773438
shp_3_72,49.072200775,2.9094641209,95,6215.6518555
shp_3_72,49.072723389,2.9086363316,96,6299.597168
shp_3_72,49.073173523,2.9081583023,97,6360.5385742
shp_3_72,49.073806763,2.9077510834,98,6437.0610352
shp_3_72,49.074398041,2.9072110653,99,6513.5429688
shp_3_72,49.074863434,2.9070463181,100,6567.0483398
shp_3_72,49.07566452,2.9071033001,101,6656.0678711
shp_3_72,49.075790405,2.9070987701,102,6670.3759766
shp_3_72,49.075824738,2.9065589905,103,6709.9306641
shp_3_72,49.075805664,2.9043118954,104,6873.7924805
shp_3_72,49.075847626,2.9036438465,105,6922.7412109
shp_3_72,49.076034546,2.9016230106,106,7071.5766602
shp_3_72,49.076248169,2.8998773098,107,7201.0664062
shp_3_72,49.076293945,2.8993046284,108,7243.125
shp_3_72,49.076263428,2.8973093033,109,7388.6660156
shp_3_72,49.076271057,2.89701581,110,7410.0693359
shp_3_72,49.07629776,2.8968405724,111,7423.2480469
shp_3_72,49.074943542,2.8948400021,112,7633.0771484
shp_3_72,49.074111938,2.8934915066,113,7768.2392578
shp_3_72,49.073768616,2.8928852081,114,7826.5957031
shp_3_72,49.073184967,2.8915729523,115,7942.206543
shp_3_72,49.072910309,2.8911395073,116,7986.2250977
shp_3_72,49.072429657,2.8905911446,117,8052.9760742
shp_3_72,49.071983337,2.890255928,118,8108.3662109
shp_3_72,49.071430206,2.8899044991,119,8175.190918
shp_3_72,49.070812225,2.8894410133,120,8251.8916016
shp_3_72,49.070655823,2.8893032074,121,8271.984375
shp_3_72,49.070423126,2.8890244961,122,8304.9375
shp_3_72,49.069915771,2.8883242607,123,8380.9462891
shp_3_72,49.069740295,2.8880577087,124,8408.6044922
shp_3_72,49.069576263,2.887720108,125,8439.28125
shp_3_72,49.069190979,2.886729002,126,8523.2226562
shp_3_72,49.06835556,2.8846108913,127,8703.5878906
shp_3_72,49.068164825,2.8837287426,128,8771.3232422
shp_3_72,49.06803894,2.8830509186,129,8822.7509766
shp_3_72,49.067962646,2.8828334808,130,8840.6435547
shp_3_72,49.067867279,2.8826675415,131,8856.8369141
shp_3_72,49.06772995,2.8825371265,132,8874.7382812
shp_3_72,49.067451477,2.8823575974,133,8908.4736328
shp_3_72,49.067054749,2.882142067,134,8955.3925781
shp_3_72,49.067020416,2.8820981979,135,8960.3798828
shp_3_72,49.066936493,2.881994009,136,8972.2773438
shp_3_72,49.066818237,2.8817272186,137,8995.8359375
shp_3_72,49.066677094,2.8813843727,138,9025.3925781
shp_3_72,49.066509247,2.8810894489,139,9053.8818359
shp_3_72,49.066123962,2.8806381226,140,9107.9433594
shp_3_72,49.066036224,2.8804969788,141,9122.1796875
shp_3_72,49.065979004,2.8802754879,142,9139.5058594
shp_3_72,49.065940857,2.8800065517,143,9159.5556641
shp_3_72,49.065872192,2.8796591759,144,9186.0107422
shp_3_72,49.065799713,2.8794803619,145,9201.5488281
shp_3_72,49.065685272,2.8793349266,146,9217.8359375
shp_3_72,49.064491272,2.8785579205,147,9362.4316406
shp_3_72,49.064079285,2.8783080578,148,9411.9628906
shp_3_72,49.062671661,2.8776192665,149,9576.5859375
shp_3_72,49.062438965,2.8774478436,150,9605.2988281
shp_3_72,49.062297821,2.8772456646,151,9626.8007812
shp_3_72,49.062088013,2.8767933846,152,9667.2041016
shp_3_72,49.061885834,2.876483202,153,9698.9892578
shp_3_72,49.060531616,2.8749125004,154,9888.5732422
shp_3_72,49.059871674,2.8742213249,155,9977.3876953
shp_3_72,49.059474945,2.8737215996,156,10034.928711
shp_3_72,49.058979034,2.8731193542,157,10105.319336
shp_3_72,49.058685303,2.8728380203,158,10143.77832
shp_3_72,49.058422089,2.8726558685,159,10175.961914
shp_3_72,49.05821991,2.8725745678,160,10199.411133
shp_3_72,49.057704926,2.8725349903,161,10256.74707
shp_3_72,49.057552338,2.8724741936,162,10274.462891
shp_3_72,49.057441711,2.8723607063,163,10289.327148
shp_3_72,49.057342529,2.8721849918,164,10306.161133
shp_3_72,49.057052612,2.8713974953,165,10372.037109
shp_3_72,49.05670166,2.8704702854,166,10450.256836
shp_3_72,49.056678772,2.8704190254,167,10454.581055
shp_3_72,49.056545258,2.8700633049,168,10484.652344
shp_3_72,49.056533813,2.8700327873,169,10487.211914
shp_3_72,49.056415558,2.8697583675,170,10511.105469
shp_3_72,49.056377411,2.8696444035,171,10520.494141
shp_3_72,49.056362152,2.8695764542,172,10525.739258
shp_3_72,49.056350708,2.8694596291,173,10534.338867
shp_3_72,49.056350708,2.8693318367,174,10543.664062
shp_3_72,49.056362152,2.8692419529,175,10550.27832
shp_3_72,49.056480408,2.8683092594,176,10619.658203
shp_3_72,49.05663681,2.8671586514,177,10705.333008
shp_3_72,49.056331635,2.8669087887,178,10743.955078
shp_3_72,49.056026459,2.8666872978,179,10781.392578
shp_3_72,49.055656433,2.8663611412,180,10829.076172
shp_3_72,49.05525589,2.8662581444,181,10874.167969
shp_3_72,49.054653168,2.8660607338,182,10942.701172
shp_3_72,49.054374695,2.8660523891,183,10974.010742
shp_3_72,49.054172516,2.8661897182,184,10998.677734
shp_3_72,49.053592682,2.8668246269,185,11078.092773
shp_3_72,49.053005219,2.8678030968,186,11174.719727
shp_3_72,49.052524567,2.8689363003,187,11273.369141
shp_3_72,49.05210495,2.8698630333,188,11355.34668
shp_3_72,49.051624298,2.8709788322,189,11452.948242
shp_3_72,49.051399231,2.8716142178,190,11505.625977
shp_3_72,49.051025391,2.8721721172,191,11563.635742
shp_3_72,49.050666809,2.8726181984,192,11615.270508
shp_3_72,49.050121307,2.8728585243,193,11678.49707
shp_3_72,49.048934937,2.8731589317,194,11812.427734
shp_3_72,49.04801178,2.8734424114,195,11917.19043
shp_3_72,49.046920776,2.8737339973,196,12040.536133
shp_3_72,49.04617691,2.8740344048,197,12126.058594
shp_3_72,49.045116425,2.8745903969,198,12250.757812
shp_3_72,49.044734955,2.8748314381,199,12296.869141
shp_3_72,49.043994904,2.8750033379,200,12379.99707
shp_3_72,49.042728424,2.875184536,201,12521.802734
shp_3_72,49.041946411,2.8751754761,202,12608.8125
shp_3_72,49.041168213,2.8751072884,203,12695.438477
shp_3_72,49.040973663,2.8751246929,204,12717.393555
shp_3_72,49.040557861,2.875228405,205,12764.130859
shp_3_72,49.040126801,2.8754866123,206,12815.954102
shp_3_72,49.039730072,2.8757572174,207,12863.978516
shp_3_72,49.039466858,2.8759841919,208,12897.852539
shp_3_72,49.039394379,2.8760881424,209,12908.875
shp_3_72,49.039329529,2.8762879372,210,12925.196289
shp_3_72,49.0391922,2.8769996166,211,12979.366211
shp_3_72,49.039077759,2.8772099018,212,12999.25
shp_3_72,49.038726807,2.8772480488,213,13038.27832
shp_3_72,49.038402557,2.8772499561,214,13074.557617
shp_3_72,49.038047791,2.8773026466,215,13113.929688
shp_3_72,49.037910461,2.8772807121,216,13129.630859
shp_3_72,49.037162781,2.8771634102,217,13213.082031
shp_3_72,49.036960602,2.8771147728,218,13236.010742
shp_3_72,49.03678894,2.8770997524,219,13255.166992
shp_3_72,49.036682129,2.8772199154,220,13269.807617
shp_3_72,49.036579132,2.8772928715,221,13282.400391
shp_3_72,49.036464691,2.8773241043,222,13295.633789
shp_3_72,49.036384583,2.8773224354,223,13304.339844
shp_3_72,49.036323547,2.8773210049,224,13311.108398
shp_3_72,49.03622818,2.8773040771,225,13321.902344
shp_3_72,49.036132812,2.8772873878,226,13332.490234
shp_3_72,49.034950256,2.8768513203,227,13467.817383
shp_3_72,49.03478241,2.876802206,228,13487.154297
shp_3_72,49.034687042,2.8767855167,229,13497.712891
shp_3_72,49.03327179,2.8767676353,230,13655.146484
shp_3_72,49.032848358,2.8768162727,231,13702.300781
shp_3_72,49.032169342,2.876967907,232,13778.935547
shp_3_72,49.031059265,2.8773620129,233,13905.878906
shp_3_72,49.030071259,2.8777868748,234,14020.249023
shp_3_72,49.029350281,2.8779704571,235,14101.510742
shp_3_72,49.029232025,2.8780105114,236,14114.980469
shp_3_72,49.028324127,2.8780388832,237,14216.146484
shp_3_72,49.027439117,2.877851963,238,14315.561523
shp_3_72,49.027004242,2.8776993752,239,14365.139648
shp_3_72,49.026172638,2.8772985935,240,14462.087891
shp_3_72,49.02564621,2.87713027,241,14522.125977
shp_3_72,49.025314331,2.8770873547,242,14559.038086
shp_3_72,49.024501801,2.8771455288,243,14649.928711
shp_3_72,49.022941589,2.8773133755,244,14823.786133
shp_3_72,49.021957397,2.8774766922,245,14933.839844
shp_3_72,49.021087646,2.877699852,246,15032.365234
shp_3_72,49.020187378,2.877830267,247,15132.970703
shp_3_72,49.019870758,2.8779239655,248,15168.829102
shp_3_72,49.019805908,2.8779563904,249,15176.459961
shp_3_72,49.019611359,2.8782682419,250,15207.863281
shp_3_72,49.019176483,2.8792347908,251,15293.496094
shp_3_72,49.018539429,2.8803832531,252,15403.098633
shp_3_72,49.01845932,2.8805003166,253,15415.608398
shp_3_72,49.018226624,2.8808329105,254,15450.99707
shp_3_72,49.018066406,2.8809885979,255,15472.061523
shp_3_72,49.018005371,2.8810226917,256,15479.65332
shp_3_72,49.017879486,2.881049633,257,15493.518555
shp_3_72,49.017868042,2.8811616898,258,15501.859375
shp_3_72,49.017677307,2.8813660145,259,15527.775391
shp_3_72,49.017570496,2.8814783096,260,15542.03125
shp_3_72,49.017448425,2.8816251755,261,15559.518555
shp_3_72,49.017272949,2.8818328381,262,15584.246094
shp_3_72,49.017112732,2.8819723129,263,15604.612305
shp_3_72,49.01651001,2.8825039864,264,15682.199219
shp_3_72,49.016422272,2.8826422691,265,15696.130859
shp_3_72,49.015708923,2.8819305897,266,15791.282227
shp_3_72,49.015079498,2.8812708855,267,15876.304688
shp_3_72,49.014751434,2.8809716702,268,15918.856445
shp_3_72,49.014411926,2.8807046413,269,15961.140625
shp_3_72,49.014015198,2.8804240227,270,16010.043945
shp_3_72,49.013629913,2.880194664,271,16055.999023
shp_3_72,49.01341629,2.8800914288,272,16080.984375
shp_3_72,49.012905121,2.8798954487,273,16139.520508
shp_3_72,49.012676239,2.8797974586,274,16166.246094
shp_3_72,49.011920929,2.8796260357,275,16250.910156
shp_3_72,49.00989151,2.8793184757,276,16478.035156
shp_3_72,49.00945282,2.8792881966,277,16526.798828
shp_3_72,49.009243011,2.8792896271,278,16550.232422
shp_3_72,49.009101868,2.879298687,279,16566.097656
shp_3_72,49.008739471,2.8793418407,280,16606.595703
shp_3_72,49.008472443,2.8793859482,281,16636.371094
shp_3_72,49.008190155,2.8794469833,282,16667.976562
shp_3_72,49.007743835,2.8795847893,283,16718.714844
shp_3_72,49.007259369,2.8798019886,284,16775.199219
shp_3_72,49.006778717,2.8800418377,285,16831.427734
shp_3_72,49.00585556,2.8805940151,286,16941.826172
shp_3_72,49.005706787,2.880656004,287,16959.019531
shp_3_72,49.005558014,2.880674839,288,16975.552734
shp_3_72,49.005493164,2.8808150291,289,16987.974609
shp_3_72,49.005321503,2.8810296059,290,17012.888672
shp_3_72,49.004734039,2.8816335201,291,17091.691406
shp_3_72,49.003742218,2.8826737404,292,17225.521484
shp_3_72,49.00328064,2.8831779957,293,17288.935547
shp_3_72,49.0027771,2.8836700916,294,17355.394531
shp_3_72,49.002319336,2.8840994835,295,17415.236328
shp_3_72,49.001525879,2.8847517967,296,17515.527344
shp_3_72,49.001430511,2.8848428726,297,17528.228516
shp_3_72,49.001312256,2.8849127293,298,17542.453125
shp_3_72,49.00138855,2.8852207661,299,17566.509766
shp_3_72,49.001457214,2.8856062889,300,17595.716797
shp_3_72,49.001476288,2.8859496117,301,17620.898438
shp_3_72,49.001441956,2.8862822056,302,17645.501953
shp_3_72,49.001205444,2.8870017529,303,17704.357422
shp_3_72,49.000976562,2.8875691891,304,17752.863281
shp_3_72,49.00063324,2.8881604671,305,17810.554688
shp_3_72,49.000415802,2.8886325359,306,17852.730469
shp_3_72,49.00031662,2.888954401,307,17878.669922
shp_3_72,49.00030899,2.889103651,308,17889.630859
shp_3_72,49.000442505,2.8899080753,309,17950.289062
shp_3_72,49.000465393,2.8905303478,310,17995.796875
shp_3_72,49.000423431,2.8908426762,311,18019.054688
shp_3_72,49.00031662,2.8911311626,312,18043.242188
shp_3_72,48.999408722,2.8927190304,313,18197.078125
shp_3_72,48.99886322,2.8931999207,314,18267.175781
shp_3_72,48.998580933,2.8934350014,315,18302.933594
shp_3_72,48.998291016,2.8936750889,316,18339.816406
shp_3_72,48.998218536,2.8935954571,317,18349.708984
shp_3_72,48.998065948,2.8934442997,318,18369.988281
shp_3_72,48.997936249,2.89336133,319,18385.675781
shp_3_72,48.997882843,2.8933293819,320,18391.96875
shp_3_72,48.997806549,2.8932991028,321,18400.636719
shp_3_72,48.997722626,2.8932900429,322,18410.376953
shp_3_72,48.997562408,2.8932964802,323,18427.810547
shp_3_72,48.996753693,2.8933312893,324,18518.255859
shp_3_72,48.996685028,2.89331007,325,18525.916016
shp_3_72,48.996555328,2.8931386471,326,18545.09375
shp_3_72,48.996360779,2.8928418159,327,18575.673828
shp_3_72,48.996177673,2.8925926685,328,18603.097656
shp_3_72,48.995975494,2.8923695087,329,18630.769531
shp_3_72,48.995738983,2.8921401501,330,18661.810547
shp_3_72,48.995578766,2.8919041157,331,18686.808594
shp_3_72,48.995410919,2.8916320801,332,18714.144531
shp_3_72,48.995277405,2.8914296627,333,18735.064453
shp_3_72,48.99520874,2.8912935257,334,18747.517578
shp_3_72,48.995124817,2.8910274506,335,18769.142578
shp_3_72,48.99502182,2.8906042576,336,18802.125
shp_3_72,48.994960785,2.8902835846,337,18826.515625
shp_3_72,48.994930267,2.8901839256,338,18834.443359
shp_3_72,48.994937897,2.8901445866,339,18837.394531
shp_3_72,48.994831085,2.8897061348,340,18871.564453
shp_3_72,48.994674683,2.8891983032,341,18912.556641
shp_3_72,48.994541168,2.8888838291,342,18939.753906
shp_3_72,48.994380951,2.8884727955,343,18974.826172
shp_3_72,48.994281769,2.8882882595,344,18992.103516
shp_3_72,48.994171143,2.888094902,345,19011.03125
shp_3_72,48.994060516,2.8879375458,346,19027.587891
shp_3_72,48.993930817,2.887774229,347,19046.414062
shp_3_72,48.993648529,2.887447834,348,19085.810547
shp_3_72,48.993488312,2.8872117996,349,19110.648438
shp_3_72,48.9933815,2.8870215416,350,19129.113281
shp_3_72,48.993297577,2.8868353367,351,19145.400391
shp_3_72,48.993133545,2.8862864971,352,19189.607422
shp_3_72,48.992851257,2.8849527836,353,19291.880859
shp_3_72,48.992294312,2.8822009563,354,19502.197266
shp_3_72,48.991847992,2.8799340725,355,19675.097656
shp_3_72,48.991691589,2.8790559769,356,19741.572266
shp_3_72,48.991615295,2.878806591,357,19761.605469
shp_3_72,48.991436005,2.8782904148,358,19804.294922
shp_3_72,48.991416931,2.8780989647,359,19818.492188
shp_3_72,48.991413116,2.8779323101,360,19830.671875
shp_3_72,48.99143219,2.8776524067,361,19851.214844
shp_3_72,48.991344452,2.8776369095,362,19861
shp_3_72,48.991268158,2.877612114,363,19869.728516
shp_3_72,48.99054718,2.8772680759,364,19953.716797
shp_3_72,48.990184784,2.8770830631,365,19996.238281
shp_3_72,48.989887238,2.8768863678,366,20032.320312
shp_3_72,48.989700317,2.8767428398,367,20055.673828
shp_3_72,48.989704132,2.8767101765,368,20058.101562
shp_3_72,48.989688873,2.8765633106,369,20068.986328
shp_3_72,48.989624023,2.8764324188,370,20080.984375
shp_3_72,48.989536285,2.8763589859,371,20092.162109
shp_3_72,48.989501953,2.8759291172,372,20123.771484
shp_3_72,48.989471436,2.8756558895,373,20144.009766
shp_3_72,48.989459991,2.8752791882,374,20171.574219
shp_3_72,48.989429474,2.8749024868,375,20199.275391
shp_3_72,48.989391327,2.8743042946,376,20243.166016
shp_3_72,48.989212036,2.8729867935,377,20341.482422
shp_3_72,48.989116669,2.8724317551,378,20383.441406
shp_3_72,48.988964081,2.8716561794,379,20442.535156
shp_3_72,48.988731384,2.8706946373,380,20517.376953
shp_3_72,48.988609314,2.8700489998,381,20566.476562
shp_3_72,48.988555908,2.8698375225,382,20583.076172
shp_3_72,48.988513947,2.8696362972,383,20598.439453
shp_3_72,48.988521576,2.8694984913,384,20608.537109
shp_3_72,48.98853302,2.8694763184,385,20610.644531
shp_3_72,48.988571167,2.8693239689,386,20622.472656
shp_3_72,48.988574982,2.8692080975,387,20630.931641
shp_3_72,48.988544464,2.8690462112,388,20643.189453
shp_3_72,48.9884758,2.8689038754,389,20656.134766
shp_3_72,48.988353729,2.8688004017,390,20671.628906
shp_3_72,48.988212585,2.8687903881,391,20687.318359
shp_3_72,48.988090515,2.8688738346,392,20702.455078
shp_3_72,48.988010406,2.8690085411,393,20715.71875
shp_3_72,48.987968445,2.8691871166,394,20729.515625
shp_3_72,48.987880707,2.869332552,395,20743.84375
shp_3_72,48.987792969,2.8694164753,396,20755.730469
shp_3_72,48.987674713,2.8694834709,397,20769.626953
shp_3_72,48.987346649,2.8696596622,398,20808.193359
shp_3_72,48.987148285,2.8697295189,399,20830.958984
shp_3_72,48.986492157,2.8699176311,400,20905.310547
shp_3_72,48.98608017,2.8700053692,401,20951.619141
shp_3_72,48.985729218,2.8700559139,402,20990.710938
shp_3_72,48.985393524,2.8700809479,403,21028.048828
shp_3_72,48.985050201,2.8700852394,404,21066.611328
shp_3_72,48.984622955,2.8700549603,405,21113.927734
shp_3_72,48.984260559,2.8699915409,406,21154.789062
shp_3_72,48.983909607,2.869894743,407,21194.607422
shp_3_72,48.98349762,2.8697295189,408,21241.947266
shp_3_72,48.98323822,2.8695883751,409,21272.421875
shp_3_72,48.982879639,2.8693552017,410,21315.996094
shp_3_72,48.98267746,2.8691911697,411,21341.457031
shp_3_72,48.982471466,2.8690009117,412,21368.210938
shp_3_72,48.982234955,2.8687524796,413,21400.324219
shp_3_72,48.981937408,2.8683695793,414,21443.480469
shp_3_72,48.981681824,2.8679816723,415,21483.697266
shp_3_72,48.981460571,2.8675816059,416,21521.814453
shp_3_72,48.981300354,2.8672528267,417,21551.814453
shp_3_72,48.981182098,2.8669683933,418,21576.390625
shp_3_72,48.980998993,2.8664474487,419,21619.615234
shp_3_72,48.980751038,2.8656449318,420,21684.392578
shp_3_72,48.980617523,2.8652284145,421,21718.283203
shp_3_72,48.980506897,2.8649330139,422,21743.236328
shp_3_72,48.980392456,2.8646788597,423,21765.650391
shp_3_72,48.98021698,2.8643488884,424,21796.529297
shp_3_72,48.980098724,2.8641617298,425,21815.787109
shp_3_72,48.979999542,2.8640305996,426,21830.285156
shp_3_72,48.979751587,2.8637661934,427,21864.052734
shp_3_72,48.979618073,2.8635854721,428,21883.742188
shp_3_72,48.979198456,2.8631331921,429,21940.964844
shp_3_72,48.979129791,2.8630204201,430,21952.363281
shp_3_72,48.979084015,2.862919569,431,21961.257812
shp_3_72,48.979057312,2.8628389835,432,21967.826172
shp_3_72,48.979061127,2.8627676964,433,21973.044922
shp_3_72,48.979061127,2.8627111912,434,21977.191406
shp_3_72,48.979053497,2.8626387119,435,21982.585938
shp_3_72,48.979034424,2.8625724316,436,21987.736328
shp_3_72,48.979007721,2.8624982834,437,21994.001953
shp_3_72,48.978954315,2.8624141216,438,22002.453125
shp_3_72,48.978942871,2.8623998165,439,22004.050781
shp_3_72,48.97883606,2.8623216152,440,22017.439453
shp_3_72,48.978778839,2.8623096943,441,22023.845703
shp_3_72,48.978725433,2.862313509,442,22029.652344
shp_3_72,48.978656769,2.8623411655,443,22037.617188
shp_3_72,48.978591919,2.8623952866,444,22045.839844
shp_3_72,48.978538513,2.8624751568,445,22054.306641
shp_3_72,48.978500366,2.8625640869,446,22062.009766
shp_3_72,48.978485107,2.8626301289,447,22067.199219
shp_3_72,48.978473663,2.8626902103,448,22071.685547
shp_3_72,48.978469849,2.862776041,449,22077.980469
shp_3_72,48.978477478,2.8628532887,450,22083.669922
shp_3_72,48.97833252,2.8631379604,451,22110.064453
shp_3_72,48.978000641,2.8637518883,452,22167.982422
shp_3_72,48.977863312,2.8639736176,453,22190.275391
shp_3_72,48.977767944,2.8640813828,454,22203.480469
shp_3_72,48.977653503,2.8641798496,455,22218.333984
shp_3_72,48.977268219,2.8643598557,456,22263.207031
shp_3_72,48.976448059,2.8647792339,457,22359.443359
shp_3_72,48.976215363,2.8649427891,458,22388.132812
shp_3_72,48.975845337,2.8651821613,459,22432.814453
shp_3_72,48.975513458,2.8654584885,460,22474.708984
shp_3_72,48.975040436,2.8658459187,461,22534.419922
shp_3_72,48.974334717,2.8664009571,462,22623.085938
shp_3_72,48.973674774,2.8669559956,463,22706.794922
shp_3_72,48.973262787,2.8672952652,464,22759.203125
shp_3_72,48.973121643,2.8673877716,465,22776.240234
shp_3_72,48.972934723,2.8674855232,466,22798.150391
shp_3_72,48.972854614,2.8675267696,467,22807.376953
shp_3_72,48.972045898,2.8680081367,468,22904.330078
shp_3_72,48.971660614,2.8682358265,469,22950.181641
shp_3_72,48.971439362,2.8684158325,470,22978.001953
shp_3_72,48.971290588,2.8686413765,471,23001.613281
shp_3_72,48.970790863,2.8696577549,472,23094.412109
shp_3_72,48.970668793,2.8699009418,473,23116.541016
shp_3_72,48.970531464,2.8701117039,474,23138.314453
shp_3_72,48.970508575,2.8701477051,475,23142.03125
shp_3_72,48.970386505,2.870215416,476,23156.613281
shp_3_72,48.970249176,2.8702244759,477,23171.623047
shp_3_72,48.96931839,2.8700671196,478,23276.128906
shp_3_72,48.969089508,2.870074749,479,23301.414062
shp_3_72,48.968799591,2.8701314926,480,23334.005859
shp_3_72,48.968566895,2.8701350689,481,23359.933594
shp_3_72,48.96749115,2.8699781895,482,23480.171875
shp_3_72,48.966957092,2.8699159622,483,23539.802734
shp_3_72,48.966026306,2.8698701859,484,23643.617188
shp_3_72,48.964416504,2.8699009418,485,23822.744141
shp_3_72,48.96414566,2.8700170517,486,23854.027344
shp_3_72,48.963840485,2.8703072071,487,23894.291016
shp_3_72,48.963787079,2.8703436852,488,23900.570312
shp_3_72,48.96370697,2.8704371452,489,23911.955078
shp_3_72,48.963619232,2.8704907894,490,23922.433594
