shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_25,48.941753387,2.8763413429,247,8437.9140625
shp_3_25,48.941768646,2.8764145374,248,8443.5986328
shp_3_25,48.941802979,2.8764750957,249,8449.2841797
shp_3_25,48.94184494,2.8765163422,250,8454.9619141
shp_3_25,48.941898346,2.8765711784,251,8462.0625
shp_3_25,48.941940308,2.8766422272,252,8469.015625
shp_3_25,48.941959381,2.876727581,253,8475.6914062
shp_3_25,48.941970825,2.8767971992,254,8480.9042969
shp_3_25,48.942089081,2.8775894642,255,8540.2724609
shp_3_25,48.942123413,2.877859354,256,8560.3662109
shp_3_25,48.942150116,2.8780326843,257,8573.4355469
shp_3_25,48.942230225,2.8784148693,258,8602.8056641
shp_3_25,48.94229126,2.8788001537,259,8631.7011719
shp_3_25,48.942306519,2.8790106773,260,8647.2021484
shp_3_25,48.942306519,2.8791387081,261,8656.5615234
shp_3_25,48.942268372,2.8791356087,262,8660.6308594
shp_3_25,48.942234039,2.8791415691,263,8664.71875
shp_3_25,48.942195892,2.8791570663,264,8668.7958984
shp_3_25,48.942165375,2.8791811466,265,8672.8798828
shp_3_25,48.942134857,2.8792130947,266,8676.9619141
shp_3_25,48.942089081,2.8792920113,267,8684.5908203
shp_3_25,48.942062378,2.8793799877,268,8691.6191406
shp_3_25,48.942054749,2.8794751167,269,8698.6425781
shp_3_25,48.942070007,2.8795838356,270,8706.7216797
shp_3_25,48.94210434,2.8796799183,271,8714.8046875
shp_3_25,48.942119598,2.8797047138,272,8717.2597656
shp_3_25,48.94216156,2.879755497,273,8723.3056641
shp_3_25,48.942211151,2.8797883987,274,8729.3544922
shp_3_25,48.942268372,2.8798019886,275,8735.4023438
shp_3_25,48.942321777,2.879794836,276,8741.4472656
shp_3_25,48.942371368,2.8797676563,277,8747.5283203
shp_3_25,48.942417145,2.8797216415,278,8753.6044922
shp_3_25,48.942455292,2.8796598911,279,8759.6904297
shp_3_25,48.94247818,2.8795864582,280,8765.7685547
shp_3_25,48.942577362,2.8795409203,281,8777.1757812
shp_3_25,48.942684174,2.8795194626,282,8789.2451172
shp_3_25,48.942920685,2.8795096874,283,8815.5263672
shp_3_25,48.943218231,2.8794944286,284,8848.7177734
shp_3_25,48.944400787,2.8794875145,285,8980.265625
shp_3_25,48.945301056,2.8794989586,286,9080.3007812
shp_3_25,48.945476532,2.8795022964,287,9100.0283203
shp_3_25,48.945632935,2.8795258999,288,9117.6015625
shp_3_25,48.945770264,2.8795552254,289,9132.9921875
shp_3_25,48.945884705,2.8795933723,290,9145.9501953
shp_3_25,48.946037292,2.8796579838,291,9163.5
shp_3_25,48.946128845,2.8796973228,292,9174.265625
shp_3_25,48.946269989,2.8797330856,293,9190.1230469
shp_3_25,48.946491241,2.879748106,294,9214.8603516
shp_3_25,48.946697235,2.879752636,295,9237.6162109
shp_3_25,48.947124481,2.879837513,296,9285.6523438
shp_3_25,48.948135376,2.8800840378,297,9399.7529297
shp_3_25,48.948368073,2.8801012039,298,9425.6171875
shp_3_25,48.948638916,2.8801209927,299,9455.7226562
shp_3_25,48.948928833,2.8800868988,300,9488.2675781
shp_3_25,48.949378967,2.8800573349,301,9538.375
shp_3_25,48.950050354,2.8799555302,302,9613.5625
shp_3_25,48.950553894,2.8799004555,303,9669.578125
shp_3_25,48.951030731,2.8798351288,304,9722.9033203
shp_3_25,48.951637268,2.8797497749,305,9790.5957031
shp_3_25,48.951793671,2.8797292709,306,9808.0810547
shp_3_25,48.951908112,2.8797132969,307,9821.0917969
shp_3_25,48.952091217,2.8796844482,308,9841.53125
shp_3_25,48.952541351,2.8796129227,309,9892.0146484
shp_3_25,48.952838898,2.879554987,310,9925.2265625
shp_3_25,48.952911377,2.879547596,311,9933.2363281
shp_3_25,48.952964783,2.8795464039,312,9939.1376953
shp_3_25,48.954227448,2.8793873787,313,10080.158203
shp_3_25,48.95451355,2.8793570995,314,10112.264648
shp_3_25,48.954734802,2.8793339729,315,10137.076172
shp_3_25,48.954929352,2.8792927265,316,10158.914062
shp_3_25,48.955207825,2.8791713715,317,10191.022461
shp_3_25,48.955318451,2.8790187836,318,10207.501953
shp_3_25,48.95558548,2.8786430359,319,10248.106445
shp_3_25,48.955932617,2.8781559467,320,10300.74707
shp_3_25,48.956481934,2.8774542809,321,10380.379883
shp_3_25,48.957401276,2.8762390614,322,10515.818359
shp_3_25,48.957538605,2.8761823177,323,10532.041016
shp_3_25,48.957633972,2.8762471676,324,10543.628906
shp_3_25,48.957763672,2.8763315678,325,10559.043945
shp_3_25,48.958374023,2.876244545,326,10627.344727
shp_3_25,48.958461761,2.8761968613,327,10637.69043
shp_3_25,48.958515167,2.8760960102,328,10647.211914
shp_3_25,48.95854187,2.8759176731,329,10660.62207
shp_3_25,48.958511353,2.8753724098,330,10700.630859
shp_3_25,48.958473206,2.8751204014,331,10719.509766
shp_3_25,48.958442688,2.8750059605,332,10728.672852
shp_3_25,48.958427429,2.8749740124,333,10731.422852
shp_3_25,48.958408356,2.8749246597,334,10735.675781
shp_3_25,48.958370209,2.8748247623,335,10744.166016
shp_3_25,48.958335876,2.8747441769,336,10751.222656
shp_3_25,48.958278656,2.8746685982,337,10759.481445
shp_3_25,48.958156586,2.8745753765,338,10774.751953
shp_3_25,48.957847595,2.8744983673,339,10809.485352
shp_3_25,48.957733154,2.8743770123,340,10825.120117
shp_3_25,48.957691193,2.8742699623,341,10834.119141
shp_3_25,48.957660675,2.8741352558,342,10844.600586
shp_3_25,48.957641602,2.8740940094,343,10848.199219
shp_3_25,48.957618713,2.8740651608,344,10851.706055
shp_3_25,48.957580566,2.8740386963,345,10856.104492
shp_3_25,48.957519531,2.8740148544,346,10863.333984
shp_3_25,48.957202911,2.8739387989,347,10899.033203
shp_3_25,48.957183838,2.8739264011,348,10901.335938
shp_3_25,48.957134247,2.8738934994,349,10907.438477
shp_3_25,48.957008362,2.8738498688,350,10921.46582
shp_3_26,48.95734787,2.8740870953,1,0
shp_3_26,48.957382202,2.87403512,2,5.3625054359
shp_3_26,48.957450867,2.8740608692,3,13.127668381
shp_3_26,48.957569122,2.8741106987,4,26.622955322
shp_3_26,48.95759201,2.8741359711,5,29.840618134
shp_3_26,48.957614899,2.8741867542,6,34.44190979
shp_3_26,48.957626343,2.8742489815,7,39.166229248
shp_3_26,48.957630157,2.8744452,8,53.515258789
shp_3_26,48.957637787,2.874686718,9,71.195365906
shp_3_26,48.957572937,2.8757441044,10,148.85726929
shp_3_26,48.95753479,2.8758969307,11,160.72210693
shp_3_26,48.957344055,2.8761394024,12,188.43702698
shp_3_26,48.956691742,2.8770303726,13,285.85449219
shp_3_26,48.956436157,2.8773651123,14,323.53649902
shp_3_26,48.955921173,2.8780269623,15,398.60830688
shp_3_26,48.955558777,2.8785033226,16,451.88101196
shp_3_26,48.955257416,2.8789145947,17,496.95581055
shp_3_26,48.955207825,2.8789803982,18,504.1713562
shp_3_26,48.954929352,2.8791446686,19,537.28900146
shp_3_26,48.954727173,2.8792159557,20,560.61193848
shp_3_26,48.954509735,2.879240036,21,584.91931152
shp_3_26,48.953975677,2.8793025017,22,644.31915283
shp_3_26,48.953395844,2.8793578148,23,709.06555176
shp_3_26,48.95318222,2.8793849945,24,733.13775635
shp_3_26,48.952823639,2.8794164658,25,772.83435059
shp_3_26,48.95205307,2.8795366287,26,859.13079834
shp_3_26,48.951904297,2.8795619011,27,875.98706055
shp_3_26,48.951789856,2.8795781136,28,888.66680908
shp_3_26,48.951343536,2.8796310425,29,938.52062988
shp_3_26,48.950946808,2.8796970844,30,983.02288818
shp_3_26,48.950508118,2.8797552586,31,1031.8101807
shp_3_26,48.949264526,2.8799629211,32,1171.1326904
shp_3_26,48.948513031,2.8799934387,33,1254.9301758
shp_3_26,48.948272705,2.879970789,34,1281.920166
shp_3_26,48.948165894,2.8799607754,35,1293.6759033
shp_3_26,48.947467804,2.8797700405,36,1372.6397705
shp_3_26,48.947025299,2.8796780109,37,1422.324585
shp_3_26,48.946666718,2.8796136379,38,1462.6522217
shp_3_26,48.946353912,2.8795926571,39,1497.1732178
shp_3_26,48.946098328,2.8795318604,40,1525.9484863
shp_3_26,48.946037292,2.8796579838,41,1537.5784912
shp_3_26,48.945983887,2.8798627853,42,1553.5742188
shp_3_26,48.94593811,2.8800065517,43,1565.3190918
shp_3_26,48.945865631,2.8801832199,44,1580.6286621
shp_3_26,48.945587158,2.8805539608,45,1621.7751465
shp_3_26,48.945323944,2.8809034824,46,1660.5596924
shp_3_26,48.945186615,2.8810920715,47,1681.0853271
shp_3_26,48.944923401,2.881455183,48,1720.6606445
shp_3_26,48.94449234,2.8819971085,49,1782.9047852
shp_3_26,48.944000244,2.8826515675,50,1855.6091309
shp_3_26,48.943435669,2.883464098,51,1942.2314453
shp_3_26,48.942390442,2.8840477467,52,2066.1159668
shp_3_26,48.942153931,2.8842074871,53,2095.0388184
shp_3_26,48.942062378,2.8842675686,54,2105.9101562
shp_3_26,48.941951752,2.8843295574,55,2119.2263184
shp_3_26,48.941402435,2.884632349,56,2184.3242188
shp_3_26,48.941173553,2.8847379684,57,2210.6621094
shp_3_26,48.940681458,2.8850121498,58,2269.1293945
shp_3_26,48.940174103,2.8852918148,59,2329.314209
shp_3_26,48.939987183,2.8854095936,60,2351.8684082
shp_3_26,48.939807892,2.8855221272,61,2373.3952637
shp_3_26,48.939640045,2.8856136799,62,2392.9396973
shp_3_26,48.937843323,2.8865997791,63,2605.8764648
shp_3_26,48.937606812,2.8867576122,64,2634.6445312
shp_3_26,48.937526703,2.8867704868,65,2643.2670898
shp_3_26,48.937171936,2.8869204521,66,2684.4814453
shp_3_26,48.936691284,2.8872532845,67,2743.3508301
shp_3_26,48.936519623,2.8873434067,68,2763.2338867
shp_3_26,48.936153412,2.8875486851,69,2806.9228516
shp_3_26,48.935916901,2.8876805305,70,2834.9338379
shp_3_26,48.935638428,2.8878281116,71,2867.7875977
shp_3_26,48.935279846,2.8880360126,72,2910.6208496
shp_3_26,48.934246063,2.8889050484,73,3041.8879395
shp_3_26,48.933052063,2.8900001049,74,3196.9716797
shp_3_26,48.933021545,2.8900287151,75,3201.1237793
shp_3_26,48.932739258,2.8902800083,76,3237.4711914
shp_3_26,48.932605743,2.8904004097,77,3254.9226074
shp_3_26,48.932262421,2.8907771111,78,3301.8752441
shp_3_26,48.93170929,2.8914692402,79,3381.6188965
shp_3_26,48.93138504,2.8918197155,80,3425.8762207
shp_3_26,48.931236267,2.891947031,81,3444.984375
shp_3_26,48.931152344,2.8920400143,82,3456.4575195
shp_3_26,48.930961609,2.8922250271,83,3481.4794922
shp_3_26,48.930847168,2.8924548626,84,3502.5993652
shp_3_26,48.930835724,2.8925757408,85,3511.5292969
shp_3_26,48.931022644,2.8947176933,86,3669.5334473
shp_3_26,48.9310112,2.8948392868,87,3678.5541992
shp_3_26,48.930896759,2.894900322,88,3692.0058594
shp_3_26,48.930732727,2.8950304985,89,3712.3696289
shp_3_26,48.93013382,2.8955693245,90,3789.8862305
shp_3_26,48.929443359,2.8962790966,91,3882.5422363
shp_3_26,48.929298401,2.8964412212,92,3902.5695801
shp_3_26,48.928993225,2.8968501091,93,3947.8046875
shp_3_26,48.92893219,2.8969576359,94,3958.4072266
shp_3_26,48.928874969,2.8970546722,95,3967.9677734
shp_3_26,48.928813934,2.8971192837,96,3976.1489258
shp_3_26,48.928794861,2.8970992565,97,3978.5939941
shp_3_26,48.928771973,2.8970999718,98,3981.0324707
shp_3_26,48.928756714,2.8971209526,99,3983.4743652
shp_3_26,48.928752899,2.8971366882,100,3984.7072754
shp_3_26,48.928752899,2.8971698284,101,3987.1489258
shp_3_26,48.928627014,2.89731884,102,4004.8930664
shp_3_26,48.928497314,2.8974730968,103,4023.2800293
shp_3_26,48.928310394,2.8977272511,104,4051.1936035
shp_3_26,48.927932739,2.898225069,105,4107.0522461
shp_3_26,48.927829742,2.8983373642,106,4120.8950195
shp_3_26,48.92773819,2.8984131813,107,4132.7041016
shp_3_26,48.927650452,2.8984730244,108,4143.2353516
shp_3_26,48.926277161,2.8991310596,109,4303.6425781
shp_3_26,48.926109314,2.8992676735,110,4324.8686523
shp_3_26,48.926013947,2.8993887901,111,4338.7529297
shp_3_26,48.925907135,2.8995859623,112,4357.4428711
shp_3_26,48.925689697,2.900023222,113,4397.4335938
shp_3_26,48.925331116,2.9007055759,114,4461.2749023
shp_3_26,48.925224304,2.900935173,115,4482.0317383
shp_3_26,48.925151825,2.9011497498,116,4499.5214844
shp_3_26,48.925109863,2.9013671875,117,4516.0864258
shp_3_26,48.925128937,2.9015996456,118,4533.1801758
shp_3_26,48.925189972,2.901781559,119,4548.1225586
shp_3_26,48.92527771,2.9019057751,120,4561.6958008
shp_3_26,48.925487518,2.902102232,121,4588.9731445
shp_3_26,48.926422119,2.9024465084,122,4695.8759766
shp_3_26,48.926467896,2.9024686813,123,4701.5561523
shp_3_26,48.926517487,2.9025053978,124,4707.3710938
shp_3_26,48.926555634,2.9025497437,125,4712.8061523
shp_3_26,48.926589966,2.9026021957,126,4718.2817383
shp_3_26,48.926624298,2.9026744366,127,4724.7841797
shp_3_26,48.926639557,2.9027380943,128,4729.7963867
shp_3_26,48.926651001,2.9027926922,129,4733.9003906
shp_3_26,48.926647186,2.9028763771,130,4740.0219727
shp_3_26,48.926486969,2.9039700031,131,4821.9931641
shp_3_26,48.926433563,2.9043066502,132,4847.3193359
shp_3_26,48.926403046,2.9044117928,133,4855.7314453
shp_3_26,48.926364899,2.9045011997,134,4863.4179688
shp_3_26,48.926315308,2.9045948982,135,4872.2822266
shp_3_26,48.926185608,2.9047703743,136,4891.4355469
shp_3_26,48.925666809,2.9054858685,137,4969.4423828
shp_3_26,48.925369263,2.9058117867,138,5010.2685547
shp_3_26,48.925270081,2.9061906338,139,5040.1230469
shp_3_26,48.925262451,2.9062218666,140,5042.5996094
shp_3_26,48.925209045,2.9066777229,141,5076.4555664
shp_3_26,48.925048828,2.9083201885,142,5197.8774414
shp_3_26,48.92489624,2.9088389874,143,5239.512207
shp_3_26,48.92464447,2.9092872143,144,5282.6787109
shp_3_26,48.924411774,2.9095304012,145,5313.9233398
shp_3_26,48.923591614,2.9100530148,146,5412.9311523
shp_3_26,48.923236847,2.9103164673,147,5456.8022461
shp_3_26,48.92300415,2.9105606079,148,5488.4970703
shp_3_26,48.922981262,2.9105908871,149,5491.7163086
shp_3_26,48.920959473,2.9134740829,150,5800.1396484
shp_3_26,48.920806885,2.9136562347,151,5821.9550781
shp_3_26,48.920627594,2.9137635231,152,5843.1669922
shp_3_26,48.920413971,2.9138076305,153,5867.1508789
shp_3_26,48.920219421,2.9137983322,154,5888.8242188
shp_3_26,48.918136597,2.9133403301,155,6123.2207031
shp_3_26,48.917812347,2.9133369923,156,6159.4672852
shp_3_26,48.917797089,2.9132707119,157,6164.5048828
shp_3_26,48.917800903,2.9131135941,158,6176.0117188
shp_3_26,48.91784668,2.9129962921,159,6186.0268555
shp_3_26,48.918949127,2.9118525982,160,6334.453125
shp_3_27,48.956893921,2.9187176228,1,0
shp_3_27,48.956932068,2.9199266434,2,88.473899841
shp_3_27,48.956947327,2.9207005501,3,145.06233215
shp_3_27,48.956962585,2.9215221405,4,205.14450073
shp_3_27,48.957027435,2.9237422943,5,367.58789062
shp_3_27,48.957054138,2.9246804714,6,436.22634888
shp_3_27,48.957084656,2.9254391193,7,491.78936768
shp_3_27,48.957092285,2.9256951809,8,510.51852417
shp_3_27,48.957107544,2.9263608456,9,559.20715332
shp_3_27,48.957164764,2.9277768135,10,662.88397217
shp_3_27,48.957229614,2.9304294586,11,856.92474365
shp_3_27,48.957263947,2.9318637848,12,961.82958984
shp_3_27,48.957267761,2.932135582,13,981.71844482
shp_3_27,48.957279205,2.9326162338,14,1016.8699341
shp_3_27,48.957397461,2.9363203049,15,1287.9168701
shp_3_27,48.95741272,2.9368994236,16,1330.3007812
shp_3_27,48.957553864,2.9415564537,17,1671.0511475
shp_3_27,48.957626343,2.9427273273,18,1757.013916
shp_3_27,48.95765686,2.9434649944,19,1811.0598145
shp_3_27,48.957733154,2.945720911,20,1976.1680908
shp_3_27,48.957740784,2.9461870193,21,2010.2418213
shp_3_27,48.957744598,2.946410656,22,2026.595459
shp_3_27,48.957748413,2.946737051,23,2050.4680176
shp_3_27,48.957756042,2.9469895363,24,2068.9450684
shp_3_27,48.957763672,2.9471101761,25,2077.767334
shp_3_27,48.957809448,2.9497544765,26,2271.1411133
shp_3_27,48.957843781,2.9504523277,27,2322.2788086
shp_3_27,48.957683563,2.9505307674,28,2341.2648926
shp_3_27,48.957370758,2.9505763054,29,2376.1230469
shp_3_27,48.957138062,2.950552702,30,2402.2282715
shp_3_27,48.956493378,2.9503014088,31,2476.1369629
shp_3_27,48.956413269,2.9507806301,32,2512.3300781
shp_3_27,48.954795837,2.9501957893,33,2697.255127
shp_3_27,48.954685211,2.9501540661,34,2710.0559082
shp_3_27,48.954719543,2.949947834,35,2725.6147461
shp_3_27,48.953670502,2.9474895,36,2939.8144531
shp_3_27,48.953395844,2.9468436241,37,2996.1037598
shp_3_27,48.952869415,2.9462985992,38,3066.8393555
shp_3_27,48.952610016,2.9458868504,39,3108.6843262
shp_3_27,48.95224762,2.9453024864,40,3167.2824707
shp_3_27,48.951942444,2.9448077679,41,3216.8942871
shp_3_27,48.951148987,2.9433965683,42,3352.9238281
shp_3_27,48.951133728,2.9433710575,43,3355.3691406
shp_3_27,48.951255798,2.9431653023,44,3375.6538086
shp_3_27,48.951465607,2.942761898,45,3413.1889648
shp_3_27,48.951709747,2.9422836304,46,3457.690918
shp_3_27,48.951503754,2.9421343803,47,3483.3798828
shp_3_27,48.950363159,2.9413197041,48,3623.6552734
shp_3_27,48.94960022,2.9405937195,49,3723.8393555
shp_3_27,48.949237823,2.940300703,50,3769.2241211
shp_3_27,48.948680878,2.9399020672,51,3837.9470215
shp_3_27,48.948360443,2.9398069382,52,3874.2399902
shp_3_27,48.947364807,2.9396212101,53,3986.0656738
shp_3_27,48.947208405,2.9396018982,54,4003.1442871
shp_3_27,48.946620941,2.9394278526,55,4069.9777832
shp_3_27,48.945827484,2.9392688274,56,4158.8618164
shp_3_27,48.945594788,2.9391851425,57,4185.675293
shp_3_27,48.94536972,2.9390499592,58,4212.5478516
shp_3_27,48.945144653,2.9388911724,59,4240.3066406
shp_3_27,48.944778442,2.9386026859,60,4285.9750977
shp_3_27,48.943595886,2.9375133514,61,4440.0263672
shp_3_27,48.943088531,2.9371070862,62,4503.6289062
shp_3_27,48.94285202,2.9369983673,63,4531.1914062
shp_3_27,48.94260788,2.936927557,64,4558.8203125
shp_3_27,48.942306519,2.9368917942,65,4592.5507812
shp_3_27,48.942127228,2.9369003773,66,4612.4755859
shp_3_27,48.941955566,2.9369215965,67,4631.7192383
shp_3_27,48.941516876,2.936994791,68,4680.8017578
shp_3_27,48.941192627,2.9371464252,69,4718.6235352
shp_3_27,48.940795898,2.9373691082,70,4765.8374023
shp_3_27,48.940738678,2.937400341,71,4772.472168
shp_3_27,48.940544128,2.9374849796,72,4795.078125
shp_3_27,48.940196991,2.9375085831,73,4833.7666016
shp_3_27,48.939929962,2.937461853,74,4863.5629883
shp_3_27,48.939208984,2.9370992184,75,4948.1113281
shp_3_27,48.93894577,2.9369518757,76,4979.3115234
shp_3_27,48.937465668,2.9363958836,77,5148.9233398
shp_3_27,48.937389374,2.936371088,78,5157.6469727
shp_3_27,48.937400818,2.9364840984,79,5165.9804688
shp_3_27,48.937431335,2.9367477894,80,5185.5791016
shp_3_27,48.937488556,2.9371185303,81,5213.4233398
shp_3_27,48.937522888,2.9374558926,82,5238.4316406
shp_3_27,48.937595367,2.9379990101,83,5278.8813477
shp_3_27,48.937641144,2.9382243156,84,5296.2148438
shp_3_27,48.93769455,2.9384055138,85,5310.7006836
shp_3_27,48.937747955,2.938546896,86,5322.5170898
shp_3_27,48.937896729,2.9388651848,87,5351.0976562
shp_3_27,48.938011169,2.9390568733,88,5370.1435547
shp_3_27,48.938282013,2.9394395351,89,5411.2597656
shp_3_27,48.93844223,2.9396312237,90,5434.0917969
shp_3_27,48.938591003,2.9397768974,91,5453.6220703
shp_3_27,48.938732147,2.9398992062,92,5471.5966797
shp_3_27,48.938819885,2.939958334,93,5482.5615234
shp_3_27,48.938884735,2.9399759769,94,5489.855957
shp_3_27,48.9389534,2.9403662682,95,5519.3203125
shp_3_27,48.939044952,2.9410367012,96,5569.4487305
shp_3_27,48.938930511,2.9420382977,97,5643.8085938
shp_3_27,48.938903809,2.942905426,98,5707.2866211
shp_3_27,48.938899994,2.9437155724,99,5766.5258789
shp_3_27,48.939025879,2.9443228245,100,5813.1220703
shp_3_27,48.939231873,2.9454779625,101,5900.6567383
shp_3_27,48.939311981,2.9458920956,102,5932.2148438
shp_3_27,48.939331055,2.9463171959,103,5963.3662109
shp_3_27,48.939315796,2.9469869137,104,6012.3613281
shp_3_27,48.939250946,2.9477596283,105,6069.3110352
shp_3_27,48.93901825,2.9492666721,106,6182.5131836
shp_3_27,48.938907623,2.9507119656,107,6288.9150391
shp_3_27,48.938919067,2.9530673027,108,6461.1591797
shp_3_27,48.938648224,2.9544057846,109,6563.6386719
shp_3_27,48.938091278,2.9566242695,110,6737.3310547
shp_3_27,48.937908173,2.9570126534,111,6772.3149414
shp_3_27,48.937805176,2.9572401047,112,6792.3071289
shp_3_27,48.937599182,2.9577541351,113,6836.4697266
shp_3_27,48.937385559,2.9581627846,114,6874.6108398
shp_3_27,48.936935425,2.9588027,115,6943.1054688
shp_3_27,48.936832428,2.959066391,116,6965.6367188
shp_3_27,48.936820984,2.9594488144,117,6993.621582
shp_3_27,48.936889648,2.9599246979,118,7029.2758789
shp_3_27,48.937007904,2.9608790874,119,7100.2270508
shp_3_27,48.937133789,2.9614164829,120,7142.034668
shp_3_27,48.937187195,2.9615650177,121,7154.4086914
shp_3_27,48.937282562,2.9622733593,122,7207.2675781
shp_3_27,48.937351227,2.9625775814,123,7230.7568359
shp_3_27,48.937496185,2.9629395008,124,7261.9233398
shp_3_27,48.937515259,2.962990284,125,7266.0561523
shp_3_27,48.937530518,2.9630379677,126,7269.9360352
shp_3_27,48.937561035,2.9631841183,127,7281.2338867
shp_3_27,48.937538147,2.9632902145,128,7289.46875
shp_3_27,48.937610626,2.963429451,129,7302.4990234
shp_3_27,48.937656403,2.963613987,130,7316.9287109
shp_3_27,48.93769455,2.963842392,131,7334.1396484
shp_3_27,48.93775177,2.9642922878,132,7367.6918945
shp_3_27,48.937583923,2.9648046494,133,7409.5981445
shp_3_27,48.937511444,2.9652190208,134,7440.9858398
shp_3_27,48.937477112,2.9656860828,135,7475.3139648
shp_3_27,48.937522888,2.9661529064,136,7509.7939453
shp_3_27,48.937847137,2.9687924385,137,7706.2089844
shp_3_27,48.938095093,2.9722671509,138,7961.7504883
shp_3_27,48.938121796,2.9729311466,139,8010.3955078
shp_3_27,48.93819809,2.9742124081,140,8104.496582
shp_3_27,48.938171387,2.9744894505,141,8124.9726562
shp_3_27,48.93775177,2.9759118557,142,8239.0263672
shp_3_27,48.937713623,2.9761157036,143,8254.5029297
shp_3_27,48.93769455,2.9763205051,144,8269.6279297
shp_3_27,48.937625885,2.9774639606,145,8353.6162109
shp_3_27,48.937465668,2.9817433357,146,8667.0458984
shp_3_27,48.937255859,2.9838674068,147,8824.1474609
shp_3_27,48.936878204,2.9866709709,148,9033.3525391
shp_3_27,48.936920166,2.9867982864,149,9043.7724609
shp_3_27,48.936973572,2.9868769646,150,9052.0390625
shp_3_27,48.937160492,2.9867165089,151,9075.8164062
shp_3_27,48.937705994,2.9864873886,152,9138.7148438
shp_3_27,48.939403534,2.9857394695,153,9335.6035156
shp_3_27,48.940219879,2.9853963852,154,9429.8066406
shp_3_27,48.940536499,2.9852976799,155,9465.8935547
shp_3_27,48.940666199,2.9853057861,156,9480.0546875
shp_3_27,48.940891266,2.9854097366,157,9506.4335938
shp_3_27,48.941223145,2.9856834412,158,9548.2275391
shp_3_27,48.941711426,2.9859941006,159,9607.3408203
shp_3_27,48.942241669,2.9863824844,160,9672.7949219
shp_3_27,48.942352295,2.986499548,161,9687.7597656
shp_3_27,48.942798615,2.9871842861,162,9758.2197266
shp_3_27,48.942878723,2.9873096943,163,9771.1816406
shp_3_28,48.957378387,2.8741691113,1,0
shp_3_28,48.957450867,2.8740608692,2,11.315704346
shp_3_28,48.957569122,2.8741106987,3,24.810991287
shp_3_28,48.95759201,2.8741359711,4,28.028654099
shp_3_28,48.957614899,2.8741867542,5,32.629947662
shp_3_28,48.957626343,2.8742489815,6,37.35426712
shp_3_28,48.957630157,2.8744452,7,51.703296661
shp_3_28,48.957637787,2.874686718,8,69.383399963
shp_3_28,48.957572937,2.8757441044,9,147.04530334
shp_3_28,48.957572937,2.8758392334,10,154.0085907
shp_3_28,48.957584381,2.875985384,11,164.73991394
shp_3_28,48.957763672,2.8757650852,12,190.48062134
shp_3_28,48.958408356,2.8749246597,13,284.90887451
shp_3_28,48.958480835,2.874828577,14,295.66345215
shp_3_28,48.958778381,2.8744442463,15,339.15805054
shp_3_28,48.958889008,2.8743031025,16,355.1242981
shp_3_28,48.959026337,2.874124527,17,375.14004517
shp_3_28,48.95930481,2.8737707138,18,415.56713867
shp_3_28,48.959339142,2.8735456467,19,432.51351929
shp_3_28,48.959327698,2.8733980656,20,443.40298462
shp_3_28,48.959178925,2.8728897572,21,484.13092041
shp_3_28,48.959125519,2.8727533817,22,495.72640991
shp_3_28,48.959056854,2.872641325,23,506.76885986
shp_3_28,48.959186554,2.8725445271,24,522.66448975
shp_3_28,48.959438324,2.8723900318,25,553.10095215
shp_3_28,48.960559845,2.8716065884,26,690.31182861
shp_3_28,48.961063385,2.8712701797,27,751.60144043
shp_3_28,48.961349487,2.8711345196,28,785.06274414
shp_3_28,48.961807251,2.870965004,29,837.25109863
shp_3_28,48.962352753,2.8708260059,30,898.91625977
shp_3_28,48.963161469,2.8707027435,31,989.47888184
shp_3_28,48.963424683,2.8706257343,32,1019.3041992
shp_3_28,48.963619232,2.8704907894,33,1043.0037842
shp_3_28,48.96370697,2.8704371452,34,1053.4818115
shp_3_28,48.963787079,2.8703436852,35,1064.8666992
shp_3_28,48.963840485,2.8703072071,36,1071.1463623
shp_3_28,48.96414566,2.8700170517,37,1111.409668
shp_3_28,48.964416504,2.8699009418,38,1142.6922607
shp_3_28,48.966026306,2.8698701859,39,1321.819458
shp_3_28,48.966957092,2.8699159622,40,1425.6341553
shp_3_28,48.96749115,2.8699781895,41,1485.2645264
shp_3_28,48.968566895,2.8701350689,42,1605.5024414
shp_3_28,48.968799591,2.8701314926,43,1631.4301758
shp_3_28,48.969089508,2.870074749,44,1664.0218506
shp_3_28,48.96931839,2.8700671196,45,1689.3084717
shp_3_28,48.970249176,2.8702244759,46,1793.8139648
shp_3_28,48.970386505,2.870215416,47,1808.822876
shp_3_28,48.970508575,2.8701477051,48,1823.4049072
shp_3_28,48.970531464,2.8701117039,49,1827.1228027
shp_3_28,48.970851898,2.8702049255,50,1863.4229736
shp_3_28,48.971149445,2.8700063229,51,1899.4493408
shp_3_28,48.971244812,2.8699429035,52,1910.9299316
shp_3_28,48.971431732,2.8697733879,53,1935.447876
shp_3_28,48.971637726,2.8695242405,54,1964.5258789
shp_3_28,48.971881866,2.8692057133,55,2000.3751221
shp_3_28,48.971950531,2.8691484928,56,2009.0310059
shp_3_28,48.972255707,2.868891716,57,2047.8869629
shp_3_28,48.972755432,2.8687286377,58,2104.9606934
shp_3_28,48.973003387,2.8687534332,59,2132.6501465
shp_3_28,48.973270416,2.8687801361,60,2162.1582031
shp_3_28,48.973720551,2.8690977097,61,2217.4372559
