shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_31,48.277729034,2.8044114113,191,9845.5761719
shp_3_31,48.277103424,2.8059661388,192,9980.2089844
shp_3_31,48.276836395,2.8065776825,193,10034.22168
shp_3_31,48.276615143,2.8071248531,194,10081.660156
shp_3_31,48.276508331,2.8074724674,195,10110.09082
shp_3_31,48.276321411,2.8082771301,196,10173.1875
shp_3_31,48.276226044,2.8085947037,197,10199.166016
shp_3_31,48.276088715,2.8088672161,198,10224.454102
shp_3_31,48.275909424,2.8091065884,199,10251.126953
shp_3_31,48.273658752,2.8112008572,200,10545.836914
shp_3_31,48.273483276,2.8114178181,201,10571.137695
shp_3_31,48.273349762,2.8115885258,202,10590.608398
shp_3_31,48.273483276,2.8114178181,203,10610.079102
shp_3_31,48.273658752,2.8112008572,204,10635.380859
shp_3_31,48.275909424,2.8091065884,205,10930.089844
shp_3_31,48.276531219,2.8092651367,206,11000.396484
shp_3_31,48.277065277,2.8094782829,207,11061.716797
shp_3_31,48.278446198,2.8101308346,208,11223.129883
shp_3_31,48.284114838,2.812805891,209,11884.658203
shp_3_31,48.284824371,2.8132181168,210,11969.196289
shp_3_31,48.285579681,2.8137071133,211,12060.609375
shp_3_31,48.286090851,2.8141105175,212,12125.160156
shp_3_31,48.290245056,2.8174407482,213,12649.051758
shp_3_31,48.290557861,2.8175783157,214,12685.467773
shp_3_31,48.291015625,2.8176896572,215,12736.996094
shp_3_31,48.292705536,2.8178098202,216,12925.370117
shp_3_31,48.293533325,2.8179728985,217,13018.331055
shp_3_31,48.294391632,2.818239212,218,13115.702148
shp_3_31,48.295162201,2.8185822964,219,13205.206055
shp_3_31,48.295818329,2.8189170361,220,13282.397461
shp_3_31,48.297981262,2.8200640678,221,13537.649414
shp_3_31,48.298454285,2.8210511208,222,13627.78418
shp_3_31,48.298851013,2.8219401836,223,13707.158203
shp_3_31,48.299316406,2.8230700493,224,13805.59668
shp_3_31,48.299800873,2.824193716,225,13904.59668
shp_3_31,48.30002594,2.82452178,226,13939.47168
shp_3_31,48.300098419,2.8245995045,227,13949.569336
shp_3_31,48.300174713,2.8246605396,228,13959.176758
shp_3_31,48.300300598,2.8247261047,229,13973.896484
shp_3_31,48.300384521,2.8247408867,230,13983.530273
shp_3_31,48.300441742,2.824750185,231,13989.759766
shp_3_31,48.300579071,2.8247323036,232,14005.057617
shp_3_31,48.3007164,2.8246917725,233,14020.864258
shp_3_31,48.300773621,2.8246700764,234,14027.21582
shp_3_31,48.301143646,2.8245689869,235,14068.999023
shp_3_31,48.301372528,2.8245248795,236,14094.779297
shp_3_31,48.301586151,2.8244838715,237,14118.682617
shp_3_31,48.301822662,2.8245587349,238,14145.826172
shp_3_31,48.301906586,2.8246231079,239,14156.157227
shp_3_31,48.301979065,2.8246798515,240,14165.254883
shp_3_31,48.303634644,2.8264651299,241,14392.243164
shp_3_31,48.305500031,2.8284893036,242,14648.345703
shp_3_31,48.310455322,2.8338422775,243,15327.551758
shp_3_31,48.311489105,2.8349421024,244,15468.441406
shp_3_31,48.314163208,2.8378148079,245,15834.118164
shp_3_31,48.314506531,2.8381626606,246,15880.203125
shp_3_31,48.314891815,2.8384921551,247,15929.56543
shp_3_31,48.31521225,2.8387238979,248,15969.108398
shp_3_31,48.316749573,2.8397781849,249,16157.222656
shp_3_31,48.318447113,2.8409547806,250,16365.416016
shp_3_31,48.318874359,2.8412854671,251,16418.925781
shp_3_31,48.319324493,2.8416888714,252,16477.347656
shp_3_31,48.319656372,2.8420579433,253,16523.298828
shp_3_31,48.320198059,2.8427686691,254,16603.228516
shp_3_31,48.3228302,2.8465294838,255,17007.431641
shp_3_31,48.323097229,2.8468914032,256,17047.324219
shp_3_31,48.323444366,2.8472936153,257,17096.167969
shp_3_31,48.324287415,2.8482551575,258,17214.121094
shp_3_31,48.324947357,2.849039793,259,17307.632812
shp_3_31,48.325073242,2.8489193916,260,17324.373047
shp_3_31,48.325256348,2.8487324715,261,17348.855469
shp_3_31,48.325370789,2.8486158848,262,17364.162109
shp_3_31,48.325439453,2.8485207558,263,17374.621094
shp_3_31,48.325458527,2.848495245,264,17377.410156
shp_3_31,48.327159882,2.8465707302,265,17614.607422
shp_3_31,48.328262329,2.8452937603,266,17769.283203
shp_3_31,48.328281403,2.8452014923,267,17776.457031
shp_3_31,48.328346252,2.8452339172,268,17784.048828
shp_3_31,48.328407288,2.8453166485,269,17793.160156
shp_3_31,48.328582764,2.8457653522,270,17831.775391
shp_3_31,48.328712463,2.8460505009,271,17857.298828
shp_3_31,48.328735352,2.8462007046,272,17868.75
shp_3_31,48.328727722,2.8467154503,273,17906.863281
shp_3_31,48.328712463,2.8469207287,274,17922.121094
shp_3_31,48.328727722,2.847114563,275,17936.517578
shp_3_31,48.328147888,2.8473086357,276,18002.480469
shp_3_31,48.327983856,2.8473842144,277,18021.464844
shp_3_31,48.327796936,2.8475077152,278,18044.466797
shp_3_31,48.327548981,2.8477282524,279,18076.521484
shp_3_31,48.327205658,2.8480668068,280,18121.90625
shp_3_31,48.327022552,2.848306179,281,18149.146484
shp_3_31,48.326820374,2.8486409187,282,18182.521484
shp_3_31,48.326480865,2.8493857384,283,18249.265625
shp_3_31,48.326545715,2.8494374752,284,18257.185547
shp_3_31,48.326999664,2.8503835201,285,18343.601562
shp_3_31,48.327098846,2.8506205082,286,18364.400391
shp_3_31,48.328445435,2.8542568684,287,18672.408203
shp_3_31,48.32856369,2.8545866013,288,18700.125
shp_3_31,48.328620911,2.8547363281,289,18712.826172
shp_3_31,48.329055786,2.8559114933,290,18812.464844
shp_3_31,48.329151154,2.8563916683,291,18849.521484
shp_3_31,48.329181671,2.8567028046,292,18872.822266
shp_3_31,48.329200745,2.8570139408,293,18895.931641
shp_3_31,48.32919693,2.8573625088,294,18921.746094
shp_3_31,48.329059601,2.8601574898,295,19129.164062
shp_3_31,48.329071045,2.8604123592,296,19148.087891
shp_3_31,48.32913208,2.8606724739,297,19168.494141
shp_3_31,48.329223633,2.860865593,298,19185.896484
shp_3_31,48.329360962,2.8610560894,299,19206.685547
shp_3_31,48.332439423,2.8643631935,300,19627.912109
shp_3_31,48.333950043,2.8659980297,301,19835.242188
shp_3_31,48.334270477,2.8663694859,302,19880.134766
shp_3_31,48.334514618,2.8667047024,303,19916.947266
shp_3_31,48.33480072,2.8671216965,304,19961.376953
shp_3_31,48.335079193,2.8676140308,305,20009.048828
shp_3_31,48.335300446,2.8680753708,306,20051.257812
shp_3_31,48.335494995,2.8685286045,307,20091.279297
shp_3_31,48.335659027,2.8689577579,308,20127.814453
shp_3_31,48.335811615,2.8694164753,309,20165.716797
shp_3_31,48.335926056,2.8698322773,310,20199.076172
shp_3_31,48.336776733,2.873032093,311,20454.095703
shp_3_31,48.337684631,2.8764734268,312,20728.132812
shp_3_31,48.338272095,2.8787128925,313,20906.255859
shp_3_31,48.339008331,2.8814783096,314,21126.695312
shp_3_31,48.340339661,2.886534214,315,21529.041016
shp_3_31,48.340389252,2.886711359,316,21543.353516
shp_3_31,48.340702057,2.8879292011,317,21639.919922
shp_3_31,48.342033386,2.8929340839,318,22038.753906
shp_3_31,48.342319489,2.8940639496,319,22128.269531
shp_3_31,48.342407227,2.8944029808,320,22155.21875
shp_3_31,48.342597961,2.8951189518,321,22212.150391
shp_3_31,48.34267807,2.895401001,322,22234.916016
shp_3_31,48.342704773,2.8955006599,323,22242.8125
shp_3_31,48.342735291,2.8956115246,324,22251.814453
shp_3_31,48.342887878,2.8961093426,325,22292.251953
shp_3_31,48.342990875,2.8962626457,326,22308.447266
shp_3_31,48.343143463,2.8963766098,327,22327.277344
shp_3_31,48.343292236,2.8965079784,328,22346.816406
shp_3_31,48.343597412,2.8970003128,329,22396.4375
shp_3_31,48.343647003,2.8971560001,330,22409.220703
shp_3_31,48.34387207,2.89807868,331,22481.923828
shp_3_31,48.343978882,2.8985464573,332,22518.605469
shp_3_31,48.344905853,2.9021220207,333,22802.457031
shp_3_31,48.346065521,2.904902935,334,23045.556641
shp_3_31,48.346641541,2.9063827991,335,23172.423828
shp_3_31,48.347160339,2.9076755047,336,23284.050781
shp_3_31,48.34822464,2.9102880955,337,23510.849609
shp_3_31,48.348556519,2.9109697342,338,23573.269531
shp_3_31,48.34885025,2.9115052223,339,23624.572266
shp_3_31,48.350593567,2.9141633511,340,23901.064453
shp_3_31,48.353141785,2.9179720879,341,24300.683594
shp_3_31,48.356933594,2.9237573147,342,24901.753906
shp_3_31,48.358253479,2.9256887436,343,25106.644531
shp_3_31,48.35956192,2.9276716709,344,25313.458984
shp_3_31,48.359764099,2.9280655384,345,25350.318359
shp_3_31,48.359981537,2.928640604,346,25399.21875
shp_3_31,48.360153198,2.9292070866,347,25445.246094
shp_3_31,48.360305786,2.9296448231,348,25481.880859
shp_3_31,48.360507965,2.9299483299,349,25513.753906
shp_3_31,48.360744476,2.9301416874,350,25543.537109
shp_3_31,48.360717773,2.9302618504,351,25552.955078
shp_3_31,48.360717773,2.9303891659,352,25562.371094
shp_3_31,48.360744476,2.930508852,353,25571.791016
shp_3_31,48.360782623,2.9305846691,354,25578.828125
shp_3_31,48.360832214,2.9306435585,355,25585.861328
shp_3_31,48.360908508,2.9306886196,356,25595.005859
shp_3_31,48.360992432,2.9306936264,357,25604.164062
shp_3_31,48.36107254,2.930658102,358,25613.302734
shp_3_31,48.36113739,2.930583477,359,25622.6875
shp_3_31,48.361186981,2.9304788113,360,25632.064453
shp_3_31,48.361373901,2.9304344654,361,25653.371094
shp_3_31,48.361564636,2.9304754734,362,25674.607422
shp_3_31,48.362876892,2.9318242073,363,25851.371094
shp_3_31,48.363113403,2.9320542812,364,25882.884766
shp_3_31,48.364967346,2.9339699745,365,26133.271484
shp_3_31,48.366687775,2.9357209206,366,26364.496094
shp_3_31,48.36889267,2.9379954338,367,26661.822266
shp_3_31,48.369060516,2.9381766319,368,26684.859375
shp_3_31,48.370311737,2.9394612312,369,26853.498047
shp_3_31,48.370437622,2.9395952225,370,26870.638672
shp_3_31,48.370536804,2.9397354126,371,26885.898438
shp_3_31,48.37059021,2.9398183823,372,26894.396484
shp_3_31,48.370639801,2.9399883747,373,26908.189453
shp_3_31,48.370620728,2.9400305748,374,26912.015625
shp_3_31,48.370609283,2.9400799274,375,26915.84375
shp_3_31,48.370609283,2.9401316643,376,26919.673828
shp_3_31,48.370620728,2.9401810169,377,26923.5
shp_3_31,48.370639801,2.9402236938,378,26927.326172
shp_3_31,48.370666504,2.9402554035,379,26931.208984
shp_3_31,48.370700836,2.9402732849,380,26935.089844
shp_3_31,48.370735168,2.9402749538,381,26938.976562
shp_3_31,48.370769501,2.9402606487,382,26942.853516
shp_3_31,48.370800018,2.9402315617,383,26946.742188
shp_3_31,48.370819092,2.9401905537,384,26950.619141
shp_3_31,48.370834351,2.9401414394,385,26954.503906
shp_3_31,48.370937347,2.9401710033,386,26966.152344
shp_3_31,48.371025085,2.9402115345,387,26976.546875
shp_3_31,48.371097565,2.9402832985,388,26986.068359
shp_3_31,48.371242523,2.9404525757,389,27006.474609
shp_3_31,48.371433258,2.9406578541,390,27032.791016
shp_3_31,48.371685028,2.9408993721,391,27066.095703
shp_3_31,48.371761322,2.9409797192,392,27076.341797
shp_3_31,48.372409821,2.9416382313,393,27163.433594
shp_3_31,48.372646332,2.9418816566,394,27195.25
shp_3_31,48.373710632,2.94297719,395,27338.947266
shp_3_31,48.373851776,2.9431509972,396,27359.285156
shp_3_31,48.373943329,2.9432418346,397,27371.478516
shp_3_31,48.37405014,2.9433271885,398,27384.699219
shp_3_31,48.374546051,2.9438657761,399,27452.699219
shp_3_31,48.374706268,2.9440398216,400,27474.878906
shp_3_31,48.375362396,2.9445736408,401,27557.914062
shp_3_31,48.375644684,2.9446899891,402,27590.650391
shp_3_31,48.377174377,2.9453811646,403,27768.265625
shp_3_31,48.377403259,2.9454696178,404,27794.474609
shp_3_31,48.377597809,2.9455456734,405,27817.076172
shp_3_31,48.377815247,2.9456293583,406,27841.888672
shp_3_31,48.377815247,2.9456942081,407,27846.699219
shp_3_31,48.377830505,2.9457550049,408,27851.509766
shp_3_31,48.377861023,2.9458055496,409,27856.333984
shp_3_31,48.377895355,2.9458401203,410,27861.144531
shp_3_31,48.377937317,2.9458556175,411,27865.957031
shp_3_31,48.377983093,2.9458498955,412,27870.771484
shp_3_31,48.37802124,2.9458243847,413,27875.582031
shp_3_31,48.378051758,2.9457809925,414,27880.392578
shp_3_31,48.378074646,2.9457244873,415,27885.207031
shp_3_31,48.379600525,2.9463639259,416,28061.486328
shp_3_31,48.379932404,2.9445252419,417,28202.328125
shp_3_31,48.380050659,2.9443717003,418,28219.923828
shp_3_31,48.380176544,2.9441726208,419,28240.136719
shp_3_31,48.380172729,2.9441165924,420,28244.310547
shp_3_31,48.3801651,2.944010973,421,28252.152344
shp_3_31,48.380161285,2.9439620972,422,28255.792969
shp_3_31,48.380153656,2.9438364506,423,28265.136719
shp_3_31,48.380142212,2.9436841011,424,28276.478516
shp_3_31,48.380130768,2.9435367584,425,28287.441406
shp_3_31,48.380126953,2.9434804916,426,28291.638672
shp_3_31,48.380130768,2.9434494972,427,28293.988281
shp_3_31,48.380203247,2.9430077076,428,28327.685547
shp_3_31,48.38028717,2.9425294399,429,28364.167969
shp_3_31,48.380207062,2.9425029755,430,28373.289062
shp_3_31,48.380149841,2.9425084591,431,28379.480469
shp_3_31,48.380092621,2.942558527,432,28387.03125
shp_3_31,48.380065918,2.9426364899,433,28393.478516
shp_3_31,48.380016327,2.9429352283,434,28416.240234
shp_3_31,48.380001068,2.9430127144,435,28422.144531
shp_3_31,48.37997818,2.943167448,436,28433.933594
shp_3_31,48.379962921,2.9432454109,437,28439.869141
shp_3_31,48.379947662,2.9433338642,438,28446.611328
shp_3_31,48.379932404,2.9434280396,439,28453.796875
shp_3_31,48.379917145,2.943518877,440,28460.707031
shp_3_31,48.379943848,2.943682909,441,28473.138672
shp_3_31,48.38004303,2.9438719749,442,28490.943359
shp_3_31,48.380096436,2.9439718723,443,28500.367188
shp_3_31,48.380111694,2.9440019131,444,28503.210938
shp_3_31,48.380172729,2.9441165924,445,28514.119141
shp_3_31,48.380176544,2.9441726208,446,28518.291016
shp_3_31,48.380241394,2.944494009,447,28543.080078
shp_3_31,48.380588531,2.9461476803,448,28671.396484
shp_3_31,48.380752563,2.946846962,449,28726.191406
shp_3_31,48.381092072,2.9484291077,450,28849.152344
shp_3_31,48.38117981,2.9488782883,451,28883.755859
shp_3_31,48.381229401,2.9490981102,452,28900.958984
shp_3_31,48.381290436,2.9493610859,453,28921.476562
shp_3_31,48.381305695,2.9494342804,454,28927.210938
shp_3_31,48.381420135,2.9499168396,455,28965.033203
shp_3_31,48.381668091,2.9511394501,456,29059.505859
shp_3_31,48.382110596,2.9532260895,457,29221.507812
shp_3_31,48.382175446,2.9535329342,458,29245.330078
shp_3_31,48.382171631,2.953827858,459,29267.142578
shp_3_31,48.382137299,2.9539167881,460,29274.759766
shp_3_31,48.382133484,2.9540145397,461,29281.996094
shp_3_31,48.382034302,2.9540607929,462,29293.611328
shp_3_31,48.381263733,2.9544634819,463,29384.238281
shp_3_31,48.381076813,2.9545624256,464,29406.480469
shp_3_31,48.380989075,2.9545969963,465,29416.460938
shp_3_31,48.379959106,2.9551177025,466,29537.273438
shp_3_31,48.378494263,2.9558653831,467,29709.435547
shp_3_31,48.378417969,2.9558861256,468,29718.207031
shp_3_31,48.378322601,2.9559335709,469,29729.412109
shp_3_31,48.378231049,2.95601511,470,29741.080078
shp_3_31,48.378177643,2.9559853077,471,29747.470703
shp_3_31,48.37808609,2.9559764862,472,29757.898438
shp_3_31,48.37802124,2.9560213089,473,29765.587891
shp_3_31,48.377986908,2.9560620785,474,29770.697266
shp_3_31,48.37795639,2.9561138153,475,29775.8125
shp_3_31,48.377929688,2.9561827183,476,29781.640625
shp_3_31,48.377914429,2.956250906,477,29786.955078
shp_3_31,48.377841949,2.9562799931,478,29795.525391
shp_3_31,48.377628326,2.9563293457,479,29819.259766
shp_3_31,48.377334595,2.9564332962,480,29852.966797
shp_3_31,48.376964569,2.9566130638,481,29896.138672
shp_3_31,48.376583099,2.956818819,482,29941.285156
shp_3_31,48.376430511,2.9568758011,483,29958.925781
shp_3_31,48.376163483,2.9569740295,484,29989.341797
shp_3_31,48.376083374,2.9569694996,485,29998.619141
shp_3_31,48.376049042,2.9568698406,486,30006.773438
shp_3_31,48.375965118,2.9568014145,487,30017.398438
shp_3_31,48.375907898,2.9567914009,488,30023.865234
shp_3_31,48.375843048,2.9568252563,489,30031.683594
shp_3_31,48.375793457,2.9568850994,490,30038.761719
shp_3_31,48.375751495,2.956959486,491,30045.837891
shp_3_31,48.375747681,2.9570682049,492,30053.886719
shp_3_31,48.375392914,2.9573559761,493,30099.025391
shp_3_31,48.375305176,2.9573962688,494,30109.191406
shp_3_31,48.375209808,2.9574728012,495,30121.072266
shp_3_31,48.374328613,2.9578266144,496,30222.480469
shp_3_31,48.374008179,2.957903862,497,30258.722656
shp_3_31,48.373855591,2.9578917027,498,30275.791016
shp_3_31,48.373275757,2.9578180313,499,30340.662109
shp_3_31,48.372982025,2.957775116,500,30373.578125
shp_3_31,48.37159729,2.9576017857,501,30528.175781
shp_3_31,48.371166229,2.9575345516,502,30576.333984
shp_3_31,48.370254517,2.9574604034,503,30677.990234
shp_3_31,48.370002747,2.9574477673,504,30706.035156
shp_3_31,48.367210388,2.9573094845,505,31016.833984
shp_3_31,48.366416931,2.9572410583,506,31105.611328
shp_3_31,48.366100311,2.9570951462,507,31142.423828
shp_3_31,48.366065979,2.9570372105,508,31147.994141
shp_3_31,48.366031647,2.9569993019,509,31152.861328
shp_3_31,48.366004944,2.9569852352,510,31156.224609
shp_3_31,48.3659935,2.956846714,511,31166.535156
shp_3_31,48.36598587,2.9564871788,512,31193.136719
shp_3_31,48.365989685,2.9562630653,513,31209.714844
shp_3_31,48.366004944,2.9560813904,514,31223.253906
shp_3_31,48.366134644,2.9555940628,515,31262.035156
shp_3_31,48.366439819,2.9546329975,516,31340.931641
shp_3_31,48.366462708,2.9544377327,517,31355.535156
shp_3_31,48.366458893,2.9540467262,518,31384.458984
shp_3_31,48.366470337,2.9539206028,519,31393.853516
shp_3_31,48.366527557,2.9538924694,520,31400.607422
shp_3_31,48.366573334,2.9538247585,521,31407.599609
shp_3_31,48.366584778,2.9537680149,522,31412.017578
shp_3_31,48.366584778,2.9537220001,523,31415.419922
shp_3_31,48.366573334,2.953643322,524,31421.462891
shp_3_31,48.366546631,2.9535934925,525,31426.115234
shp_3_31,48.366481781,2.9535458088,526,31434.125
shp_3_31,48.366455078,2.953543663,527,31437.291016
shp_3_31,48.366409302,2.9535593987,528,31442.248047
shp_3_31,48.36636734,2.9536027908,529,31447.818359
shp_3_31,48.366313934,2.9536364079,530,31454.318359
shp_3_31,48.366249084,2.9536654949,531,31461.865234
shp_3_31,48.366157532,2.9536721706,532,31472.007812
shp_3_31,48.365749359,2.9536693096,533,31517.804688
shp_3_31,48.365509033,2.9536573887,534,31544.257812
shp_3_31,48.365459442,2.9536511898,535,31549.998047
shp_3_31,48.365375519,2.9536218643,536,31559.46875
shp_3_31,48.365333557,2.9535579681,537,31566.171875
shp_3_31,48.365287781,2.9535424709,538,31571.330078
shp_3_31,48.365234375,2.9535596371,539,31577.572266
shp_3_31,48.365188599,2.9536306858,540,31584.724609
shp_3_31,48.365066528,2.9536697865,541,31598.849609
shp_3_31,48.364562988,2.9536354542,542,31654.769531
shp_3_31,48.36423111,2.9536426067,543,31691.742188
shp_3_32,48.267417908,2.6853044033,1,0
shp_3_32,48.267166138,2.6855146885,2,32.216953278
shp_3_32,48.266921997,2.6857142448,3,62.871433258
shp_3_32,48.266880035,2.6857511997,4,68.552764893
shp_3_32,48.266792297,2.6857926846,5,78.75428772
shp_3_32,48.266792297,2.6858670712,6,84.256843567
shp_3_32,48.266792297,2.6867845058,7,152.24804688
shp_3_32,48.266796112,2.6871371269,8,178.38366699
shp_3_32,48.266799927,2.6872630119,9,187.72836304
shp_3_32,48.26682663,2.6873779297,10,196.6789856
shp_3_32,48.266838074,2.6874079704,11,199.34992981
shp_3_32,48.266914368,2.6875038147,12,210.3137207
shp_3_32,48.266872406,2.6876168251,13,219.81318665
shp_3_32,48.266822815,2.6879355907,14,244.09632874
shp_3_32,48.266796112,2.6881697178,15,261.68728638
shp_3_32,48.266784668,2.6883189678,16,272.80648804
shp_3_32,48.266777039,2.6884067059,17,279.36312866
shp_3_32,48.266773224,2.6886622906,18,298.30981445
shp_3_32,48.266773224,2.6887168884,19,302.37182617
shp_3_32,48.266773224,2.688781023,20,307.11587524
shp_3_32,48.26688385,2.6903934479,21,427.24703979
shp_3_32,48.266944885,2.6911995411,22,487.34112549
shp_3_32,48.266971588,2.691505909,23,510.22067261
shp_3_32,48.266994476,2.6918179989,24,533.51269531
shp_3_32,48.267044067,2.6924397945,25,579.91296387
shp_3_32,48.2670784,2.6928725243,26,612.21630859
shp_3_32,48.267108917,2.6932621002,27,641.28546143
shp_3_32,48.267139435,2.6937687397,28,678.96612549
shp_3_32,48.267162323,2.6941332817,29,706.11724854
shp_3_32,48.267227173,2.6950569153,30,774.93774414
shp_3_32,48.267246246,2.6955506802,31,811.57305908
shp_3_32,48.26725769,2.6958863735,32,836.50341797
shp_3_32,48.267269135,2.6960179806,33,846.29083252
shp_3_32,48.267272949,2.69607687,34,850.68585205
shp_3_32,48.267288208,2.6962556839,35,864.0557251
shp_3_32,48.267345428,2.696754694,36,901.6237793
shp_3_32,48.267406464,2.6975696087,37,962.34979248
shp_3_32,48.267467499,2.6983737946,38,1022.3380737
shp_3_32,48.267463684,2.6984837055,39,1030.4696045
shp_3_32,48.267456055,2.6985275745,40,1033.8905029
shp_3_32,48.267467499,2.6986134052,41,1040.3822021
shp_3_32,48.26750946,2.6992259026,42,1086.0067139
shp_3_32,48.267513275,2.6992793083,43,1089.9726562
shp_3_32,48.267822266,2.699318409,44,1124.6585693
shp_3_32,48.267852783,2.6993236542,45,1128.2645264
shp_3_32,48.268486023,2.6994438171,46,1199.114624
shp_3_32,48.268890381,2.6993818283,47,1244.532959
shp_3_32,48.270771027,2.6992690563,48,1453.9134521
shp_3_32,48.271099091,2.6992349625,49,1490.3359375
shp_3_32,48.271289825,2.6992146969,50,1511.8948975
shp_3_32,48.271923065,2.6991739273,51,1582.513916
shp_3_32,48.272697449,2.6991250515,52,1668.5334473
shp_3_32,48.273216248,2.6990964413,53,1726.442749
shp_3_32,48.273368835,2.6990835667,54,1743.439209
shp_3_32,48.273456573,2.6990787983,55,1753.114502
shp_3_32,48.275081635,2.6989884377,56,1934.1663818
shp_3_32,48.275161743,2.6989889145,57,1943.0496826
shp_3_32,48.276092529,2.6989369392,58,2046.7036133
shp_3_32,48.276630402,2.6989173889,59,2106.9226074
shp_3_32,48.278118134,2.6988637447,60,2272.3356934
shp_3_32,48.278690338,2.6988077164,61,2336.3681641
shp_3_32,48.279258728,2.6987524033,62,2399.4519043
shp_3_32,48.27948761,2.6987299919,63,2425.1540527
shp_3_32,48.279659271,2.6986925602,64,2444.4343262
shp_3_32,48.279918671,2.6986362934,65,2473.4770508
shp_3_32,48.280002594,2.6986050606,66,2483.4555664
shp_3_32,48.280265808,2.6985743046,67,2512.5222168
shp_3_32,48.280563354,2.6986370087,68,2546.0300293
shp_3_32,48.280601501,2.6986920834,69,2552.092041
shp_3_32,48.28061676,2.6989150047,70,2568.7021484
shp_3_32,48.280593872,2.6991829872,71,2588.7160645
shp_3_32,48.280448914,2.6998457909,72,2640.4897461
shp_3_32,48.280380249,2.700091362,73,2660.2194824
shp_3_32,48.280284882,2.7003161907,74,2679.8408203
shp_3_32,48.280162811,2.7005579472,75,2702.5234375
shp_3_32,48.279998779,2.7007741928,76,2726.6809082
shp_3_32,48.279827118,2.7009363174,77,2749.0578613
shp_3_32,48.279579163,2.7011361122,78,2780.7399902
shp_3_32,48.279109955,2.7014534473,79,2837.6850586
shp_3_32,48.278594971,2.7017800808,80,2900.222168
shp_3_32,48.278152466,2.7020688057,81,2953.8496094
shp_3_32,48.277629852,2.7023992538,82,3016.7832031
shp_3_32,48.27740097,2.7025942802,83,3046.1230469
shp_3_32,48.277275085,2.7027099133,84,3062.5534668
shp_3_32,48.277118683,2.7028810978,85,3083.986084
shp_3_32,48.276630402,2.7036240101,86,3161.4597168
shp_3_32,48.276569366,2.7036204338,87,3168.2001953
shp_3_32,48.276512146,2.7036409378,88,3174.9538574
shp_3_32,48.27645874,2.7036845684,89,3181.6899414
shp_3_32,48.27620697,2.7036640644,90,3209.6391602
shp_3_32,48.276008606,2.7035934925,91,3232.5073242
shp_3_32,48.275882721,2.7039029598,92,3259.3342285
shp_3_32,48.275726318,2.7043092251,93,3294.1523438
shp_3_32,48.27564621,2.7045149803,94,3311.7875977
shp_3_32,48.275569916,2.7046890259,95,3327.1103516
shp_3_32,48.275325775,2.7051768303,96,3372.4675293
shp_3_32,48.275188446,2.705477953,97,3399.5283203
shp_3_32,48.275100708,2.7056758404,98,3417.026123
shp_3_32,48.275051117,2.7057814598,99,3426.6936035
shp_3_32,48.274791718,2.7063724995,100,3479.1020508
shp_3_32,48.274600983,2.7067387104,101,3513.642334
shp_3_32,48.274349213,2.7070987225,102,3552.1789551
shp_3_32,48.274215698,2.7072689533,103,3571.6970215
shp_3_32,48.274139404,2.7073671818,104,3582.9765625
shp_3_32,48.273807526,2.7066786289,105,3645.9362793
shp_3_32,48.273735046,2.7065160275,106,3660.4348145
shp_3_32,48.273517609,2.7060306072,107,3703.6738281
shp_3_32,48.273319244,2.7056069374,108,3742.1696777
shp_3_32,48.273284912,2.7055385113,109,3748.4245605
shp_3_32,48.272945404,2.704816103,110,3814.0825195
shp_3_32,48.272624969,2.7043218613,111,3865.2431641
shp_3_32,48.272171021,2.7037336826,112,3931.8215332
shp_3_32,48.271942139,2.7041184902,113,3970.0043945
shp_3_32,48.271736145,2.7044274807,114,4002.5375977
shp_3_32,48.271560669,2.7047007084,115,4030.4802246
shp_3_32,48.271461487,2.7048387527,116,4045.7932129
shp_3_32,48.271347046,2.7049651146,117,4061.6191406
shp_3_32,48.271240234,2.7050461769,118,4074.6132812
shp_3_32,48.271125793,2.7051362991,119,4089.0812988
shp_3_32,48.270709991,2.7054228783,120,4139.9228516
shp_3_32,48.270526886,2.705534935,121,4162.2143555
shp_3_32,48.27040863,2.7051978111,122,4190.3696289
shp_3_32,48.269996643,2.7045314312,123,4257.8222656
shp_3_32,48.269950867,2.704549551,124,4262.9775391
shp_3_32,48.269294739,2.7049827576,125,4342.6445312
shp_3_32,48.269256592,2.7049033642,126,4350.0297852
shp_3_32,48.269119263,2.7043840885,127,4391.4140625
shp_3_32,48.269039154,2.7041552067,128,4410.5424805
shp_3_32,48.268989563,2.7041115761,129,4416.9975586
shp_3_32,48.268791199,2.7042102814,130,4440.1147461
shp_3_32,48.268440247,2.7044248581,131,4482.5371094
shp_3_32,48.268379211,2.7045381069,132,4493.3852539
shp_3_32,48.268306732,2.705010891,133,4529.2875977
shp_3_32,48.268348694,2.705332756,134,4553.6049805
shp_3_32,48.268417358,2.7055416107,135,4570.8164062
shp_3_32,48.267963409,2.7058520317,136,4626.2314453
shp_3_32,48.267944336,2.7058672905,137,4628.9404297
shp_3_32,48.267963409,2.705994606,138,4638.6767578
shp_3_32,48.268119812,2.706537962,139,4682.5136719
shp_3_32,48.268302917,2.7071788311,140,4734.2285156
shp_3_32,48.268371582,2.7074146271,141,4753.2480469
shp_3_32,48.26852417,2.7079434395,142,4795.9248047
shp_3_32,48.26864624,2.7083742619,143,4830.6899414
shp_3_32,48.268817902,2.7089767456,144,4879.3061523
