shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_126,48.152774811,2.6276214123,763,40717.554688
shp_3_126,48.15240097,2.6270720959,764,40775.699219
shp_3_126,48.152057648,2.6266171932,765,40826.734375
shp_3_126,48.15158844,2.6259734631,766,40897.566406
shp_3_126,48.151016235,2.6250293255,767,40992.335938
shp_3_126,48.150550842,2.6241881847,768,41073.378906
shp_3_126,48.149723053,2.6222569942,769,41244.019531
shp_3_126,48.149303436,2.6213214397,770,41327.648438
shp_3_126,48.148986816,2.6206347942,771,41389.535156
shp_3_126,48.148708344,2.6200854778,772,41440.917969
shp_3_126,48.147361755,2.6178710461,773,41663.390625
shp_3_126,48.147174835,2.6175191402,774,41696.941406
shp_3_126,48.146934509,2.6171500683,775,41735.257812
shp_3_126,48.146606445,2.6167724133,776,41781.167969
shp_3_126,48.142848969,2.6126525402,777,42299.390625
shp_3_126,48.142795563,2.6110436916,778,42419.042969
shp_3_126,48.142791748,2.610979557,779,42423.855469
shp_3_126,48.14276123,2.6101059914,780,42488.824219
shp_3_126,48.142749786,2.6094293594,781,42539.09375
shp_3_126,48.142948151,2.6094963551,782,42561.386719
shp_3_126,48.143089294,2.6095333099,783,42577.648438
shp_3_126,48.143123627,2.6095330715,784,42581.304688
shp_3_126,48.1432724,2.6095321178,785,42597.707031
shp_3_126,48.143493652,2.6094369888,786,42623.667969
shp_3_126,48.143474579,2.6096343994,787,42638.480469
shp_3_126,48.143417358,2.6097269058,788,42647.988281
shp_3_126,48.143249512,2.6097505093,789,42666.773438
shp_3_126,48.143123627,2.609578371,790,42685.730469
shp_3_126,48.143089294,2.6095333099,791,42690.699219
shp_3_126,48.142948151,2.6094963551,792,42706.960938
shp_3_126,48.142749786,2.6094293594,793,42729.253906
shp_3_126,48.14276123,2.6101059914,794,42779.519531
shp_3_126,48.142791748,2.610979557,795,42844.492188
shp_3_126,48.142795563,2.6110436916,796,42849.304688
shp_3_126,48.142848969,2.6126525402,797,42968.957031
shp_3_126,48.142894745,2.6148841381,798,43134.800781
shp_3_126,48.142948151,2.6174273491,799,43323.804688
shp_3_126,48.142978668,2.6200623512,800,43519.570312
shp_3_126,48.142971039,2.6211953163,801,43603.722656
shp_3_126,48.142948151,2.621650219,802,43637.609375
shp_3_126,48.142787933,2.6230754852,803,43744.964844
shp_3_126,48.142749786,2.6234526634,804,43773.347656
shp_3_126,48.142719269,2.6238560677,805,43803.480469
shp_3_126,48.142692566,2.6243538857,806,43840.597656
shp_3_126,48.142822266,2.6266541481,807,44012.085938
shp_3_126,48.142860413,2.6272058487,808,44053.28125
shp_3_126,48.142868042,2.627799511,809,44097.390625
shp_3_126,48.142856598,2.6281425953,810,44122.882812
shp_3_126,48.142753601,2.6303226948,811,44285.242188
shp_3_126,48.142749786,2.6308307648,812,44322.988281
shp_3_126,48.14276123,2.6319670677,813,44407.410156
shp_3_126,48.142845154,2.6333832741,814,44513.039062
shp_3_126,48.1431427,2.6368765831,815,44774.636719
shp_3_126,48.14364624,2.6411595345,816,45097.679688
shp_3_126,48.14384079,2.6433079243,817,45258.734375
shp_3_126,48.143943787,2.6443655491,818,45338.101562
shp_3_126,48.144203186,2.6469662189,819,45533.410156
shp_3_126,48.144355774,2.6484379768,820,45644.085938
shp_3_126,48.144439697,2.649420023,821,45717.582031
shp_3_126,48.144439697,2.6497409344,822,45741.417969
shp_3_126,48.144416809,2.6500620842,823,45765.386719
shp_3_126,48.144145966,2.6529178619,824,45979.636719
shp_3_126,48.146095276,2.6554563046,825,46267.101562
shp_3_126,48.146274567,2.6557309628,826,46295.511719
shp_3_126,48.14635849,2.6558768749,827,46309.964844
shp_3_126,48.146541595,2.6562116146,828,46342.117188
shp_3_126,48.146881104,2.6567265987,829,46395.765625
shp_3_126,48.148170471,2.6581771374,830,46575.15625
shp_3_126,48.149089813,2.6592328548,831,46704.320312
shp_3_126,48.149303436,2.6594216824,832,46731.761719
shp_3_126,48.149436951,2.6595160961,833,46748.011719
shp_3_126,48.150695801,2.6602370739,834,46898.128906
shp_3_126,48.151813507,2.6608979702,835,47031.777344
shp_3_126,48.15271759,2.6615228653,836,47142.730469
shp_3_126,48.152992249,2.6616671085,837,47174.984375
shp_3_126,48.153087616,2.6617100239,838,47186.164062
shp_3_126,48.153301239,2.6618046761,839,47210.867188
shp_3_126,48.153247833,2.6623573303,840,47252.289062
shp_3_126,48.153278351,2.6625511646,841,47267.070312
shp_3_126,48.153343201,2.6626288891,842,47276.238281
shp_3_126,48.153442383,2.6626873016,843,47287.945312
shp_3_126,48.153701782,2.6628901958,844,47320.492188
shp_3_126,48.154071808,2.6632325649,845,47369.175781
shp_3_126,48.154296875,2.6634533405,846,47398.902344
shp_3_126,48.154834747,2.6638269424,847,47464.832031
shp_3_126,48.155158997,2.6639986038,848,47503.285156
shp_3_126,48.155441284,2.6640985012,849,47535.445312
shp_3_126,48.155696869,2.6641199589,850,47564.207031
shp_3_126,48.156536102,2.664129734,851,47657.484375
shp_3_126,48.156749725,2.6642086506,852,47681.878906
shp_3_126,48.157051086,2.6644527912,853,47720.113281
shp_3_126,48.157112122,2.6645116806,854,47728.132812
shp_3_127,48.409778595,2.6933298111,1,0
shp_3_127,48.409507751,2.693598032,2,36.225738525
shp_3_127,48.409427643,2.6936779022,3,46.999588013
shp_3_127,48.409049988,2.6927862167,4,125.1690979
shp_3_127,48.408939362,2.692527771,5,147.8288269
shp_3_127,48.408748627,2.6921212673,6,184.55403137
shp_3_127,48.408596039,2.6917464733,7,217.1209259
shp_3_127,48.407974243,2.6902987957,8,344.46789551
shp_3_127,48.407764435,2.6897900105,9,388.81130981
shp_3_127,48.40763855,2.6895554066,10,411.08883667
shp_3_127,48.40769577,2.6893885136,11,424.95471191
shp_3_127,48.407749176,2.6892364025,12,437.59997559
shp_3_127,48.40789032,2.6888113022,13,472.7640686
shp_3_127,48.407989502,2.6885111332,14,497.58810425
shp_3_127,48.408115387,2.6881558895,15,527.26647949
shp_3_127,48.408306122,2.6875627041,16,576.04931641
shp_3_127,48.408378601,2.6873350143,17,594.77386475
shp_3_127,48.408485413,2.6870028973,18,622.01983643
shp_3_127,48.408576965,2.6870024204,19,632.06091309
shp_3_127,48.408660889,2.6869618893,20,642.09350586
shp_3_127,48.408714294,2.6869137287,21,648.84832764
shp_3_127,48.408794403,2.6867763996,22,662.29522705
shp_3_127,48.408817291,2.6866927147,23,669.05041504
shp_3_127,48.408828735,2.6866033077,24,675.80133057
shp_3_127,48.40883255,2.6865119934,25,682.55578613
shp_3_127,48.408821106,2.6864221096,26,689.31182861
shp_3_127,48.408798218,2.686337471,27,696.07580566
shp_3_127,48.408760071,2.6862597466,28,703.00213623
shp_3_127,48.408718109,2.6861944199,29,709.94152832
shp_3_127,48.408664703,2.686144352,30,716.87310791
shp_3_127,48.408607483,2.686111927,31,723.68365479
shp_3_127,48.408546448,2.6860976219,32,730.49102783
shp_3_127,48.408485413,2.6861019135,33,737.30004883
shp_3_127,48.408412933,2.686132431,34,745.69219971
shp_3_127,48.408348083,2.6861891747,35,754.09210205
shp_3_127,48.408294678,2.686268568,36,762.47900391
shp_3_127,48.408092499,2.6864526272,37,788.52282715
shp_3_127,48.407894135,2.6865723133,38,812.64788818
shp_3_127,48.407382965,2.6867477894,39,870.83984375
shp_3_127,48.40561676,2.6869058609,40,1067.6204834
shp_3_127,48.405418396,2.6869218349,41,1090.0717773
shp_3_127,48.40404129,2.6870288849,42,1243.3847656
shp_3_127,48.404033661,2.6868326664,43,1257.9058838
shp_3_127,48.404067993,2.6865983009,44,1275.5949707
shp_3_127,48.403823853,2.6865103245,45,1303.6113281
shp_3_127,48.403835297,2.6863245964,46,1317.4429932
shp_3_127,48.402870178,2.6860101223,47,1427.6705322
shp_3_127,48.402744293,2.6859693527,48,1441.9892578
shp_3_127,48.402561188,2.6859264374,49,1462.453125
shp_3_127,48.402545929,2.6859374046,50,1464.503418
shp_3_127,48.402450562,2.6859998703,51,1476.1038818
shp_3_127,48.402397156,2.6861021519,52,1485.7156982
shp_3_127,48.402362823,2.6862442493,53,1496.8743896
shp_3_127,48.402248383,2.6862699986,54,1509.8151855
shp_3_127,48.402183533,2.6867053509,55,1542.7393799
shp_3_127,48.402168274,2.6868579388,56,1554.1585693
shp_3_127,48.402141571,2.6871767044,57,1577.9262695
shp_3_127,48.401031494,2.6872739792,58,1701.7213135
shp_3_127,48.400859833,2.6873118877,59,1720.6756592
shp_3_127,48.400714874,2.6873643398,60,1737.4949951
shp_3_127,48.400577545,2.6874263287,61,1753.6326904
shp_3_127,48.400379181,2.6875650883,62,1777.6859131
shp_3_127,48.400253296,2.6876721382,63,1793.9310303
shp_3_127,48.400131226,2.6878015995,64,1810.5960693
shp_3_127,48.399921417,2.688076973,65,1841.5457764
shp_3_127,48.399463654,2.688731432,66,1911.6049805
shp_3_127,48.398136139,2.6906647682,67,2117.4069824
shp_3_127,48.398044586,2.6907954216,68,2131.3405762
shp_3_127,48.39787674,2.6909508705,69,2153.2172852
shp_3_127,48.397422791,2.6916136742,70,2223.7944336
shp_3_127,48.39730072,2.6917450428,71,2240.3103027
shp_3_127,48.397201538,2.6918079853,72,2252.1921387
shp_3_127,48.397109985,2.6918447018,73,2262.9375
shp_3_127,48.397052765,2.6918339729,74,2269.3649902
shp_3_127,48.396995544,2.6918401718,75,2275.7932129
shp_3_127,48.396903992,2.6918883324,76,2286.6237793
shp_3_127,48.396827698,2.691978693,77,2297.4521484
shp_3_127,48.396785736,2.69206357,78,2305.1789551
shp_3_127,48.396751404,2.6921994686,79,2315.8479004
shp_3_127,48.396751404,2.6923437119,80,2326.5153809
shp_3_127,48.396759033,2.6923933029,81,2330.2565918
shp_3_127,48.396800995,2.6925320625,82,2341.5400391
shp_3_127,48.396869659,2.6926412582,83,2352.8210449
shp_3_127,48.395458221,2.6964297295,84,2674.0344238
shp_3_127,48.395133972,2.697198391,85,2741.4047852
shp_3_127,48.394382477,2.6991024017,86,2905.0534668
shp_3_127,48.394058228,2.6998300552,87,2969.6855469
shp_3_127,48.393608093,2.700979948,88,3068.3522949
shp_3_127,48.392772675,2.7033312321,89,3265.6223145
shp_3_127,48.392688751,2.7035841942,90,3286.3918457
shp_3_127,48.39258194,2.7038888931,91,3311.9516602
shp_3_127,48.391803741,2.7059099674,92,3484.5756836
shp_3_127,48.390445709,2.709416151,93,3784.7785645
shp_3_127,48.390010834,2.7099542618,94,3847.1838379
shp_3_127,48.389629364,2.7103300095,95,3898.2109375
shp_3_127,48.389354706,2.7108325958,96,3946.3320312
shp_3_127,48.389099121,2.7120447159,97,4040.3234863
shp_3_127,48.388904572,2.7132160664,98,4129.5620117
shp_3_127,48.388748169,2.7135779858,99,4161.5
shp_3_127,48.387004852,2.7173383236,100,4500.4047852
shp_3_127,48.385303497,2.7209336758,101,4826.737793
shp_3_127,48.385223389,2.7209012508,102,4836.2719727
shp_3_127,48.385128021,2.7209148407,103,4846.8398438
shp_3_127,48.384925842,2.72103405,104,4871.0014648
shp_3_127,48.384418488,2.7212216854,105,4929.1557617
shp_3_127,48.383613586,2.7215812206,106,5022.4960938
shp_3_127,48.383319855,2.7216827869,107,5056.3369141
shp_3_127,48.381710052,2.7222836018,108,5240.7138672
shp_3_127,48.380565643,2.7227454185,109,5372.5698242
shp_3_127,48.379894257,2.7232165337,110,5455.3032227
shp_3_127,48.37853241,2.7242562771,111,5625.0239258
shp_3_127,48.378257751,2.7244002819,112,5657.3828125
shp_3_127,48.378032684,2.7244617939,113,5682.9951172
shp_3_127,48.377830505,2.7244884968,114,5705.534668
shp_3_127,48.377689362,2.7244887352,115,5721.2084961
shp_3_127,48.377510071,2.7244749069,116,5741.1831055
shp_3_127,48.377380371,2.7244310379,117,5756.0996094
shp_3_127,48.377170563,2.7243499756,118,5780.2138672
shp_3_127,48.376876831,2.7242062092,119,5814.5893555
shp_3_127,48.372138977,2.7215042114,120,6378.7138672
shp_3_127,48.371059418,2.7208778858,121,6507.2993164
shp_3_127,48.369960785,2.7201814651,122,6640.0527344
shp_3_127,48.369571686,2.7200074196,123,6685.2597656
shp_3_127,48.367954254,2.7201471329,124,6865.3374023
shp_3_127,48.366641998,2.7203731537,125,7012.5078125
shp_3_127,48.365322113,2.7205739021,126,7160.1972656
shp_3_127,48.364852905,2.7207622528,127,7214.2749023
shp_3_127,48.363891602,2.7209849358,128,7322.425293
shp_3_127,48.362876892,2.7209599018,129,7435.3740234
shp_3_127,48.362255096,2.720883131,130,7505.1025391
shp_3_127,48.361362457,2.7206785679,131,7605.5581055
shp_3_127,48.360603333,2.72052598,132,7690.9760742
shp_3_127,48.359771729,2.7202310562,133,7785.7485352
shp_3_127,48.358127594,2.7198524475,134,7971.1308594
shp_3_127,48.357524872,2.7196617126,135,8039.6591797
shp_3_127,48.357021332,2.7188506126,136,8121.7485352
shp_3_127,48.356941223,2.7187430859,137,8133.7792969
shp_3_127,48.356586456,2.71839571,138,8180.6757812
shp_3_127,48.355892181,2.7182610035,139,8258.8583984
shp_3_127,48.355636597,2.7181982994,140,8287.7089844
shp_3_127,48.354499817,2.7181339264,141,8414.1679688
shp_3_127,48.353851318,2.7181982994,142,8486.6923828
shp_3_127,48.353588104,2.7182576656,143,8516.3085938
shp_3_127,48.353340149,2.7182912827,144,8543.7285156
shp_3_127,48.353210449,2.7182915211,145,8558.1669922
shp_3_127,48.352848053,2.7182188034,146,8599.0205078
shp_3_127,48.352313995,2.7179734707,147,8661.2949219
shp_3_127,48.350975037,2.7175629139,148,8813.2705078
shp_3_127,48.349662781,2.717022419,149,8964.6894531
shp_3_127,48.34853363,2.7166242599,150,9093.7724609
shp_3_127,48.347148895,2.7160987854,151,9252.7373047
shp_3_127,48.347045898,2.7160596848,152,9264.6142578
shp_3_127,48.346881866,2.7160036564,153,9283.3330078
shp_3_127,48.346881866,2.7159721851,154,9285.6572266
shp_3_127,48.346874237,2.7159349918,155,9288.6279297
shp_3_127,48.346851349,2.7159063816,156,9291.7802734
shp_3_127,48.346820831,2.7158954144,157,9295.25
shp_3_127,48.346801758,2.7159016132,158,9297.5791016
shp_3_127,48.346782684,2.7159202099,159,9300.1445312
shp_3_127,48.346763611,2.7159616947,160,9303.7167969
shp_3_127,48.346664429,2.7159233093,161,9315.375
shp_3_127,48.345844269,2.7156112194,162,9409.6103516
shp_3_127,48.345054626,2.7152199745,163,9502.0927734
shp_3_127,48.344940186,2.7154181004,164,9521.4472656
shp_3_127,48.344470978,2.715940237,165,9586.5283203
shp_3_127,48.343841553,2.7165045738,166,9668.0800781
shp_3_127,48.343326569,2.7168931961,167,9732.2851562
shp_3_127,48.342868805,2.7171573639,168,9786.7324219
shp_3_127,48.34274292,2.7173483372,169,9806.5810547
shp_3_127,48.342449188,2.7177741528,170,9852.0175781
shp_3_127,48.342193604,2.7179419994,171,9883.0996094
shp_3_127,48.341609955,2.7181096077,172,9949.0664062
shp_3_127,48.341159821,2.7182872295,173,10000.939453
shp_3_127,48.340995789,2.7183837891,174,10020.542969
shp_3_127,48.340610504,2.7186601162,175,10068.217773
shp_3_127,48.340461731,2.718713522,176,10084.969727
shp_3_127,48.340438843,2.718845129,177,10095.089844
shp_3_127,48.34041214,2.7195022106,178,10143.802734
shp_3_127,48.34022522,2.7201325893,179,10194.803711
shp_3_127,48.340221405,2.7208664417,180,10249.121094
shp_3_127,48.34029007,2.7215998173,181,10303.948242
shp_3_127,48.34034729,2.7219703197,182,10332.078125
shp_3_127,48.34034729,2.7222788334,183,10354.905273
shp_3_127,48.340335846,2.7224476337,184,10367.478516
shp_3_127,48.340267181,2.7227320671,185,10389.768555
shp_3_127,48.340068817,2.7235229015,186,10452.330078
shp_3_127,48.340049744,2.7238070965,187,10473.479492
shp_3_127,48.340076447,2.7241640091,188,10500.025391
shp_3_127,48.340187073,2.7252824306,189,10583.729492
shp_3_127,48.340198517,2.7259452343,190,10632.797852
shp_3_127,48.340080261,2.7269692421,191,10709.725586
shp_3_127,48.339935303,2.7284264565,192,10818.767578
shp_3_127,48.339855194,2.7299053669,193,10928.564453
shp_3_127,48.339839935,2.7301776409,194,10948.768555
shp_3_127,48.3397789,2.731269598,195,11029.833984
shp_3_127,48.339633942,2.7331550121,196,11170.283203
shp_3_127,48.339626312,2.7338097095,197,11218.723633
shp_3_127,48.339645386,2.734890461,198,11298.735352
shp_3_127,48.339641571,2.7353088856,199,11329.697266
shp_3_127,48.339195251,2.7354030609,200,11380.135742
shp_3_127,48.338989258,2.7354459763,201,11403.133789
shp_3_127,48.33820343,2.7355935574,202,11491.46875
shp_3_127,48.337703705,2.7356843948,203,11547.222656
shp_3_127,48.337211609,2.735802412,204,11602.707031
shp_3_127,48.337032318,2.7358937263,205,11623.850586
shp_3_127,48.336982727,2.7360403538,206,11636.12207
shp_3_127,48.336952209,2.7362048626,207,11648.757812
shp_3_127,48.336933136,2.7365293503,208,11672.852539
shp_3_127,48.336875916,2.7388603687,209,11845.466797
shp_3_127,48.336860657,2.7393591404,210,11882.407227
shp_3_127,48.336837769,2.7399075031,211,11923.072266
shp_3_127,48.336841583,2.7403297424,212,11954.320312
shp_3_127,48.336780548,2.7412796021,213,12024.96582
shp_3_127,48.336608887,2.7432122231,214,12169.231445
shp_3_127,48.336540222,2.7438383102,215,12216.201172
shp_3_127,48.33650589,2.7440972328,216,12235.77832
shp_3_127,48.336483002,2.744374752,217,12256.47168
shp_3_127,48.336242676,2.7444176674,218,12283.254883
shp_3_127,48.336181641,2.7444593906,219,12290.730469
shp_3_127,48.336055756,2.743724823,220,12346.889648
shp_3_127,48.336032867,2.7435202599,221,12362.201172
shp_3_127,48.336032867,2.7433586121,222,12374.162109
shp_3_127,48.336036682,2.7433228493,223,12376.870117
shp_3_127,48.336071014,2.7430224419,224,12399.450195
shp_3_127,48.336090088,2.7428014278,225,12415.948242
shp_3_127,48.33612442,2.7418432236,226,12486.956055
shp_3_127,48.336193085,2.7393176556,227,12673.993164
shp_3_127,48.336196899,2.7391803265,228,12684.165039
shp_3_127,48.336219788,2.7390213013,229,12696.233398
shp_3_127,48.336227417,2.7388322353,230,12710.258789
shp_3_127,48.336235046,2.7386090755,231,12726.786133
shp_3_127,48.336215973,2.7384829521,232,12736.270508
shp_3_127,48.336235046,2.7375917435,233,12802.24707
shp_3_127,48.336223602,2.7371733189,234,12833.233398
shp_3_127,48.336158752,2.7366001606,235,12876.280273
shp_3_127,48.336090088,2.7360489368,236,12917.788086
shp_3_127,48.336158752,2.7359724045,237,12927.334961
shp_3_127,48.336208344,2.7359526157,238,12932.97168
shp_3_127,48.336410522,2.7359418869,239,12955.617188
shp_3_127,48.336761475,2.7359311581,240,12994.920898
shp_3_127,48.337032318,2.7358937263,241,13025.027344
shp_3_127,48.336982727,2.7360403538,242,13037.298828
shp_3_127,48.336952209,2.7362048626,243,13049.935547
shp_3_127,48.336933136,2.7365293503,244,13074.029297
shp_3_127,48.336875916,2.7388603687,245,13246.644531
shp_3_127,48.336860657,2.7393591404,246,13283.583984
shp_3_127,48.336837769,2.7399075031,247,13324.249023
shp_3_127,48.336841583,2.7403297424,248,13355.49707
shp_3_127,48.336780548,2.7412796021,249,13426.142578
shp_3_127,48.336608887,2.7432122231,250,13570.40918
shp_3_127,48.336540222,2.7438383102,251,13617.37793
shp_3_127,48.33650589,2.7440972328,252,13636.956055
shp_3_127,48.336483002,2.744374752,253,13657.648438
shp_3_127,48.336242676,2.7444176674,254,13684.431641
shp_3_127,48.336181641,2.7444593906,255,13691.908203
shp_3_127,48.336021423,2.7446072102,256,13712.989258
shp_3_127,48.335788727,2.744726181,257,13740.151367
shp_3_127,48.33537674,2.7450211048,258,13791.120117
shp_3_127,48.335197449,2.7451472282,259,13812.948242
shp_3_127,48.334991455,2.7456002235,260,13853.507812
shp_3_127,48.33498764,2.7456254959,261,13855.456055
shp_3_127,48.334907532,2.746078968,262,13890.213867
shp_3_127,48.334899902,2.7461304665,263,13894.101562
shp_3_127,48.334861755,2.7464015484,264,13914.564453
shp_3_127,48.334804535,2.7467770576,265,13943.080078
shp_3_127,48.334751129,2.7472147942,266,13976.044922
shp_3_127,48.334766388,2.7473368645,267,13985.229492
shp_3_127,48.334850311,2.7480573654,268,14039.354492
shp_3_127,48.334846497,2.7488195896,269,14095.760742
shp_3_127,48.334877014,2.7490608692,270,14113.938477
shp_3_127,48.334922791,2.7493002415,271,14132.326172
shp_3_127,48.334991455,2.749579668,272,14154.491211
shp_3_127,48.335105896,2.7499816418,273,14186.732422
shp_3_127,48.335208893,2.7502653599,274,14210.65332
shp_3_127,48.335254669,2.750459671,275,14225.991211
shp_3_127,48.335361481,2.7508842945,276,14259.524414
shp_3_127,48.335468292,2.7512412071,277,14288.438477
shp_3_127,48.33555603,2.7516105175,278,14317.545898
shp_3_127,48.33562088,2.7520210743,279,14348.786133
shp_3_127,48.335716248,2.7530138493,280,14423.03125
shp_3_127,48.335788727,2.7545750141,281,14538.811523
shp_3_127,48.335830688,2.7562925816,282,14666.000977
shp_3_127,48.335826874,2.7570402622,283,14721.332031
shp_3_127,48.335945129,2.7582359314,284,14810.753906
shp_3_127,48.336048126,2.7588105202,285,14854.827148
shp_3_127,48.336288452,2.7597038746,286,14926.164062
shp_3_127,48.336551666,2.7602455616,287,14975.632812
shp_3_127,48.336898804,2.7607643604,288,15030.117188
shp_3_127,48.337806702,2.7619786263,289,15165.489258
shp_3_127,48.338466644,2.7627966404,290,15260.817383
shp_3_127,48.339355469,2.7648158073,291,15439.958984
shp_3_127,48.339614868,2.7653310299,292,15487.857422
shp_3_127,48.339862823,2.7658352852,293,15534.262695
shp_3_127,48.34016037,2.7664146423,294,15588.207031
shp_3_127,48.340652466,2.7673449516,295,15676.333984
shp_3_127,48.340698242,2.7674269676,296,15684.09668
shp_3_127,48.340774536,2.7676517963,297,15702.878906
shp_3_127,48.341053009,2.7684531212,298,15769.810547
shp_3_127,48.341381073,2.7694778442,299,15853.962891
shp_3_127,48.341941833,2.7706310749,300,15959.629883
shp_3_127,48.342453003,2.7715966702,301,16051.123047
shp_3_127,48.342823029,2.7724072933,302,16123.859375
shp_3_128,48.297351837,2.7730865479,1,0
shp_3_128,48.297332764,2.7731108665,2,2.8669557571
shp_3_128,48.296710968,2.7738595009,3,91.576873779
shp_3_128,48.296535492,2.7741100788,4,118.53438568
shp_3_128,48.295978546,2.7749629021,5,207.08010864
shp_3_128,48.295871735,2.7752904892,6,234.06889343
shp_3_128,48.295791626,2.775636673,7,261.21078491
shp_3_128,48.295661926,2.7760338783,8,293.98257446
shp_3_128,48.295608521,2.7761485577,9,304.33117676
shp_3_128,48.295539856,2.7762365341,10,314.19744873
shp_3_128,48.294849396,2.776815176,11,402.39553833
shp_3_128,48.294734955,2.7769680023,12,419.49179077
shp_3_128,48.294616699,2.7771964073,13,440.75256348
shp_3_128,48.294452667,2.7776315212,14,477.97122192
shp_3_128,48.294364929,2.7778007984,15,493.68695068
shp_3_128,48.294242859,2.7779626846,16,511.84197998
shp_3_128,48.293907166,2.7782688141,17,555.6987915
shp_3_128,48.293815613,2.7783517838,18,567.60955811
shp_3_128,48.292991638,2.7791519165,19,676.63519287
shp_3_128,48.29259491,2.7795233727,20,728.83782959
shp_3_128,48.292392731,2.7797245979,21,755.73858643
shp_3_128,48.29202652,2.7801737785,22,808.33483887
shp_3_128,48.290397644,2.7822306156,23,1045.3238525
shp_3_128,48.289527893,2.7833402157,24,1172.182251
shp_3_128,48.287303925,2.7861180305,25,1494.0970459
shp_3_128,48.286987305,2.786511898,26,1539.9130859
shp_3_128,48.286743164,2.7868146896,27,1575.102417
shp_3_128,48.286506653,2.7870481014,28,1606.4776611
shp_3_128,48.286426544,2.7871053219,29,1616.4567871
shp_3_128,48.286396027,2.7871365547,30,1620.3999023
shp_3_128,48.286346436,2.7869753838,31,1633.6541748
shp_3_128,48.28502655,2.7828481197,32,1972.8577881
shp_3_128,48.281890869,2.7729079723,33,2787.7680664
shp_3_128,48.280471802,2.7684903145,34,3151.154541
shp_3_128,48.279918671,2.7668755054,35,3285.6140137
shp_3_128,48.278594971,2.763048172,36,3605.1181641
shp_3_128,48.278095245,2.7615540028,37,3729.0876465
shp_3_128,48.277534485,2.7596578598,38,3882.8894043
shp_3_128,48.277000427,2.7578005791,39,4032.6157227
shp_3_128,48.276931763,2.757563591,40,4051.9262695
shp_3_128,48.276481628,2.7559726238,41,4179.8540039
shp_3_128,48.276161194,2.7543439865,42,4305.7817383
shp_3_128,48.276042938,2.7537388802,43,4352.4165039
shp_3_128,48.27513504,2.7480638027,44,4784.9047852
shp_3_128,48.275009155,2.7474923134,45,4829.4882812
shp_3_128,48.274974823,2.7473680973,46,4839.4550781
shp_3_128,48.274776459,2.7468528748,47,4883.4384766
shp_3_128,48.274448395,2.7460711002,48,4952.1005859
shp_3_128,48.274021149,2.745043993,49,5041.6835938
shp_3_128,48.273925781,2.7446906567,50,5069.9291992
shp_3_128,48.273849487,2.7443301678,51,5097.9741211
shp_3_128,48.273723602,2.7433059216,52,5175.152832
shp_3_128,48.273605347,2.7424108982,53,5242.7695312
shp_3_128,48.273490906,2.7415268421,54,5309.4838867
shp_3_128,48.27325058,2.7397298813,55,5445.269043
shp_3_128,48.273204803,2.7393546104,56,5473.5458984
shp_3_128,48.273105621,2.7386050224,57,5530.1689453
shp_3_128,48.272903442,2.7371864319,58,5637.6547852
shp_3_128,48.272838593,2.7368769646,59,5661.690918
shp_3_128,48.272750854,2.7365598679,60,5687.1098633
shp_3_128,48.272415161,2.7356808186,61,5762.2021484
shp_3_128,48.272117615,2.7348842621,62,5830.0791016
shp_3_128,48.272125244,2.7348644733,63,5831.9072266
shp_3_128,48.272132874,2.7348163128,64,5835.543457
shp_3_128,48.272121429,2.7347707748,65,5839.1796875
shp_3_128,48.272094727,2.7347416878,66,5842.8881836
shp_3_128,48.272060394,2.7347407341,67,5846.6069336
shp_3_128,48.272045135,2.7347509861,68,5848.4868164
shp_3_128,48.272026062,2.7346487045,69,5856.3823242
shp_3_128,48.271903992,2.7341737747,70,5894.0424805
shp_3_128,48.27180481,2.7337982655,71,5924.0527344
shp_3_128,48.271263123,2.7318577766,72,6079.9638672
shp_3_128,48.270729065,2.7299304008,73,6234.5249023
shp_3_128,48.270568848,2.7293000221,74,6284.5126953
shp_3_128,48.270465851,2.7288258076,75,6321.5
shp_3_128,48.270343781,2.727820158,76,6397.2485352
shp_3_128,48.27022934,2.7268650532,77,6469.1713867
shp_3_128,48.270172119,2.726336956,78,6508.8217773
shp_3_128,48.270137787,2.7260460854,79,6530.6787109
shp_3_128,48.270107269,2.7257473469,80,6553.128418
shp_3_128,48.270046234,2.7253007889,81,6586.8999023
shp_3_128,48.269981384,2.7247664928,82,6627.0830078
shp_3_128,48.26991272,2.724230051,83,6667.5922852
shp_3_128,48.269760132,2.7228415012,84,6771.9160156
shp_3_128,48.2697258,2.7224547863,85,6800.7670898
shp_3_128,48.2697258,2.7222342491,86,6817.1206055
shp_3_128,48.269790649,2.7218258381,87,6848.2299805
shp_3_128,48.269836426,2.7216703892,88,6860.7026367
shp_3_128,48.269878387,2.7215621471,89,6869.9892578
shp_3_128,48.26991272,2.7215185165,90,6874.9282227
shp_3_128,48.269931793,2.7214717865,91,6879.1484375
shp_3_128,48.269947052,2.721419096,92,6883.3720703
shp_3_128,48.269954681,2.721347332,93,6888.7382812
shp_3_128,48.269947052,2.7212758064,94,6894.0942383
shp_3_128,48.269924164,2.7212104797,95,6899.4604492
shp_3_128,48.269893646,2.7211565971,96,6904.8193359
shp_3_128,48.269851685,2.7211177349,97,6910.3173828
shp_3_128,48.269802094,2.7210988998,98,6915.8198242
shp_3_128,48.269760132,2.7210426331,99,6922.1474609
