shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_53,48.962734222,3.1190230846,86,4048.9814453
shp_3_53,48.963104248,3.1197495461,87,4116.159668
shp_3_53,48.963241577,3.1202044487,88,4152.6293945
shp_3_53,48.963336945,3.1206924915,89,4189.9433594
shp_3_53,48.963481903,3.1214606762,90,4248.3251953
shp_3_53,48.963684082,3.1221568584,91,4303.871582
shp_3_53,48.963916779,3.1228778362,92,4362.6088867
shp_3_53,48.96446991,3.1244781017,93,4494.7973633
shp_3_53,48.965240479,3.1260530949,94,4638.4511719
shp_3_53,48.965839386,3.1271846294,95,4744.5537109
shp_3_53,48.966400146,3.1282823086,96,4846.2597656
shp_3_53,48.965015411,3.1296901703,97,5031.5771484
shp_3_53,48.964675903,3.1300673485,98,5078.1982422
shp_3_53,48.964408875,3.1304929256,99,5121.4672852
shp_3_53,48.964233398,3.1308300495,100,5152.7104492
shp_3_53,48.964179993,3.1309347153,101,5162.4345703
shp_3_53,48.964115143,3.1309952736,102,5171.0288086
shp_3_53,48.963985443,3.1309609413,103,5185.6938477
shp_3_53,48.963760376,3.1308450699,104,5212.0708008
shp_3_53,48.963611603,3.1307673454,105,5229.75
shp_3_53,48.963222504,3.1304485798,106,5278.6987305
shp_3_53,48.96307373,3.1302952766,107,5298.7792969
shp_3_53,48.962936401,3.1300754547,108,5320.8891602
shp_3_53,48.96264267,3.1294541359,109,5376.8632812
shp_3_53,48.962505341,3.1292252541,110,5399.5253906
shp_3_53,48.961860657,3.1300196648,111,5491.9575195
shp_3_53,48.961704254,3.130212307,112,5514.3969727
shp_3_53,48.961513519,3.1306946278,113,5555.362793
shp_3_53,48.961280823,3.1315443516,114,5622.8056641
shp_3_53,48.961280823,3.1318018436,115,5641.6259766
shp_3_53,48.961368561,3.1321527958,116,5669.1445312
shp_3_53,48.961429596,3.132338047,117,5684.2436523
shp_3_53,48.961521149,3.1326131821,118,5706.7895508
shp_3_53,48.961521149,3.1326766014,119,5711.4287109
shp_3_53,48.96150589,3.1327400208,120,5716.3735352
shp_3_53,48.961380005,3.1326737404,121,5730.859375
shp_3_53,48.960193634,3.1320307255,122,5871.1616211
shp_3_53,48.958061218,3.1308438778,123,6124.0439453
shp_3_53,48.956710815,3.1300768852,124,6284.2753906
shp_3_53,48.955436707,3.1293158531,125,6436.6054688
shp_3_53,48.955043793,3.1291091442,126,6482.9638672
shp_3_53,48.953964233,3.1285438538,127,6609.8706055
shp_3_53,48.952739716,3.1278440952,128,6755.5683594
shp_3_53,48.951873779,3.1273617744,129,6858.3100586
shp_3_53,48.951457977,3.127202034,130,6906.0463867
shp_3_53,48.95136261,3.1271688938,131,6916.8300781
shp_3_53,48.951183319,3.1271061897,132,6937.2768555
shp_3_53,48.951072693,3.127024889,133,6951.1518555
shp_3_53,48.95098877,3.1269526482,134,6961.8955078
shp_3_53,48.950927734,3.1268310547,135,6973.0083008
shp_3_53,48.950855255,3.1266555786,136,6988.1948242
shp_3_53,48.950748444,3.1263477802,137,7013.6870117
shp_3_53,48.950645447,3.1259224415,138,7046.7421875
shp_3_53,48.9506073,3.1258738041,139,7052.5
shp_3_53,48.950584412,3.1258602142,140,7055.2026367
shp_3_53,48.95054245,3.1258544922,141,7059.730957
shp_3_53,48.950508118,3.1258494854,142,7063.5327148
shp_3_53,48.94997406,3.1260066032,143,7124.1762695
shp_3_53,48.949691772,3.125872612,144,7157.1826172
shp_3_53,48.94947052,3.12585783,145,7181.862793
shp_3_53,48.94789505,3.1267011166,146,7367.7124023
shp_3_53,48.947811127,3.1267096996,147,7376.9282227
shp_3_53,48.947750092,3.1266980171,148,7383.9370117
shp_3_53,48.947677612,3.1266725063,149,7391.949707
shp_3_53,48.946411133,3.1258268356,150,7545.9174805
shp_3_53,48.945907593,3.1254887581,151,7607.2416992
shp_3_53,48.945228577,3.1250319481,152,7690.0761719
shp_3_53,48.945087433,3.1249263287,153,7707.2792969
shp_3_53,48.944236755,3.1243462563,154,7811.3374023
shp_3_53,48.943813324,3.1240944862,155,7861.7099609
shp_3_53,48.943405151,3.123765707,156,7913.3642578
shp_3_53,48.943389893,3.1237130165,157,7917.5522461
shp_3_53,48.94336319,3.1236708164,158,7921.7353516
shp_3_53,48.943340302,3.1236484051,159,7924.8881836
shp_3_53,48.943313599,3.1236355305,160,7928.0444336
shp_3_53,48.943283081,3.1236336231,161,7931.387207
shp_3_53,48.943252563,3.1236433983,162,7934.7285156
shp_3_53,48.943218231,3.1236708164,163,7939.1225586
shp_3_53,48.943187714,3.1237401962,164,7945.2841797
shp_3_53,48.94317627,3.1237959862,165,7949.4916992
shp_3_53,48.943180084,3.1238534451,166,7953.7011719
shp_3_53,48.943195343,3.1239056587,167,7957.9057617
shp_3_53,48.943119049,3.1244676113,168,7999.9013672
shp_3_53,48.943077087,3.1247148514,169,8018.5297852
shp_3_53,48.943016052,3.1251568794,170,8051.5673828
shp_3_53,48.942974091,3.1255221367,171,8078.7197266
shp_3_53,48.942768097,3.1273953915,172,8217.5263672
shp_3_53,48.942718506,3.127566576,173,8231.3554688
shp_3_53,48.942691803,3.1275835037,174,8234.3632812
shp_3_53,48.942672729,3.1276102066,175,8237.3876953
shp_3_53,48.942657471,3.1276447773,176,8240.4130859
shp_3_53,48.942646027,3.1277017593,177,8244.7539062
shp_3_53,48.942653656,3.1277658939,178,8249.5341797
shp_3_53,48.942668915,3.1278014183,179,8252.5683594
shp_3_53,48.942707062,3.1278450489,180,8257.8164062
shp_3_53,48.94272995,3.1278550625,181,8260.4599609
shp_3_53,48.942756653,3.1278560162,182,8263.5224609
shp_3_53,48.942783356,3.1278450489,183,8266.5996094
shp_3_53,48.942806244,3.1278233528,184,8269.6630859
shp_3_53,48.943008423,3.127892971,185,8292.5664062
shp_3_53,48.943664551,3.1283738613,186,8373.6484375
shp_3_53,48.943958282,3.1286718845,187,8412.9287109
shp_3_53,48.944732666,3.1295466423,188,8520.2890625
shp_3_53,48.94487381,3.1297113895,189,8540.2666016
shp_3_53,48.945167542,3.1301558018,190,8586.3134766
shp_3_53,48.945308685,3.1303713322,191,8608.6396484
shp_3_53,48.945339203,3.1304163933,192,8613.3017578
shp_3_53,48.945529938,3.1307046413,193,8643.1767578
shp_3_53,48.945503235,3.1307747364,194,8649.1123047
shp_3_53,48.94550705,3.1308381557,195,8653.7841797
shp_3_53,48.945545197,3.1308982372,196,8659.8476562
shp_3_53,48.945594788,3.1309058666,197,8665.4296875
shp_3_53,48.945636749,3.130862236,198,8671.1767578
shp_3_53,48.946540833,3.1321012974,199,8806.5371094
shp_3_53,48.946605682,3.1322007179,200,8816.6904297
shp_3_53,48.946968079,3.1326525211,201,8868.9033203
shp_3_53,48.94757843,3.1332135201,202,8948.3330078
shp_3_53,48.947666168,3.1333107948,203,8960.4394531
shp_3_53,48.947948456,3.1335999966,204,8998.2783203
shp_3_53,48.948127747,3.1336920261,205,9019.0693359
shp_3_53,48.948158264,3.133708477,206,9022.8095703
shp_3_53,48.948234558,3.1337575912,207,9031.8691406
shp_3_53,48.948936462,3.1345541477,208,9129.3789062
shp_3_53,48.949623108,3.1353669167,209,9226.1240234
shp_3_53,48.950073242,3.1359035969,210,9289.9931641
shp_3_53,48.950172424,3.1357862949,211,9303.7675781
shp_3_53,48.950252533,3.1356875896,212,9315.3652344
shp_3_53,48.949764252,3.1350865364,213,9385.2480469
shp_3_53,48.949077606,3.1342582703,214,9482.8447266
shp_3_53,48.948978424,3.1344656944,215,9501.5957031
shp_3_53,48.948936462,3.1345541477,216,9509.5976562
shp_3_53,48.948234558,3.1337575912,217,9607.1064453
shp_3_53,48.948158264,3.133708477,218,9616.1669922
shp_3_53,48.948127747,3.1336920261,219,9619.90625
shp_3_53,48.947948456,3.1335999966,220,9640.6972656
shp_3_53,48.947666168,3.1333107948,221,9678.5361328
shp_3_53,48.94757843,3.1332135201,222,9690.6435547
shp_3_53,48.94777298,3.1329236031,223,9720.8642578
shp_3_53,48.947921753,3.1327786446,224,9740.5136719
shp_3_53,48.948005676,3.1327178478,225,9750.6757812
shp_3_53,48.948120117,3.1325848103,226,9767.0371094
shp_3_53,48.948497772,3.1321954727,227,9817.6103516
shp_3_53,48.948547363,3.1321442127,228,9824.2900391
shp_3_53,48.949008942,3.1313164234,229,9903.7978516
shp_3_53,48.949108124,3.1310958862,230,9923.3251953
shp_3_53,48.9492836,3.1306567192,231,9960.8417969
shp_3_53,48.949489594,3.1308305264,232,9987.1367188
shp_3_53,48.949615479,3.130947113,233,10003.303711
shp_3_53,48.949901581,3.1312179565,234,10040.901367
shp_3_53,48.950302124,3.1316330433,235,10094.814453
shp_3_53,48.950515747,3.1319293976,236,10127.19043
shp_3_53,48.950874329,3.1324696541,237,10183.342773
shp_3_53,48.951107025,3.1322636604,238,10213.084961
shp_3_53,48.951725006,3.1314136982,239,10305.710938
shp_3_53,48.951656342,3.1313304901,240,10315.175781
shp_3_53,48.952232361,3.130594492,241,10398.776367
shp_3_53,48.952316284,3.1305100918,242,10409.868164
shp_3_53,48.952533722,3.1302525997,243,10440.457031
shp_3_53,48.952663422,3.1300866604,244,10459.328125
shp_3_53,48.952999115,3.1296579838,245,10508.113281
shp_3_53,48.953227997,3.1295268536,246,10535.508789
shp_3_53,48.953346252,3.1294291019,247,10550.575195
shp_3_53,48.953964233,3.1285438538,248,10645.046875
shp_3_53,48.952739716,3.1278440952,249,10790.745117
shp_3_53,48.951873779,3.1273617744,250,10893.486328
shp_3_53,48.951457977,3.127202034,251,10941.222656
shp_3_53,48.95136261,3.1271688938,252,10952.005859
shp_3_53,48.951183319,3.1271061897,253,10972.453125
shp_3_53,48.951072693,3.127024889,254,10986.328125
shp_3_53,48.95098877,3.1269526482,255,10997.072266
shp_3_53,48.950927734,3.1268310547,256,11008.18457
shp_3_53,48.950855255,3.1266555786,257,11023.371094
shp_3_53,48.950748444,3.1263477802,258,11048.863281
shp_3_53,48.950645447,3.1259224415,259,11081.917969
shp_3_53,48.9506073,3.1258738041,260,11087.675781
shp_3_53,48.950584412,3.1258602142,261,11090.378906
shp_3_53,48.95054245,3.1258544922,262,11094.907227
shp_3_53,48.950508118,3.1258494854,263,11098.708984
shp_3_53,48.94997406,3.1260066032,264,11159.352539
shp_3_53,48.949691772,3.125872612,265,11192.358398
shp_3_53,48.94947052,3.12585783,266,11217.039062
shp_3_53,48.94789505,3.1267011166,267,11402.888672
shp_3_53,48.947811127,3.1267096996,268,11412.104492
shp_3_53,48.947750092,3.1266980171,269,11419.113281
shp_3_53,48.947677612,3.1266725063,270,11427.125977
shp_3_53,48.946411133,3.1258268356,271,11581.09375
shp_3_53,48.945907593,3.1254887581,272,11642.417969
shp_3_53,48.945228577,3.1250319481,273,11725.251953
shp_3_53,48.945087433,3.1249263287,274,11742.455078
shp_3_53,48.944236755,3.1243462563,275,11846.513672
shp_3_53,48.943813324,3.1240944862,276,11896.885742
shp_3_53,48.943405151,3.123765707,277,11948.540039
shp_3_53,48.943389893,3.1237130165,278,11952.728516
shp_3_53,48.94336319,3.1236708164,279,11956.911133
shp_3_53,48.943340302,3.1236484051,280,11960.064453
shp_3_53,48.943313599,3.1236355305,281,11963.220703
shp_3_53,48.943283081,3.1236336231,282,11966.563477
shp_3_53,48.943252563,3.1236433983,283,11969.904297
shp_3_53,48.943218231,3.1236708164,284,11974.298828
shp_3_53,48.943187714,3.1237401962,285,11980.459961
shp_3_53,48.94317627,3.1237959862,286,11984.667969
shp_3_53,48.943180084,3.1238534451,287,11988.87793
shp_3_53,48.943195343,3.1239056587,288,11993.082031
shp_3_53,48.943119049,3.1244676113,289,12035.077148
shp_3_53,48.943077087,3.1247148514,290,12053.706055
shp_3_53,48.943016052,3.1251568794,291,12086.743164
shp_3_53,48.942974091,3.1255221367,292,12113.895508
shp_3_53,48.942768097,3.1273953915,293,12252.703125
shp_3_53,48.942718506,3.127566576,294,12266.53125
shp_3_53,48.942691803,3.1275835037,295,12269.539062
shp_3_53,48.942672729,3.1276102066,296,12272.563477
shp_3_53,48.942657471,3.1276447773,297,12275.588867
shp_3_53,48.942646027,3.1277017593,298,12279.929688
shp_3_53,48.942653656,3.1277658939,299,12284.710938
shp_3_53,48.942668915,3.1278014183,300,12287.745117
shp_3_53,48.942588806,3.1281096935,301,12312.024414
shp_3_53,48.942310333,3.1287643909,302,12368.996094
shp_3_53,48.941886902,3.1297340393,303,12454.079102
shp_3_53,48.941612244,3.1303770542,304,12510.242188
shp_3_53,48.941436768,3.1307625771,305,12544.40332
shp_3_53,48.940383911,3.1331145763,306,12752.592773
shp_3_53,48.940166473,3.1336071491,307,12795.949219
shp_3_53,48.940013885,3.1339521408,308,12826.3125
shp_3_53,48.939838409,3.1343512535,309,12861.436523
shp_3_53,48.939788818,3.1345260143,310,12875.397461
shp_3_53,48.939754486,3.134724617,311,12890.383789
shp_3_53,48.939743042,3.1349551678,312,12907.325195
shp_3_53,48.939758301,3.1364138126,313,13013.984375
shp_3_53,48.939758301,3.1368355751,314,13044.827148
shp_3_53,48.93976593,3.1382713318,315,13149.816406
shp_3_53,48.939762115,3.1395766735,316,13245.262695
shp_3_53,48.939769745,3.1417572498,317,13404.712891
shp_3_53,48.939796448,3.1422400475,318,13440.12207
shp_3_53,48.939846039,3.1427361965,319,13476.825195
shp_3_53,48.939907074,3.1432306767,320,13513.650391
shp_3_53,48.939949036,3.1435353756,321,13536.357422
shp_3_53,48.940013885,3.1439650059,322,13568.577148
shp_3_53,48.940055847,3.1442568302,323,13590.466797
shp_3_53,48.940349579,3.1461980343,324,13736.073242
shp_3_53,48.940475464,3.1470551491,325,13800.368164
shp_3_53,48.940402985,3.1471016407,326,13809.390625
shp_3_53,48.939983368,3.1488294601,327,13944.049805
shp_3_53,48.939788818,3.1491854191,328,13977.880859
shp_3_53,48.93970108,3.1492857933,329,13990.180664
shp_3_53,48.93963623,3.149255991,330,13997.811523
shp_3_53,48.939594269,3.1492371559,331,14002.658203
shp_3_53,48.939628601,3.149068594,332,14015.642578
shp_3_53,48.939685822,3.148815155,333,14035.180664
shp_3_53,48.939731598,3.148522377,334,14057.217773
shp_3_53,48.939746857,3.1481924057,335,14081.400391
shp_3_53,48.939739227,3.147936821,336,14100.09375
shp_3_53,48.939567566,3.1465017796,337,14206.751953
shp_3_53,48.939533234,3.1462683678,338,14224.254883
shp_3_53,48.939414978,3.1454713345,339,14283.99707
shp_3_53,48.939273834,3.1447842121,340,14336.583984
shp_3_53,48.939258575,3.1447219849,341,14341.461914
shp_3_53,48.938709259,3.1425983906,342,14508.379883
shp_3_53,48.93862915,3.1425228119,343,14518.863281
shp_3_53,48.93863678,3.1422650814,344,14537.75
shp_3_53,48.938594818,3.1418683529,345,14567.168945
shp_3_53,48.938472748,3.1413264275,346,14609.009766
shp_3_53,48.938274384,3.1405549049,347,14669.643555
shp_3_53,48.937641144,3.1380565166,348,14865.481445
shp_3_53,48.937469482,3.1373634338,349,14919.567383
shp_3_53,48.937419891,3.1371572018,350,14935.668945
shp_3_53,48.937301636,3.136579752,351,14979.910156
shp_3_53,48.937206268,3.1360561848,352,15019.576172
shp_3_53,48.936561584,3.132843256,353,15265.285156
shp_3_53,48.936504364,3.132573843,354,15285.941406
shp_3_53,48.936470032,3.1323513985,355,15302.635742
shp_3_53,48.936447144,3.1320142746,356,15327.44043
shp_3_53,48.936458588,3.131729126,357,15348.31543
shp_3_53,48.936511993,3.1312348843,358,15384.967773
shp_3_53,48.936660767,3.1307628155,359,15423.15332
shp_3_53,48.936950684,3.1302587986,360,15472.269531
shp_3_53,48.937198639,3.1298999786,361,15510.288086
shp_3_53,48.937282562,3.1297729015,362,15523.657227
shp_3_53,48.937477112,3.1294484138,363,15555.727539
shp_3_53,48.937545776,3.1293768883,364,15564.867188
shp_3_53,48.937625885,3.129291296,365,15575.811523
shp_3_53,48.937683105,3.1292312145,366,15583.480469
shp_3_53,48.937812805,3.1290340424,367,15603.878906
shp_3_53,48.93812561,3.1285579205,368,15653.09668
shp_3_53,48.938690186,3.1276681423,369,15743.606445
shp_3_53,48.938991547,3.1271846294,370,15792.507812
shp_3_53,48.93951416,3.1264185905,371,15873.209961
shp_3_53,48.939971924,3.1257452965,372,15944.125
shp_3_53,48.940193176,3.1255700588,373,15971.792969
shp_3_53,48.94033432,3.1254839897,374,15988.688477
shp_3_53,48.940437317,3.1254584789,375,16000.142578
shp_3_53,48.940567017,3.1255590916,376,16016.40625
shp_3_53,48.941848755,3.1268260479,377,16186.493164
shp_3_53,48.942131042,3.1271052361,378,16223.988281
shp_3_53,48.942424774,3.1273958683,379,16262.988281
shp_3_53,48.942554474,3.1275851727,380,16283.15625
shp_3_53,48.942646027,3.1277017593,381,16296.293945
shp_3_53,48.942653656,3.1277658939,382,16301.075195
shp_3_53,48.942668915,3.1278014183,383,16304.109375
shp_3_53,48.942588806,3.1281096935,384,16328.388672
shp_3_53,48.942310333,3.1287643909,385,16385.361328
shp_3_53,48.941886902,3.1297340393,386,16470.443359
shp_3_53,48.941612244,3.1303770542,387,16526.607422
shp_3_53,48.941436768,3.1307625771,388,16560.767578
shp_3_53,48.940383911,3.1331145763,389,16768.957031
shp_3_53,48.940505981,3.1335425377,390,16802.990234
shp_3_53,48.940723419,3.1339950562,391,16843.976562
shp_3_53,48.94083786,3.1342833042,392,16868.691406
shp_3_53,48.940883636,3.1344153881,393,16879.662109
shp_3_53,48.94115448,3.1351823807,394,16943.314453
shp_3_53,48.941299438,3.1357383728,395,16987.074219
shp_3_53,48.941764832,3.1379728317,396,17158.470703
shp_3_53,48.941894531,3.1382875443,397,17185.605469
shp_3_53,48.94228363,3.138957262,398,17250.994141
shp_3_53,48.942554474,3.1396005154,399,17306.931641
shp_3_53,48.942615509,3.139966011,400,17334.46875
shp_3_53,48.942687988,3.1408224106,401,17397.578125
shp_3_53,48.942874908,3.1416666508,402,17462.806641
shp_3_53,48.942970276,3.1422936916,403,17509.820312
shp_3_53,48.943107605,3.1428639889,404,17554.335938
shp_3_53,48.943279266,3.1432213783,405,17586.541016
shp_3_53,48.943481445,3.1434934139,406,17616.494141
shp_3_53,48.943675995,3.1436738968,407,17642.121094
shp_3_53,48.943901062,3.1438097954,408,17669.101562
shp_3_53,48.944114685,3.1439275742,409,17694.357422
shp_3_53,48.94430542,3.1441442966,410,17720.769531
shp_3_53,48.944477081,3.1446037292,411,17759.509766
shp_3_53,48.944828033,3.1459240913,412,17863.646484
shp_3_53,48.945220947,3.1467881203,413,17940.314453
shp_3_53,48.945960999,3.148352623,414,18081.457031
shp_3_53,48.946128845,3.1488378048,415,18121.541016
shp_3_53,48.946578979,3.1489038467,416,18171.523438
shp_3_53,48.947025299,3.1488521099,417,18221.615234
shp_3_53,48.947982788,3.1485450268,418,18330.359375
shp_3_53,48.948310852,3.1484646797,419,18367.341797
shp_3_53,48.94839859,3.1483469009,420,18380.589844
shp_3_53,48.948413849,3.147778511,421,18422.177734
shp_3_53,48.948490143,3.1476178169,422,18436.623047
shp_3_53,48.94877243,3.14747262,423,18469.740234
shp_3_53,48.94896698,3.147372961,424,18492.453125
shp_3_53,48.949493408,3.147100687,425,18554.578125
shp_3_53,48.94984436,3.1469202042,426,18595.699219
shp_3_53,48.949939728,3.1468169689,427,18608.634766
shp_3_53,48.949954987,3.1466562748,428,18620.533203
shp_3_53,48.949901581,3.1456055641,429,18697.570312
shp_3_53,48.949836731,3.145157814,430,18731.117188
shp_3_53,48.949371338,3.1436362267,431,18853.740234
shp_3_53,48.949256897,3.1431584358,432,18891.023438
shp_3_53,48.949207306,3.1431603432,433,18896.441406
shp_3_53,48.949062347,3.1431655884,434,18912.626953
shp_3_53,48.948749542,3.1431195736,435,18947.619141
shp_3_53,48.948604584,3.1430106163,436,18965.644531
shp_3_53,48.948413849,3.1427938938,437,18992.132812
shp_3_53,48.947921753,3.1422355175,438,19060.416016
shp_3_53,48.947845459,3.1420717239,439,19075.150391
shp_3_53,48.947834015,3.1418576241,440,19090.837891
shp_3_53,48.947910309,3.1416063309,441,19111.128906
shp_3_53,48.947952271,3.141367197,442,19129.173828
shp_3_53,48.947929382,3.1411926746,443,19142.201172
shp_3_53,48.947864532,3.1410791874,444,19152.943359
shp_3_53,48.947776794,3.1410346031,445,19163.533203
shp_3_53,48.947662354,3.1410386562,446,19175.982422
shp_3_53,48.947319031,3.1414399147,447,19224.183594
shp_3_53,48.94701004,3.1415054798,448,19258.976562
shp_3_53,48.946876526,3.1415336132,449,19273.955078
shp_3_53,48.946590424,3.1415941715,450,19306.189453
shp_3_53,48.946632385,3.1421456337,451,19346.789062
shp_3_53,48.946929932,3.1420989037,452,19380.044922
shp_3_53,48.947048187,3.1420807838,453,19392.986328
shp_3_53,48.94701004,3.1415054798,454,19435.228516
shp_3_53,48.947319031,3.1414399147,455,19470.023438
shp_3_53,48.947662354,3.1410386562,456,19518.224609
shp_3_53,48.947776794,3.1410346031,457,19530.673828
shp_3_53,48.947864532,3.1410791874,458,19541.261719
shp_3_53,48.947929382,3.1411926746,459,19552.005859
shp_3_53,48.947952271,3.141367197,460,19565.033203
shp_3_53,48.947910309,3.1416063309,461,19583.078125
shp_3_53,48.947834015,3.1418576241,462,19603.367188
shp_3_53,48.947845459,3.1420717239,463,19619.056641
shp_3_53,48.947921753,3.1422355175,464,19633.791016
shp_3_53,48.948413849,3.1427938938,465,19702.074219
shp_3_53,48.948604584,3.1430106163,466,19728.5625
shp_3_53,48.948749542,3.1431195736,467,19746.587891
shp_3_53,48.949062347,3.1431655884,468,19781.580078
shp_3_53,48.949207306,3.1431603432,469,19797.765625
shp_3_53,48.949256897,3.1431584358,470,19803.181641
shp_3_53,48.949131012,3.1426379681,471,19843.652344
shp_3_53,48.94883728,3.1412880421,472,19947.708984
shp_3_53,48.948757172,3.1407139301,473,19990.552734
shp_3_53,48.948741913,3.140209198,474,20027.496094
shp_3_53,48.948799133,3.1400938034,475,20037.935547
shp_3_53,48.948890686,3.140008688,476,20049.785156
shp_3_53,48.948986053,3.1400005817,477,20060.464844
shp_3_53,48.950325012,3.1410872936,478,20229.673828
shp_3_53,48.950469971,3.141092062,479,20245.695312
shp_3_53,48.950500488,3.1411819458,480,20252.974609
shp_3_53,48.950546265,3.1412332058,481,20259.556641
shp_3_53,48.950614929,3.1412415504,482,20266.917969
shp_3_53,48.950679779,3.1411836147,483,20275.494141
shp_3_53,48.950710297,3.1410748959,484,20284.142578
shp_3_53,48.950691223,3.1409554482,485,20293.185547
shp_3_53,48.950641632,3.1408946514,486,20300.015625
shp_3_53,48.950572968,3.1408782005,487,20307.923828
shp_3_53,48.95054245,3.140692234,488,20321.880859
shp_3_53,48.950019836,3.1391842365,489,20446.671875
shp_3_53,48.949245453,3.1374709606,490,20598.642578
shp_3_53,48.948806763,3.1365981102,491,20678.992188
shp_3_53,48.94859314,3.1361191273,492,20721.302734
shp_3_53,48.948623657,3.1360013485,493,20730.507812
shp_3_53,48.948524475,3.135481596,494,20770.015625
shp_3_53,48.948547363,3.1353945732,495,20776.869141
shp_3_53,48.948936462,3.1345541477,496,20851.896484
shp_3_53,48.949623108,3.1353669167,497,20948.640625
shp_3_53,48.950073242,3.1359035969,498,21012.509766
shp_3_53,48.950172424,3.1357862949,499,21026.285156
shp_3_53,48.950252533,3.1356875896,500,21037.882812
shp_3_53,48.949764252,3.1350865364,501,21107.765625
shp_3_53,48.949077606,3.1342582703,502,21205.361328
shp_3_53,48.948978424,3.1344656944,503,21224.113281
shp_3_53,48.948936462,3.1345541477,504,21232.115234
shp_3_53,48.948234558,3.1337575912,505,21329.623047
shp_3_53,48.948158264,3.133708477,506,21338.683594
shp_3_53,48.948127747,3.1336920261,507,21342.423828
shp_3_53,48.947948456,3.1335999966,508,21363.214844
shp_3_53,48.947666168,3.1333107948,509,21401.052734
shp_3_53,48.94757843,3.1332135201,510,21413.160156
shp_3_53,48.94777298,3.1329236031,511,21443.380859
shp_3_53,48.947921753,3.1327786446,512,21463.03125
shp_3_53,48.948005676,3.1327178478,513,21473.193359
shp_3_53,48.948120117,3.1325848103,514,21489.554688
shp_3_53,48.948497772,3.1321954727,515,21540.126953
shp_3_53,48.948547363,3.1321442127,516,21546.808594
shp_3_53,48.949008942,3.1313164234,517,21626.314453
shp_3_53,48.949108124,3.1310958862,518,21645.841797
shp_3_53,48.9492836,3.1306567192,519,21683.359375
shp_3_53,48.949489594,3.1308305264,520,21709.654297
shp_3_53,48.949615479,3.130947113,521,21725.820312
shp_3_53,48.949901581,3.1312179565,522,21763.417969
shp_3_53,48.950302124,3.1316330433,523,21817.332031
shp_3_53,48.950515747,3.1319293976,524,21849.707031
shp_3_53,48.950874329,3.1324696541,525,21905.859375
shp_3_53,48.951107025,3.1322636604,526,21935.601562
shp_3_53,48.951725006,3.1314136982,527,22028.228516
shp_3_53,48.951656342,3.1313304901,528,22037.693359
shp_3_53,48.952232361,3.130594492,529,22121.292969
shp_3_53,48.952316284,3.1305100918,530,22132.384766
shp_3_53,48.952533722,3.1302525997,531,22162.974609
shp_3_53,48.952663422,3.1300866604,532,22181.845703
shp_3_53,48.952999115,3.1296579838,533,22230.630859
shp_3_53,48.953227997,3.1295268536,534,22258.025391
shp_3_53,48.953346252,3.1294291019,535,22273.091797
shp_3_53,48.953964233,3.1285438538,536,22367.564453
shp_3_53,48.952739716,3.1278440952,537,22513.261719
shp_3_53,48.951873779,3.1273617744,538,22616.003906
shp_3_53,48.951457977,3.127202034,539,22663.740234
shp_3_53,48.95136261,3.1271688938,540,22674.523438
shp_3_53,48.951183319,3.1271061897,541,22694.970703
shp_3_53,48.951072693,3.127024889,542,22708.845703
shp_3_53,48.95098877,3.1269526482,543,22719.589844
shp_3_53,48.950927734,3.1268310547,544,22730.701172
shp_3_53,48.950855255,3.1266555786,545,22745.888672
shp_3_53,48.950748444,3.1263477802,546,22771.380859
shp_3_53,48.95067215,3.1264128685,547,22781.052734
shp_3_53,48.951061249,3.1276159286,548,22879.148438
shp_3_53,48.951095581,3.1274476051,549,22892.017578
shp_3_53,48.951095581,3.1273159981,550,22901.632812
shp_3_53,48.951183319,3.1271061897,551,22919.789062
shp_3_53,48.95136261,3.1271688938,552,22940.236328
shp_3_53,48.951457977,3.127202034,553,22951.019531
shp_3_53,48.951873779,3.1273617744,554,22998.755859
shp_3_53,48.952739716,3.1278440952,555,23101.498047
shp_3_53,48.953964233,3.1285438538,556,23247.195312
shp_3_53,48.955043793,3.1291091442,557,23374.101562
shp_3_53,48.955436707,3.1293158531,558,23420.460938
shp_3_53,48.956710815,3.1300768852,559,23572.791016
shp_3_53,48.958061218,3.1308438778,560,23733.021484
shp_3_53,48.960193634,3.1320307255,561,23985.904297
shp_3_53,48.961380005,3.1326737404,562,24126.207031
shp_3_53,48.96150589,3.1327400208,563,24140.693359
shp_3_53,48.962024689,3.1330304146,564,24202.482422
shp_3_53,48.962203979,3.1331293583,565,24223.515625
shp_3_53,48.962425232,3.1332523823,566,24249.84375
shp_3_53,48.963829041,3.1340301037,567,24416.275391
shp_3_53,48.967487335,3.136054039,568,24849.580078
shp_3_53,48.967666626,3.1361529827,569,24870.732422
shp_3_53,48.967502594,3.1368794441,570,24926.947266
shp_3_53,48.96749115,3.136920929,571,24930.148438
shp_3_53,48.96730423,3.1368246078,572,24952.0625
shp_3_53,48.96749115,3.136920929,573,24973.974609
shp_3_53,48.967502594,3.1368794441,574,24977.175781
shp_3_53,48.967666626,3.1361529827,575,25033.392578
shp_3_53,48.967487335,3.136054039,576,25054.542969
shp_3_53,48.963829041,3.1340301037,577,25487.847656
shp_3_53,48.962425232,3.1332523823,578,25654.279297
shp_3_53,48.962203979,3.1331293583,579,25680.609375
shp_3_53,48.962024689,3.1330304146,580,25701.642578
