shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_40,49.038871765,2.6927638054,106,3114.3486328
shp_3_40,49.039001465,2.6927974224,107,3128.9179688
shp_3_40,49.039611816,2.6926603317,108,3197.501709
shp_3_40,49.039825439,2.6926121712,109,3221.6245117
shp_3_40,49.040332794,2.6924710274,110,3279.2687988
shp_3_40,49.04057312,2.6924808025,111,3305.7390137
shp_3_40,49.041065216,2.6923787594,112,3361.034668
shp_3_40,49.041252136,2.6922926903,113,3382.8876953
shp_3_40,49.04139328,2.6921744347,114,3400.9404297
shp_3_40,49.041534424,2.692002058,115,3421.0864258
shp_3_40,49.041648865,2.691808939,116,3439.982666
shp_3_40,49.041748047,2.691596508,117,3459.045166
shp_3_40,49.041820526,2.6914572716,118,3472.1091309
shp_3_40,49.041934967,2.6911246777,119,3499.4196777
shp_3_40,49.041999817,2.6909878254,120,3511.8674316
shp_3_40,49.042045593,2.690880537,121,3521.1030273
shp_3_40,49.042064667,2.690819025,122,3526.0546875
shp_3_40,49.042415619,2.6899933815,123,3597.9272461
shp_3_40,49.042606354,2.6897404194,124,3625.8461914
shp_3_40,49.042808533,2.6895537376,125,3652.2463379
shp_3_40,49.0431633,2.6893291473,126,3694.9536133
shp_3_40,49.044242859,2.6886827946,127,3824.3615723
shp_3_40,49.04516983,2.6881973743,128,3933.4401855
shp_3_40,49.045597076,2.6881289482,129,3981.1020508
shp_3_40,49.046039581,2.6881883144,130,4030.3947754
shp_3_40,49.04637146,2.6883490086,131,4069.3381348
shp_3_40,49.04668808,2.6885576248,132,4107.8666992
shp_3_40,49.047016144,2.6889057159,133,4152.0893555
shp_3_40,49.047290802,2.6893484592,134,4196.6206055
shp_3_40,49.047832489,2.6906270981,135,4307.7148438
shp_3_40,49.048023224,2.6909854412,136,4341.3154297
shp_3_40,49.048168182,2.6911604404,137,4361.8657227
shp_3_40,49.048347473,2.6912937164,138,4384.0625
shp_3_40,49.048519135,2.6913499832,139,4403.7895508
shp_3_40,49.048671722,2.6913647652,140,4420.9882812
shp_3_40,49.048839569,2.6913392544,141,4439.4384766
shp_3_40,49.048984528,2.6912753582,142,4456.1948242
shp_3_40,49.049144745,2.6911568642,143,4476.1269531
shp_3_40,49.051959991,2.6886229515,144,4840.1987305
shp_3_40,49.052391052,2.6882264614,145,4896.1142578
shp_3_40,49.052997589,2.6876683235,146,4974.8041992
shp_3_40,49.053199768,2.6874625683,147,5001.9482422
shp_3_40,49.053356171,2.6873338223,148,5021.6176758
shp_3_40,49.053436279,2.6873075962,149,5030.7807617
shp_3_40,49.053356171,2.6883480549,150,5107.2167969
shp_3_40,49.053218842,2.6900851727,151,5234.8266602
shp_3_40,49.053199768,2.6909687519,152,5299.3251953
shp_3_40,49.053211212,2.6913022995,153,5323.6860352
shp_3_40,49.053245544,2.69160676,154,5346.2177734
shp_3_40,49.053295135,2.6919174194,155,5369.5341797
shp_3_40,49.053359985,2.6921925545,156,5390.9287109
shp_3_40,49.053451538,2.6925034523,157,5415.7285156
shp_3_40,49.053565979,2.6928422451,158,5443.5483398
shp_3_40,49.053714752,2.6932177544,159,5475.7119141
shp_3_40,49.05386734,2.6935226917,160,5503.5664062
shp_3_40,49.054039001,2.6938233376,161,5532.784668
shp_3_40,49.054527283,2.6944878101,162,5605.4194336
shp_3_40,49.055820465,2.6961753368,163,5794.9335938
shp_3_40,49.056098938,2.6965351105,164,5835.5566406
shp_3_40,49.05620575,2.6966712475,165,5850.9160156
shp_3_40,49.057575226,2.6985507011,166,6056.0058594
shp_3_40,49.057743073,2.6988477707,167,6084.6884766
shp_3_40,49.057846069,2.6991052628,168,6106.7651367
shp_3_40,49.057926178,2.6993489265,169,6126.6621094
shp_3_40,49.058013916,2.6997928619,170,6160.4013672
shp_3_40,49.058017731,2.6999380589,171,6171.0200195
shp_3_40,49.058006287,2.7001304626,172,6185.1147461
shp_3_40,49.057956696,2.7002608776,173,6196.1245117
shp_3_40,49.057937622,2.7004084587,174,6207.128418
shp_3_40,49.057941437,2.7005267143,175,6215.7753906
shp_3_40,49.05796814,2.7006390095,176,6224.4272461
shp_3_40,49.058010101,2.7007381916,177,6233.0791016
shp_3_40,49.058055878,2.7008063793,178,6240.2617188
shp_3_40,49.058113098,2.7008583546,179,6247.4545898
shp_3_40,49.058174133,2.7008919716,180,6254.6318359
shp_3_40,49.058235168,2.7009057999,181,6261.8164062
shp_3_40,49.058300018,2.7008988857,182,6269.1142578
shp_3_40,49.058364868,2.7008712292,183,6276.3999023
shp_3_40,49.058422089,2.7008240223,184,6283.6845703
shp_3_40,49.058494568,2.7007203102,185,6294.71875
shp_3_40,49.0585289,2.7006340027,186,6302.0869141
shp_3_40,49.058551788,2.7005386353,187,6309.4570312
shp_3_40,49.058559418,2.7004384995,188,6316.8203125
shp_3_40,49.058551788,2.7003378868,189,6324.1899414
shp_3_40,49.058532715,2.7002396584,190,6331.7080078
shp_3_40,49.058498383,2.7001504898,191,6339.2182617
shp_3_40,49.058517456,2.7000348568,192,6347.9467773
shp_3_40,49.058547974,2.6999359131,193,6355.9604492
shp_3_40,49.058620453,2.6998574734,194,6365.7612305
shp_3_40,49.058689117,2.6998279095,195,6373.7250977
shp_3_40,49.058753967,2.6997363567,196,6383.3637695
shp_3_40,49.058868408,2.6994125843,197,6410.3974609
shp_3_40,49.058982849,2.6991152763,198,6435.3618164
shp_3_40,49.059612274,2.6982707977,199,6528.7641602
shp_3_40,49.059799194,2.6979117393,200,6562.3671875
shp_3_40,49.060573578,2.6964678764,201,6698.21875
shp_3_40,49.060268402,2.6960425377,202,6744.0083008
shp_3_40,49.060073853,2.6958959103,203,6768.4125977
shp_3_40,49.059967041,2.6957333088,204,6784.9975586
shp_3_40,49.059692383,2.6953516006,205,6826.2924805
shp_3_40,49.059608459,2.6952800751,206,6837.3085938
shp_3_40,49.059677124,2.6949238777,207,6864.5068359
shp_3_40,49.059791565,2.6948535442,208,6878.2324219
shp_3_40,49.060153961,2.6943404675,209,6933.0673828
shp_3_40,49.060310364,2.6942558289,210,6951.6464844
shp_3_40,49.060436249,2.6942298412,211,6965.7548828
shp_3_40,49.06055069,2.6942505836,212,6978.5791016
shp_3_40,49.061035156,2.6945443153,213,7036.7392578
shp_3_40,49.061130524,2.6945958138,214,7047.909668
shp_3_40,49.061206818,2.6946377754,215,7056.9443359
shp_3_40,49.061306,2.6946394444,216,7067.7875977
shp_3_40,49.061401367,2.6946065426,217,7078.8911133
shp_3_40,49.061500549,2.6944959164,218,7092.5039062
shp_3_40,49.062049866,2.6935300827,219,7185.7368164
shp_3_40,49.062217712,2.6936821938,220,7207.5449219
shp_3_40,49.062431335,2.6939146519,221,7236.777832
shp_3_40,49.061836243,2.6952571869,222,7355.105957
shp_3_40,49.061489105,2.6959989071,223,7421.5410156
shp_3_40,49.061195374,2.696600914,224,7476.1953125
shp_3_40,49.060813904,2.6973314285,225,7544.4633789
shp_3_40,49.059524536,2.6996836662,226,7768.0219727
shp_3_40,49.059265137,2.7001450062,227,7812.5664062
shp_3_40,49.058921814,2.7004230022,228,7855.5024414
shp_3_40,49.058818817,2.7004573345,229,7867.2709961
shp_3_40,49.058727264,2.7004647255,230,7877.5371094
shp_3_40,49.058639526,2.7004244328,231,7887.7758789
shp_3_40,49.058551788,2.7003378868,232,7899.3945312
shp_3_40,49.058532715,2.7002396584,233,7906.9125977
shp_3_40,49.058498383,2.7001504898,234,7914.4228516
shp_3_40,49.058444977,2.7000660896,235,7922.8681641
shp_3_40,49.058383942,2.7000038624,236,7931.3129883
shp_3_40,49.058311462,2.6999669075,237,7939.7177734
shp_3_40,49.058235168,2.6999573708,238,7948.1171875
shp_3_40,49.058170319,2.6999716759,239,7955.4179688
shp_3_40,49.058109283,2.700006485,240,7962.7197266
shp_3_40,49.058052063,2.7000601292,241,7970.0161133
shp_3_40,49.058006287,2.7001304626,242,7977.3134766
shp_3_40,49.057956696,2.7002608776,243,7988.3232422
shp_3_40,49.057937622,2.7004084587,244,7999.3271484
shp_3_40,49.057941437,2.7005267143,245,8007.9746094
shp_3_40,49.05796814,2.7006390095,246,8016.6264648
shp_3_40,49.058010101,2.7007381916,247,8025.2783203
shp_3_40,49.058021545,2.7008826733,248,8035.8891602
shp_3_40,49.058021545,2.7010157108,249,8045.5986328
shp_3_40,49.058013916,2.7011628151,250,8056.375
shp_3_40,49.057907104,2.7018768787,251,8109.7983398
shp_3_40,49.057853699,2.7021300793,252,8129.1308594
shp_3_40,49.057819366,2.7022666931,253,8139.8847656
shp_3_40,49.057750702,2.702432394,254,8154.0351562
shp_3_40,49.057701111,2.702464819,255,8160.1953125
shp_3_40,49.057655334,2.7025160789,256,8166.359375
shp_3_40,49.057624817,2.7025830746,257,8172.5146484
shp_3_40,49.057601929,2.702660799,258,8178.6762695
shp_3_40,49.057594299,2.7027516365,259,8185.3510742
shp_3_40,49.057601929,2.7028419971,260,8192.0205078
shp_3_40,49.057628632,2.7029247284,261,8198.6923828
shp_3_40,49.057670593,2.7029933929,262,8205.3613281
shp_3_40,49.057685852,2.7031757832,263,8218.8193359
shp_3_40,49.057682037,2.7033398151,264,8230.8076172
shp_3_40,49.057594299,2.7041454315,265,8290.3701172
shp_3_40,49.057510376,2.704621315,266,8326.2783203
shp_3_40,49.057437897,2.7049918175,267,8354.5175781
shp_3_40,49.056915283,2.7073414326,268,8535.4736328
shp_3_40,49.05670929,2.7081232071,269,8596.9638672
shp_3_40,49.056587219,2.7086129189,270,8635.1669922
shp_3_40,49.056411743,2.7093918324,271,8695.3457031
shp_3_40,49.056278229,2.7101304531,272,8751.1503906
shp_3_40,49.056083679,2.7109930515,273,8817.7373047
shp_3_40,49.056095123,2.711108923,274,8826.3027344
shp_3_40,49.056587219,2.7116038799,275,8891.8730469
shp_3_40,49.056900024,2.7119801044,276,8936.0947266
shp_3_40,49.057411194,2.7125439644,277,9006.1865234
shp_3_40,49.057693481,2.7127757072,278,9042.0947266
shp_3_40,49.058200836,2.7131714821,279,9105.5195312
shp_3_40,49.058307648,2.7132987976,280,9120.5664062
shp_3_40,49.058391571,2.7134668827,281,9135.8603516
shp_3_40,49.05846405,2.7136983871,282,9154.6904297
shp_3_40,49.058525085,2.7139573097,283,9174.7910156
shp_3_40,49.058570862,2.7142410278,284,9196.0703125
shp_3_40,49.058631897,2.7148337364,285,9239.8095703
shp_3_40,49.0586586,2.7149496078,286,9248.8564453
shp_3_40,49.05871582,2.7150554657,287,9258.6865234
shp_3_40,49.058815002,2.7151579857,288,9272.3134766
shp_3_40,49.059185028,2.7154397964,289,9318.0742188
shp_3_40,49.059337616,2.7155871391,290,9338.3232422
shp_3_40,49.06035614,2.7167782784,291,9481.1914062
shp_3_40,49.060619354,2.7170898914,292,9518.3916016
shp_3_40,49.060691833,2.7171568871,293,9527.7714844
shp_3_40,49.060764313,2.7171874046,294,9536.0917969
shp_3_40,49.06085968,2.7171943188,295,9546.7578125
shp_3_40,49.061355591,2.7171151638,296,9601.9423828
shp_3_40,49.061489105,2.7171030045,297,9616.90625
shp_3_40,49.061630249,2.7170858383,298,9632.7978516
shp_3_40,49.062133789,2.7171068192,299,9688.9453125
shp_3_40,49.062213898,2.7171261311,300,9697.7880859
shp_3_40,49.062252045,2.7171182632,301,9702.3701172
shp_3_40,49.062343597,2.7171003819,302,9712.4804688
shp_3_40,49.062335968,2.7172493935,303,9723.3720703
shp_3_40,49.0625,2.7173519135,304,9743.2392578
shp_3_40,49.062591553,2.7172417641,305,9756.0585938
shp_3_40,49.062641144,2.717448473,306,9772.1601562
shp_3_40,49.062591553,2.7172417641,307,9788.2626953
shp_3_40,49.062549591,2.7170162201,308,9805.3388672
shp_3_40,49.062343597,2.7171003819,309,9829.1308594
shp_3_40,49.062252045,2.7171182632,310,9839.2412109
shp_3_41,49.083553314,2.7894301414,1,0
shp_3_41,49.083465576,2.7894837856,2,10.454836845
shp_3_41,49.083286285,2.7896158695,3,32.569335938
shp_3_41,49.082874298,2.7895076275,4,78.996803284
shp_3_41,49.08278656,2.7895855904,5,90.445800781
shp_3_41,49.082115173,2.7904055119,6,186.18727112
shp_3_41,49.08203125,2.7904963493,7,197.59486389
shp_3_41,49.081928253,2.7905938625,8,210.88212585
shp_3_41,49.08190155,2.7906315327,9,215.10301208
shp_3_41,49.08152771,2.7911198139,10,269.8510437
shp_3_41,49.081233978,2.7914941311,11,312.53787231
shp_3_41,49.080699921,2.7921626568,12,389.44161987
shp_3_41,49.080627441,2.7922074795,13,398.13793945
shp_3_41,49.080604553,2.7921512127,14,402.85098267
shp_3_41,49.08057785,2.7921183109,15,406.71850586
shp_3_41,49.080554962,2.7921051979,16,409.23834229
shp_3_41,49.08052063,2.7921001911,17,413.11831665
shp_3_41,49.080505371,2.7921051979,18,415.20849609
shp_3_41,49.080471039,2.7921278477,19,419.07598877
shp_3_41,49.080448151,2.7921645641,20,422.86520386
shp_3_41,49.080429077,2.7922337055,21,428.26705933
shp_3_41,49.080436707,2.7923116684,22,434.00750732
shp_3_41,49.080448151,2.792342186,23,436.55703735
shp_3_41,49.080474854,2.7923793793,24,440.43011475
shp_3_41,49.080352783,2.7925014496,25,456.69702148
shp_3_41,49.08013916,2.7926206589,26,481.90701294
shp_3_41,49.079826355,2.7928175926,27,519.69915771
shp_3_41,49.079338074,2.7931149006,28,577.9432373
shp_3_41,49.079051971,2.7932832241,29,612.34448242
shp_3_41,49.07875824,2.7934715748,30,647.68933105
shp_3_41,49.078285217,2.7938034534,31,705.65820312
shp_3_41,49.07787323,2.794074297,32,755.67779541
shp_3_41,49.077651978,2.7942035198,33,782.10064697
shp_3_41,49.077537537,2.7942693233,34,795.59124756
shp_3_41,49.076560974,2.7908468246,35,1067.8167725
shp_3_41,49.07649231,2.7906222343,36,1085.8686523
shp_3_41,49.076358795,2.7901871204,37,1120.8529053
shp_3_41,49.076290131,2.7899563313,38,1139.3895264
shp_3_41,49.076267242,2.7898714542,39,1146.1279297
shp_3_41,49.075675964,2.7877676487,40,1313.0635986
shp_3_41,49.075603485,2.7875688076,41,1329.592041
shp_3_41,49.075511932,2.7873141766,42,1350.758667
shp_3_41,49.075336456,2.7876944542,43,1384.5904541
shp_3_41,49.075141907,2.7881250381,44,1422.8790283
shp_3_41,49.074897766,2.7885050774,45,1461.5388184
shp_3_41,49.074546814,2.7890605927,46,1518.0454102
shp_3_41,49.07421875,2.7895886898,47,1570.9838867
shp_3_41,49.073982239,2.7902021408,48,1622.8599854
shp_3_41,49.073646545,2.7911274433,49,1699.9710693
shp_3_41,49.073631287,2.7911901474,50,1704.9676514
shp_3_41,49.073322296,2.7922544479,51,1789.7700195
shp_3_41,49.073280334,2.7923955917,52,1801.0192871
shp_3_41,49.073188782,2.7927126884,53,1826.2788086
shp_3_41,49.073074341,2.7930233479,54,1852.2929688
shp_3_41,49.072853088,2.7936313152,55,1903.1761475
shp_3_41,49.072780609,2.7938194275,56,1918.9130859
shp_3_41,49.072299957,2.7951202393,57,2027.8018799
shp_3_41,49.071979523,2.7960953712,58,2107.4123535
shp_3_41,49.071743011,2.7968170643,59,2166.3608398
shp_3_41,49.071609497,2.7972369194,60,2200.3203125
shp_3_41,49.071243286,2.7983989716,61,2294.3146973
shp_3_41,49.071098328,2.7988882065,62,2333.527832
shp_3_41,49.070617676,2.8000357151,63,2432.967041
shp_3_41,49.070819855,2.8002467155,64,2460.3903809
shp_3_41,49.070659637,2.8007831573,65,2503.3984375
shp_3_41,49.070384979,2.8013999462,66,2557.7844238
shp_3_41,49.070297241,2.8013420105,67,2568.4489746
shp_3_41,49.070114136,2.8011472225,68,2593.1433105
shp_3_41,49.070045471,2.8011267185,69,2601.0217285
shp_3_41,49.07000351,2.8011369705,70,2605.9978027
shp_3_41,49.069843292,2.8013939857,71,2631.7458496
shp_3_41,49.069431305,2.8020617962,72,2698.6430664
shp_3_41,49.069248199,2.8023200035,73,2726.2946777
shp_3_41,49.068981171,2.8026301861,74,2763.9050293
shp_3_41,49.068431854,2.803188324,75,2837.1057129
shp_3_41,49.067962646,2.8035745621,76,2896.7548828
shp_3_41,49.067562103,2.8036603928,77,2941.6430664
shp_3_41,49.067634583,2.8038938046,78,2960.4504395
shp_3_41,49.068008423,2.8043293953,79,3013.0600586
shp_3_41,49.068065643,2.8043746948,80,3020.1928711
shp_3_41,49.068126678,2.8044219017,81,3027.6291504
shp_3_41,49.068225861,2.8045339584,82,3041.5627441
shp_3_41,49.06855011,2.8048937321,83,3086.1970215
shp_3_41,49.06867218,2.804942131,84,3100.1645508
shp_3_41,49.06867981,2.8050022125,85,3104.6308594
shp_3_41,49.068714142,2.8050367832,86,3109.1008301
shp_3_41,49.068767548,2.8050098419,87,3115.2070312
shp_3_41,49.068778992,2.8049724102,88,3118.2202148
shp_3_41,49.06886673,2.8050382137,89,3129.3220215
shp_3_41,49.069042206,2.8050231934,90,3148.7893066
shp_3_41,49.069408417,2.8050456047,91,3189.498291
shp_3_41,49.069641113,2.805118084,92,3216.1843262
shp_3_41,49.070102692,2.8051552773,93,3267.6525879
shp_3_41,49.070213318,2.805129528,94,3279.9204102
shp_3_41,49.070903778,2.805202961,95,3356.9177246
shp_3_41,49.070911407,2.8052573204,96,3360.9997559
shp_3_41,49.070941925,2.805280447,97,3364.9130859
shp_3_41,49.070976257,2.8052790165,98,3368.4328613
shp_3_41,49.070991516,2.8052535057,99,3371.1696777
shp_3_41,49.07113266,2.8052682877,100,3386.5317383
shp_3_41,49.071411133,2.8052985668,101,3417.7280273
shp_3_41,49.071533203,2.8053627014,102,3432.3439941
shp_3_41,49.071563721,2.8054122925,103,3437.1154785
shp_3_41,49.071575165,2.8058404922,104,3468.3703613
shp_3_41,49.071594238,2.8061311245,105,3489.6879883
shp_3_41,49.071609497,2.8069090843,106,3546.4313965
shp_3_41,49.071575165,2.8074860573,107,3588.6916504
shp_3_41,49.071395874,2.8087677956,108,3684.2539062
shp_3_41,49.071361542,2.8092908859,109,3722.5756836
shp_3_41,49.071205139,2.8104357719,110,3807.9145508
shp_3_41,49.071109772,2.8111300468,111,3859.6569824
shp_3_41,49.071102142,2.8111643791,112,3862.2121582
shp_3_41,49.071083069,2.8113250732,113,3874.1894531
shp_3_41,49.070774078,2.812921524,114,3995.5966797
shp_3_41,49.070465088,2.814091444,115,4087.4958496
shp_3_41,49.070186615,2.8151531219,116,4170.8813477
shp_3_41,49.070144653,2.8155333996,117,4198.9902344
shp_3_41,49.070137024,2.8156218529,118,4205.5224609
shp_3_41,49.070106506,2.8156318665,119,4208.9208984
shp_3_41,49.070083618,2.8156621456,120,4212.3237305
shp_3_41,49.070072174,2.8157052994,121,4215.7226562
shp_3_41,49.070075989,2.815751791,122,4219.1181641
shp_3_41,49.069862366,2.8156116009,123,4244.8828125
shp_3_41,49.069198608,2.8152003288,124,4324.6665039
shp_3_41,49.068946838,2.8151135445,125,4353.3901367
shp_3_41,49.068302155,2.8148446083,126,4427.6606445
shp_3_41,49.066360474,2.8141534328,127,4649.7636719
shp_3_41,49.06546402,2.8138194084,128,4752.340332
shp_3_41,49.065406799,2.8137559891,129,4760.496582
shp_3_41,49.06533432,2.8136539459,130,4771.2319336
shp_3_41,49.065250397,2.8134696484,131,4787.6904297
shp_3_41,49.064933777,2.8124675751,132,4868.8237305
shp_3_41,49.064815521,2.8121685982,133,4894.2431641
shp_3_41,49.064235687,2.8108918667,134,5007.6704102
shp_3_41,49.063514709,2.8099133968,135,5114.9746094
shp_3_41,49.062492371,2.8088319302,136,5253.5581055
shp_3_41,49.06129837,2.8061540127,137,5489.7148438
shp_3_41,49.060535431,2.8052270412,138,5598.4370117
shp_3_41,49.060062408,2.8040940762,139,5696.4008789
shp_3_41,49.059669495,2.8029954433,140,5787.7387695
shp_3_41,49.059520721,2.8026432991,141,5818.2402344
shp_3_41,49.054950714,2.7917602062,142,6761.2275391
shp_3_41,49.053108215,2.7873125076,143,7145.078125
shp_3_41,49.052883148,2.7866752148,144,7197.9130859
shp_3_41,49.052837372,2.786490202,145,7212.230957
shp_3_41,49.052791595,2.7861869335,146,7235.0219727
shp_3_41,49.052692413,2.7859487534,147,7255.5463867
shp_3_41,49.052639008,2.7857897282,148,7268.6113281
shp_3_41,49.052558899,2.7854609489,149,7294.1220703
shp_3_41,49.052501678,2.7853052616,150,7307.1757812
shp_3_41,49.052349091,2.7847836018,151,7348.8920898
shp_3_41,49.0520401,2.7838568687,152,7424.7573242
shp_3_41,49.051948547,2.7834689617,153,7454.8457031
shp_3_41,49.051879883,2.7830257416,154,7488.0087891
shp_3_41,49.051292419,2.7775466442,155,7893.0717773
shp_3_41,49.050914764,2.7752549648,156,8065.4516602
shp_3_41,49.050861359,2.7749643326,157,8087.4609375
shp_3_41,49.050758362,2.7743966579,158,8130.4794922
shp_3_41,49.050636292,2.7741134167,159,8155.3095703
shp_3_41,49.050209045,2.7737529278,160,8209.6923828
shp_3_41,49.050037384,2.7735083103,161,8235.6689453
shp_3_41,49.049999237,2.7734525204,162,8241.5830078
shp_3_41,49.049911499,2.7732651234,163,8258.2998047
shp_3_41,49.049869537,2.7729976177,164,8278.3994141
shp_3_41,49.049865723,2.7728481293,165,8289.3144531
shp_3_41,49.049873352,2.7727463245,166,8296.7958984
shp_3_41,49.050048828,2.7717959881,167,8368.8994141
shp_3_41,49.050079346,2.7716038227,168,8383.3095703
shp_3_41,49.05014801,2.7711818218,169,8414.9677734
shp_3_41,49.050197601,2.7708413601,170,8440.4257812
shp_3_41,49.050247192,2.7704854012,171,8466.9765625
shp_3_41,49.050273895,2.7702722549,172,8482.8632812
shp_3_41,49.050506592,2.7693243027,173,8556.6845703
shp_3_41,49.050582886,2.7688720226,174,8590.7792969
shp_3_41,49.05065155,2.7685546875,175,8615.1015625
shp_3_41,49.05065155,2.7684350014,176,8623.8212891
shp_3_41,49.050643921,2.7683184147,177,8632.4091797
shp_3_41,49.050628662,2.7682111263,178,8640.4228516
shp_3_41,49.050575256,2.7679326534,179,8661.5625
shp_3_41,49.05047226,2.7677202225,180,8680.8671875
shp_3_41,49.049942017,2.7671742439,181,8751.875
shp_3_41,49.04983139,2.7669649124,182,8771.4414062
shp_3_41,49.048740387,2.762845993,183,9095.6376953
shp_3_41,49.04863739,2.7626569271,184,9113.6337891
shp_3_41,49.048526764,2.7625789642,185,9127.0087891
shp_3_41,49.044891357,2.7610032558,186,9548.0244141
shp_3_41,49.04794693,2.7472965717,187,10604.40918
shp_3_41,49.047657013,2.7471146584,188,10639.145508
shp_3_41,49.046913147,2.7471139431,189,10722.133789
shp_3_41,49.045284271,2.7470142841,190,10903.608398
shp_3_41,49.044967651,2.7470355034,191,10938.819336
shp_3_41,49.044322968,2.7470960617,192,11010.723633
shp_3_41,49.043621063,2.7471830845,193,11089.048828
shp_3_41,49.043197632,2.7472093105,194,11136.264648
shp_3_41,49.042503357,2.7471795082,195,11213.407227
shp_3_41,49.04208374,2.747191906,196,11260.381836
shp_3_41,49.041690826,2.7470474243,197,11305.274414
shp_3_41,49.041202545,2.7467906475,198,11362.931641
shp_3_41,49.040576935,2.7463114262,199,11440.709961
shp_3_41,49.040325165,2.7460074425,200,11476.574219
shp_3_41,49.039749146,2.7448635101,201,11581.777344
shp_3_41,49.03962326,2.7444446087,202,11615.347656
shp_3_41,49.03950882,2.7434608936,203,11688.285156
shp_3_41,49.039455414,2.7429289818,204,11727.536133
shp_3_41,49.039402008,2.7426140308,205,11751.228516
shp_3_41,49.039321899,2.7422010899,206,11782.732422
shp_3_41,49.039108276,2.7416346073,207,11830.378906
shp_3_41,49.038078308,2.7393417358,208,12033.321289
shp_3_41,49.03793335,2.7390010357,209,12062.819336
shp_3_41,49.037921906,2.7387337685,210,12082.375977
shp_3_41,49.03792572,2.7386393547,211,12089.280273
shp_3_41,49.03799057,2.7368836403,212,12217.624023
shp_3_41,49.038208008,2.7306063175,213,12676.344727
shp_3_41,49.038276672,2.7294726372,214,12759.408203
shp_3_41,49.038295746,2.7277743816,215,12883.362305
shp_3_41,49.038360596,2.7260496616,216,13009.444336
shp_3_41,49.038406372,2.725032568,217,13083.857422
shp_3_41,49.038421631,2.7249205112,218,13092.15625
shp_3_41,49.038440704,2.7248106003,219,13100.496094
shp_3_41,49.038543701,2.7243504524,220,13135.929688
shp_3_41,49.039440155,2.7213711739,221,13375.225586
shp_3_41,49.039577484,2.7208948135,222,13413.078125
shp_3_41,49.039680481,2.7205784321,223,13438.958008
shp_3_41,49.040447235,2.7189350128,224,13586.166992
shp_3_41,49.040561676,2.7185943127,225,13614.173828
shp_3_41,49.040615082,2.7182540894,226,13639.613281
shp_3_41,49.040599823,2.7175269127,227,13692.706055
shp_3_41,49.04057312,2.7167232037,228,13751.414062
shp_3_41,49.040470123,2.7152671814,229,13858.300781
shp_3_41,49.040473938,2.7150371075,230,13875.097656
shp_3_41,49.04050827,2.7147912979,231,13893.428711
shp_3_41,49.040611267,2.7144403458,232,13921.52832
shp_3_41,49.04070282,2.7140533924,233,13951.490234
shp_3_41,49.04083252,2.7131953239,234,14015.725586
shp_3_41,49.041049957,2.7121908665,235,14092.973633
shp_3_41,49.041110992,2.7115476131,236,14140.373047
shp_3_41,49.041156769,2.7108421326,237,14192.135742
shp_3_41,49.041248322,2.7097427845,238,14272.988281
shp_3_41,49.041244507,2.7091801167,239,14314.042969
shp_3_41,49.041225433,2.7086002827,240,14356.405273
shp_3_41,49.041191101,2.7081770897,241,14387.563477
shp_3_41,49.041126251,2.7077720165,242,14417.981445
shp_3_41,49.040950775,2.7074127197,243,14450.699219
shp_3_41,49.039928436,2.7056801319,244,14620.619141
shp_3_41,49.039901733,2.7055702209,245,14629.27832
shp_3_41,49.039905548,2.705435276,246,14639.142578
shp_3_41,49.040023804,2.7051231861,247,14665.40625
shp_3_41,49.040035248,2.7050294876,248,14672.348633
shp_3_41,49.040023804,2.7049500942,249,14678.256836
shp_3_41,49.039989471,2.7048356533,250,14687.407227
shp_3_41,49.039615631,2.704543829,251,14734.199219
shp_3_41,49.039287567,2.7043828964,252,14772.664062
shp_3_41,49.038970947,2.7042293549,253,14809.558594
shp_3_41,49.037834167,2.7033541203,254,14951.429688
shp_3_41,49.037494659,2.7030746937,255,14994.238281
shp_3_41,49.036552429,2.7022678852,256,15114.425781
shp_3_41,49.035892487,2.7016758919,257,15199.669922
shp_3_41,49.034637451,2.7002899647,258,15372.05957
shp_3_41,49.034053802,2.6996638775,259,15451.617188
shp_3_41,49.033172607,2.6988658905,260,15565.899414
shp_3_41,49.03288269,2.6986134052,261,15602.907227
shp_3_41,49.032863617,2.6985974312,262,15605.231445
shp_3_41,49.032382965,2.698179245,263,15666.842773
shp_3_41,49.032264709,2.6985247135,264,15695.350586
shp_3_41,49.032249451,2.6986670494,265,15705.902344
shp_3_41,49.032264709,2.6987645626,266,15713.206055
shp_3_41,49.032302856,2.6988601685,267,15721.592773
shp_3_41,49.032489777,2.6990194321,268,15745.416992
shp_3_41,49.032611847,2.698984623,269,15759.179688
shp_3_41,49.032665253,2.6990249157,270,15765.624023
shp_3_41,49.032722473,2.6990690231,271,15772.688477
shp_3_41,49.032772064,2.6991097927,272,15779.208008
shp_3_41,49.03282547,2.6991517544,273,15785.926758
shp_3_41,49.03288269,2.6991930008,274,15792.713867
shp_3_41,49.032901764,2.6992096901,275,15795.314453
shp_3_42,49.073684692,2.8245384693,1,0
shp_3_42,49.073749542,2.824354887,2,15.183382988
shp_3_42,49.073947906,2.8237922192,3,61.758522034
shp_3_42,49.073982239,2.82356143,4,79.070960999
shp_3_42,49.074245453,2.8219211102,5,202.18028259
shp_3_42,49.074493408,2.8205478191,6,306.043396
shp_3_42,49.073974609,2.8203160763,7,366.04797363
shp_3_42,49.073673248,2.8201520443,8,401.66500854
