shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_20,48.386283875,3.0576028824,135,9346.6191406
shp_3_20,48.386295319,3.0585896969,136,9419.5849609
shp_3_20,48.386249542,3.0592610836,137,9469.4824219
shp_3_20,48.386119843,3.0599224567,138,9520.5058594
shp_3_20,48.386077881,3.0599479675,139,9525.6816406
shp_3_20,48.386016846,3.0600147247,140,9533.7480469
shp_3_20,48.385993958,3.0600614548,141,9538.0664062
shp_3_20,48.385967255,3.0601627827,142,9546.1181641
shp_3_20,48.385967255,3.0602684021,143,9553.9287109
shp_3_20,48.385990143,3.0603718758,144,9561.9658203
shp_3_20,48.386047363,3.0604748726,145,9572
shp_3_20,48.386131287,3.060530901,146,9582.1269531
shp_3_20,48.386234283,3.0609664917,147,9616.2666016
shp_3_20,48.386295319,3.0622622967,148,9712.3212891
shp_3_20,48.386318207,3.0676529408,149,10110.845703
shp_3_20,48.386310577,3.0762147903,150,10743.793945
shp_3_20,48.386325836,3.0805492401,151,11064.238281
shp_3_20,48.386329651,3.0855271816,152,11432.257812
shp_3_20,48.386383057,3.0876088142,153,11586.250977
shp_3_20,48.386356354,3.0881612301,154,11627.199219
shp_3_20,48.386322021,3.0887935162,155,11674.124023
shp_3_20,48.386276245,3.0890557766,156,11694.106445
shp_3_20,48.386222839,3.0892710686,157,11711.141602
shp_3_20,48.386188507,3.0893056393,158,11715.750977
shp_3_20,48.386161804,3.0893545151,159,11720.356445
shp_3_20,48.386146545,3.0894126892,160,11724.96582
shp_3_20,48.386146545,3.0894749165,161,11729.571289
shp_3_20,48.38615799,3.0895390511,162,11734.484375
shp_3_20,48.386180878,3.0895943642,163,11739.399414
shp_3_20,48.386219025,3.0896356106,164,11744.486328
shp_3_20,48.386249542,3.0896565914,165,11748.399414
shp_3_20,48.386287689,3.0896577835,166,11752.519531
shp_3_20,48.386318207,3.0896494389,167,11756.102539
shp_3_20,48.386348724,3.0896298885,168,11759.678711
shp_3_20,48.386375427,3.089600563,169,11763.253906
shp_3_20,48.38640213,3.0895469189,170,11768.179688
shp_3_20,48.386711121,3.0893301964,171,11806.46875
shp_3_20,48.387737274,3.0887212753,172,11929.02832
shp_3_20,48.387825012,3.0888044834,173,11940.500977
shp_3_20,48.387950897,3.0890929699,174,11965.99707
shp_3_20,48.388237,3.0897216797,175,12022.517578
shp_3_20,48.388301849,3.089859724,176,12034.946289
shp_3_20,48.388343811,3.0899651051,177,12044.012695
shp_3_20,48.388492584,3.0903413296,178,12076.367188
shp_3_20,48.388511658,3.0905532837,179,12092.210938
shp_3_20,48.389297485,3.0936703682,180,12338.59668
shp_3_20,48.389587402,3.0947589874,181,12425.400391
shp_3_20,48.389904022,3.0957517624,182,12506.65332
shp_3_20,48.390266418,3.0972909927,183,12627.416016
shp_3_20,48.3904953,3.0984768867,184,12718.682617
shp_3_20,48.390552521,3.0987987518,185,12743.302734
shp_3_20,48.390556335,3.0990562439,186,12762.353516
shp_3_20,48.390602112,3.0993294716,187,12783.106445
shp_3_20,48.390842438,3.1011164188,188,12917.911133
shp_3_20,48.391086578,3.1017754078,189,12973.623047
shp_3_20,48.391277313,3.1021139622,190,13006.53125
shp_3_20,48.391433716,3.1022963524,191,13028.586914
shp_3_20,48.391620636,3.1023929119,192,13050.405273
shp_3_20,48.391910553,3.1025648117,193,13085.310547
shp_3_20,48.392105103,3.1026980877,194,13108.922852
shp_3_20,48.392196655,3.1028270721,195,13122.955078
shp_3_20,48.392326355,3.1031808853,196,13152.761719
shp_3_20,48.393302917,3.1071765423,197,13467.454102
shp_3_20,48.393352509,3.1073791981,198,13483.425781
shp_3_20,48.393486023,3.1079366207,199,13527.331055
shp_3_20,48.394012451,3.1102406979,200,13707.438477
shp_3_20,48.394256592,3.111158371,201,13780.423828
shp_3_20,48.394458771,3.1115517616,202,13817.150391
shp_3_20,48.3956604,3.1136953831,203,14024.549805
shp_3_20,48.396156311,3.1146452427,204,14114.035156
shp_3_20,48.396457672,3.1157767773,205,14204.061523
shp_3_20,48.396598816,3.1161093712,206,14233.318359
shp_3_20,48.396762848,3.1163833141,207,14260.523438
shp_3_20,48.397033691,3.116710186,208,14299.199219
shp_3_20,48.397773743,3.1175363064,209,14401.818359
shp_3_20,48.398578644,3.1187007427,210,14526.009766
shp_3_20,48.398773193,3.1191942692,211,14568.307617
shp_3_20,48.398891449,3.1199464798,212,14625.461914
shp_3_20,48.398948669,3.1202776432,213,14650.724609
shp_3_20,48.398967743,3.1204078197,214,14660.632812
shp_3_20,48.398872375,3.120439291,215,14671.655273
shp_3_20,48.398731232,3.1205062866,216,14688.001953
shp_3_20,48.398674011,3.1205451488,217,14695.125
shp_3_20,48.398448944,3.1206922531,218,14722.236328
shp_3_20,48.397979736,3.1210289001,219,14780.075195
shp_3_20,48.396900177,3.1214845181,220,14905.148438
shp_3_20,48.396312714,3.1217403412,221,14972.983398
shp_3_20,48.396179199,3.1218063831,222,14988.708984
shp_3_20,48.394485474,3.1224896908,223,15183.932617
shp_3_20,48.394538879,3.1230351925,224,15224.726562
shp_3_20,48.394760132,3.1243596077,225,15325.669922
shp_3_20,48.394981384,3.1255350113,226,15415.939453
shp_3_20,48.39541626,3.1266829967,227,15513.616211
shp_3_20,48.396034241,3.1280136108,228,15633.735352
shp_3_20,48.396247864,3.1285820007,229,15682.02832
shp_3_20,48.396450043,3.1295740604,230,15758.655273
shp_3_20,48.396541595,3.1303737164,231,15818.650391
shp_3_20,48.396572113,3.1315910816,232,15908.675781
shp_3_20,48.39667511,3.1339035034,233,16080.013672
shp_3_20,48.396812439,3.1355450153,234,16202.274414
shp_3_20,48.396812439,3.1358561516,235,16225.268555
shp_3_20,48.396785736,3.1360599995,236,16240.669922
shp_3_20,48.396442413,3.1364080906,237,16286.545898
shp_3_20,48.396369934,3.1365261078,238,16298.338867
shp_3_20,48.39629364,3.1369290352,239,16329.389648
shp_3_20,48.39622879,3.1381337643,240,16418.705078
shp_3_20,48.396179199,3.138677597,241,16459.318359
shp_3_20,48.396198273,3.1389348507,242,16478.46875
shp_3_20,48.39629364,3.1392450333,243,16503.654297
shp_3_20,48.396564484,3.1400709152,244,16571.771484
shp_3_20,48.397224426,3.1421124935,245,16739.517578
shp_3_20,48.39748764,3.1428329945,246,16800.337891
shp_3_20,48.397655487,3.1433329582,247,16841.830078
shp_3_20,48.397743225,3.1435022354,248,16857.552734
shp_3_20,48.397857666,3.1435546875,249,16870.9375
shp_3_20,48.398143768,3.1435909271,250,16903.076172
shp_3_20,48.398357391,3.1436936855,251,16927.941406
shp_3_20,48.398418427,3.1437883377,252,16937.833984
shp_3_20,48.398433685,3.1439151764,253,16947.310547
shp_3_20,48.398353577,3.1452727318,254,17048.021484
shp_3_20,48.398357391,3.1466264725,255,17148.066406
shp_3_20,48.398303986,3.1468651295,256,17166.609375
shp_3_20,48.39825058,3.1469795704,257,17176.908203
shp_3_20,48.398159027,3.147053957,258,17188.753906
shp_3_20,48.398105621,3.1470716,259,17194.837891
shp_3_20,48.398040771,3.1470918655,260,17201.892578
shp_3_20,48.397548676,3.147090435,261,17256.652344
shp_3_20,48.397182465,3.1471793652,262,17298.185547
shp_3_20,48.396743774,3.1473596096,263,17348.935547
shp_3_20,48.396114349,3.1477968693,264,17425.867188
shp_3_20,48.395874023,3.148075819,265,17459.806641
shp_3_20,48.395515442,3.1487836838,266,17525.46875
shp_3_20,48.395420074,3.1490237713,267,17546.208984
shp_3_20,48.395301819,3.1498756409,268,17610.552734
shp_3_20,48.395015717,3.1509423256,269,17695.554688
shp_3_20,48.394889832,3.1513741016,270,17730.416016
shp_3_20,48.39484787,3.1519243717,271,17771.355469
shp_3_20,48.394824982,3.1528823376,272,17842.21875
shp_3_20,48.394824982,3.1532402039,273,17868.681641
shp_3_20,48.394813538,3.1534423828,274,17883.677734
shp_3_20,48.394786835,3.1535518169,275,17892.28125
shp_3_20,48.3947258,3.153701067,276,17905.273438
shp_3_20,48.394641876,3.1537575722,277,17915.470703
shp_3_20,48.394527435,3.1537773609,278,17928.300781
shp_3_20,48.393516541,3.1535949707,279,18041.814453
shp_3_20,48.393054962,3.1534855366,280,18093.65625
shp_3_20,48.392803192,3.153498888,281,18121.613281
shp_3_20,48.392642975,3.1535551548,282,18139.970703
shp_3_20,48.392482758,3.1536645889,283,18159.601562
shp_3_20,48.392082214,3.1540772915,284,18213.619141
shp_3_20,48.391788483,3.1544735432,285,18257.673828
shp_3_20,48.391521454,3.1549165249,286,18301.837891
shp_3_20,48.391284943,3.1553571224,287,18343.833984
shp_3_20,48.391235352,3.1555376053,288,18358.214844
shp_3_20,48.391197205,3.15563941,289,18366.787109
shp_3_20,48.391357422,3.1569728851,290,18466.962891
shp_3_20,48.391441345,3.1575126648,291,18507.869141
shp_3_20,48.391654968,3.1593203545,292,18643.642578
shp_3_20,48.391914368,3.1611142159,293,18779.330078
shp_3_20,48.392227173,3.1631910801,294,18936.777344
shp_3_20,48.392436981,3.1645770073,295,19041.826172
shp_3_20,48.392627716,3.1658349037,296,19137.179688
shp_3_20,48.392871857,3.1673760414,297,19254.345703
shp_3_20,48.393554688,3.1708345413,298,19520.96875
shp_3_20,48.394332886,3.1746840477,299,19818.490234
shp_3_20,48.39484024,3.1774294376,300,20029.056641
shp_3_20,48.395008087,3.1785230637,301,20112.056641
shp_3_20,48.395046234,3.1788318157,302,20135.296875
shp_3_20,48.395088196,3.1792666912,303,20167.792969
shp_3_20,48.395126343,3.1798048019,304,20207.751953
shp_3_20,48.395126343,3.1803851128,305,20250.644531
shp_3_20,48.395122528,3.1806285381,306,20268.642578
shp_3_20,48.395183563,3.1806249619,307,20275.25
shp_3_20,48.395313263,3.1806304455,308,20289.761719
shp_3_20,48.39541626,3.1806993484,309,20302.09375
shp_3_20,48.395454407,3.1807799339,310,20309.433594
shp_3_20,48.396202087,3.1840178967,311,20562.837891
shp_3_20,48.396896362,3.1869747639,312,20794.673828
shp_3_20,48.396930695,3.1871376038,313,20807.359375
shp_3_20,48.397033691,3.1875138283,314,20837.443359
shp_3_20,48.397132874,3.1878585815,315,20865.097656
shp_3_20,48.397434235,3.188990593,316,20955.314453
shp_3_20,48.397514343,3.1894350052,317,20989.333984
shp_3_20,48.397605896,3.1901583672,318,21043.794922
shp_3_20,48.39761734,3.190237999,319,21049.791016
shp_3_20,48.397789001,3.1908869743,320,21101.429688
shp_3_20,48.397823334,3.1909890175,321,21109.869141
shp_3_20,48.397872925,3.191190958,322,21125.738281
shp_3_20,48.398086548,3.1920807362,323,21195.666016
shp_3_20,48.39812088,3.1922359467,324,21207.847656
shp_3_20,48.398151398,3.1923530102,325,21217.035156
shp_3_20,48.398788452,3.1955919266,326,21466.738281
shp_3_20,48.399501801,3.1992473602,327,21748.320312
shp_3_20,48.399597168,3.1996889114,328,21782.595703
shp_3_20,48.399658203,3.2002360821,329,21823.628906
shp_3_20,48.399620056,3.2003877163,330,21835.613281
shp_3_20,48.399539948,3.2004950047,331,21847.625
shp_3_20,48.399414062,3.2005605698,332,21862.373047
shp_3_20,48.399513245,3.2007753849,333,21881.691406
shp_3_20,48.399864197,3.2016088963,334,21954.808594
shp_3_20,48.400138855,3.2025382519,335,22029.943359
shp_3_20,48.400875092,3.2059311867,336,22293.759766
shp_3_20,48.401706696,3.2092700005,337,22557.322266
shp_3_20,48.402729034,3.2172372341,338,23157.035156
shp_3_20,48.402751923,3.2174210548,339,23170.833984
shp_3_20,48.402786255,3.217689991,340,23191.087891
shp_3_20,48.403003693,3.2175979614,341,23216.324219
shp_3_20,48.403144836,3.2175579071,342,23232.068359
shp_3_20,48.403362274,3.2177321911,343,23259.478516
shp_3_20,48.403411865,3.2178428173,344,23269.361328
shp_3_20,48.408935547,3.2284255028,345,24264.316406
shp_3_20,48.409320831,3.2283444405,346,24307.511719
shp_3_20,48.409568787,3.228331089,347,24335.082031
shp_3_20,48.40977478,3.2284171581,348,24358.773438
shp_3_20,48.409900665,3.2287790775,349,24389.021484
shp_3_20,48.409965515,3.2289502621,350,24403.685547
shp_3_20,48.410415649,3.2287027836,351,24457.103516
shp_3_20,48.41059494,3.2285780907,352,24478.896484
shp_3_20,48.410633087,3.2285377979,353,24484.087891
shp_3_20,48.410839081,3.2283215523,354,24511.957031
shp_3_20,48.411071777,3.2280886173,355,24543.289062
shp_3_20,48.411338806,3.2279384136,356,24575.015625
shp_3_20,48.411437988,3.2279016972,357,24586.136719
shp_3_20,48.411659241,3.2278513908,358,24611.25
shp_3_20,48.412734985,3.2276895046,359,24731.4375
shp_3_20,48.413516998,3.2275867462,360,24818.808594
shp_3_20,48.414073944,3.2275338173,361,24881.169922
shp_3_20,48.414268494,3.2273514271,362,24906.53125
shp_3_20,48.414485931,3.2270519733,363,24939.404297
shp_3_20,48.414512634,3.2270188332,364,24943.083984
shp_3_20,48.414581299,3.2269248962,365,24953.511719
shp_3_20,48.41475296,3.2270445824,366,24974.570312
shp_3_20,48.415073395,3.2283613682,367,25078.203125
shp_3_20,48.415164948,3.2288212776,368,25113.689453
shp_3_20,48.415252686,3.2303051949,369,25223.755859
shp_3_20,48.415298462,3.2312231064,370,25291.751953
shp_3_20,48.415138245,3.2328026295,371,25409.814453
shp_3_20,48.414985657,3.2340769768,372,25505.478516
shp_3_20,48.415260315,3.2342562675,373,25538.724609
shp_3_20,48.416049957,3.2347993851,374,25635.564453
shp_3_20,48.414985657,3.2359659672,375,25782.289062
shp_3_20,48.414932251,3.2360243797,376,25789.613281
shp_3_20,48.414909363,3.2361080647,377,25796.208984
shp_3_20,48.414878845,3.2362351418,378,25806.222656
shp_3_20,48.414863586,3.2362997532,379,25811.296875
shp_3_20,48.414527893,3.2377083302,380,25921.898438
shp_3_20,48.414497375,3.23787117,381,25934.447266
shp_3_20,48.414329529,3.2387964725,382,26005.261719
shp_3_20,48.414321899,3.2389361858,383,26015.634766
shp_3_20,48.414321899,3.2391397953,384,26030.677734
shp_3_20,48.414394379,3.239533186,385,26060.892578
shp_3_20,48.414447784,3.2396872044,386,26073.615234
shp_3_20,48.414505005,3.239828825,387,26085.798828
shp_3_20,48.414569855,3.2399289608,388,26096.285156
shp_3_20,48.414661407,3.2400135994,389,26108.40625
shp_3_20,48.414295197,3.2413983345,390,26218.619141
shp_3_20,48.414066315,3.2422583103,391,26287.074219
shp_3_20,48.41394043,3.2427582741,392,26326.552734
shp_3_20,48.413604736,3.2441051006,393,26432.808594
shp_3_20,48.413425446,3.2448754311,394,26493.263672
shp_3_20,48.41336441,3.2450222969,395,26505.910156
shp_3_20,48.413330078,3.245002985,396,26509.962891
shp_3_20,48.413295746,3.2450025082,397,26514.013672
shp_3_20,48.413261414,3.2450203896,398,26518.001953
shp_3_20,48.413230896,3.2450551987,399,26522.056641
shp_3_20,48.413215637,3.2451021671,400,26526.105469
shp_3_20,48.413208008,3.2451562881,401,26530.179688
shp_3_20,48.413101196,3.2451667786,402,26542.183594
shp_3_20,48.412231445,3.245486021,403,26641.464844
shp_3_20,48.411849976,3.2456445694,404,26685.583984
shp_3_20,48.411712646,3.2456965446,405,26701.623047
shp_3_20,48.411533356,3.2457613945,406,26722.171875
shp_3_20,48.410964966,3.2458643913,407,26785.537109
shp_3_20,48.410293579,3.2458133698,408,26860.748047
shp_3_20,48.409873962,3.2457816601,409,26907.375
shp_3_20,48.409667969,3.2457721233,410,26930.298828
shp_3_20,48.40858078,3.2457215786,411,27051.279297
shp_3_20,48.408000946,3.2458739281,412,27116.908203
shp_3_20,48.407867432,3.2459449768,413,27132.523438
shp_3_20,48.407539368,3.2461435795,414,27172.113281
shp_3_20,48.407306671,3.2462546825,415,27199.177734
shp_3_20,48.40707016,3.2463097572,416,27225.730469
shp_3_20,48.407035828,3.2462689877,417,27230.746094
shp_3_20,48.407012939,3.2462594509,418,27233.265625
shp_3_20,48.406967163,3.2462639809,419,27238.386719
shp_3_20,48.40694809,3.2462785244,420,27240.957031
shp_3_20,48.406925201,3.2463040352,421,27243.929688
shp_3_20,48.406909943,3.246336937,422,27246.892578
shp_3_20,48.406902313,3.2463748455,423,27249.863281
shp_3_20,48.406898499,3.2464148998,424,27252.830078
shp_3_20,48.406715393,3.2466065884,425,27277.955078
shp_3_20,48.403656006,3.2485070229,426,27646.25
shp_3_20,48.40114212,3.2500948906,427,27949.716797
shp_3_20,48.400585175,3.2503802776,428,28015.263672
shp_3_20,48.399467468,3.2507050037,429,28141.673828
shp_3_20,48.39907074,3.2507483959,430,28186.160156
shp_3_20,48.398750305,3.2508001328,431,28222.021484
shp_3_20,48.396263123,3.2510490417,432,28499.316406
shp_3_20,48.394699097,3.2511706352,433,28673.763672
shp_3_20,48.393081665,3.2514364719,434,28854.724609
shp_3_20,48.391967773,3.2516024113,435,28979.705078
shp_3_20,48.390953064,3.251940012,436,29095.410156
shp_3_20,48.388832092,3.2526724339,437,29337.580078
shp_3_20,48.388225555,3.2528746128,438,29406.490234
shp_3_20,48.387863159,3.2529287338,439,29447.208984
shp_3_20,48.387489319,3.2528204918,440,29489.486328
shp_3_20,48.387432098,3.2528042793,441,29495.855469
shp_3_20,48.387088776,3.2524795532,442,29541.269531
shp_3_20,48.386802673,3.2522399426,443,29577.425781
shp_3_20,48.386604309,3.2521448135,444,29600.582031
shp_3_20,48.386386871,3.2521908283,445,29625.064453
shp_3_20,48.38596344,3.2523896694,446,29674.53125
shp_3_20,48.385063171,3.2528870106,447,29781.314453
shp_3_20,48.383918762,3.2538678646,448,29927.738281
shp_3_20,48.383708954,3.254076004,449,29955.867188
shp_3_20,48.383701324,3.2541308403,450,29959.964844
shp_3_20,48.383659363,3.2545528412,451,29991.568359
shp_3_20,48.38363266,3.2545378208,452,29994.476562
shp_3_20,48.383392334,3.2543873787,453,30023.564453
shp_3_20,48.38368988,3.254096508,454,30062.884766
shp_3_20,48.383708954,3.254076004,455,30065.642578
shp_3_20,48.383918762,3.2538678646,456,30093.771484
shp_3_20,48.385063171,3.2528870106,457,30240.195312
shp_3_20,48.38596344,3.2523896694,458,30346.978516
shp_3_20,48.386386871,3.2521908283,459,30396.445312
shp_3_20,48.386604309,3.2521448135,460,30420.925781
shp_3_20,48.386802673,3.2522399426,461,30444.082031
shp_3_20,48.387088776,3.2524795532,462,30480.240234
shp_3_20,48.387432098,3.2528042793,463,30525.652344
shp_3_20,48.387489319,3.2528204918,464,30532.023438
shp_3_20,48.387863159,3.2529287338,465,30574.300781
shp_3_20,48.388225555,3.2528746128,466,30615.017578
shp_3_20,48.388832092,3.2526724339,467,30683.929688
shp_3_20,48.390953064,3.251940012,468,30926.099609
shp_3_20,48.391967773,3.2516024113,469,31041.802734
shp_3_20,48.393081665,3.2514364719,470,31166.783203
shp_3_20,48.394699097,3.2511706352,471,31347.744141
shp_3_20,48.396263123,3.2510490417,472,31522.191406
shp_3_20,48.398750305,3.2508001328,473,31799.486328
shp_3_20,48.39907074,3.2507483959,474,31835.347656
shp_3_20,48.399467468,3.2507050037,475,31879.835938
shp_3_20,48.400585175,3.2503802776,476,32006.244141
shp_3_20,48.40114212,3.2500948906,477,32071.791016
shp_3_20,48.403656006,3.2485070229,478,32375.257812
shp_3_20,48.406715393,3.2466065884,479,32743.554688
shp_3_20,48.406929016,3.2465090752,480,32768.699219
shp_3_20,48.406955719,3.2465353012,481,32772.175781
shp_3_20,48.406986237,3.2465479374,482,32775.65625
shp_3_20,48.407131195,3.2469654083,483,32810.507812
shp_3_20,48.40788269,3.2500174046,484,33050.980469
shp_3_20,48.408786774,3.25314641,485,33303.304688
shp_3_20,48.409156799,3.2545182705,486,33412.609375
shp_3_20,48.409534454,3.2560892105,487,33536.089844
shp_3_20,48.41047287,3.2612748146,488,33933.292969
shp_3_20,48.410903931,3.2636497021,489,34115.195312
shp_3_20,48.411201477,3.2650823593,490,34226.160156
shp_3_20,48.411579132,3.2665221691,491,34340.464844
shp_3_20,48.411865234,3.2674818039,492,34418.148438
shp_3_20,48.412181854,3.2684400082,493,34497.355469
shp_3_20,48.412334442,3.2688524723,494,34532.273438
shp_3_20,48.412406921,3.2690761089,495,34550.617188
shp_3_20,48.412750244,3.2699811459,496,34627.5625
shp_3_20,48.413150787,3.2710502148,497,34718.332031
shp_3_20,48.413291931,3.2714183331,498,34749.804688
shp_3_20,48.413490295,3.2720355988,499,34800.363281
shp_3_20,48.413703918,3.2726180553,500,34849.6875
shp_3_20,48.413986206,3.2733356953,501,34911.242188
shp_3_20,48.414165497,3.2738077641,502,34951.390625
shp_3_20,48.414321899,3.2742357254,503,34987.507812
shp_3_20,48.414203644,3.2743179798,504,35001.949219
shp_3_20,48.414104462,3.2744030952,505,35014.710938
shp_3_20,48.414009094,3.2745194435,506,35028.265625
shp_3_20,48.413978577,3.2746334076,507,35037.410156
shp_3_20,48.413993835,3.2748129368,508,35050.777344
shp_3_20,48.41399765,3.2749269009,509,35059.199219
shp_3_20,48.413921356,3.2749273777,510,35067.503906
shp_3_20,48.412593842,3.2754004002,511,35219.339844
shp_3_20,48.409679413,3.2762320042,512,35549.449219
shp_3_20,48.409492493,3.2763092518,513,35571.300781
shp_3_20,48.409038544,3.2763578892,514,35621.835938
shp_3_20,48.390327454,3.2811412811,515,37734.582031
shp_3_20,48.386001587,3.2822182178,516,38222.703125
shp_3_20,48.38205719,3.282636404,517,38662.769531
shp_3_20,48.380619049,3.2827374935,518,38822.886719
shp_3_20,48.378757477,3.2825913429,519,39030.644531
shp_3_20,48.377292633,3.2824862003,520,39193.792969
shp_3_20,48.375617981,3.2826552391,521,39380.550781
shp_3_20,48.374767303,3.282574892,522,39475.535156
shp_3_20,48.374259949,3.2823359966,523,39534.765625
shp_3_20,48.373126984,3.2816617489,524,39670.308594
shp_3_20,48.371486664,3.2806718349,525,39867.007812
shp_3_20,48.371219635,3.280449152,526,39900.984375
shp_3_20,48.370944977,3.2800347805,527,39944.363281
shp_3_20,48.370563507,3.2792840004,528,40014.109375
shp_3_20,48.370349884,3.2789511681,529,40048.546875
shp_3_20,48.370098114,3.2786486149,530,40084.433594
shp_3_20,48.369495392,3.2781364918,531,40161.429688
shp_3_20,48.369335175,3.2779877186,532,40182.261719
shp_3_20,48.368968964,3.2775053978,533,40236.503906
shp_3_20,48.368625641,3.2769501209,534,40292.5
shp_3_20,48.368370056,3.2766580582,535,40328.371094
shp_3_20,48.368270874,3.2765994072,536,40340.261719
shp_3_20,48.367870331,3.2765026093,537,40385.449219
shp_3_20,48.367370605,3.2764225006,538,40441.179688
shp_3_20,48.366909027,3.276168108,539,40495.960938
shp_3_20,48.367370605,3.2764225006,540,40550.738281
shp_3_20,48.367870331,3.2765026093,541,40606.46875
shp_3_20,48.368270874,3.2765994072,542,40651.65625
shp_3_20,48.368370056,3.2766580582,543,40663.550781
shp_3_20,48.368625641,3.2769501209,544,40699.417969
shp_3_20,48.368968964,3.2775053978,545,40755.414062
shp_3_20,48.369335175,3.2779877186,546,40809.65625
shp_3_20,48.369495392,3.2781364918,547,40830.492188
shp_3_20,48.370098114,3.2786486149,548,40907.488281
shp_3_20,48.370349884,3.2789511681,549,40943.371094
shp_3_20,48.370563507,3.2792840004,550,40977.808594
shp_3_20,48.370944977,3.2800347805,551,41047.554688
shp_3_20,48.371219635,3.280449152,552,41090.933594
shp_3_20,48.371486664,3.2806718349,553,41124.910156
shp_3_20,48.373126984,3.2816617489,554,41321.609375
shp_3_20,48.374259949,3.2823359966,555,41457.152344
shp_3_20,48.374767303,3.282574892,556,41516.382812
shp_3_20,48.375617981,3.2826552391,557,41611.367188
shp_3_20,48.375991821,3.2827572823,558,41653.640625
shp_3_20,48.376739502,3.2830586433,559,41739.660156
shp_3_20,48.377380371,3.2834331989,560,41816.089844
shp_3_20,48.377849579,3.2837362289,561,41873.210938
shp_3_20,48.378448486,3.2840795517,562,41944.332031
shp_3_20,48.379177094,3.2843754292,563,42028.25
shp_3_20,48.379554749,3.2846508026,564,42075.253906
shp_3_20,48.380039215,3.2851059437,565,42138.6875
shp_3_20,48.380470276,3.2856407166,566,42200.976562
shp_3_20,48.38217926,3.2882897854,567,42473.808594
shp_3_20,48.382514954,3.2889854908,568,42537.507812
shp_3_20,48.383144379,3.2907249928,569,42684.03125
shp_3_20,48.383716583,3.2918622494,570,42789.28125
shp_3_20,48.38394165,3.29220438,571,42825.039062
shp_3_20,48.3842659,3.2925713062,572,42870.160156
shp_3_20,48.385528564,3.2935881615,573,43029.472656
shp_3_20,48.387229919,3.2948884964,574,43241.875
shp_3_20,48.387767792,3.2952070236,575,43306.195312
shp_3_20,48.389320374,3.2954077721,576,43479.910156
shp_3_20,48.389694214,3.2956619263,577,43525.503906
shp_3_20,48.390640259,3.2963964939,578,43643.90625
shp_3_20,48.390830994,3.2965328693,579,43667.269531
shp_3_20,48.391082764,3.2966051102,580,43695.96875
shp_3_20,48.391799927,3.2965209484,581,43776.050781
shp_3_20,48.391864777,3.2965445518,582,43783.363281
shp_3_20,48.391941071,3.2965731621,583,43792.246094
shp_3_20,48.392063141,3.2966814041,584,43808.074219
shp_3_20,48.392234802,3.2970991135,585,43844.320312
shp_3_20,48.392375946,3.2972838879,586,43865.152344
shp_3_20,48.392627716,3.2974283695,587,43895.304688
shp_3_20,48.393024445,3.2973921299,588,43939.597656
shp_3_20,48.393623352,3.2972998619,589,44006.429688
shp_3_20,48.394050598,3.297223568,590,44054.550781
shp_3_20,48.394306183,3.2972438335,591,44082.632812
shp_3_20,48.394386292,3.2972505093,592,44091.863281
shp_3_20,48.394721985,3.2971873283,593,44129.378906
shp_3_20,48.395282745,3.2971313,594,44192.144531
shp_3_20,48.395664215,3.2971591949,595,44234.628906
shp_3_20,48.396495819,3.2972998619,596,44327.507812
shp_3_20,48.396671295,3.2974772453,597,44351.078125
shp_3_20,48.396850586,3.2977013588,598,44376.957031
shp_3_20,48.397129059,3.2980480194,599,44417.386719
shp_3_20,48.397693634,3.2984244823,600,44486.101562
shp_3_20,48.398136139,3.2986552715,601,44538.324219
shp_3_20,48.398574829,3.2989223003,602,44590.65625
shp_3_20,48.399284363,3.2994325161,603,44678.175781
shp_3_20,48.399993896,3.3000760078,604,44770.367188
shp_3_20,48.400661469,3.3007559776,605,44860.226562
shp_3_20,48.400959015,3.301265955,606,44910.460938
shp_3_20,48.401901245,3.304156065,607,45148.46875
shp_3_20,48.402656555,3.3062651157,608,45325.433594
shp_3_20,48.403327942,3.3077123165,609,45455.859375
shp_3_20,48.403625488,3.3082537651,610,45507.808594
shp_3_20,48.403507233,3.3091402054,611,45574.574219
shp_3_20,48.40379715,3.3091673851,612,45606.628906
shp_3_20,48.403938293,3.3091313839,613,45622.882812
shp_3_20,48.40460968,3.3101193905,614,45727.113281
shp_3_20,48.404777527,3.3103015423,615,45750.175781
shp_3_20,48.405418396,3.3100965023,616,45823.175781
shp_3_20,48.405632019,3.3100113869,617,45847.953125
shp_3_20,48.40580368,3.3099358082,618,45867.921875
shp_3_20,48.405899048,3.3099226952,619,45878.230469
shp_3_20,48.406265259,3.3099908829,620,45919.335938
shp_3_20,48.406410217,3.3100180626,621,45935.617188
shp_3_20,48.406536102,3.3100414276,622,45949.679688
shp_3_20,48.406555176,3.3100450039,623,45951.925781
shp_3_20,48.40644455,3.3108100891,624,46009.804688
shp_3_20,48.406394958,3.3113260269,625,46048.308594
shp_3_20,48.406375885,3.311953783,626,46094.738281
shp_3_20,48.406406403,3.3128283024,627,46159.4375
shp_3_20,48.406467438,3.3136808872,628,46222.839844
shp_3_20,48.406635284,3.3153090477,629,46344.582031
shp_3_20,48.405918121,3.3154835701,630,46425.359375
shp_3_20,48.405784607,3.3155500889,631,46440.941406
shp_3_20,48.405693054,3.3156440258,632,46453.5625
shp_3_20,48.405609131,3.3157718182,633,46466.8125
shp_3_20,48.404762268,3.3178312778,634,46645.742188
