shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_45,48.957305908,2.8942658901,370,20334.291016
shp_3_45,48.957138062,2.8937904835,371,20373.683594
shp_3_45,48.956996918,2.8933849335,372,20407.289062
shp_3_45,48.956481934,2.8918910027,373,20530.554688
shp_3_45,48.956367493,2.8915607929,374,20557.861328
shp_3_45,48.956287384,2.8912944794,375,20579.332031
shp_3_45,48.956260681,2.8911473751,376,20590.447266
shp_3_45,48.956253052,2.8908946514,377,20608.939453
shp_3_45,48.956260681,2.8887717724,378,20764.119141
shp_3_45,48.956260681,2.8886675835,379,20771.728516
shp_3_45,48.95627594,2.8884065151,380,20790.878906
shp_3_45,48.956256866,2.8880977631,381,20813.5625
shp_3_45,48.956195831,2.8883140087,382,20830.660156
shp_3_45,48.956066132,2.8886539936,383,20859.548828
shp_3_45,48.956027985,2.8887674809,384,20868.816406
shp_3_45,48.955890656,2.8891615868,385,20901.396484
shp_3_45,48.955497742,2.8902935982,386,20994.964844
shp_3_45,48.955425262,2.890566349,387,21016.519531
shp_3_45,48.955303192,2.8910164833,388,21052.087891
shp_3_45,48.95513916,2.891569376,389,21096.402344
shp_3_45,48.954868317,2.8924815655,390,21169.548828
shp_3_45,48.954727173,2.893024683,391,21212.3125
shp_3_45,48.954685211,2.8933031559,392,21233.212891
shp_3_45,48.95475769,2.8933587074,393,21242.25
shp_3_45,48.955043793,2.8935146332,394,21276.005859
shp_3_45,48.955615997,2.8938286304,395,21343.919922
shp_3_45,48.956027985,2.8940532207,396,21392.548828
shp_3_45,48.956619263,2.8942549229,397,21460.1875
shp_3_45,48.957107544,2.8944368362,398,21516.169922
shp_3_45,48.95715332,2.8944425583,399,21521.273438
shp_3_45,48.957317352,2.8944628239,400,21539.457031
shp_3_45,48.957458496,2.8945105076,401,21555.675781
shp_3_45,48.957305908,2.8942658901,402,21580.501953
shp_3_45,48.957138062,2.8937904835,403,21619.894531
shp_3_45,48.956996918,2.8933849335,404,21653.5
shp_3_45,48.956481934,2.8918910027,405,21776.763672
shp_3_45,48.956367493,2.8915607929,406,21804.072266
shp_3_45,48.956287384,2.8912944794,407,21825.541016
shp_3_45,48.956260681,2.8911473751,408,21836.65625
shp_3_45,48.956253052,2.8908946514,409,21855.150391
shp_3_45,48.956260681,2.8887717724,410,22010.330078
shp_3_45,48.956260681,2.8886675835,411,22017.939453
shp_3_45,48.95627594,2.8884065151,412,22037.089844
shp_3_45,48.956367493,2.8879818916,413,22069.830078
shp_3_45,48.95647049,2.8875274658,414,22104.853516
shp_3_45,48.956588745,2.8869225979,415,22150.984375
shp_3_45,48.956760406,2.8861365318,416,22211.566406
shp_3_45,48.956874847,2.8855805397,417,22254.185547
shp_3_45,48.95708847,2.8846805096,418,22324.189453
shp_3_45,48.95746994,2.8830046654,419,22453.830078
shp_3_45,48.957561493,2.8826169968,420,22483.945312
shp_3_45,48.957618713,2.8823494911,421,22504.400391
shp_3_45,48.957679749,2.8820440769,422,22527.757812
shp_3_45,48.957714081,2.8818604946,423,22541.705078
shp_3_45,48.957824707,2.8819625378,424,22556.308594
shp_3_45,48.95905304,2.8828778267,425,22708.511719
shp_3_45,48.959144592,2.8829832077,426,22721.291016
shp_3_45,48.959190369,2.8829989433,427,22726.591797
shp_3_45,48.959350586,2.8830533028,428,22744.757812
shp_3_45,48.95942688,2.8830878735,429,22753.626953
shp_3_45,48.959655762,2.8831703663,430,22779.791016
shp_3_45,48.959716797,2.8831779957,431,22786.759766
shp_3_45,48.95980072,2.883163929,432,22796.044922
shp_3_45,48.959877014,2.8831279278,433,22804.701172
shp_3_45,48.960037231,2.8830242157,434,22824.425781
shp_3_45,48.960910797,2.8822910786,435,22935.345703
shp_3_45,48.961055756,2.8821799755,436,22953.384766
shp_3_45,48.96113205,2.8820972443,437,22963.941406
shp_3_45,48.961277008,2.8818833828,438,22986.275391
shp_3_45,48.96137619,2.8816554546,439,23006.333984
shp_3_45,48.961437225,2.8815054893,440,23019.154297
shp_3_45,48.961708069,2.880787611,441,23079.767578
shp_3_45,48.961769104,2.8806066513,442,23094.646484
shp_3_45,48.961818695,2.8804354668,443,23108.28125
shp_3_45,48.961875916,2.8802187443,444,23125.320312
shp_3_45,48.961940765,2.8798625469,445,23152.335938
shp_3_45,48.962036133,2.8793506622,446,23191.185547
shp_3_45,48.962059021,2.8790946007,447,23210.087891
shp_3_45,48.962062836,2.8790462017,448,23213.644531
shp_3_46,48.956851959,2.9141385555,1,0
shp_3_46,48.956832886,2.9133877754,2,54.927482605
shp_3_46,48.95677948,2.911796093,3,171.41358948
shp_3_46,48.956768036,2.9113378525,4,204.94078064
shp_3_46,48.956760406,2.9109358788,5,234.32910156
shp_3_46,48.956821442,2.9108085632,6,245.86088562
shp_3_46,48.956855774,2.9107539654,7,251.17539978
shp_3_46,48.956928253,2.9107019901,8,260.06924438
shp_3_46,48.957061768,2.9106535912,9,275.37652588
shp_3_46,48.957183838,2.910728693,10,290.15924072
shp_3_46,48.957252502,2.9108510017,11,301.91809082
shp_3_46,48.957279205,2.911031723,12,315.47329712
shp_3_46,48.957244873,2.9114027023,13,342.85546875
shp_3_46,48.956848145,2.911441803,14,386.87597656
shp_3_46,48.956531525,2.9114487171,15,422.23446655
shp_3_46,48.955638885,2.9114406109,16,521.67785645
shp_3_46,48.955558777,2.9114437103,17,530.6751709
shp_3_46,48.955028534,2.911429882,18,589.70550537
shp_3_46,48.954769135,2.9114284515,19,618.53778076
shp_3_46,48.954444885,2.9114267826,20,654.42706299
shp_3_46,48.953178406,2.911418438,21,795.78186035
shp_3_46,48.952728271,2.9114093781,22,845.62701416
shp_3_46,48.952400208,2.9114027023,23,882.23364258
shp_3_46,48.951904297,2.9113926888,24,937.40386963
shp_3_46,48.951755524,2.9111435413,25,962.07629395
shp_3_46,48.951770782,2.9110138416,26,971.71948242
shp_3_46,48.951763153,2.910882473,27,981.36224365
shp_3_46,48.951732635,2.9107596874,28,991.00933838
shp_3_46,48.9516716,2.9106481075,29,1001.4053345
shp_3_46,48.951595306,2.9105677605,30,1011.7984619
shp_3_46,48.951507568,2.9105257988,31,1022.2005005
shp_3_46,48.951416016,2.9105255604,32,1032.1970215
shp_3_46,48.951332092,2.9105641842,33,1042.1925049
shp_3_46,48.951107025,2.9105343819,34,1067.0877686
shp_3_46,48.950836182,2.9105155468,35,1097.5788574
shp_3_46,48.949985504,2.9104790688,36,1192.3382568
shp_3_46,48.948928833,2.9104726315,37,1309.7701416
shp_3_46,48.948848724,2.9104094505,38,1319.6943359
shp_3_46,48.948574066,2.9103906155,39,1350.5926514
shp_3_46,48.948543549,2.9103887081,40,1353.7364502
shp_3_46,48.948440552,2.9104707241,41,1366.8067627
shp_3_46,48.947673798,2.9104678631,42,1452.0109863
shp_3_46,48.947441101,2.9104583263,43,1477.8354492
shp_3_46,48.947296143,2.9103896618,44,1494.9614258
shp_3_46,48.947246552,2.9103229046,45,1502.1789551
shp_3_46,48.947162628,2.9100518227,46,1524.223999
shp_3_46,48.947143555,2.9099442959,47,1532.2900391
shp_3_46,48.947059631,2.9097812176,48,1547.4847412
shp_3_46,48.946964264,2.9097316265,49,1558.7827148
shp_3_46,48.946842194,2.9097416401,50,1572.3726807
shp_3_46,48.946647644,2.9097983837,51,1594.317749
shp_3_46,48.946598053,2.9092833996,52,1632.3741455
shp_3_46,48.946575165,2.9086654186,53,1677.6264648
shp_3_46,48.946563721,2.9077298641,54,1746.039917
shp_3_46,48.946598053,2.9068887234,55,1807.6481934
shp_3_46,48.946643829,2.9064779282,56,1838.1419678
shp_3_46,48.946662903,2.9062347412,57,1856.0546875
shp_3_46,48.946754456,2.9051635265,58,1935.0219727
shp_3_46,48.946941376,2.9035384655,59,2055.6201172
shp_3_46,48.947002411,2.9027602673,60,2112.9338379
shp_3_46,48.947078705,2.9021165371,61,2160.6967773
shp_3_46,48.947212219,2.9013011456,62,2222.1835938
shp_3_46,48.947357178,2.9007565975,63,2265.135498
shp_3_46,48.94752121,2.9002876282,64,2303.9377441
shp_3_46,48.947540283,2.9002351761,65,2308.2858887
shp_3_46,48.947666168,2.8999655247,66,2332.5292969
shp_3_46,48.947784424,2.8997480869,67,2353.0864258
shp_3_46,48.948036194,2.899415493,68,2390.4213867
shp_3_46,48.948188782,2.899274826,69,2410.0087891
shp_3_46,48.948356628,2.8991580009,70,2430.767334
shp_3_46,48.948535919,2.8990535736,71,2452.1831055
shp_3_46,48.948768616,2.8989691734,72,2478.8876953
shp_3_46,48.948951721,2.8989164829,73,2499.4111328
shp_3_46,48.949226379,2.8988742828,74,2530.3896484
shp_3_46,48.949298859,2.898863554,75,2538.2211914
shp_3_46,48.949760437,2.8988804817,76,2589.654541
shp_3_46,48.950023651,2.8989193439,77,2619.302002
shp_3_46,48.950359344,2.8990266323,78,2657.159668
shp_3_46,48.950740814,2.8991258144,79,2700.5061035
shp_3_46,48.951213837,2.899273634,80,2754.2246094
shp_3_46,48.951187134,2.8991303444,81,2765.1740723
shp_3_46,48.951160431,2.8986198902,82,2802.6152344
shp_3_46,48.951179504,2.8983895779,83,2819.6052246
shp_3_46,48.951221466,2.8982336521,84,2831.9604492
shp_3_46,48.951328278,2.8979940414,85,2853.1298828
shp_3_46,48.951652527,2.897485733,86,2904.7927246
shp_3_46,48.951850891,2.8971569538,87,2937.5991211
shp_3_46,48.951934814,2.8970286846,88,2950.6628418
shp_3_46,48.952171326,2.8966562748,89,2988.6201172
shp_3_46,48.952362061,2.8963391781,90,3020.1276855
shp_3_46,48.952732086,2.8958377838,91,3075.0341797
shp_3_46,48.953231812,2.8951892853,92,3148.175293
shp_3_46,48.953609467,2.8946976662,93,3203.6342773
shp_3_46,48.954216003,2.8939516544,94,3290.3007812
shp_3_46,48.954319,2.8938753605,95,3303.0112305
shp_3_46,48.954479218,2.8937687874,96,3322.6286621
shp_3_46,48.954563141,2.8937301636,97,3332.4707031
shp_3_46,48.954612732,2.8937079906,98,3338.0827637
shp_3_46,48.954704285,2.8936877251,99,3348.2558594
shp_3_46,48.95475769,2.8933587074,100,3373.0397949
shp_3_46,48.954925537,2.8926696777,101,3426.7832031
shp_3_46,48.955402374,2.8910799026,102,3554.4931641
shp_3_46,48.955593109,2.8903622627,103,3611.2009277
shp_3_46,48.956119537,2.8888409138,104,3736.848877
shp_3_46,48.95627594,2.8884065151,105,3773.0109863
shp_3_46,48.956367493,2.8879818916,106,3805.7514648
shp_3_46,48.95647049,2.8875274658,107,3840.7734375
shp_3_46,48.956588745,2.8869225979,108,3886.9055176
shp_3_46,48.956760406,2.8861365318,109,3947.4863281
shp_3_46,48.956874847,2.8855805397,110,3990.1062012
shp_3_46,48.95708847,2.8846805096,111,4060.1096191
shp_3_46,48.95746994,2.8830046654,112,4189.7514648
shp_3_46,48.957561493,2.8826169968,113,4219.8662109
shp_3_46,48.957618713,2.8823494911,114,4240.3208008
shp_3_46,48.957679749,2.8820440769,115,4263.6787109
shp_3_46,48.957714081,2.8818604946,116,4277.6245117
shp_3_46,48.957824707,2.8819625378,117,4292.2294922
shp_3_46,48.95905304,2.8828778267,118,4444.4321289
shp_3_46,48.959144592,2.8829832077,119,4457.2119141
shp_3_46,48.959190369,2.8829989433,120,4462.5117188
shp_3_46,48.959350586,2.8830533028,121,4480.6782227
shp_3_46,48.95942688,2.8830878735,122,4489.546875
shp_3_46,48.959655762,2.8831703663,123,4515.7119141
shp_3_46,48.959716797,2.8831779957,124,4522.6796875
shp_3_46,48.95980072,2.883163929,125,4531.9648438
shp_3_46,48.959877014,2.8831279278,126,4540.6206055
shp_3_46,48.960037231,2.8830242157,127,4560.347168
shp_3_46,48.960910797,2.8822910786,128,4671.2666016
shp_3_46,48.961055756,2.8821799755,129,4689.3056641
shp_3_46,48.96113205,2.8820972443,130,4699.8623047
shp_3_46,48.961277008,2.8818833828,131,4722.1953125
shp_3_46,48.96137619,2.8816554546,132,4742.2543945
shp_3_46,48.961437225,2.8815054893,133,4755.074707
shp_3_46,48.961708069,2.880787611,134,4815.6879883
shp_3_46,48.961769104,2.8806066513,135,4830.5668945
shp_3_46,48.961818695,2.8804354668,136,4844.2011719
shp_3_46,48.961875916,2.8802187443,137,4861.2412109
shp_3_46,48.961940765,2.8798625469,138,4888.2573242
shp_3_46,48.962036133,2.8793506622,139,4927.1054688
shp_3_46,48.962059021,2.8790946007,140,4946.0078125
shp_3_46,48.962062836,2.8790462017,141,4949.5644531
shp_3_46,48.962078094,2.8786554337,142,4978.1806641
shp_3_46,48.962047577,2.8780105114,143,5025.4326172
shp_3_46,48.962039948,2.8778805733,144,5034.9975586
shp_3_46,48.962047577,2.8776814938,145,5049.6000977
shp_3_46,48.962059021,2.8776211739,146,5054.1269531
shp_3_46,48.962230682,2.8769981861,147,5103.6069336
shp_3_46,48.962284088,2.8767883778,148,5119.9726562
shp_3_46,48.962402344,2.8764047623,149,5151.0219727
shp_3_46,48.962444305,2.8762631416,150,5162.2431641
shp_3_46,48.96245575,2.8761732578,151,5168.9995117
shp_3_46,48.96244812,2.8760838509,152,5175.578125
shp_3_46,48.962436676,2.875998497,153,5182.0170898
shp_3_46,48.9623909,2.8758933544,154,5191.1333008
shp_3_46,48.962337494,2.8757998943,155,5200.2509766
shp_3_46,48.962142944,2.8755927086,156,5226.609375
shp_3_46,48.961940765,2.8754627705,157,5251.1010742
shp_3_46,48.961418152,2.8751206398,158,5314.4038086
shp_3_46,48.960830688,2.8747148514,159,5386.1240234
shp_3_46,48.960353851,2.874404192,160,5443.9033203
shp_3_46,48.959506989,2.8737981319,161,5548.112793
shp_3_46,48.959339142,2.8735456467,162,5574.284668
shp_3_46,48.959285736,2.8736307621,163,5582.8710938
shp_3_46,48.95911026,2.8738765717,164,5609.4487305
shp_3_46,48.958850861,2.8742287159,165,5648.3540039
shp_3_46,48.95872879,2.8743436337,166,5664.2075195
shp_3_46,48.958488464,2.874573946,167,5695.9594727
shp_3_46,48.958431244,2.8746013641,168,5702.4882812
shp_3_46,48.958381653,2.8746123314,169,5708.1010742
shp_3_46,48.958156586,2.8745753765,170,5733.2719727
shp_3_46,48.957847595,2.8744983673,171,5768.0053711
shp_3_46,48.957733154,2.8743770123,172,5783.640625
shp_3_46,48.957691193,2.8742699623,173,5792.6396484
shp_3_46,48.957660675,2.8741352558,174,5803.1206055
shp_3_46,48.957641602,2.8740940094,175,5806.7197266
shp_3_46,48.957618713,2.8740651608,176,5810.2270508
shp_3_46,48.957580566,2.8740386963,177,5814.6245117
shp_3_46,48.957519531,2.8740148544,178,5821.8540039
shp_3_46,48.957202911,2.8739387989,179,5857.5537109
shp_3_46,48.957183838,2.8739264011,180,5859.855957
shp_3_46,48.957134247,2.8738934994,181,5865.9589844
shp_3_46,48.957008362,2.8738498688,182,5879.9863281
shp_3_47,48.95734787,2.8740870953,1,0
shp_3_47,48.957382202,2.87403512,2,5.3625054359
shp_3_47,48.957450867,2.8740608692,3,13.127668381
shp_3_47,48.957569122,2.8741106987,4,26.622955322
shp_3_47,48.95759201,2.8741359711,5,29.840618134
shp_3_47,48.957614899,2.8741867542,6,34.44190979
shp_3_47,48.957626343,2.8742489815,7,39.166229248
shp_3_47,48.957630157,2.8744452,8,53.515258789
shp_3_47,48.957637787,2.874686718,9,71.195365906
shp_3_47,48.957572937,2.8757441044,10,148.85726929
shp_3_47,48.95753479,2.8758969307,11,160.72210693
shp_3_47,48.957344055,2.8761394024,12,188.43702698
shp_3_47,48.956691742,2.8770303726,13,285.85449219
shp_3_47,48.956436157,2.8773651123,14,323.53649902
shp_3_47,48.955921173,2.8780269623,15,398.60830688
shp_3_47,48.955558777,2.8785033226,16,451.88101196
shp_3_47,48.955257416,2.8789145947,17,496.95581055
shp_3_47,48.955207825,2.8789803982,18,504.1713562
shp_3_47,48.954929352,2.8791446686,19,537.28900146
shp_3_47,48.954727173,2.8792159557,20,560.61193848
shp_3_47,48.954509735,2.879240036,21,584.91931152
shp_3_47,48.953975677,2.8793025017,22,644.31915283
shp_3_47,48.953395844,2.8793578148,23,709.06555176
shp_3_47,48.95318222,2.8793849945,24,733.13775635
shp_3_47,48.952823639,2.8794164658,25,772.83435059
shp_3_47,48.952548981,2.8794589043,26,803.73590088
shp_3_47,48.95205307,2.8795366287,27,859.13092041
shp_3_47,48.951904297,2.8795619011,28,875.98712158
shp_3_47,48.951789856,2.8795781136,29,888.66687012
shp_3_47,48.951343536,2.8796310425,30,938.52069092
shp_3_47,48.950946808,2.8796970844,31,983.02294922
shp_3_47,48.950508118,2.8797552586,32,1031.8103027
shp_3_47,48.949264526,2.8799629211,33,1171.1328125
shp_3_47,48.948513031,2.8799934387,34,1254.9301758
shp_3_47,48.948272705,2.879970789,35,1281.9202881
shp_3_47,48.948165894,2.8799607754,36,1293.6760254
shp_3_47,48.947467804,2.8797700405,37,1372.6397705
shp_3_47,48.947025299,2.8796780109,38,1422.324707
shp_3_47,48.946666718,2.8796136379,39,1462.6523438
shp_3_47,48.946353912,2.8795926571,40,1497.1733398
shp_3_47,48.946098328,2.8795318604,41,1525.9486084
shp_3_47,48.945896149,2.8794820309,42,1549.0258789
shp_3_47,48.945632935,2.8794298172,43,1578.3859863
shp_3_47,48.945476532,2.8794119358,44,1595.8999023
shp_3_47,48.945323944,2.8794045448,45,1613.0817871
shp_3_47,48.945152283,2.8794000149,46,1631.9233398
shp_3_47,48.9429245,2.8793857098,47,1879.8746338
shp_3_47,48.942672729,2.8793849945,48,1907.8865967
shp_3_47,48.942577362,2.8793647289,49,1918.6868896
shp_3_47,48.942466736,2.8793079853,50,1931.7730713
shp_3_47,48.942443848,2.8792569637,51,1936.2836914
shp_3_47,48.942417145,2.8792130947,52,1940.7994385
shp_3_47,48.942382812,2.8791780472,53,1945.3172607
shp_3_47,48.942344666,2.8791530132,54,1949.826416
shp_3_47,48.942306519,2.8791387081,55,1954.3460693
shp_3_47,48.942306519,2.8790106773,56,1963.7052002
shp_3_47,48.94229126,2.8788001537,57,1979.2067871
shp_3_47,48.942230225,2.8784148693,58,2008.1016846
shp_3_47,48.942192078,2.8780183792,59,2037.4036865
shp_3_47,48.942134857,2.8775794506,60,2070.1625977
shp_3_47,48.942016602,2.8767826557,61,2129.9082031
shp_3_47,48.942005157,2.876714468,62,2135.0285645
shp_3_47,48.942001343,2.8766322136,63,2141.0759277
shp_3_47,48.942005157,2.8765428066,64,2147.6279297
shp_3_47,48.942028046,2.8764388561,65,2155.7185059
shp_3_47,48.942050934,2.87637043,66,2161.3203125
shp_3_47,48.942058563,2.8762946129,67,2166.9187012
shp_3_47,48.942050934,2.876219511,68,2172.520752
shp_3_47,48.942024231,2.8761532307,69,2178.0820312
shp_3_47,48.941986084,2.8761024475,70,2183.6367188
shp_3_47,48.941940308,2.8760724068,71,2189.1972656
shp_3_47,48.941890717,2.8760662079,72,2194.7587891
shp_3_47,48.941833496,2.8757345676,73,2219.9089355
shp_3_47,48.941810608,2.8756670952,74,2225.4504395
shp_3_47,48.941589355,2.8750166893,75,2278.8723145
shp_3_47,48.941539764,2.8748970032,76,2289.2805176
shp_3_47,48.941524506,2.8748598099,77,2292.515625
shp_3_47,48.941379547,2.8745181561,78,2322.1923828
shp_3_47,48.941177368,2.8740692139,79,2362.1237793
shp_3_47,48.940937042,2.8736884594,80,2400.7246094
shp_3_47,48.940441132,2.8732013702,81,2466.3588867
shp_3_47,48.939697266,2.8724834919,82,2564.4421387
shp_3_47,48.939483643,2.8722751141,83,2592.4321289
shp_3_47,48.938201904,2.8712966442,84,2752.2114258
shp_3_47,48.937736511,2.8709204197,85,2810.8762207
shp_3_47,48.937145233,2.8704299927,86,2885.7553711
shp_3_47,48.936969757,2.8702836037,87,2908.0952148
shp_3_47,48.936790466,2.8701484203,88,2930.3137207
shp_3_47,48.936534882,2.869954586,89,2962.1430664
shp_3_47,48.936210632,2.8695220947,90,3010.2817383
shp_3_47,48.93579483,2.8687961102,91,3080.489502
shp_3_47,48.935470581,2.8682982922,92,3131.9694824
shp_3_47,48.934661865,2.8671650887,93,3254.1210938
shp_3_47,48.93378067,2.8658461571,94,3391.7263184
shp_3_47,48.93359375,2.8654828072,95,3425.6643066
shp_3_47,48.933448792,2.8650557995,96,3460.7675781
shp_3_47,48.93334198,2.864644289,97,3493.1362305
shp_3_47,48.93321991,2.8639981747,98,3542.2741699
shp_3_47,48.933204651,2.8638942242,99,3550.0463867
shp_3_47,48.933170319,2.863776207,100,3559.5556641
shp_3_47,48.933128357,2.863683939,101,3567.7736816
shp_3_47,48.933086395,2.8636145592,102,3574.6569824
shp_3_47,48.93302536,2.8635292053,103,3583.9025879
shp_3_47,48.932964325,2.8634831905,104,3591.1665039
shp_3_47,48.932556152,2.8632771969,105,3639.4091797
shp_3_47,48.932498932,2.8632316589,106,3646.5239258
shp_3_47,48.932254791,2.8630344868,107,3677.3693848
shp_3_47,48.932067871,2.8628757,108,3701.1418457
shp_3_47,48.931228638,2.8622686863,109,3804.4494629
shp_3_47,48.930782318,2.8619465828,110,3859.270752
shp_3_47,48.930393219,2.8628993034,111,3941.3115234
shp_3_47,48.930286407,2.8630197048,112,3956.1245117
shp_3_47,48.930156708,2.863096714,113,3971.6271973
shp_3_47,48.929885864,2.8631312847,114,4001.8662109
shp_3_47,48.929286957,2.8632133007,115,4068.9155273
shp_3_47,48.928730011,2.86327672,116,4131.0615234
shp_3_47,48.928619385,2.8632700443,117,4143.5947266
shp_3_47,48.928569794,2.8632621765,118,4148.9360352
shp_3_47,48.9284935,2.863278389,119,4157.6015625
shp_3_47,48.927783966,2.8634274006,120,4237.3759766
shp_3_47,48.927455902,2.8635001183,121,4274.1196289
shp_3_47,48.927349091,2.8635516167,122,4286.6333008
shp_3_47,48.927249908,2.8636460304,123,4299.8745117
shp_3_47,48.927150726,2.8638176918,124,4316.3569336
shp_3_47,48.927097321,2.8639895916,125,4330.3920898
shp_3_47,48.927089691,2.8641955853,126,4345.472168
shp_3_47,48.927120209,2.8646333218,127,4377.6445312
shp_3_47,48.927158356,2.8650453091,128,4408.0908203
shp_3_47,48.927192688,2.8651998043,129,4420.0004883
shp_3_47,48.927204132,2.8655428886,130,4445.140625
shp_3_47,48.927150726,2.8657577038,131,4461.8237305
shp_3_47,48.927143097,2.8659636974,132,4476.9418945
shp_3_47,48.92716217,2.8661782742,133,4492.8364258
shp_3_47,48.927131653,2.8664355278,134,4512.034668
shp_3_47,48.927051544,2.8666501045,135,4530.0258789
shp_3_47,48.926959991,2.8668045998,136,4545.1425781
shp_3_47,48.926815033,2.8669335842,137,4563.9858398
shp_3_47,48.926643372,2.8670020103,138,4583.4780273
shp_3_47,48.926429749,2.8669764996,139,4607.4077148
shp_3_47,48.926277161,2.8668904305,140,4625.4780273
shp_3_47,48.925941467,2.8677647114,141,4699.6782227
shp_3_47,48.925922394,2.8678088188,142,4703.4296875
shp_3_47,48.925556183,2.8674914837,143,4750.3837891
shp_3_47,48.925395966,2.8672773838,144,4774.1191406
shp_3_47,48.925323486,2.8671824932,145,4784.6357422
shp_3_47,48.925174713,2.8668646812,146,4813.394043
shp_3_47,48.925144196,2.8667953014,147,4819.340332
shp_3_47,48.92502594,2.8664956093,148,4844.9404297
shp_3_47,48.924846649,2.8661351204,149,4878.0913086
shp_3_47,48.924671173,2.8658723831,150,4905.4536133
shp_3_47,48.92457962,2.8657865524,151,4917.3081055
shp_3_47,48.924350739,2.8656148911,152,4945.9423828
shp_3_47,48.924163818,2.8655462265,153,4967.2597656
shp_3_47,48.924015045,2.8655118942,154,4983.7709961
shp_3_47,48.924240112,2.8649475574,155,5032.074707
shp_3_47,48.924575806,2.8642008305,156,5098.0639648
shp_3_47,48.924865723,2.8634319305,157,5163.0722656
shp_3_47,48.924880981,2.8634004593,158,5165.7280273
shp_3_47,48.924812317,2.863440752,159,5173.9321289
shp_3_47,48.924671173,2.8634595871,160,5189.5668945
shp_3_47,48.924629211,2.863455534,161,5194.1767578
shp_3_47,48.924530029,2.8634457588,162,5205.40625
shp_3_47,48.924423218,2.863389492,163,5217.6967773
shp_3_47,48.923431396,2.8625984192,164,5342.550293
shp_3_47,48.923404694,2.8625791073,165,5345.5991211
shp_3_47,48.922397614,2.8619670868,166,5466.4609375
shp_3_47,48.922473907,2.8615348339,167,5499.2197266
shp_3_47,48.922519684,2.8612895012,168,5517.8105469
shp_3_47,48.922729492,2.8601133823,169,5606.953125
shp_3_47,48.922794342,2.8598320484,170,5628.7421875
shp_3_47,48.922920227,2.859418869,171,5662.168457
shp_3_47,48.923191071,2.8595368862,172,5693.4931641
shp_3_47,48.923389435,2.8597128391,173,5719.1108398
shp_3_47,48.923835754,2.8599441051,174,5771.6870117
shp_3_47,48.923946381,2.8599081039,175,5784.1108398
shp_3_47,48.92433548,2.8601264954,176,5830.3139648
shp_3_47,48.92440033,2.8602077961,177,5839.6157227
shp_3_47,48.924472809,2.860398531,178,5855.7416992
shp_3_47,48.924621582,2.8601839542,179,5878.3925781
shp_3_47,48.92489624,2.8597376347,180,5923.2441406
shp_3_47,48.925056458,2.8595187664,181,5947.2216797
shp_3_47,48.925151825,2.8593728542,182,5962.1567383
shp_3_47,48.925205231,2.8592879772,183,5970.8178711
shp_3_47,48.925235748,2.8592510223,184,5975.2651367
shp_3_47,48.925216675,2.8592126369,185,5978.7548828
shp_3_47,48.925174713,2.8591082096,186,5987.7329102
shp_3_47,48.925144196,2.8590085506,187,5995.8276367
shp_3_47,48.925109863,2.8588442802,188,6008.3808594
shp_3_47,48.925075531,2.8585488796,189,6030.3237305
shp_3_47,48.925018311,2.857984066,190,6072.1118164
shp_3_47,48.924987793,2.8578417301,191,6083.0668945
shp_3_47,48.924949646,2.8577282429,192,6092.5029297
shp_3_47,48.92489624,2.8576483727,193,6100.8945312
shp_3_47,48.924842834,2.8575873375,194,6108.3364258
shp_3_47,48.924713135,2.8574817181,195,6124.6416016
shp_3_47,48.924304962,2.8572225571,196,6173.7348633
shp_3_47,48.923866272,2.8569846153,197,6225.7250977
shp_3_47,48.923358917,2.8568232059,198,6283.2124023
shp_3_47,48.92313385,2.8567504883,199,6309.1450195
shp_3_47,48.922885895,2.8566725254,200,6336.9521484
shp_3_47,48.922828674,2.856654644,201,6343.7587891
shp_3_47,48.920574188,2.8557574749,202,6603.253418
shp_3_47,48.919528961,2.8550283909,203,6731.043457
shp_3_47,48.919086456,2.8547992706,204,6783.262207
shp_3_47,48.917606354,2.8544795513,205,6949.6279297
shp_3_47,48.917446136,2.854445219,206,6967.4907227
shp_3_47,48.916790009,2.8543322086,207,7040.8813477
shp_3_47,48.916255951,2.8542048931,208,7101.1630859
shp_3_47,48.915733337,2.8541035652,209,7159.7426758
shp_3_47,48.914730072,2.8538858891,210,7272.5483398
shp_3_47,48.912895203,2.8533232212,211,7480.8579102
shp_3_47,48.912349701,2.8532295227,212,7542.2866211
shp_3_47,48.912895203,2.8533232212,213,7603.715332
shp_3_47,48.914730072,2.8538858891,214,7812.0253906
shp_3_47,48.915733337,2.8541035652,215,7924.8310547
shp_3_47,48.916255951,2.8542048931,216,7983.4101562
shp_3_47,48.916790009,2.8543322086,217,8043.6923828
shp_3_47,48.917446136,2.854445219,218,8117.0830078
shp_3_47,48.917606354,2.8544795513,219,8134.9453125
shp_3_47,48.919086456,2.8547992706,220,8301.3115234
shp_3_47,48.919528961,2.8550283909,221,8353.5302734
shp_3_47,48.920574188,2.8557574749,222,8481.3203125
shp_3_47,48.922828674,2.856654644,223,8740.8144531
shp_3_47,48.922885895,2.8566725254,224,8747.6210938
shp_3_47,48.92313385,2.8567504883,225,8775.4287109
shp_3_47,48.923358917,2.8568232059,226,8801.3613281
shp_3_47,48.923866272,2.8569846153,227,8858.8486328
shp_3_47,48.924304962,2.8572225571,228,8910.8388672
