shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_89,48.52205658,2.5070734024,600,33201.222656
shp_3_89,48.522163391,2.5070919991,601,33213.144531
shp_3_89,48.522285461,2.5071253777,602,33226.8125
shp_3_89,48.522380829,2.5071871281,603,33238.710938
shp_3_89,48.522480011,2.5072720051,604,33251.339844
shp_3_89,48.522579193,2.5073804855,605,33264.929688
shp_3_89,48.523036957,2.5079452991,606,33330.828125
shp_3_89,48.52407074,2.5093822479,607,33487.027344
shp_3_89,48.524429321,2.5096209049,608,33530.832031
shp_3_89,48.524524689,2.5096695423,609,33542.140625
shp_3_89,48.524623871,2.5097498894,610,33554.398438
shp_3_89,48.524719238,2.5098569393,611,33567.601562
shp_3_89,48.524917603,2.5103676319,612,33611.265625
shp_3_89,48.525039673,2.510664463,613,33637.152344
shp_3_89,48.525119781,2.5107924938,614,33650.058594
shp_3_89,48.525413513,2.5111854076,615,33693.636719
shp_3_89,48.525501251,2.5112547874,616,33704.945312
shp_3_89,48.525844574,2.5118556023,617,33763.464844
shp_3_89,48.525947571,2.5121123791,618,33785.554688
shp_3_89,48.526092529,2.5124764442,619,33816.855469
shp_3_89,48.526107788,2.5125684738,620,33823.878906
shp_3_89,48.526096344,2.5129578114,621,33852.617188
shp_3_89,48.526054382,2.5132842064,622,33877.09375
shp_3_89,48.52589035,2.5139398575,623,33928.847656
shp_3_89,48.525886536,2.5140047073,624,33933.640625
shp_3_89,48.525894165,2.5140674114,625,33938.316406
shp_3_89,48.525909424,2.5141074657,626,33941.808594
shp_3_89,48.525932312,2.5141415596,627,33945.167969
shp_3_89,48.525997162,2.5142142773,628,33954.351562
shp_3_89,48.527515411,2.5153951645,629,34144.207031
shp_3_89,48.527713776,2.5155127048,630,34168.285156
shp_3_89,48.527820587,2.5155739784,631,34180.859375
shp_3_89,48.527984619,2.5157854557,632,34204.964844
shp_3_89,48.527965546,2.5158076286,633,34207.941406
shp_3_89,48.527946472,2.5158674717,634,34212.734375
shp_3_89,48.527946472,2.5159025192,635,34215.316406
shp_3_89,48.527954102,2.5159351826,636,34217.894531
shp_3_89,48.52796936,2.5159621239,637,34220.476562
shp_3_89,48.527992249,2.5159804821,638,34223.046875
shp_3_89,48.528011322,2.5159881115,639,34225.617188
shp_3_89,48.52803421,2.5159842968,640,34228.191406
shp_3_89,48.528057098,2.5159695148,641,34230.765625
shp_3_89,48.528072357,2.5159454346,642,34233.332031
shp_3_89,48.528118134,2.5159778595,643,34238.816406
shp_3_89,48.528167725,2.5160343647,644,34245.6875
shp_3_89,48.528274536,2.5162067413,645,34263.113281
shp_3_89,48.528308868,2.5162651539,646,34269.007812
shp_3_89,48.528697968,2.5168886185,647,34331.992188
shp_3_89,48.52891922,2.5172514915,648,34368.335938
shp_3_89,48.529056549,2.5175359249,649,34394.296875
shp_3_89,48.529582977,2.518900156,650,34510.691406
shp_3_89,48.529647827,2.5190830231,651,34526.023438
shp_3_89,48.529693604,2.5192911625,652,34542.207031
shp_3_89,48.529701233,2.5194563866,653,34554.429688
shp_3_89,48.529689789,2.5196347237,654,34567.636719
shp_3_89,48.529666901,2.519785881,655,34579.101562
shp_3_89,48.529613495,2.5200166702,656,34597.09375
shp_3_89,48.529354095,2.5206954479,657,34654.914062
shp_3_89,48.529312134,2.5208804607,658,34669.28125
shp_3_89,48.529285431,2.5210723877,659,34683.773438
shp_3_89,48.529289246,2.5212028027,660,34693.390625
shp_3_89,48.529312134,2.5213344097,661,34703.429688
shp_3_89,48.52967453,2.5228290558,662,34820.847656
shp_3_89,48.529716492,2.5228443146,663,34825.40625
shp_3_89,48.529758453,2.5228614807,664,34830.566406
shp_3_89,48.530033112,2.5230674744,665,34864.476562
shp_3_89,48.530200958,2.5232634544,666,34888.039062
shp_3_89,48.530250549,2.5234255791,667,34901.238281
shp_3_89,48.530269623,2.5238797665,668,34934.777344
shp_3_89,48.530269623,2.5244851112,669,34979.40625
shp_3_89,48.53030014,2.5250411034,670,35020.519531
shp_3_89,48.530319214,2.5253863335,671,35046.097656
shp_3_89,48.530342102,2.5257122517,672,35070.230469
shp_3_89,48.530326843,2.5258922577,673,35083.617188
shp_3_89,48.530269623,2.5260803699,674,35098.765625
shp_3_89,48.530033112,2.526674509,675,35149.988281
shp_3_89,48.529964447,2.5269069672,676,35168.660156
shp_3_89,48.529850006,2.5274188519,677,35208.480469
shp_3_89,48.529743195,2.5280930996,678,35259.636719
shp_3_89,48.529720306,2.5289516449,679,35322.972656
shp_3_89,48.52967453,2.5312945843,680,35495.773438
shp_3_89,48.529819489,2.5332996845,681,35644.441406
shp_3_89,48.52986908,2.5341286659,682,35705.832031
shp_3_89,48.529907227,2.5347394943,683,35751.046875
shp_3_89,48.529933929,2.5352087021,684,35785.773438
shp_3_89,48.529998779,2.5359241962,685,35838.984375
shp_3_89,48.530052185,2.535905838,686,35845.089844
shp_3_89,48.531150818,2.5355234146,687,35970.921875
shp_3_89,48.531452179,2.5354123116,688,36005.414062
shp_3_89,48.531463623,2.5354371071,689,36007.484375
shp_3_89,48.531475067,2.5354547501,690,36009.558594
shp_3_89,48.531494141,2.5354626179,691,36011.628906
shp_3_89,48.531513214,2.53545928,692,36013.703125
shp_3_89,48.531528473,2.5354456902,693,36015.78125
shp_3_89,48.531543732,2.5354046822,694,36019.257812
shp_3_89,48.531539917,2.5353579521,695,36022.746094
shp_3_89,48.531562805,2.535337925,696,36025.53125
shp_3_89,48.531620026,2.5351932049,697,36038.019531
shp_3_89,48.531761169,2.5349617004,698,36061.125
shp_3_89,48.531845093,2.534901619,699,36071.441406
shp_3_89,48.531913757,2.534910202,700,36079.238281
shp_3_89,48.532402039,2.5350165367,701,36134.277344
shp_3_89,48.533184052,2.535217762,702,36222.664062
shp_3_89,48.533184052,2.5352873802,703,36227.789062
shp_3_89,48.533195496,2.5353546143,704,36232.910156
shp_3_89,48.533218384,2.5354139805,705,36238.035156
shp_3_89,48.533252716,2.5354607105,706,36243.152344
shp_3_89,48.532978058,2.5361688137,707,36303.679688
shp_3_89,48.532600403,2.5372140408,708,36391.476562
shp_3_89,48.531673431,2.539760828,709,36605.777344
shp_3_89,48.531478882,2.5402891636,710,36650.292969
shp_3_89,48.530891418,2.5418946743,711,36785.546875
shp_3_89,48.530632019,2.5425932407,712,36844.410156
shp_3_89,48.530044556,2.5441999435,713,36979.769531
shp_3_89,48.529144287,2.5467126369,714,37190.375
shp_3_89,48.528865814,2.5474967957,715,37256.078125
shp_3_89,48.528343201,2.5489494801,716,37377.859375
shp_3_89,48.52822876,2.5492606163,717,37404.035156
shp_3_89,48.527980804,2.5498700142,718,37456.894531
shp_3_89,48.527748108,2.5505416393,719,37512.746094
shp_3_89,48.527629852,2.5508830547,720,37541.121094
shp_3_89,48.527462006,2.5513675213,721,37581.417969
shp_3_89,48.527706146,2.5514211655,722,37608.933594
shp_3_89,48.529224396,2.5517532825,723,37779.65625
shp_3_89,48.529247284,2.5519075394,724,37791.3125
shp_3_89,48.529438019,2.5531747341,725,37887.070312
shp_3_89,48.529460907,2.5533289909,726,37898.734375
shp_3_89,48.529418945,2.5533173084,727,37903.402344
shp_3_89,48.529037476,2.5532104969,728,37946.796875
shp_3_89,48.529418945,2.5533173084,729,37990.191406
shp_3_89,48.529460907,2.5533289909,730,37994.859375
shp_3_89,48.529476166,2.5534288883,731,38002.394531
shp_3_89,48.529724121,2.5552608967,732,38140.285156
shp_3_89,48.529823303,2.5560967922,733,38202.839844
shp_3_89,48.529865265,2.5565187931,734,38234.328125
shp_3_89,48.529891968,2.5569431782,735,38265.753906
shp_3_89,48.529899597,2.5575954914,736,38313.851562
shp_3_89,48.529872894,2.5582995415,737,38365.824219
shp_3_89,48.529857635,2.5587131977,738,38396.367188
shp_3_89,48.529823303,2.5598340034,739,38479.0625
shp_3_89,48.529830933,2.5603098869,740,38514.171875
shp_3_89,48.529865265,2.5607337952,741,38545.628906
shp_3_89,48.529987335,2.5614724159,742,38601.703125
shp_3_89,48.530101776,2.5619103909,743,38636.488281
shp_3_89,48.530223846,2.5623219013,744,38669.726562
shp_3_89,48.530391693,2.5630602837,745,38727.332031
shp_3_89,48.530605316,2.5641725063,746,38812.636719
shp_3_89,48.530662537,2.5648696423,747,38864.445312
shp_3_89,48.53068924,2.565161705,748,38886.152344
shp_3_89,48.530719757,2.5653364658,749,38899.472656
shp_3_89,48.530727386,2.5659577847,750,38945.28125
shp_3_89,48.530719757,2.5665011406,751,38985.355469
shp_3_89,48.530700684,2.5668933392,752,39014.351562
shp_3_89,48.530639648,2.5676035881,753,39067.128906
shp_3_89,48.530567169,2.5680539608,754,39101.261719
shp_3_89,48.530483246,2.5685002804,755,39135.496094
shp_3_89,48.530391693,2.5689461231,756,39169.933594
shp_3_89,48.530284882,2.5693874359,757,39204.523438
shp_3_89,48.53011322,2.5699543953,758,39250.550781
shp_3_89,48.529903412,2.5705616474,759,39301.039062
shp_3_89,48.529586792,2.5713713169,760,39370.347656
shp_3_89,48.529548645,2.5714924335,761,39380.265625
shp_3_89,48.529472351,2.5717673302,762,39402.136719
shp_3_89,48.529369354,2.5721530914,763,39432.84375
shp_3_89,48.529258728,2.5724740028,764,39459.484375
shp_3_89,48.529182434,2.5726883411,765,39477.566406
shp_3_89,48.52897644,2.5732810497,766,39526.851562
shp_3_89,48.528697968,2.5730547905,767,39562.105469
shp_3_89,48.528556824,2.5729560852,768,39579.289062
shp_3_89,48.5284729,2.5729095936,769,39589.160156
shp_3_89,48.528244019,2.572804451,770,39615.890625
shp_3_89,48.527919769,2.5726203918,771,39654.429688
shp_3_89,48.527385712,2.5723474026,772,39717.125
shp_3_89,48.526912689,2.5721027851,773,39773.074219
shp_3_89,48.526844025,2.5720102787,774,39783.164062
shp_3_89,48.526863098,2.5719723701,775,39786.601562
shp_3_89,48.526870728,2.5719277859,776,39790.046875
shp_3_89,48.526870728,2.5718810558,777,39793.484375
shp_3_89,48.526912689,2.5718085766,778,39800.492188
shp_3_89,48.526935577,2.5717306137,779,39806.847656
shp_3_89,48.526966095,2.571480751,780,39825.5625
shp_3_89,48.526851654,2.5714631081,781,39838.425781
shp_3_89,48.52678299,2.5714526176,782,39846.050781
shp_3_89,48.526748657,2.5717735291,783,39870.023438
shp_3_89,48.526721954,2.5717909336,784,39872.941406
shp_3_89,48.526702881,2.5718173981,785,39875.851562
shp_3_89,48.526691437,2.5718510151,786,39878.753906
shp_3_89,48.526683807,2.5718886852,787,39881.65625
shp_3_89,48.526683807,2.5719268322,788,39884.472656
shp_3_89,48.526687622,2.5719637871,789,39887.296875
shp_3_89,48.526702881,2.5719969273,790,39890.117188
shp_3_89,48.526626587,2.5721049309,791,39901.671875
shp_3_89,48.526576996,2.5721514225,792,39908.367188
shp_3_89,48.52652359,2.5721805096,793,39914.496094
shp_3_89,48.526451111,2.5721912384,794,39922.808594
shp_3_89,48.526371002,2.5721912384,795,39931.332031
shp_3_89,48.525257111,2.572013855,796,40056.199219
shp_3_89,48.524471283,2.5718843937,797,40144.234375
shp_3_89,48.524391174,2.5718715191,798,40153.09375
shp_3_89,48.523918152,2.5717613697,799,40206.480469
shp_3_89,48.523681641,2.5716485977,800,40234.160156
shp_3_89,48.523284912,2.5714418888,801,40280.664062
shp_3_89,48.522823334,2.5711538792,802,40336.332031
shp_3_89,48.522686005,2.5710425377,803,40353.855469
shp_3_89,48.522701263,2.5710043907,804,40357.144531
shp_3_89,48.522708893,2.5709609985,805,40360.441406
shp_3_89,48.522705078,2.5709164143,806,40363.734375
shp_3_89,48.522693634,2.5708754063,807,40367.03125
shp_3_89,48.522674561,2.5708422661,808,40370.324219
shp_3_89,48.522647858,2.5708200932,809,40373.621094
shp_3_89,48.52261734,2.5708115101,810,40376.914062
shp_3_89,48.522594452,2.5708150864,811,40379.652344
shp_3_89,48.522571564,2.5708281994,812,40382.40625
shp_3_89,48.52255249,2.5708503723,813,40385.148438
shp_3_89,48.522525787,2.5709092617,814,40390.261719
shp_3_89,48.522521973,2.570943594,815,40392.835938
shp_3_89,48.522392273,2.5708861351,816,40408.003906
shp_3_89,48.522304535,2.5708255768,817,40418.578125
shp_3_91,48.534877777,2.5443348885,1,0
shp_3_91,48.535030365,2.5437810421,2,44.261005402
shp_3_91,48.535511017,2.5423047543,3,165.5309906
shp_3_91,48.535686493,2.5417711735,4,209.39347839
shp_3_91,48.536026001,2.5408506393,5,287.22238159
shp_3_91,48.535701752,2.5399765968,6,361.15344238
shp_3_91,48.535518646,2.5394911766,7,402.26516724
shp_3_91,48.535446167,2.5393600464,8,414.88265991
shp_3_91,48.535461426,2.5393297672,9,417.56845093
shp_3_91,48.53546524,2.5392942429,10,420.25650024
shp_3_91,48.53546524,2.5392580032,11,422.94442749
shp_3_91,48.535453796,2.5392251015,12,425.62692261
shp_3_91,48.535438538,2.5391991138,13,428.30722046
shp_3_91,48.535415649,2.5391836166,14,430.93243408
shp_3_91,48.535392761,2.5391793251,15,433.54458618
shp_3_91,48.535369873,2.5391869545,16,436.16549683
shp_3_91,48.535064697,2.5383930206,17,503.79962158
shp_3_91,48.534976959,2.53815341,18,524.06091309
shp_3_91,48.534893036,2.5376968384,19,558.94104004
shp_3_91,48.534862518,2.5374674797,20,576.16320801
shp_3_91,48.534858704,2.5371727943,21,597.8815918
shp_3_91,48.534854889,2.5368909836,22,618.6517334
shp_3_91,48.534866333,2.5365655422,23,642.67840576
shp_3_91,48.534877777,2.5361130238,24,676.05126953
shp_3_91,48.534877777,2.5358669758,25,694.19262695
shp_3_91,48.53483963,2.5357503891,26,703.70898438
shp_3_91,48.534790039,2.5356435776,27,713.38256836
shp_3_91,48.534732819,2.5355834961,28,721.14868164
shp_3_91,48.534687042,2.5355606079,29,726.45587158
shp_3_91,48.533905029,2.5353496075,30,815.05194092
shp_3_91,48.533672333,2.5353655815,31,840.81671143
shp_3_91,48.533569336,2.5353636742,32,852.27252197
shp_3_91,48.533485413,2.5353569984,33,861.59191895
shp_3_91,48.533496857,2.5352835655,34,867.16595459
shp_3_91,48.533496857,2.5352079868,35,872.74420166
shp_3_91,48.533477783,2.5351381302,36,878.32080078
shp_3_91,48.533443451,2.5350804329,37,883.8918457
shp_3_91,48.533401489,2.5350410938,38,889.46795654
shp_3_91,48.533355713,2.5350244045,39,894.64801025
shp_3_91,48.533309937,2.5350284576,40,899.82122803
shp_3_91,48.53326416,2.5350525379,41,905.00012207
shp_3_91,48.533229828,2.535094738,42,910.17053223
shp_3_91,48.53319931,2.5351514816,43,915.35070801
shp_3_91,48.533184052,2.535217762,44,920.52618408
shp_3_91,48.532402039,2.5350165367,45,1008.9105225
shp_3_91,48.531913757,2.534910202,46,1063.9509277
shp_3_91,48.531845093,2.534901619,47,1071.7468262
shp_3_91,48.531761169,2.5349617004,48,1082.0639648
shp_3_91,48.531620026,2.5351932049,49,1105.1693115
shp_3_91,48.531562805,2.535337925,50,1117.6558838
shp_3_91,48.531539917,2.5353579521,51,1120.4423828
shp_3_91,48.531528473,2.5353348255,52,1122.6556396
shp_3_91,48.531509399,2.5353217125,53,1124.8699951
shp_3_91,48.531490326,2.5353207588,54,1127.0753174
shp_3_91,48.531471252,2.5353322029,55,1129.2921143
shp_3_91,48.531459808,2.5353541374,56,1131.5075684
shp_3_91,48.531452179,2.5353825092,57,1133.7226562
shp_3_91,48.531452179,2.5354123116,58,1135.9359131
shp_3_91,48.531150818,2.5355234146,59,1170.4259033
shp_3_91,48.530052185,2.535905838,60,1296.2583008
shp_3_91,48.529998779,2.5359241962,61,1302.3652344
shp_3_91,48.529933929,2.5352087021,62,1355.5738525
shp_3_91,48.529907227,2.5347394943,63,1390.3011475
shp_3_91,48.52986908,2.5341286659,64,1435.5186768
shp_3_91,48.529819489,2.5332996845,65,1496.9069824
shp_3_91,48.52967453,2.5312945843,66,1645.5761719
shp_3_91,48.529720306,2.5289516449,67,1818.3773193
shp_3_91,48.529743195,2.5280930996,68,1881.7122803
shp_3_91,48.529850006,2.5274188519,69,1932.8701172
shp_3_91,48.529964447,2.5269069672,70,1972.6872559
shp_3_91,48.530033112,2.526674509,71,1991.3592529
shp_3_91,48.530269623,2.5260803699,72,2042.5812988
shp_3_91,48.530326843,2.5258922577,73,2057.7324219
shp_3_91,48.530342102,2.5257122517,74,2071.1193848
shp_3_91,48.530319214,2.5253863335,75,2095.251709
shp_3_91,48.53030014,2.5250411034,76,2120.8288574
shp_3_91,48.530269623,2.5244851112,77,2161.9438477
shp_3_91,48.530269623,2.5238797665,78,2206.5732422
shp_3_91,48.530250549,2.5234255791,79,2240.1113281
shp_3_91,48.530200958,2.5232634544,80,2253.3100586
shp_3_91,48.530033112,2.5230674744,81,2276.8725586
shp_3_91,48.529758453,2.5228614807,82,2310.782959
shp_3_91,48.529716492,2.5228443146,83,2315.9414062
shp_3_91,48.52967453,2.5228290558,84,2320.5004883
shp_3_91,48.529312134,2.5213344097,85,2437.9196777
shp_3_91,48.529289246,2.5212028027,86,2447.9575195
shp_3_91,48.529285431,2.5210723877,87,2457.5756836
shp_3_91,48.529312134,2.5208804607,88,2472.0693359
shp_3_91,48.529354095,2.5206954479,89,2486.4333496
shp_3_91,48.529613495,2.5200166702,90,2544.253418
shp_3_91,48.529666901,2.519785881,91,2562.2478027
shp_3_91,48.529689789,2.5196347237,92,2573.7126465
shp_3_91,48.529701233,2.5194563866,93,2586.9208984
shp_3_91,48.529693604,2.5192911625,94,2599.1408691
shp_3_91,48.529647827,2.5190830231,95,2615.3244629
shp_3_91,48.529582977,2.518900156,96,2630.6572266
shp_3_91,48.529056549,2.5175359249,97,2747.0524902
shp_3_91,48.52891922,2.5172514915,98,2773.0112305
shp_3_91,48.528697968,2.5168886185,99,2809.3564453
shp_3_91,48.528308868,2.5162651539,100,2872.3391113
shp_3_91,48.528274536,2.5162067413,101,2878.2341309
shp_3_91,48.528167725,2.5160343647,102,2895.6601562
shp_3_91,48.528118134,2.5159778595,103,2902.5322266
shp_3_91,48.528072357,2.5159454346,104,2908.0185547
shp_3_91,48.528083801,2.5159122944,105,2910.7536621
shp_3_91,48.528087616,2.5158758163,106,2913.4785156
shp_3_91,48.528083801,2.5158395767,107,2916.2092285
shp_3_91,48.528068542,2.5158085823,108,2918.9384766
shp_3_91,48.528049469,2.5157864094,109,2921.6704102
shp_3_91,48.528030396,2.5157761574,110,2924.0708008
shp_3_91,48.528007507,2.515775919,111,2926.4865723
shp_3_91,48.527984619,2.5157854557,112,2928.8972168
shp_3_91,48.527820587,2.5155739784,113,2953.0026855
shp_3_91,48.527713776,2.5155127048,114,2965.5749512
shp_3_91,48.527515411,2.5153951645,115,2989.6552734
shp_3_91,48.525997162,2.5142142773,116,3179.5092773
shp_3_91,48.525932312,2.5141415596,117,3188.6936035
shp_3_91,48.525909424,2.5141074657,118,3192.0537109
shp_3_91,48.525894165,2.5140674114,119,3195.5463867
shp_3_91,48.525886536,2.5140047073,120,3200.2194824
shp_3_91,48.52589035,2.5139398575,121,3205.0151367
shp_3_91,48.526054382,2.5132842064,122,3256.7668457
shp_3_91,48.526096344,2.5129578114,123,3281.2453613
shp_3_91,48.526107788,2.5125684738,124,3309.9838867
shp_3_91,48.526092529,2.5124764442,125,3317.0065918
shp_3_91,48.525947571,2.5121123791,126,3348.3063965
shp_3_91,48.525844574,2.5118556023,127,3370.3945312
shp_3_91,48.526165009,2.5114154816,128,3418.34375
shp_3_91,48.52620697,2.5113925934,129,3423.4824219
shp_3_91,48.526256561,2.5113892555,130,3428.8205566
shp_3_91,48.526321411,2.5114200115,131,3436.5212402
shp_3_91,48.526721954,2.5117468834,132,3487.0583496
shp_3_91,48.527008057,2.5119473934,133,3522.1799316
shp_3_91,48.527645111,2.5123546124,134,3599.2521973
shp_3_91,48.527755737,2.5123977661,135,3612.0214844
shp_3_91,48.527862549,2.5124084949,136,3624.1809082
shp_3_91,48.528171539,2.5123765469,137,3658.5478516
shp_3_91,48.528232574,2.5123827457,138,3665.4758301
shp_3_91,48.528289795,2.5123958588,139,3671.5983887
shp_3_91,48.528491974,2.512499094,140,3695.5925293
shp_3_91,48.528568268,2.5125451088,141,3704.6706543
shp_3_91,48.528652191,2.5124328136,142,3717.1467285
shp_3_91,48.529407501,2.5135045052,143,3832.3916016
shp_3_91,48.529716492,2.513903141,144,3877.682373
shp_3_91,48.529781342,2.5139813423,145,3887.0300293
shp_3_91,48.530002594,2.5142006874,146,3916.2719727
shp_3_91,48.53012085,2.5143136978,147,3932.1906738
shp_3_91,48.530212402,2.5143806934,148,3943.2578125
shp_3_91,48.530536652,2.5145468712,149,3981.3518066
shp_3_91,48.530918121,2.5147161484,150,4025.7229004
shp_3_91,48.53119278,2.5148835182,151,4058.7680664
shp_3_91,48.53137207,2.5150096416,152,4080.8566895
shp_3_91,48.531509399,2.5151429176,153,4098.9658203
shp_3_91,48.531616211,2.5152657032,154,4113.8999023
shp_3_91,48.53175354,2.5154573917,155,4134.7666016
shp_3_91,48.531833649,2.5153605938,156,4146.1962891
shp_3_91,48.531890869,2.5152795315,157,4154.7353516
shp_3_91,48.531932831,2.5152418613,158,4160.2895508
shp_3_91,48.531970978,2.515216589,159,4164.980957
shp_3_91,48.532035828,2.515225172,160,4172.0878906
shp_3_91,48.532188416,2.5153090954,161,4190.2446289
shp_3_91,48.532798767,2.5157513618,162,4265.7104492
shp_3_91,48.533752441,2.5164694786,163,4384.1259766
shp_3_91,48.535137177,2.5173902512,164,4552.8271484
shp_3_91,48.535991669,2.5178854465,165,4654.4140625
shp_3_91,48.535484314,2.519551754,166,4789.5424805
shp_3_91,48.535388947,2.5198557377,167,4814.2685547
shp_3_91,48.535049438,2.5209438801,168,4903.0068359
shp_3_91,48.534996033,2.5210762024,169,4914.3193359
shp_3_91,48.534927368,2.5211670399,170,4924.5874023
shp_3_91,48.534832001,2.5212404728,171,4936.4169922
shp_3_91,48.53414917,2.521474123,172,5014.6577148
shp_3_91,48.53414917,2.5215573311,173,5020.7998047
shp_3_91,48.534156799,2.5218629837,174,5043.3388672
shp_3_91,48.534145355,2.5222086906,175,5068.8798828
shp_3_91,48.534111023,2.5225665569,176,5095.5292969
shp_3_91,48.533981323,2.5236973763,177,5180.0649414
shp_3_91,48.5338974,2.524490118,178,5239.2519531
shp_3_91,48.533885956,2.5248253345,179,5264.0126953
shp_3_91,48.5338974,2.525039196,180,5279.8330078
shp_3_91,48.533924103,2.525280714,181,5297.859375
shp_3_91,48.533966064,2.5254952908,182,5314.4291992
shp_3_91,48.534034729,2.5256922245,183,5330.824707
shp_3_91,48.534080505,2.525803566,184,5340.4091797
shp_3_91,48.534152985,2.5259296894,185,5352.7006836
shp_3_91,48.534244537,2.526088953,186,5368.2124023
shp_3_91,48.534412384,2.5262842178,187,5392.0258789
shp_3_91,48.534503937,2.5263602734,188,5403.3662109
shp_3_91,48.534591675,2.5264251232,189,5414.5791016
shp_3_91,48.534843445,2.5265643597,190,5444.4233398
shp_3_91,48.535114288,2.5266985893,191,5476.1469727
shp_3_91,48.535633087,2.5269749165,192,5537.0678711
shp_3_91,48.53571701,2.5270483494,193,5548.1264648
shp_3_91,48.535926819,2.5273168087,194,5578.5092773
shp_3_91,48.535926819,2.5273985863,195,5584.5478516
shp_3_91,48.535942078,2.5274775028,196,5590.5883789
shp_3_91,48.535968781,2.5275478363,197,5596.6254883
shp_3_91,48.53584671,2.5281419754,198,5642.5039062
shp_3_91,48.535774231,2.5283753872,199,5661.5668945
shp_3_91,48.535419464,2.5293698311,200,5744.8261719
shp_3_91,48.535030365,2.5304713249,201,5836.828125
shp_3_91,48.534893036,2.5308530331,202,5868.715332
shp_3_91,48.534648895,2.5315494537,203,5926.8852539
shp_3_91,48.534503937,2.5319423676,204,5960.0639648
shp_3_91,48.533912659,2.5335562229,205,6095.9863281
shp_3_91,48.533676147,2.5342552662,206,6153.7836914
shp_3_91,48.533401489,2.5350410938,207,6219.4003906
shp_3_91,48.533355713,2.5350244045,208,6224.5805664
shp_3_91,48.533309937,2.5350284576,209,6229.7539062
shp_3_91,48.53326416,2.5350525379,210,6234.9326172
shp_3_91,48.533229828,2.535094738,211,6240.1030273
shp_3_91,48.53319931,2.5351514816,212,6245.2832031
shp_3_91,48.533184052,2.535217762,213,6250.4584961
shp_3_91,48.533184052,2.5352873802,214,6255.5859375
shp_3_91,48.533195496,2.5353546143,215,6260.706543
shp_3_91,48.533218384,2.5354139805,216,6265.8300781
shp_3_91,48.533252716,2.5354607105,217,6270.949707
shp_3_91,48.533294678,2.5354902744,218,6276.0717773
shp_3_91,48.533340454,2.5355007648,219,6281.1835938
shp_3_91,48.53338623,2.5354909897,220,6286.2988281
shp_3_91,48.533428192,2.5354619026,221,6291.4125977
shp_3_91,48.533462524,2.5354158878,222,6296.5273438
shp_3_91,48.533485413,2.5353569984,223,6301.6430664
shp_3_91,48.533569336,2.5353636742,224,6310.9624023
shp_3_91,48.533672333,2.5353655815,225,6322.418457
shp_3_91,48.533905029,2.5353496075,226,6348.1831055
shp_3_91,48.534687042,2.5355606079,227,6436.7792969
shp_3_91,48.534732819,2.5355834961,228,6442.0864258
shp_3_91,48.534790039,2.5356435776,229,6449.8525391
shp_3_91,48.53483963,2.5357503891,230,6459.5263672
shp_3_91,48.534877777,2.5358669758,231,6469.0424805
shp_3_91,48.534877777,2.5361130238,232,6487.184082
shp_3_91,48.534866333,2.5365655422,233,6520.5566406
shp_3_91,48.534854889,2.5368909836,234,6544.5834961
shp_3_91,48.534858704,2.5371727943,235,6565.3535156
shp_3_91,48.534862518,2.5374674797,236,6587.0717773
shp_3_91,48.534893036,2.5376968384,237,6604.2939453
shp_3_91,48.534976959,2.53815341,238,6639.1743164
shp_3_91,48.535064697,2.5383930206,239,6659.4355469
shp_3_91,48.535369873,2.5391869545,240,6727.0698242
shp_3_91,48.5353508,2.5392038822,241,6729.5014648
shp_3_91,48.535335541,2.5392284393,242,6731.9291992
shp_3_91,48.535327911,2.5392584801,243,6734.3544922
shp_3_91,48.535324097,2.5392911434,244,6736.7792969
shp_3_91,48.535327911,2.5393235683,245,6739.2080078
shp_3_91,48.535339355,2.5393521786,246,6741.6303711
shp_3_91,48.535354614,2.5393748283,247,6744.0610352
shp_3_91,48.535392761,2.539393425,248,6748.465332
shp_3_91,48.535411835,2.5393900871,249,6750.6821289
shp_3_91,48.535446167,2.5393600464,250,6755.0825195
shp_3_91,48.535518646,2.5394911766,251,6767.7001953
shp_3_91,48.535701752,2.5399765968,252,6808.8120117
shp_3_91,48.536026001,2.5408506393,253,6882.7431641
shp_3_91,48.535686493,2.5417711735,254,6960.5717773
shp_3_91,48.535511017,2.5423047543,255,7004.4345703
shp_3_91,48.535030365,2.5437810421,256,7125.7045898
shp_3_91,48.534877777,2.5443348885,257,7169.965332
shp_3_92,48.437423706,2.5923814774,1,0
shp_3_92,48.437793732,2.5928003788,2,51.605461121
shp_3_92,48.438610077,2.5937235355,3,165.37663269
shp_3_92,48.439441681,2.5951764584,4,306.96118164
shp_3_92,48.439933777,2.5958919525,5,383.02160645
shp_3_92,48.4401474,2.5962672234,6,419.52493286
shp_3_92,48.44039917,2.5965936184,7,456.45553589
shp_3_92,48.442867279,2.598972559,8,782.77697754
shp_3_92,48.443115234,2.5992107391,9,815.34802246
shp_3_92,48.444099426,2.6001493931,10,945.12738037
shp_3_92,48.44511795,2.6008412838,11,1069.4631348
shp_3_92,48.445846558,2.6013009548,12,1157.2095947
shp_3_92,48.446083069,2.6014513969,13,1185.9090576
shp_3_92,48.446399689,2.6016523838,14,1224.3106689
shp_3_92,48.446582794,2.6017696857,15,1246.498291
shp_3_92,48.447231293,2.60191679,16,1319.1361084
shp_3_92,48.447418213,2.6019818783,17,1340.5782471
shp_3_92,48.447818756,2.6021826267,18,1387.4544678
